demand,Month,Date,Year,Time,City
3089.0,11,1,2018,18:00,phoenix
3200.0,11,1,2018,19:00,phoenix
3150.0,11,1,2018,20:00,phoenix
3081.0,11,1,2018,21:00,phoenix
2944.0,11,1,2018,22:00,phoenix
2755.0,11,1,2018,23:00,phoenix
2559.0,11,2,2018,0:00,phoenix
2460.0,11,2,2018,1:00,phoenix
2394.0,11,2,2018,2:00,phoenix
2352.0,11,2,2018,3:00,phoenix
2353.0,11,2,2018,4:00,phoenix
2428.0,11,2,2018,5:00,phoenix
2606.0,11,2,2018,6:00,phoenix
2840.0,11,2,2018,7:00,phoenix
2834.0,11,2,2018,8:00,phoenix
2667.0,11,2,2018,9:00,phoenix
2529.0,11,2,2018,10:00,phoenix
2445.0,11,2,2018,11:00,phoenix
2446.0,11,2,2018,12:00,phoenix
2444.0,11,2,2018,13:00,phoenix
2548.0,11,2,2018,14:00,phoenix
2673.0,11,2,2018,15:00,phoenix
2818.0,11,2,2018,16:00,phoenix
3008.0,11,2,2018,17:00,phoenix
3149.0,11,2,2018,18:00,phoenix
3211.0,11,2,2018,19:00,phoenix
3115.0,11,2,2018,20:00,phoenix
3050.0,11,2,2018,21:00,phoenix
2956.0,11,2,2018,22:00,phoenix
2775.0,11,2,2018,23:00,phoenix
2614.0,11,3,2018,0:00,phoenix
2481.0,11,3,2018,1:00,phoenix
2406.0,11,3,2018,2:00,phoenix
2347.0,11,3,2018,3:00,phoenix
2316.0,11,3,2018,4:00,phoenix
2343.0,11,3,2018,5:00,phoenix
2422.0,11,3,2018,6:00,phoenix
2518.0,11,3,2018,7:00,phoenix
2552.0,11,3,2018,8:00,phoenix
2476.0,11,3,2018,9:00,phoenix
2408.0,11,3,2018,10:00,phoenix
2357.0,11,3,2018,11:00,phoenix
2367.0,11,3,2018,12:00,phoenix
2370.0,11,3,2018,13:00,phoenix
2474.0,11,3,2018,14:00,phoenix
2617.0,11,3,2018,15:00,phoenix
2789.0,11,3,2018,16:00,phoenix
3001.0,11,3,2018,17:00,phoenix
3127.0,11,3,2018,18:00,phoenix
3183.0,11,3,2018,19:00,phoenix
3080.0,11,3,2018,20:00,phoenix
2981.0,11,3,2018,21:00,phoenix
2908.0,11,3,2018,22:00,phoenix
2731.0,11,3,2018,23:00,phoenix
2567.0,11,4,2018,0:00,phoenix
2452.0,11,4,2018,1:00,phoenix
2375.0,11,4,2018,2:00,phoenix
2320.0,11,4,2018,3:00,phoenix
2295.0,11,4,2018,4:00,phoenix
2309.0,11,4,2018,5:00,phoenix
2356.0,11,4,2018,6:00,phoenix
2441.0,11,4,2018,7:00,phoenix
2457.0,11,4,2018,8:00,phoenix
2427.0,11,4,2018,9:00,phoenix
2374.0,11,4,2018,10:00,phoenix
2373.0,11,4,2018,11:00,phoenix
2400.0,11,4,2018,12:00,phoenix
2441.0,11,4,2018,13:00,phoenix
2626.0,11,4,2018,14:00,phoenix
2682.0,11,4,2018,15:00,phoenix
2792.0,11,4,2018,16:00,phoenix
2942.0,11,4,2018,17:00,phoenix
3157.0,11,4,2018,18:00,phoenix
3267.0,11,4,2018,19:00,phoenix
3194.0,11,4,2018,20:00,phoenix
3111.0,11,4,2018,21:00,phoenix
2946.0,11,4,2018,22:00,phoenix
2745.0,11,4,2018,23:00,phoenix
2540.0,11,5,2018,0:00,phoenix
2425.0,11,5,2018,1:00,phoenix
2353.0,11,5,2018,2:00,phoenix
2323.0,11,5,2018,3:00,phoenix
2316.0,11,5,2018,4:00,phoenix
2396.0,11,5,2018,5:00,phoenix
2580.0,11,5,2018,6:00,phoenix
2853.0,11,5,2018,7:00,phoenix
2851.0,11,5,2018,8:00,phoenix
2723.0,11,5,2018,9:00,phoenix
2593.0,11,5,2018,10:00,phoenix
2532.0,11,5,2018,11:00,phoenix
2513.0,11,5,2018,12:00,phoenix
2560.0,11,5,2018,13:00,phoenix
2673.0,11,5,2018,14:00,phoenix
2804.0,11,5,2018,15:00,phoenix
2920.0,11,5,2018,16:00,phoenix
3096.0,11,5,2018,17:00,phoenix
3237.0,11,5,2018,18:00,phoenix
3337.0,11,5,2018,19:00,phoenix
3236.0,11,5,2018,20:00,phoenix
3158.0,11,5,2018,21:00,phoenix
3001.0,11,5,2018,22:00,phoenix
2790.0,11,5,2018,23:00,phoenix
2575.0,11,6,2018,0:00,phoenix
2440.0,11,6,2018,1:00,phoenix
2379.0,11,6,2018,2:00,phoenix
2341.0,11,6,2018,3:00,phoenix
2340.0,11,6,2018,4:00,phoenix
2413.0,11,6,2018,5:00,phoenix
2607.0,11,6,2018,6:00,phoenix
2861.0,11,6,2018,7:00,phoenix
2863.0,11,6,2018,8:00,phoenix
2710.0,11,6,2018,9:00,phoenix
2584.0,11,6,2018,10:00,phoenix
2526.0,11,6,2018,11:00,phoenix
2524.0,11,6,2018,12:00,phoenix
2565.0,11,6,2018,13:00,phoenix
2665.0,11,6,2018,14:00,phoenix
2805.0,11,6,2018,15:00,phoenix
2954.0,11,6,2018,16:00,phoenix
3125.0,11,6,2018,17:00,phoenix
3274.0,11,6,2018,18:00,phoenix
3353.0,11,6,2018,19:00,phoenix
3277.0,11,6,2018,20:00,phoenix
3189.0,11,6,2018,21:00,phoenix
3055.0,11,6,2018,22:00,phoenix
2823.0,11,6,2018,23:00,phoenix
2622.0,11,7,2018,0:00,phoenix
2493.0,11,7,2018,1:00,phoenix
2410.0,11,7,2018,2:00,phoenix
2357.0,11,7,2018,3:00,phoenix
2358.0,11,7,2018,4:00,phoenix
2416.0,11,7,2018,5:00,phoenix
2616.0,11,7,2018,6:00,phoenix
2874.0,11,7,2018,7:00,phoenix
2876.0,11,7,2018,8:00,phoenix
2727.0,11,7,2018,9:00,phoenix
2608.0,11,7,2018,10:00,phoenix
2540.0,11,7,2018,11:00,phoenix
2525.0,11,7,2018,12:00,phoenix
2566.0,11,7,2018,13:00,phoenix
2670.0,11,7,2018,14:00,phoenix
2808.0,11,7,2018,15:00,phoenix
2940.0,11,7,2018,16:00,phoenix
3122.0,11,7,2018,17:00,phoenix
3268.0,11,7,2018,18:00,phoenix
3338.0,11,7,2018,19:00,phoenix
3265.0,11,7,2018,20:00,phoenix
3184.0,11,7,2018,21:00,phoenix
3030.0,11,7,2018,22:00,phoenix
2813.0,11,7,2018,23:00,phoenix
2612.0,11,8,2018,0:00,phoenix
2481.0,11,8,2018,1:00,phoenix
2405.0,11,8,2018,2:00,phoenix
2379.0,11,8,2018,3:00,phoenix
2353.0,11,8,2018,4:00,phoenix
2424.0,11,8,2018,5:00,phoenix
2616.0,11,8,2018,6:00,phoenix
2870.0,11,8,2018,7:00,phoenix
2885.0,11,8,2018,8:00,phoenix
2737.0,11,8,2018,9:00,phoenix
2614.0,11,8,2018,10:00,phoenix
2546.0,11,8,2018,11:00,phoenix
2528.0,11,8,2018,12:00,phoenix
2543.0,11,8,2018,13:00,phoenix
2653.0,11,8,2018,14:00,phoenix
2758.0,11,8,2018,15:00,phoenix
2881.0,11,8,2018,16:00,phoenix
3045.0,11,8,2018,17:00,phoenix
3234.0,11,8,2018,18:00,phoenix
3349.0,11,8,2018,19:00,phoenix
3264.0,11,8,2018,20:00,phoenix
3205.0,11,8,2018,21:00,phoenix
3058.0,11,8,2018,22:00,phoenix
2841.0,11,8,2018,23:00,phoenix
2637.0,11,9,2018,0:00,phoenix
2516.0,11,9,2018,1:00,phoenix
2438.0,11,9,2018,2:00,phoenix
2388.0,11,9,2018,3:00,phoenix
2406.0,11,9,2018,4:00,phoenix
2459.0,11,9,2018,5:00,phoenix
2655.0,11,9,2018,6:00,phoenix
2909.0,11,9,2018,7:00,phoenix
2930.0,11,9,2018,8:00,phoenix
2748.0,11,9,2018,9:00,phoenix
2595.0,11,9,2018,10:00,phoenix
2464.0,11,9,2018,11:00,phoenix
2401.0,11,9,2018,12:00,phoenix
2390.0,11,9,2018,13:00,phoenix
2455.0,11,9,2018,14:00,phoenix
2523.0,11,9,2018,15:00,phoenix
2674.0,11,9,2018,16:00,phoenix
2843.0,11,9,2018,17:00,phoenix
3041.0,11,9,2018,18:00,phoenix
3133.0,11,9,2018,19:00,phoenix
3051.0,11,9,2018,20:00,phoenix
3024.0,11,9,2018,21:00,phoenix
2940.0,11,9,2018,22:00,phoenix
2798.0,11,9,2018,23:00,phoenix
2634.0,11,10,2018,0:00,phoenix
2521.0,11,10,2018,1:00,phoenix
2441.0,11,10,2018,2:00,phoenix
2400.0,11,10,2018,3:00,phoenix
2385.0,11,10,2018,4:00,phoenix
2400.0,11,10,2018,5:00,phoenix
2491.0,11,10,2018,6:00,phoenix
2600.0,11,10,2018,7:00,phoenix
2625.0,11,10,2018,8:00,phoenix
2584.0,11,10,2018,9:00,phoenix
2477.0,11,10,2018,10:00,phoenix
2406.0,11,10,2018,11:00,phoenix
2369.0,11,10,2018,12:00,phoenix
2370.0,11,10,2018,13:00,phoenix
2414.0,11,10,2018,14:00,phoenix
2517.0,11,10,2018,15:00,phoenix
2676.0,11,10,2018,16:00,phoenix
2858.0,11,10,2018,17:00,phoenix
3038.0,11,10,2018,18:00,phoenix
3110.0,11,10,2018,19:00,phoenix
3023.0,11,10,2018,20:00,phoenix
2949.0,11,10,2018,21:00,phoenix
2849.0,11,10,2018,22:00,phoenix
2716.0,11,10,2018,23:00,phoenix
2568.0,11,11,2018,0:00,phoenix
2463.0,11,11,2018,1:00,phoenix
2390.0,11,11,2018,2:00,phoenix
2336.0,11,11,2018,3:00,phoenix
2321.0,11,11,2018,4:00,phoenix
2324.0,11,11,2018,5:00,phoenix
2378.0,11,11,2018,6:00,phoenix
2482.0,11,11,2018,7:00,phoenix
2535.0,11,11,2018,8:00,phoenix
2488.0,11,11,2018,9:00,phoenix
2401.0,11,11,2018,10:00,phoenix
2296.0,11,11,2018,11:00,phoenix
2239.0,11,11,2018,12:00,phoenix
2221.0,11,11,2018,13:00,phoenix
2236.0,11,11,2018,14:00,phoenix
2316.0,11,11,2018,15:00,phoenix
2448.0,11,11,2018,16:00,phoenix
2662.0,11,11,2018,17:00,phoenix
2954.0,11,11,2018,18:00,phoenix
3097.0,11,11,2018,19:00,phoenix
3029.0,11,11,2018,20:00,phoenix
2970.0,11,11,2018,21:00,phoenix
2862.0,11,11,2018,22:00,phoenix
2729.0,11,11,2018,23:00,phoenix
2574.0,11,12,2018,0:00,phoenix
2486.0,11,12,2018,1:00,phoenix
2429.0,11,12,2018,2:00,phoenix
2409.0,11,12,2018,3:00,phoenix
2422.0,11,12,2018,4:00,phoenix
2504.0,11,12,2018,5:00,phoenix
2666.0,11,12,2018,6:00,phoenix
2884.0,11,12,2018,7:00,phoenix
2936.0,11,12,2018,8:00,phoenix
2805.0,11,12,2018,9:00,phoenix
2637.0,11,12,2018,10:00,phoenix
2517.0,11,12,2018,11:00,phoenix
2435.0,11,12,2018,12:00,phoenix
2379.0,11,12,2018,13:00,phoenix
2371.0,11,12,2018,14:00,phoenix
2421.0,11,12,2018,15:00,phoenix
2526.0,11,12,2018,16:00,phoenix
2761.0,11,12,2018,17:00,phoenix
3086.0,11,12,2018,18:00,phoenix
3245.0,11,12,2018,19:00,phoenix
3213.0,11,12,2018,20:00,phoenix
3170.0,11,12,2018,21:00,phoenix
3049.0,11,12,2018,22:00,phoenix
2867.0,11,12,2018,23:00,phoenix
2679.0,11,13,2018,0:00,phoenix
2594.0,11,13,2018,1:00,phoenix
2534.0,11,13,2018,2:00,phoenix
2517.0,11,13,2018,3:00,phoenix
2539.0,11,13,2018,4:00,phoenix
2633.0,11,13,2018,5:00,phoenix
2849.0,11,13,2018,6:00,phoenix
3189.0,11,13,2018,7:00,phoenix
3211.0,11,13,2018,8:00,phoenix
2946.0,11,13,2018,9:00,phoenix
2714.0,11,13,2018,10:00,phoenix
2545.0,11,13,2018,11:00,phoenix
2433.0,11,13,2018,12:00,phoenix
2394.0,11,13,2018,13:00,phoenix
2385.0,11,13,2018,14:00,phoenix
2459.0,11,13,2018,15:00,phoenix
2529.0,11,13,2018,16:00,phoenix
2775.0,11,13,2018,17:00,phoenix
3083.0,11,13,2018,18:00,phoenix
3238.0,11,13,2018,19:00,phoenix
3211.0,11,13,2018,20:00,phoenix
3212.0,11,13,2018,21:00,phoenix
3094.0,11,13,2018,22:00,phoenix
2903.0,11,13,2018,23:00,phoenix
2746.0,11,14,2018,0:00,phoenix
2636.0,11,14,2018,1:00,phoenix
2580.0,11,14,2018,2:00,phoenix
2562.0,11,14,2018,3:00,phoenix
2601.0,11,14,2018,4:00,phoenix
2701.0,11,14,2018,5:00,phoenix
2974.0,11,14,2018,6:00,phoenix
3252.0,11,14,2018,7:00,phoenix
3262.0,11,14,2018,8:00,phoenix
3102.0,11,14,2018,9:00,phoenix
3041.0,11,14,2018,10:00,phoenix
2867.0,11,14,2018,11:00,phoenix
2731.0,11,14,2018,12:00,phoenix
2665.0,11,14,2018,13:00,phoenix
2578.0,11,14,2018,14:00,phoenix
2573.0,11,14,2018,15:00,phoenix
2672.0,11,14,2018,16:00,phoenix
2820.0,11,14,2018,17:00,phoenix
3098.0,11,14,2018,18:00,phoenix
3258.0,11,14,2018,19:00,phoenix
3252.0,11,14,2018,20:00,phoenix
3224.0,11,14,2018,21:00,phoenix
3113.0,11,14,2018,22:00,phoenix
2922.0,11,14,2018,23:00,phoenix
2754.0,11,15,2018,0:00,phoenix
2670.0,11,15,2018,1:00,phoenix
2625.0,11,15,2018,2:00,phoenix
2631.0,11,15,2018,3:00,phoenix
2655.0,11,15,2018,4:00,phoenix
2780.0,11,15,2018,5:00,phoenix
3023.0,11,15,2018,6:00,phoenix
3380.0,11,15,2018,7:00,phoenix
3390.0,11,15,2018,8:00,phoenix
3077.0,11,15,2018,9:00,phoenix
2795.0,11,15,2018,10:00,phoenix
2579.0,11,15,2018,11:00,phoenix
2435.0,11,15,2018,12:00,phoenix
2395.0,11,15,2018,13:00,phoenix
2396.0,11,15,2018,14:00,phoenix
2460.0,11,15,2018,15:00,phoenix
2569.0,11,15,2018,16:00,phoenix
2775.0,11,15,2018,17:00,phoenix
3026.0,11,15,2018,18:00,phoenix
3159.0,11,15,2018,19:00,phoenix
3140.0,11,15,2018,20:00,phoenix
3115.0,11,15,2018,21:00,phoenix
3017.0,11,15,2018,22:00,phoenix
2833.0,11,15,2018,23:00,phoenix
2663.0,11,16,2018,0:00,phoenix
2566.0,11,16,2018,1:00,phoenix
2523.0,11,16,2018,2:00,phoenix
2495.0,11,16,2018,3:00,phoenix
2528.0,11,16,2018,4:00,phoenix
2635.0,11,16,2018,5:00,phoenix
2894.0,11,16,2018,6:00,phoenix
3205.0,11,16,2018,7:00,phoenix
3268.0,11,16,2018,8:00,phoenix
3030.0,11,16,2018,9:00,phoenix
2768.0,11,16,2018,10:00,phoenix
2597.0,11,16,2018,11:00,phoenix
2465.0,11,16,2018,12:00,phoenix
2428.0,11,16,2018,13:00,phoenix
2433.0,11,16,2018,14:00,phoenix
2478.0,11,16,2018,15:00,phoenix
2590.0,11,16,2018,16:00,phoenix
2772.0,11,16,2018,17:00,phoenix
2988.0,11,16,2018,18:00,phoenix
3111.0,11,16,2018,19:00,phoenix
3054.0,11,16,2018,20:00,phoenix
3021.0,11,16,2018,21:00,phoenix
2955.0,11,16,2018,22:00,phoenix
2831.0,11,16,2018,23:00,phoenix
2673.0,11,17,2018,0:00,phoenix
2565.0,11,17,2018,1:00,phoenix
2495.0,11,17,2018,2:00,phoenix
2483.0,11,17,2018,3:00,phoenix
2491.0,11,17,2018,4:00,phoenix
2552.0,11,17,2018,5:00,phoenix
2684.0,11,17,2018,6:00,phoenix
2855.0,11,17,2018,7:00,phoenix
2924.0,11,17,2018,8:00,phoenix
2852.0,11,17,2018,9:00,phoenix
2640.0,11,17,2018,10:00,phoenix
2513.0,11,17,2018,11:00,phoenix
2398.0,11,17,2018,12:00,phoenix
2322.0,11,17,2018,13:00,phoenix
2318.0,11,17,2018,14:00,phoenix
2392.0,11,17,2018,15:00,phoenix
2479.0,11,17,2018,16:00,phoenix
2665.0,11,17,2018,17:00,phoenix
2918.0,11,17,2018,18:00,phoenix
3019.0,11,17,2018,19:00,phoenix
2972.0,11,17,2018,20:00,phoenix
2934.0,11,17,2018,21:00,phoenix
2865.0,11,17,2018,22:00,phoenix
2768.0,11,17,2018,23:00,phoenix
2626.0,11,18,2018,0:00,phoenix
2532.0,11,18,2018,1:00,phoenix
2482.0,11,18,2018,2:00,phoenix
2457.0,11,18,2018,3:00,phoenix
2457.0,11,18,2018,4:00,phoenix
2489.0,11,18,2018,5:00,phoenix
2584.0,11,18,2018,6:00,phoenix
2719.0,11,18,2018,7:00,phoenix
2782.0,11,18,2018,8:00,phoenix
2737.0,11,18,2018,9:00,phoenix
2599.0,11,18,2018,10:00,phoenix
2453.0,11,18,2018,11:00,phoenix
2331.0,11,18,2018,12:00,phoenix
2297.0,11,18,2018,13:00,phoenix
2287.0,11,18,2018,14:00,phoenix
2352.0,11,18,2018,15:00,phoenix
2468.0,11,18,2018,16:00,phoenix
2672.0,11,18,2018,17:00,phoenix
2964.0,11,18,2018,18:00,phoenix
3109.0,11,18,2018,19:00,phoenix
3084.0,11,18,2018,20:00,phoenix
3038.0,11,18,2018,21:00,phoenix
2923.0,11,18,2018,22:00,phoenix
2760.0,11,18,2018,23:00,phoenix
2595.0,11,19,2018,0:00,phoenix
2513.0,11,19,2018,1:00,phoenix
2471.0,11,19,2018,2:00,phoenix
2456.0,11,19,2018,3:00,phoenix
2504.0,11,19,2018,4:00,phoenix
2618.0,11,19,2018,5:00,phoenix
2871.0,11,19,2018,6:00,phoenix
3179.0,11,19,2018,7:00,phoenix
3264.0,11,19,2018,8:00,phoenix
3055.0,11,19,2018,9:00,phoenix
2784.0,11,19,2018,10:00,phoenix
2617.0,11,19,2018,11:00,phoenix
2492.0,11,19,2018,12:00,phoenix
2429.0,11,19,2018,13:00,phoenix
2447.0,11,19,2018,14:00,phoenix
2550.0,11,19,2018,15:00,phoenix
2659.0,11,19,2018,16:00,phoenix
2782.0,11,19,2018,17:00,phoenix
3044.0,11,19,2018,18:00,phoenix
3179.0,11,19,2018,19:00,phoenix
3142.0,11,19,2018,20:00,phoenix
3122.0,11,19,2018,21:00,phoenix
3011.0,11,19,2018,22:00,phoenix
2845.0,11,19,2018,23:00,phoenix
2647.0,11,20,2018,0:00,phoenix
2557.0,11,20,2018,1:00,phoenix
2499.0,11,20,2018,2:00,phoenix
2469.0,11,20,2018,3:00,phoenix
2481.0,11,20,2018,4:00,phoenix
2587.0,11,20,2018,5:00,phoenix
2798.0,11,20,2018,6:00,phoenix
3104.0,11,20,2018,7:00,phoenix
3131.0,11,20,2018,8:00,phoenix
2992.0,11,20,2018,9:00,phoenix
2807.0,11,20,2018,10:00,phoenix
2681.0,11,20,2018,11:00,phoenix
2639.0,11,20,2018,12:00,phoenix
2554.0,11,20,2018,13:00,phoenix
2579.0,11,20,2018,14:00,phoenix
2612.0,11,20,2018,15:00,phoenix
2664.0,11,20,2018,16:00,phoenix
2806.0,11,20,2018,17:00,phoenix
3063.0,11,20,2018,18:00,phoenix
3198.0,11,20,2018,19:00,phoenix
3159.0,11,20,2018,20:00,phoenix
3133.0,11,20,2018,21:00,phoenix
3031.0,11,20,2018,22:00,phoenix
2855.0,11,20,2018,23:00,phoenix
2673.0,11,21,2018,0:00,phoenix
2572.0,11,21,2018,1:00,phoenix
2493.0,11,21,2018,2:00,phoenix
2473.0,11,21,2018,3:00,phoenix
2500.0,11,21,2018,4:00,phoenix
2588.0,11,21,2018,5:00,phoenix
2803.0,11,21,2018,6:00,phoenix
3064.0,11,21,2018,7:00,phoenix
3139.0,11,21,2018,8:00,phoenix
2999.0,11,21,2018,9:00,phoenix
2801.0,11,21,2018,10:00,phoenix
2633.0,11,21,2018,11:00,phoenix
2539.0,11,21,2018,12:00,phoenix
2483.0,11,21,2018,13:00,phoenix
2480.0,11,21,2018,14:00,phoenix
2541.0,11,21,2018,15:00,phoenix
2643.0,11,21,2018,16:00,phoenix
2790.0,11,21,2018,17:00,phoenix
3033.0,11,21,2018,18:00,phoenix
3161.0,11,21,2018,19:00,phoenix
3099.0,11,21,2018,20:00,phoenix
3072.0,11,21,2018,21:00,phoenix
2997.0,11,21,2018,22:00,phoenix
2857.0,11,21,2018,23:00,phoenix
2679.0,11,22,2018,0:00,phoenix
2552.0,11,22,2018,1:00,phoenix
2472.0,11,22,2018,2:00,phoenix
2425.0,11,22,2018,3:00,phoenix
2389.0,11,22,2018,4:00,phoenix
2414.0,11,22,2018,5:00,phoenix
2495.0,11,22,2018,6:00,phoenix
2605.0,11,22,2018,7:00,phoenix
2730.0,11,22,2018,8:00,phoenix
2856.0,11,22,2018,9:00,phoenix
2923.0,11,22,2018,10:00,phoenix
2892.0,11,22,2018,11:00,phoenix
2836.0,11,22,2018,12:00,phoenix
2764.0,11,22,2018,13:00,phoenix
2642.0,11,22,2018,14:00,phoenix
2616.0,11,22,2018,15:00,phoenix
2559.0,11,22,2018,16:00,phoenix
2560.0,11,22,2018,17:00,phoenix
2711.0,11,22,2018,18:00,phoenix
2772.0,11,22,2018,19:00,phoenix
2751.0,11,22,2018,20:00,phoenix
2730.0,11,22,2018,21:00,phoenix
2711.0,11,22,2018,22:00,phoenix
2664.0,11,22,2018,23:00,phoenix
2526.0,11,23,2018,0:00,phoenix
2445.0,11,23,2018,1:00,phoenix
2408.0,11,23,2018,2:00,phoenix
2392.0,11,23,2018,3:00,phoenix
2409.0,11,23,2018,4:00,phoenix
2453.0,11,23,2018,5:00,phoenix
2587.0,11,23,2018,6:00,phoenix
2742.0,11,23,2018,7:00,phoenix
2800.0,11,23,2018,8:00,phoenix
2711.0,11,23,2018,9:00,phoenix
2562.0,11,23,2018,10:00,phoenix
2460.0,11,23,2018,11:00,phoenix
2357.0,11,23,2018,12:00,phoenix
2244.0,11,23,2018,13:00,phoenix
2225.0,11,23,2018,14:00,phoenix
2283.0,11,23,2018,15:00,phoenix
2391.0,11,23,2018,16:00,phoenix
2580.0,11,23,2018,17:00,phoenix
2825.0,11,23,2018,18:00,phoenix
2961.0,11,23,2018,19:00,phoenix
2913.0,11,23,2018,20:00,phoenix
2900.0,11,23,2018,21:00,phoenix
2838.0,11,23,2018,22:00,phoenix
2728.0,11,23,2018,23:00,phoenix
2602.0,11,24,2018,0:00,phoenix
2510.0,11,24,2018,1:00,phoenix
2444.0,11,24,2018,2:00,phoenix
2412.0,11,24,2018,3:00,phoenix
2413.0,11,24,2018,4:00,phoenix
2462.0,11,24,2018,5:00,phoenix
2545.0,11,24,2018,6:00,phoenix
2711.0,11,24,2018,7:00,phoenix
2785.0,11,24,2018,8:00,phoenix
2727.0,11,24,2018,9:00,phoenix
2575.0,11,24,2018,10:00,phoenix
2456.0,11,24,2018,11:00,phoenix
2332.0,11,24,2018,12:00,phoenix
2278.0,11,24,2018,13:00,phoenix
2264.0,11,24,2018,14:00,phoenix
2311.0,11,24,2018,15:00,phoenix
2416.0,11,24,2018,16:00,phoenix
2597.0,11,24,2018,17:00,phoenix
2860.0,11,24,2018,18:00,phoenix
2973.0,11,24,2018,19:00,phoenix
2922.0,11,24,2018,20:00,phoenix
2913.0,11,24,2018,21:00,phoenix
2826.0,11,24,2018,22:00,phoenix
2712.0,11,24,2018,23:00,phoenix
2579.0,11,25,2018,0:00,phoenix
2488.0,11,25,2018,1:00,phoenix
2441.0,11,25,2018,2:00,phoenix
2401.0,11,25,2018,3:00,phoenix
2392.0,11,25,2018,4:00,phoenix
2437.0,11,25,2018,5:00,phoenix
2502.0,11,25,2018,6:00,phoenix
2636.0,11,25,2018,7:00,phoenix
2693.0,11,25,2018,8:00,phoenix
2644.0,11,25,2018,9:00,phoenix
2496.0,11,25,2018,10:00,phoenix
2380.0,11,25,2018,11:00,phoenix
2286.0,11,25,2018,12:00,phoenix
2268.0,11,25,2018,13:00,phoenix
2264.0,11,25,2018,14:00,phoenix
2326.0,11,25,2018,15:00,phoenix
2462.0,11,25,2018,16:00,phoenix
2650.0,11,25,2018,17:00,phoenix
2978.0,11,25,2018,18:00,phoenix
3129.0,11,25,2018,19:00,phoenix
3108.0,11,25,2018,20:00,phoenix
3053.0,11,25,2018,21:00,phoenix
2939.0,11,25,2018,22:00,phoenix
2746.0,11,25,2018,23:00,phoenix
2591.0,11,26,2018,0:00,phoenix
2515.0,11,26,2018,1:00,phoenix
2438.0,11,26,2018,2:00,phoenix
2428.0,11,26,2018,3:00,phoenix
2467.0,11,26,2018,4:00,phoenix
2581.0,11,26,2018,5:00,phoenix
2818.0,11,26,2018,6:00,phoenix
3167.0,11,26,2018,7:00,phoenix
3228.0,11,26,2018,8:00,phoenix
3020.0,11,26,2018,9:00,phoenix
2776.0,11,26,2018,10:00,phoenix
2583.0,11,26,2018,11:00,phoenix
2476.0,11,26,2018,12:00,phoenix
2426.0,11,26,2018,13:00,phoenix
2437.0,11,26,2018,14:00,phoenix
2480.0,11,26,2018,15:00,phoenix
2581.0,11,26,2018,16:00,phoenix
2779.0,11,26,2018,17:00,phoenix
3070.0,11,26,2018,18:00,phoenix
3237.0,11,26,2018,19:00,phoenix
3199.0,11,26,2018,20:00,phoenix
3163.0,11,26,2018,21:00,phoenix
3034.0,11,26,2018,22:00,phoenix
2851.0,11,26,2018,23:00,phoenix
2672.0,11,27,2018,0:00,phoenix
2587.0,11,27,2018,1:00,phoenix
2522.0,11,27,2018,2:00,phoenix
2519.0,11,27,2018,3:00,phoenix
2537.0,11,27,2018,4:00,phoenix
2652.0,11,27,2018,5:00,phoenix
2896.0,11,27,2018,6:00,phoenix
3217.0,11,27,2018,7:00,phoenix
3288.0,11,27,2018,8:00,phoenix
3051.0,11,27,2018,9:00,phoenix
2827.0,11,27,2018,10:00,phoenix
2615.0,11,27,2018,11:00,phoenix
2523.0,11,27,2018,12:00,phoenix
2468.0,11,27,2018,13:00,phoenix
2478.0,11,27,2018,14:00,phoenix
2528.0,11,27,2018,15:00,phoenix
2627.0,11,27,2018,16:00,phoenix
2798.0,11,27,2018,17:00,phoenix
3102.0,11,27,2018,18:00,phoenix
3235.0,11,27,2018,19:00,phoenix
3213.0,11,27,2018,20:00,phoenix
3183.0,11,27,2018,21:00,phoenix
3080.0,11,27,2018,22:00,phoenix
2884.0,11,27,2018,23:00,phoenix
2685.0,11,28,2018,0:00,phoenix
2573.0,11,28,2018,1:00,phoenix
2526.0,11,28,2018,2:00,phoenix
2512.0,11,28,2018,3:00,phoenix
2547.0,11,28,2018,4:00,phoenix
2646.0,11,28,2018,5:00,phoenix
2872.0,11,28,2018,6:00,phoenix
3192.0,11,28,2018,7:00,phoenix
3265.0,11,28,2018,8:00,phoenix
3027.0,11,28,2018,9:00,phoenix
2757.0,11,28,2018,10:00,phoenix
2574.0,11,28,2018,11:00,phoenix
2476.0,11,28,2018,12:00,phoenix
2445.0,11,28,2018,13:00,phoenix
2449.0,11,28,2018,14:00,phoenix
2500.0,11,28,2018,15:00,phoenix
2599.0,11,28,2018,16:00,phoenix
2789.0,11,28,2018,17:00,phoenix
3088.0,11,28,2018,18:00,phoenix
3245.0,11,28,2018,19:00,phoenix
3200.0,11,28,2018,20:00,phoenix
3177.0,11,28,2018,21:00,phoenix
3061.0,11,28,2018,22:00,phoenix
2865.0,11,28,2018,23:00,phoenix
2687.0,11,29,2018,0:00,phoenix
2590.0,11,29,2018,1:00,phoenix
2535.0,11,29,2018,2:00,phoenix
2519.0,11,29,2018,3:00,phoenix
2530.0,11,29,2018,4:00,phoenix
2643.0,11,29,2018,5:00,phoenix
2862.0,11,29,2018,6:00,phoenix
3180.0,11,29,2018,7:00,phoenix
3257.0,11,29,2018,8:00,phoenix
3129.0,11,29,2018,9:00,phoenix
3010.0,11,29,2018,10:00,phoenix
