demand,Month,Date,Year,Time,City
2535,12,6,2018,4:00,phoenix
2618,12,6,2018,5:00,phoenix
2847,12,6,2018,6:00,phoenix
3177,12,6,2018,7:00,phoenix
3282,12,6,2018,8:00,phoenix
3255,12,6,2018,9:00,phoenix
3224,12,6,2018,10:00,phoenix
3179,12,6,2018,11:00,phoenix
3095,12,6,2018,12:00,phoenix
3088,12,6,2018,13:00,phoenix
3024,12,6,2018,14:00,phoenix
2991,12,6,2018,15:00,phoenix
2998,12,6,2018,16:00,phoenix
3114,12,6,2018,17:00,phoenix
3378,12,6,2018,18:00,phoenix
3454,12,6,2018,19:00,phoenix
3403,12,6,2018,20:00,phoenix
3360,12,6,2018,21:00,phoenix
3244,12,6,2018,22:00,phoenix
3013,12,6,2018,23:00,phoenix
2784,12,7,2018,0:00,phoenix
2652,12,7,2018,1:00,phoenix
2580,12,7,2018,2:00,phoenix
2559,12,7,2018,3:00,phoenix
2555,12,7,2018,4:00,phoenix
2650,12,7,2018,5:00,phoenix
2859,12,7,2018,6:00,phoenix
3157,12,7,2018,7:00,phoenix
3235,12,7,2018,8:00,phoenix
3118,12,7,2018,9:00,phoenix
2928,12,7,2018,10:00,phoenix
2759,12,7,2018,11:00,phoenix
2645,12,7,2018,12:00,phoenix
2569,12,7,2018,13:00,phoenix
2537,12,7,2018,14:00,phoenix
2561,12,7,2018,15:00,phoenix
2606,12,7,2018,16:00,phoenix
2765,12,7,2018,17:00,phoenix
3064,12,7,2018,18:00,phoenix
3179,12,7,2018,19:00,phoenix
3123,12,7,2018,20:00,phoenix
3098,12,7,2018,21:00,phoenix
3047,12,7,2018,22:00,phoenix
2906,12,7,2018,23:00,phoenix
2735,12,8,2018,0:00,phoenix
2608,12,8,2018,1:00,phoenix
2546,12,8,2018,2:00,phoenix
2501,12,8,2018,3:00,phoenix
2524,12,8,2018,4:00,phoenix
2570,12,8,2018,5:00,phoenix
2690,12,8,2018,6:00,phoenix
2886,12,8,2018,7:00,phoenix
3003,12,8,2018,8:00,phoenix
2995,12,8,2018,9:00,phoenix
2774,12,8,2018,10:00,phoenix
2615,12,8,2018,11:00,phoenix
2475,12,8,2018,12:00,phoenix
2369,12,8,2018,13:00,phoenix
2339,12,8,2018,14:00,phoenix
2369,12,8,2018,15:00,phoenix
2474,12,8,2018,16:00,phoenix
2681,12,8,2018,17:00,phoenix
3001,12,8,2018,18:00,phoenix
3145,12,8,2018,19:00,phoenix
3080,12,8,2018,20:00,phoenix
3058,12,8,2018,21:00,phoenix
3005,12,8,2018,22:00,phoenix
2895,12,8,2018,23:00,phoenix
2737,12,9,2018,0:00,phoenix
2627,12,9,2018,1:00,phoenix
2564,12,9,2018,2:00,phoenix
2541,12,9,2018,3:00,phoenix
2542,12,9,2018,4:00,phoenix
2581,12,9,2018,5:00,phoenix
2697,12,9,2018,6:00,phoenix
2845,12,9,2018,7:00,phoenix
2965,12,9,2018,8:00,phoenix
2900,12,9,2018,9:00,phoenix
2681,12,9,2018,10:00,phoenix
2519,12,9,2018,11:00,phoenix
2382,12,9,2018,12:00,phoenix
2300,12,9,2018,13:00,phoenix
2287,12,9,2018,14:00,phoenix
2330,12,9,2018,15:00,phoenix
2451,12,9,2018,16:00,phoenix
2668,12,9,2018,17:00,phoenix
3037,12,9,2018,18:00,phoenix
3239,12,9,2018,19:00,phoenix
3214,12,9,2018,20:00,phoenix
3185,12,9,2018,21:00,phoenix
3059,12,9,2018,22:00,phoenix
2866,12,9,2018,23:00,phoenix
2680,12,10,2018,0:00,phoenix
2577,12,10,2018,1:00,phoenix
2530,12,10,2018,2:00,phoenix
2525,12,10,2018,3:00,phoenix
2573,12,10,2018,4:00,phoenix
2695,12,10,2018,5:00,phoenix
2968,12,10,2018,6:00,phoenix
3324,12,10,2018,7:00,phoenix
3433,12,10,2018,8:00,phoenix
3301,12,10,2018,9:00,phoenix
3075,12,10,2018,10:00,phoenix
2850,12,10,2018,11:00,phoenix
2682,12,10,2018,12:00,phoenix
2640,12,10,2018,13:00,phoenix
2646,12,10,2018,14:00,phoenix
2713,12,10,2018,15:00,phoenix
2796,12,10,2018,16:00,phoenix
2927,12,10,2018,17:00,phoenix
3272,12,10,2018,18:00,phoenix
3367,12,10,2018,19:00,phoenix
3339,12,10,2018,20:00,phoenix
3306,12,10,2018,21:00,phoenix
3182,12,10,2018,22:00,phoenix
2958,12,10,2018,23:00,phoenix
2735,12,11,2018,0:00,phoenix
2601,12,11,2018,1:00,phoenix
2540,12,11,2018,2:00,phoenix
2509,12,11,2018,3:00,phoenix
2529,12,11,2018,4:00,phoenix
2635,12,11,2018,5:00,phoenix
2872,12,11,2018,6:00,phoenix
3190,12,11,2018,7:00,phoenix
3287,12,11,2018,8:00,phoenix
3173,12,11,2018,9:00,phoenix
2999,12,11,2018,10:00,phoenix
2723,12,11,2018,11:00,phoenix
2594,12,11,2018,12:00,phoenix
2568,12,11,2018,13:00,phoenix
2582,12,11,2018,14:00,phoenix
2627,12,11,2018,15:00,phoenix
2700,12,11,2018,16:00,phoenix
2844,12,11,2018,17:00,phoenix
3159,12,11,2018,18:00,phoenix
3319,12,11,2018,19:00,phoenix
3309,12,11,2018,20:00,phoenix
3283,12,11,2018,21:00,phoenix
3179,12,11,2018,22:00,phoenix
2973,12,11,2018,23:00,phoenix
2779,12,12,2018,0:00,phoenix
2651,12,12,2018,1:00,phoenix
2615,12,12,2018,2:00,phoenix
2607,12,12,2018,3:00,phoenix
2644,12,12,2018,4:00,phoenix
2788,12,12,2018,5:00,phoenix
3061,12,12,2018,6:00,phoenix
3417,12,12,2018,7:00,phoenix
3516,12,12,2018,8:00,phoenix
3256,12,12,2018,9:00,phoenix
3049,12,12,2018,10:00,phoenix
2828,12,12,2018,11:00,phoenix
2585,12,12,2018,12:00,phoenix
2482,12,12,2018,13:00,phoenix
2450,12,12,2018,14:00,phoenix
2463,12,12,2018,15:00,phoenix
2578,12,12,2018,16:00,phoenix
2802,12,12,2018,17:00,phoenix
3165,12,12,2018,18:00,phoenix
3359,12,12,2018,19:00,phoenix
3337,12,12,2018,20:00,phoenix
3338,12,12,2018,21:00,phoenix
3242,12,12,2018,22:00,phoenix
3050,12,12,2018,23:00,phoenix
2858,12,13,2018,0:00,phoenix
2740,12,13,2018,1:00,phoenix
2699,12,13,2018,2:00,phoenix
2688,12,13,2018,3:00,phoenix
2737,12,13,2018,4:00,phoenix
2866,12,13,2018,5:00,phoenix
3150,12,13,2018,6:00,phoenix
3522,12,13,2018,7:00,phoenix
3656,12,13,2018,8:00,phoenix
3358,12,13,2018,9:00,phoenix
3038,12,13,2018,10:00,phoenix
2786,12,13,2018,11:00,phoenix
2602,12,13,2018,12:00,phoenix
2506,12,13,2018,13:00,phoenix
2480,12,13,2018,14:00,phoenix
2502,12,13,2018,15:00,phoenix
2598,12,13,2018,16:00,phoenix
2820,12,13,2018,17:00,phoenix
3187,12,13,2018,18:00,phoenix
3400,12,13,2018,19:00,phoenix
3408,12,13,2018,20:00,phoenix
3435,12,13,2018,21:00,phoenix
3356,12,13,2018,22:00,phoenix
3169,12,13,2018,23:00,phoenix
2957,12,14,2018,0:00,phoenix
2867,12,14,2018,1:00,phoenix
2821,12,14,2018,2:00,phoenix
2828,12,14,2018,3:00,phoenix
2870,12,14,2018,4:00,phoenix
3016,12,14,2018,5:00,phoenix
3314,12,14,2018,6:00,phoenix
3704,12,14,2018,7:00,phoenix
3799,12,14,2018,8:00,phoenix
3592,12,14,2018,9:00,phoenix
3430,12,14,2018,10:00,phoenix
3162,12,14,2018,11:00,phoenix
2929,12,14,2018,12:00,phoenix
2757,12,14,2018,13:00,phoenix
2706,12,14,2018,14:00,phoenix
2755,12,14,2018,15:00,phoenix
2784,12,14,2018,16:00,phoenix
2936,12,14,2018,17:00,phoenix
3267,12,14,2018,18:00,phoenix
3390,12,14,2018,19:00,phoenix
3362,12,14,2018,20:00,phoenix
3370,12,14,2018,21:00,phoenix
3322,12,14,2018,22:00,phoenix
3159,12,14,2018,23:00,phoenix
3005,12,15,2018,0:00,phoenix
2856,12,15,2018,1:00,phoenix
2774,12,15,2018,2:00,phoenix
2713,12,15,2018,3:00,phoenix
2711,12,15,2018,4:00,phoenix
2741,12,15,2018,5:00,phoenix
2847,12,15,2018,6:00,phoenix
3014,12,15,2018,7:00,phoenix
3150,12,15,2018,8:00,phoenix
3195,12,15,2018,9:00,phoenix
3175,12,15,2018,10:00,phoenix
3018,12,15,2018,11:00,phoenix
2838,12,15,2018,12:00,phoenix
2615,12,15,2018,13:00,phoenix
2631,12,15,2018,14:00,phoenix
2604,12,15,2018,15:00,phoenix
2662,12,15,2018,16:00,phoenix
2794,12,15,2018,17:00,phoenix
3085,12,15,2018,18:00,phoenix
3243,12,15,2018,19:00,phoenix
3207,12,15,2018,20:00,phoenix
3186,12,15,2018,21:00,phoenix
3145,12,15,2018,22:00,phoenix
3031,12,15,2018,23:00,phoenix
2869,12,16,2018,0:00,phoenix
2762,12,16,2018,1:00,phoenix
2686,12,16,2018,2:00,phoenix
2653,12,16,2018,3:00,phoenix
2655,12,16,2018,4:00,phoenix
2684,12,16,2018,5:00,phoenix
2802,12,16,2018,6:00,phoenix
2971,12,16,2018,7:00,phoenix
3096,12,16,2018,8:00,phoenix
3037,12,16,2018,9:00,phoenix
2878,12,16,2018,10:00,phoenix
2690,12,16,2018,11:00,phoenix
2630,12,16,2018,12:00,phoenix
2510,12,16,2018,13:00,phoenix
2489,12,16,2018,14:00,phoenix
2598,12,16,2018,15:00,phoenix
2613,12,16,2018,16:00,phoenix
2782,12,16,2018,17:00,phoenix
3093,12,16,2018,18:00,phoenix
3279,12,16,2018,19:00,phoenix
3287,12,16,2018,20:00,phoenix
3262,12,16,2018,21:00,phoenix
3171,12,16,2018,22:00,phoenix
2973,12,16,2018,23:00,phoenix
2783,12,17,2018,0:00,phoenix
2668,12,17,2018,1:00,phoenix
2622,12,17,2018,2:00,phoenix
2623,12,17,2018,3:00,phoenix
2671,12,17,2018,4:00,phoenix
2806,12,17,2018,5:00,phoenix
3096,12,17,2018,6:00,phoenix
3471,12,17,2018,7:00,phoenix
3590,12,17,2018,8:00,phoenix
3379,12,17,2018,9:00,phoenix
3068,12,17,2018,10:00,phoenix
2832,12,17,2018,11:00,phoenix
2679,12,17,2018,12:00,phoenix
2592,12,17,2018,13:00,phoenix
2705,12,17,2018,14:00,phoenix
2774,12,17,2018,15:00,phoenix
2980,12,17,2018,16:00,phoenix
2940,12,17,2018,17:00,phoenix
3268,12,17,2018,18:00,phoenix
3387,12,17,2018,19:00,phoenix
3377,12,17,2018,20:00,phoenix
3337,12,17,2018,21:00,phoenix
3222,12,17,2018,22:00,phoenix
2994,12,17,2018,23:00,phoenix
2784,12,18,2018,0:00,phoenix
2666,12,18,2018,1:00,phoenix
2620,12,18,2018,2:00,phoenix
2600,12,18,2018,3:00,phoenix
2652,12,18,2018,4:00,phoenix
2782,12,18,2018,5:00,phoenix
3060,12,18,2018,6:00,phoenix
3410,12,18,2018,7:00,phoenix
3536,12,18,2018,8:00,phoenix
3294,12,18,2018,9:00,phoenix
2983,12,18,2018,10:00,phoenix
2734,12,18,2018,11:00,phoenix
2568,12,18,2018,12:00,phoenix
2486,12,18,2018,13:00,phoenix
2443,12,18,2018,14:00,phoenix
2472,12,18,2018,15:00,phoenix
2567,12,18,2018,16:00,phoenix
2767,12,18,2018,17:00,phoenix
3119,12,18,2018,18:00,phoenix
3335,12,18,2018,19:00,phoenix
3338,12,18,2018,20:00,phoenix
3328,12,18,2018,21:00,phoenix
3222,12,18,2018,22:00,phoenix
3042,12,18,2018,23:00,phoenix
2842,12,19,2018,0:00,phoenix
2723,12,19,2018,1:00,phoenix
2683,12,19,2018,2:00,phoenix
2692,12,19,2018,3:00,phoenix
2728,12,19,2018,4:00,phoenix
2861,12,19,2018,5:00,phoenix
3163,12,19,2018,6:00,phoenix
3526,12,19,2018,7:00,phoenix
3642,12,19,2018,8:00,phoenix
3407,12,19,2018,9:00,phoenix
3059,12,19,2018,10:00,phoenix
2860,12,19,2018,11:00,phoenix
2612,12,19,2018,12:00,phoenix
2509,12,19,2018,13:00,phoenix
2455,12,19,2018,14:00,phoenix
2495,12,19,2018,15:00,phoenix
2576,12,19,2018,16:00,phoenix
2775,12,19,2018,17:00,phoenix
3129,12,19,2018,18:00,phoenix
3344,12,19,2018,19:00,phoenix
3338,12,19,2018,20:00,phoenix
3356,12,19,2018,21:00,phoenix
3270,12,19,2018,22:00,phoenix
3074,12,19,2018,23:00,phoenix
2866,12,20,2018,0:00,phoenix
2755,12,20,2018,1:00,phoenix
2715,12,20,2018,2:00,phoenix
2706,12,20,2018,3:00,phoenix
2758,12,20,2018,4:00,phoenix
2894,12,20,2018,5:00,phoenix
3167,12,20,2018,6:00,phoenix
3543,12,20,2018,7:00,phoenix
3656,12,20,2018,8:00,phoenix
3412,12,20,2018,9:00,phoenix
3109,12,20,2018,10:00,phoenix
2814,12,20,2018,11:00,phoenix
2617,12,20,2018,12:00,phoenix
2517,12,20,2018,13:00,phoenix
2479,12,20,2018,14:00,phoenix
2512,12,20,2018,15:00,phoenix
2601,12,20,2018,16:00,phoenix
2789,12,20,2018,17:00,phoenix
3099,12,20,2018,18:00,phoenix
3296,12,20,2018,19:00,phoenix
3280,12,20,2018,20:00,phoenix
3284,12,20,2018,21:00,phoenix
3197,12,20,2018,22:00,phoenix
3025,12,20,2018,23:00,phoenix
2841,12,21,2018,0:00,phoenix
2744,12,21,2018,1:00,phoenix
2690,12,21,2018,2:00,phoenix
2677,12,21,2018,3:00,phoenix
2704,12,21,2018,4:00,phoenix
2811,12,21,2018,5:00,phoenix
3061,12,21,2018,6:00,phoenix
3359,12,21,2018,7:00,phoenix
3516,12,21,2018,8:00,phoenix
3423,12,21,2018,9:00,phoenix
3273,12,21,2018,10:00,phoenix
3144,12,21,2018,11:00,phoenix
2854,12,21,2018,12:00,phoenix
2722,12,21,2018,13:00,phoenix
2698,12,21,2018,14:00,phoenix
2732,12,21,2018,15:00,phoenix
2764,12,21,2018,16:00,phoenix
2887,12,21,2018,17:00,phoenix
3185,12,21,2018,18:00,phoenix
3280,12,21,2018,19:00,phoenix
3239,12,21,2018,20:00,phoenix
3226,12,21,2018,21:00,phoenix
3177,12,21,2018,22:00,phoenix
3039,12,21,2018,23:00,phoenix
2883,12,22,2018,0:00,phoenix
2758,12,22,2018,1:00,phoenix
2706,12,22,2018,2:00,phoenix
2677,12,22,2018,3:00,phoenix
2691,12,22,2018,4:00,phoenix
2755,12,22,2018,5:00,phoenix
2879,12,22,2018,6:00,phoenix
3055,12,22,2018,7:00,phoenix
3199,12,22,2018,8:00,phoenix
3156,12,22,2018,9:00,phoenix
2954,12,22,2018,10:00,phoenix
2726,12,22,2018,11:00,phoenix
2520,12,22,2018,12:00,phoenix
2402,12,22,2018,13:00,phoenix
2391,12,22,2018,14:00,phoenix
2438,12,22,2018,15:00,phoenix
2486,12,22,2018,16:00,phoenix
2662,12,22,2018,17:00,phoenix
2960,12,22,2018,18:00,phoenix
3135,12,22,2018,19:00,phoenix
3100,12,22,2018,20:00,phoenix
3094,12,22,2018,21:00,phoenix
3046,12,22,2018,22:00,phoenix
2946,12,22,2018,23:00,phoenix
2786,12,23,2018,0:00,phoenix
2680,12,23,2018,1:00,phoenix
2622,12,23,2018,2:00,phoenix
2584,12,23,2018,3:00,phoenix
2609,12,23,2018,4:00,phoenix
2650,12,23,2018,5:00,phoenix
2771,12,23,2018,6:00,phoenix
2935,12,23,2018,7:00,phoenix
3086,12,23,2018,8:00,phoenix
3027,12,23,2018,9:00,phoenix
2822,12,23,2018,10:00,phoenix
2589,12,23,2018,11:00,phoenix
2432,12,23,2018,12:00,phoenix
2318,12,23,2018,13:00,phoenix
2272,12,23,2018,14:00,phoenix
2304,12,23,2018,15:00,phoenix
2404,12,23,2018,16:00,phoenix
2598,12,23,2018,17:00,phoenix
2913,12,23,2018,18:00,phoenix
3099,12,23,2018,19:00,phoenix
3077,12,23,2018,20:00,phoenix
3053,12,23,2018,21:00,phoenix
3004,12,23,2018,22:00,phoenix
2886,12,23,2018,23:00,phoenix
2735,12,24,2018,0:00,phoenix
2634,12,24,2018,1:00,phoenix
2565,12,24,2018,2:00,phoenix
2557,12,24,2018,3:00,phoenix
2588,12,24,2018,4:00,phoenix
2652,12,24,2018,5:00,phoenix
2809,12,24,2018,6:00,phoenix
3033,12,24,2018,7:00,phoenix
3191,12,24,2018,8:00,phoenix
3141,12,24,2018,9:00,phoenix
2924,12,24,2018,10:00,phoenix
2697,12,24,2018,11:00,phoenix
2521,12,24,2018,12:00,phoenix
2403,12,24,2018,13:00,phoenix
2368,12,24,2018,14:00,phoenix
2395,12,24,2018,15:00,phoenix
2490,12,24,2018,16:00,phoenix
2662,12,24,2018,17:00,phoenix
2944,12,24,2018,18:00,phoenix
3017,12,24,2018,19:00,phoenix
2948,12,24,2018,20:00,phoenix
2933,12,24,2018,21:00,phoenix
2912,12,24,2018,22:00,phoenix
2829,12,24,2018,23:00,phoenix
2707,12,25,2018,0:00,phoenix
2618,12,25,2018,1:00,phoenix
2564,12,25,2018,2:00,phoenix
2542,12,25,2018,3:00,phoenix
2551,12,25,2018,4:00,phoenix
2593,12,25,2018,5:00,phoenix
2705,12,25,2018,6:00,phoenix
2867,12,25,2018,7:00,phoenix
2985,12,25,2018,8:00,phoenix
2954,12,25,2018,9:00,phoenix
2746,12,25,2018,10:00,phoenix
2591,12,25,2018,11:00,phoenix
2434,12,25,2018,12:00,phoenix
2451,12,25,2018,13:00,phoenix
2449,12,25,2018,14:00,phoenix
2449,12,25,2018,15:00,phoenix
2425,12,25,2018,16:00,phoenix
2509,12,25,2018,17:00,phoenix
2813,12,25,2018,18:00,phoenix
2969,12,25,2018,19:00,phoenix
2974,12,25,2018,20:00,phoenix
2999,12,25,2018,21:00,phoenix
2952,12,25,2018,22:00,phoenix
2828,12,25,2018,23:00,phoenix
2693,12,26,2018,0:00,phoenix
2607,12,26,2018,1:00,phoenix
2543,12,26,2018,2:00,phoenix
2543,12,26,2018,3:00,phoenix
2595,12,26,2018,4:00,phoenix
2694,12,26,2018,5:00,phoenix
2903,12,26,2018,6:00,phoenix
3168,12,26,2018,7:00,phoenix
3306,12,26,2018,8:00,phoenix
3272,12,26,2018,9:00,phoenix
3099,12,26,2018,10:00,phoenix
2867,12,26,2018,11:00,phoenix
2675,12,26,2018,12:00,phoenix
2571,12,26,2018,13:00,phoenix
2512,12,26,2018,14:00,phoenix
2509,12,26,2018,15:00,phoenix
2550,12,26,2018,16:00,phoenix
2751,12,26,2018,17:00,phoenix
3118,12,26,2018,18:00,phoenix
3334,12,26,2018,19:00,phoenix
3339,12,26,2018,20:00,phoenix
3332,12,26,2018,21:00,phoenix
3281,12,26,2018,22:00,phoenix
3118,12,26,2018,23:00,phoenix
2956,12,27,2018,0:00,phoenix
2853,12,27,2018,1:00,phoenix
2810,12,27,2018,2:00,phoenix
2816,12,27,2018,3:00,phoenix
2852,12,27,2018,4:00,phoenix
2962,12,27,2018,5:00,phoenix
3177,12,27,2018,6:00,phoenix
3445,12,27,2018,7:00,phoenix
3589,12,27,2018,8:00,phoenix
3490,12,27,2018,9:00,phoenix
3236,12,27,2018,10:00,phoenix
3019,12,27,2018,11:00,phoenix
2847,12,27,2018,12:00,phoenix
2734,12,27,2018,13:00,phoenix
2759,12,27,2018,14:00,phoenix
2788,12,27,2018,15:00,phoenix
2881,12,27,2018,16:00,phoenix
3088,12,27,2018,17:00,phoenix
3400,12,27,2018,18:00,phoenix
3567,12,27,2018,19:00,phoenix
3555,12,27,2018,20:00,phoenix
3519,12,27,2018,21:00,phoenix
3442,12,27,2018,22:00,phoenix
3258,12,27,2018,23:00,phoenix
3124,12,28,2018,0:00,phoenix
3010,12,28,2018,1:00,phoenix
2987,12,28,2018,2:00,phoenix
3000,12,28,2018,3:00,phoenix
3078,12,28,2018,4:00,phoenix
3196,12,28,2018,5:00,phoenix
3428,12,28,2018,6:00,phoenix
3703,12,28,2018,7:00,phoenix
3866,12,28,2018,8:00,phoenix
3762,12,28,2018,9:00,phoenix
3454,12,28,2018,10:00,phoenix
3162,12,28,2018,11:00,phoenix
2958,12,28,2018,12:00,phoenix
2807,12,28,2018,13:00,phoenix
2739,12,28,2018,14:00,phoenix
2737,12,28,2018,15:00,phoenix
2790,12,28,2018,16:00,phoenix
2990,12,28,2018,17:00,phoenix
3379,12,28,2018,18:00,phoenix
3628,12,28,2018,19:00,phoenix
3642,12,28,2018,20:00,phoenix
3676,12,28,2018,21:00,phoenix
3624,12,28,2018,22:00,phoenix
3502,12,28,2018,23:00,phoenix
3333,12,29,2018,0:00,phoenix
3241,12,29,2018,1:00,phoenix
3192,12,29,2018,2:00,phoenix
3177,12,29,2018,3:00,phoenix
3200,12,29,2018,4:00,phoenix
3266,12,29,2018,5:00,phoenix
3407,12,29,2018,6:00,phoenix
3587,12,29,2018,7:00,phoenix
3748,12,29,2018,8:00,phoenix
3683,12,29,2018,9:00,phoenix
3401,12,29,2018,10:00,phoenix
3141,12,29,2018,11:00,phoenix
2907,12,29,2018,12:00,phoenix
2750,12,29,2018,13:00,phoenix
2627,12,29,2018,14:00,phoenix
2587,12,29,2018,15:00,phoenix
2668,12,29,2018,16:00,phoenix
2883,12,29,2018,17:00,phoenix
3282,12,29,2018,18:00,phoenix
3567,12,29,2018,19:00,phoenix
3561,12,29,2018,20:00,phoenix
3588,12,29,2018,21:00,phoenix
3535,12,29,2018,22:00,phoenix
3411,12,29,2018,23:00,phoenix
3284,12,30,2018,0:00,phoenix
3168,12,30,2018,1:00,phoenix
3126,12,30,2018,2:00,phoenix
3127,12,30,2018,3:00,phoenix
3155,12,30,2018,4:00,phoenix
3219,12,30,2018,5:00,phoenix
3364,12,30,2018,6:00,phoenix
3535,12,30,2018,7:00,phoenix
3696,12,30,2018,8:00,phoenix
3618,12,30,2018,9:00,phoenix
3321,12,30,2018,10:00,phoenix
3033,12,30,2018,11:00,phoenix
2788,12,30,2018,12:00,phoenix
2609,12,30,2018,13:00,phoenix
2506,12,30,2018,14:00,phoenix
2488,12,30,2018,15:00,phoenix
2602,12,30,2018,16:00,phoenix
2796,12,30,2018,17:00,phoenix
3187,12,30,2018,18:00,phoenix
3492,12,30,2018,19:00,phoenix
3524,12,30,2018,20:00,phoenix
3541,12,30,2018,21:00,phoenix
3504,12,30,2018,22:00,phoenix
3376,12,30,2018,23:00,phoenix
3244,12,31,2018,0:00,phoenix
3170,12,31,2018,1:00,phoenix
3129,12,31,2018,2:00,phoenix
3129,12,31,2018,3:00,phoenix
3166,12,31,2018,4:00,phoenix
3308,12,31,2018,5:00,phoenix
3469,12,31,2018,6:00,phoenix
3727,12,31,2018,7:00,phoenix
3879,12,31,2018,8:00,phoenix
3810,12,31,2018,9:00,phoenix
3810,12,31,2018,10:00,phoenix
3771,12,31,2018,11:00,phoenix
3743,12,31,2018,12:00,phoenix
3751,12,31,2018,13:00,phoenix
3779,12,31,2018,14:00,phoenix
3791,12,31,2018,15:00,phoenix
3778,12,31,2018,16:00,phoenix
3877,12,31,2018,17:00,phoenix
4069,12,31,2018,18:00,phoenix
4073,12,31,2018,19:00,phoenix
3939,12,31,2018,20:00,phoenix
3828,12,31,2018,21:00,phoenix
3725,12,31,2018,22:00,phoenix
3570,12,31,2018,23:00,phoenix
3448,1,1,2019,0:00,phoenix
3367,1,1,2019,1:00,phoenix
3289,1,1,2019,2:00,phoenix
3220,1,1,2019,3:00,phoenix
3209,1,1,2019,4:00,phoenix
3277,1,1,2019,5:00,phoenix
3394,1,1,2019,6:00,phoenix
3537,1,1,2019,7:00,phoenix
3632,1,1,2019,8:00,phoenix
3613,1,1,2019,9:00,phoenix
3442,1,1,2019,10:00,phoenix
3250,1,1,2019,11:00,phoenix
3039,1,1,2019,12:00,phoenix
2880,1,1,2019,13:00,phoenix
2745,1,1,2019,14:00,phoenix
2679,1,1,2019,15:00,phoenix
2736,1,1,2019,16:00,phoenix
2961,1,1,2019,17:00,phoenix
3408,1,1,2019,18:00,phoenix
3690,1,1,2019,19:00,phoenix
3728,1,1,2019,20:00,phoenix
3760,1,1,2019,21:00,phoenix
3699,1,1,2019,22:00,phoenix
3557,1,1,2019,23:00,phoenix
3409,1,2,2019,0:00,phoenix
3355,1,2,2019,1:00,phoenix
3311,1,2,2019,2:00,phoenix
3348,1,2,2019,3:00,phoenix
3400,1,2,2019,4:00,phoenix
3556,1,2,2019,5:00,phoenix
3837,1,2,2019,6:00,phoenix
4145,1,2,2019,7:00,phoenix
4319,1,2,2019,8:00,phoenix
4163,1,2,2019,9:00,phoenix
3778,1,2,2019,10:00,phoenix
3508,1,2,2019,11:00,phoenix
3299,1,2,2019,12:00,phoenix
3142,1,2,2019,13:00,phoenix
2951,1,2,2019,14:00,phoenix
2878,1,2,2019,15:00,phoenix
2910,1,2,2019,16:00,phoenix
3116,1,2,2019,17:00,phoenix
3559,1,2,2019,18:00,phoenix
3865,1,2,2019,19:00,phoenix
3913,1,2,2019,20:00,phoenix
3961,1,2,2019,21:00,phoenix
3903,1,2,2019,22:00,phoenix
3749,1,2,2019,23:00,phoenix
3595,1,3,2019,0:00,phoenix
3523,1,3,2019,1:00,phoenix
3519,1,3,2019,2:00,phoenix
3526,1,3,2019,3:00,phoenix
3592,1,3,2019,4:00,phoenix
3724,1,3,2019,5:00,phoenix
3991,1,3,2019,6:00,phoenix
4308,1,3,2019,7:00,phoenix
4465,1,3,2019,8:00,phoenix
4260,1,3,2019,9:00,phoenix
3856,1,3,2019,10:00,phoenix
3467,1,3,2019,11:00,phoenix
3186,1,3,2019,12:00,phoenix
2964,1,3,2019,13:00,phoenix
2820,1,3,2019,14:00,phoenix
2755,1,3,2019,15:00,phoenix
2796,1,3,2019,16:00,phoenix
2987,1,3,2019,17:00,phoenix
3399,1,3,2019,18:00,phoenix
3706,1,3,2019,19:00,phoenix
3757,1,3,2019,20:00,phoenix
3801,1,3,2019,21:00,phoenix
3753,1,3,2019,22:00,phoenix
3578,1,3,2019,23:00,phoenix
3429,1,4,2019,0:00,phoenix
3339,1,4,2019,1:00,phoenix
3316,1,4,2019,2:00,phoenix
3344,1,4,2019,3:00,phoenix
3378,1,4,2019,4:00,phoenix
3524,1,4,2019,5:00,phoenix
3787,1,4,2019,6:00,phoenix
4088,1,4,2019,7:00,phoenix
4240,1,4,2019,8:00,phoenix
4040,1,4,2019,9:00,phoenix
3612,1,4,2019,10:00,phoenix
3259,1,4,2019,11:00,phoenix
2959,1,4,2019,12:00,phoenix
2759,1,4,2019,13:00,phoenix
2627,1,4,2019,14:00,phoenix
2568,1,4,2019,15:00,phoenix
2608,1,4,2019,16:00,phoenix
2795,1,4,2019,17:00,phoenix
3117,1,4,2019,18:00,phoenix
3381,1,4,2019,19:00,phoenix
3384,1,4,2019,20:00,phoenix
3428,1,4,2019,21:00,phoenix
3399,1,4,2019,22:00,phoenix
3278,1,4,2019,23:00,phoenix
3157,1,5,2019,0:00,phoenix
3055,1,5,2019,1:00,phoenix
3032,1,5,2019,2:00,phoenix
3016,1,5,2019,3:00,phoenix
3036,1,5,2019,4:00,phoenix
3098,1,5,2019,5:00,phoenix
3231,1,5,2019,6:00,phoenix
3418,1,5,2019,7:00,phoenix
3576,1,5,2019,8:00,phoenix
3575,1,5,2019,9:00,phoenix
3392,1,5,2019,10:00,phoenix
3128,1,5,2019,11:00,phoenix
2946,1,5,2019,12:00,phoenix
2846,1,5,2019,13:00,phoenix
2877,1,5,2019,14:00,phoenix
2925,1,5,2019,15:00,phoenix
2930,1,5,2019,16:00,phoenix
3050,1,5,2019,17:00,phoenix
3263,1,5,2019,18:00,phoenix
