Demand,Date/Time,City
2955.0,2018/11/16 22:00:00,phoenix
2831.0,2018/11/16 23:00:00,phoenix
2673.0,2018/11/17 00:00:00,phoenix
2565.0,2018/11/17 01:00:00,phoenix
2495.0,2018/11/17 02:00:00,phoenix
2483.0,2018/11/17 03:00:00,phoenix
2491.0,2018/11/17 04:00:00,phoenix
2552.0,2018/11/17 05:00:00,phoenix
2684.0,2018/11/17 06:00:00,phoenix
2855.0,2018/11/17 07:00:00,phoenix
2924.0,2018/11/17 08:00:00,phoenix
2852.0,2018/11/17 09:00:00,phoenix
2640.0,2018/11/17 10:00:00,phoenix
2513.0,2018/11/17 11:00:00,phoenix
2398.0,2018/11/17 12:00:00,phoenix
2322.0,2018/11/17 13:00:00,phoenix
2318.0,2018/11/17 14:00:00,phoenix
2392.0,2018/11/17 15:00:00,phoenix
2479.0,2018/11/17 16:00:00,phoenix
2665.0,2018/11/17 17:00:00,phoenix
2918.0,2018/11/17 18:00:00,phoenix
3019.0,2018/11/17 19:00:00,phoenix
2972.0,2018/11/17 20:00:00,phoenix
2934.0,2018/11/17 21:00:00,phoenix
2865.0,2018/11/17 22:00:00,phoenix
2768.0,2018/11/17 23:00:00,phoenix
2626.0,2018/11/18 00:00:00,phoenix
2532.0,2018/11/18 01:00:00,phoenix
2482.0,2018/11/18 02:00:00,phoenix
2457.0,2018/11/18 03:00:00,phoenix
2457.0,2018/11/18 04:00:00,phoenix
2489.0,2018/11/18 05:00:00,phoenix
2584.0,2018/11/18 06:00:00,phoenix
2719.0,2018/11/18 07:00:00,phoenix
2782.0,2018/11/18 08:00:00,phoenix
2737.0,2018/11/18 09:00:00,phoenix
2599.0,2018/11/18 10:00:00,phoenix
2453.0,2018/11/18 11:00:00,phoenix
2331.0,2018/11/18 12:00:00,phoenix
2297.0,2018/11/18 13:00:00,phoenix
2287.0,2018/11/18 14:00:00,phoenix
2352.0,2018/11/18 15:00:00,phoenix
2468.0,2018/11/18 16:00:00,phoenix
2672.0,2018/11/18 17:00:00,phoenix
2964.0,2018/11/18 18:00:00,phoenix
3109.0,2018/11/18 19:00:00,phoenix
3084.0,2018/11/18 20:00:00,phoenix
3038.0,2018/11/18 21:00:00,phoenix
2923.0,2018/11/18 22:00:00,phoenix
2760.0,2018/11/18 23:00:00,phoenix
2595.0,2018/11/19 00:00:00,phoenix
2513.0,2018/11/19 01:00:00,phoenix
2471.0,2018/11/19 02:00:00,phoenix
2456.0,2018/11/19 03:00:00,phoenix
2504.0,2018/11/19 04:00:00,phoenix
2618.0,2018/11/19 05:00:00,phoenix
2871.0,2018/11/19 06:00:00,phoenix
3179.0,2018/11/19 07:00:00,phoenix
3264.0,2018/11/19 08:00:00,phoenix
3055.0,2018/11/19 09:00:00,phoenix
2784.0,2018/11/19 10:00:00,phoenix
2617.0,2018/11/19 11:00:00,phoenix
2492.0,2018/11/19 12:00:00,phoenix
2429.0,2018/11/19 13:00:00,phoenix
2447.0,2018/11/19 14:00:00,phoenix
2550.0,2018/11/19 15:00:00,phoenix
2659.0,2018/11/19 16:00:00,phoenix
2782.0,2018/11/19 17:00:00,phoenix
3044.0,2018/11/19 18:00:00,phoenix
3179.0,2018/11/19 19:00:00,phoenix
3142.0,2018/11/19 20:00:00,phoenix
3122.0,2018/11/19 21:00:00,phoenix
3011.0,2018/11/19 22:00:00,phoenix
2845.0,2018/11/19 23:00:00,phoenix
2647.0,2018/11/20 00:00:00,phoenix
2557.0,2018/11/20 01:00:00,phoenix
2499.0,2018/11/20 02:00:00,phoenix
2469.0,2018/11/20 03:00:00,phoenix
2481.0,2018/11/20 04:00:00,phoenix
2587.0,2018/11/20 05:00:00,phoenix
2798.0,2018/11/20 06:00:00,phoenix
3104.0,2018/11/20 07:00:00,phoenix
3131.0,2018/11/20 08:00:00,phoenix
2992.0,2018/11/20 09:00:00,phoenix
2807.0,2018/11/20 10:00:00,phoenix
2681.0,2018/11/20 11:00:00,phoenix
2639.0,2018/11/20 12:00:00,phoenix
2554.0,2018/11/20 13:00:00,phoenix
2579.0,2018/11/20 14:00:00,phoenix
2612.0,2018/11/20 15:00:00,phoenix
2664.0,2018/11/20 16:00:00,phoenix
2806.0,2018/11/20 17:00:00,phoenix
3063.0,2018/11/20 18:00:00,phoenix
3198.0,2018/11/20 19:00:00,phoenix
3159.0,2018/11/20 20:00:00,phoenix
3133.0,2018/11/20 21:00:00,phoenix
3031.0,2018/11/20 22:00:00,phoenix
2855.0,2018/11/20 23:00:00,phoenix
2673.0,2018/11/21 00:00:00,phoenix
2572.0,2018/11/21 01:00:00,phoenix
2493.0,2018/11/21 02:00:00,phoenix
2473.0,2018/11/21 03:00:00,phoenix
2500.0,2018/11/21 04:00:00,phoenix
2588.0,2018/11/21 05:00:00,phoenix
2803.0,2018/11/21 06:00:00,phoenix
3064.0,2018/11/21 07:00:00,phoenix
3139.0,2018/11/21 08:00:00,phoenix
2999.0,2018/11/21 09:00:00,phoenix
2801.0,2018/11/21 10:00:00,phoenix
2633.0,2018/11/21 11:00:00,phoenix
2539.0,2018/11/21 12:00:00,phoenix
2483.0,2018/11/21 13:00:00,phoenix
2480.0,2018/11/21 14:00:00,phoenix
2541.0,2018/11/21 15:00:00,phoenix
2643.0,2018/11/21 16:00:00,phoenix
2790.0,2018/11/21 17:00:00,phoenix
3033.0,2018/11/21 18:00:00,phoenix
3161.0,2018/11/21 19:00:00,phoenix
3099.0,2018/11/21 20:00:00,phoenix
3072.0,2018/11/21 21:00:00,phoenix
2997.0,2018/11/21 22:00:00,phoenix
2857.0,2018/11/21 23:00:00,phoenix
2679.0,2018/11/22 00:00:00,phoenix
2552.0,2018/11/22 01:00:00,phoenix
2472.0,2018/11/22 02:00:00,phoenix
2425.0,2018/11/22 03:00:00,phoenix
2389.0,2018/11/22 04:00:00,phoenix
2414.0,2018/11/22 05:00:00,phoenix
2495.0,2018/11/22 06:00:00,phoenix
2605.0,2018/11/22 07:00:00,phoenix
2730.0,2018/11/22 08:00:00,phoenix
2856.0,2018/11/22 09:00:00,phoenix
2923.0,2018/11/22 10:00:00,phoenix
2892.0,2018/11/22 11:00:00,phoenix
2836.0,2018/11/22 12:00:00,phoenix
2764.0,2018/11/22 13:00:00,phoenix
2642.0,2018/11/22 14:00:00,phoenix
2616.0,2018/11/22 15:00:00,phoenix
2559.0,2018/11/22 16:00:00,phoenix
2560.0,2018/11/22 17:00:00,phoenix
2711.0,2018/11/22 18:00:00,phoenix
2772.0,2018/11/22 19:00:00,phoenix
2751.0,2018/11/22 20:00:00,phoenix
2730.0,2018/11/22 21:00:00,phoenix
2711.0,2018/11/22 22:00:00,phoenix
2664.0,2018/11/22 23:00:00,phoenix
2526.0,2018/11/23 00:00:00,phoenix
2445.0,2018/11/23 01:00:00,phoenix
2408.0,2018/11/23 02:00:00,phoenix
2392.0,2018/11/23 03:00:00,phoenix
2409.0,2018/11/23 04:00:00,phoenix
2453.0,2018/11/23 05:00:00,phoenix
2587.0,2018/11/23 06:00:00,phoenix
2742.0,2018/11/23 07:00:00,phoenix
2800.0,2018/11/23 08:00:00,phoenix
2711.0,2018/11/23 09:00:00,phoenix
2562.0,2018/11/23 10:00:00,phoenix
2460.0,2018/11/23 11:00:00,phoenix
2357.0,2018/11/23 12:00:00,phoenix
2244.0,2018/11/23 13:00:00,phoenix
2225.0,2018/11/23 14:00:00,phoenix
2283.0,2018/11/23 15:00:00,phoenix
2391.0,2018/11/23 16:00:00,phoenix
2580.0,2018/11/23 17:00:00,phoenix
2825.0,2018/11/23 18:00:00,phoenix
2961.0,2018/11/23 19:00:00,phoenix
2913.0,2018/11/23 20:00:00,phoenix
2900.0,2018/11/23 21:00:00,phoenix
2838.0,2018/11/23 22:00:00,phoenix
2728.0,2018/11/23 23:00:00,phoenix
2602.0,2018/11/24 00:00:00,phoenix
2510.0,2018/11/24 01:00:00,phoenix
2444.0,2018/11/24 02:00:00,phoenix
2412.0,2018/11/24 03:00:00,phoenix
2413.0,2018/11/24 04:00:00,phoenix
2462.0,2018/11/24 05:00:00,phoenix
2545.0,2018/11/24 06:00:00,phoenix
2711.0,2018/11/24 07:00:00,phoenix
2785.0,2018/11/24 08:00:00,phoenix
2727.0,2018/11/24 09:00:00,phoenix
2575.0,2018/11/24 10:00:00,phoenix
2456.0,2018/11/24 11:00:00,phoenix
2332.0,2018/11/24 12:00:00,phoenix
2278.0,2018/11/24 13:00:00,phoenix
2264.0,2018/11/24 14:00:00,phoenix
2311.0,2018/11/24 15:00:00,phoenix
2416.0,2018/11/24 16:00:00,phoenix
2597.0,2018/11/24 17:00:00,phoenix
2860.0,2018/11/24 18:00:00,phoenix
2973.0,2018/11/24 19:00:00,phoenix
2922.0,2018/11/24 20:00:00,phoenix
2913.0,2018/11/24 21:00:00,phoenix
2826.0,2018/11/24 22:00:00,phoenix
2712.0,2018/11/24 23:00:00,phoenix
2579.0,2018/11/25 00:00:00,phoenix
2488.0,2018/11/25 01:00:00,phoenix
2441.0,2018/11/25 02:00:00,phoenix
2401.0,2018/11/25 03:00:00,phoenix
2392.0,2018/11/25 04:00:00,phoenix
2437.0,2018/11/25 05:00:00,phoenix
2502.0,2018/11/25 06:00:00,phoenix
2636.0,2018/11/25 07:00:00,phoenix
2693.0,2018/11/25 08:00:00,phoenix
2644.0,2018/11/25 09:00:00,phoenix
2496.0,2018/11/25 10:00:00,phoenix
2380.0,2018/11/25 11:00:00,phoenix
2286.0,2018/11/25 12:00:00,phoenix
2268.0,2018/11/25 13:00:00,phoenix
2264.0,2018/11/25 14:00:00,phoenix
2326.0,2018/11/25 15:00:00,phoenix
2462.0,2018/11/25 16:00:00,phoenix
2650.0,2018/11/25 17:00:00,phoenix
2978.0,2018/11/25 18:00:00,phoenix
3129.0,2018/11/25 19:00:00,phoenix
3108.0,2018/11/25 20:00:00,phoenix
3053.0,2018/11/25 21:00:00,phoenix
2939.0,2018/11/25 22:00:00,phoenix
2746.0,2018/11/25 23:00:00,phoenix
2591.0,2018/11/26 00:00:00,phoenix
2515.0,2018/11/26 01:00:00,phoenix
2438.0,2018/11/26 02:00:00,phoenix
2428.0,2018/11/26 03:00:00,phoenix
2467.0,2018/11/26 04:00:00,phoenix
2581.0,2018/11/26 05:00:00,phoenix
2818.0,2018/11/26 06:00:00,phoenix
3167.0,2018/11/26 07:00:00,phoenix
3228.0,2018/11/26 08:00:00,phoenix
3020.0,2018/11/26 09:00:00,phoenix
2776.0,2018/11/26 10:00:00,phoenix
2583.0,2018/11/26 11:00:00,phoenix
2476.0,2018/11/26 12:00:00,phoenix
2426.0,2018/11/26 13:00:00,phoenix
2437.0,2018/11/26 14:00:00,phoenix
2480.0,2018/11/26 15:00:00,phoenix
2581.0,2018/11/26 16:00:00,phoenix
2779.0,2018/11/26 17:00:00,phoenix
3070.0,2018/11/26 18:00:00,phoenix
3237.0,2018/11/26 19:00:00,phoenix
3199.0,2018/11/26 20:00:00,phoenix
3163.0,2018/11/26 21:00:00,phoenix
3034.0,2018/11/26 22:00:00,phoenix
2851.0,2018/11/26 23:00:00,phoenix
2672.0,2018/11/27 00:00:00,phoenix
2587.0,2018/11/27 01:00:00,phoenix
2522.0,2018/11/27 02:00:00,phoenix
2519.0,2018/11/27 03:00:00,phoenix
2537.0,2018/11/27 04:00:00,phoenix
2652.0,2018/11/27 05:00:00,phoenix
2896.0,2018/11/27 06:00:00,phoenix
3217.0,2018/11/27 07:00:00,phoenix
3288.0,2018/11/27 08:00:00,phoenix
3051.0,2018/11/27 09:00:00,phoenix
2827.0,2018/11/27 10:00:00,phoenix
2615.0,2018/11/27 11:00:00,phoenix
2523.0,2018/11/27 12:00:00,phoenix
2468.0,2018/11/27 13:00:00,phoenix
2478.0,2018/11/27 14:00:00,phoenix
2528.0,2018/11/27 15:00:00,phoenix
2627.0,2018/11/27 16:00:00,phoenix
2798.0,2018/11/27 17:00:00,phoenix
3102.0,2018/11/27 18:00:00,phoenix
3235.0,2018/11/27 19:00:00,phoenix
3213.0,2018/11/27 20:00:00,phoenix
3183.0,2018/11/27 21:00:00,phoenix
3080.0,2018/11/27 22:00:00,phoenix
2884.0,2018/11/27 23:00:00,phoenix
2685.0,2018/11/28 00:00:00,phoenix
2573.0,2018/11/28 01:00:00,phoenix
2526.0,2018/11/28 02:00:00,phoenix
2512.0,2018/11/28 03:00:00,phoenix
2547.0,2018/11/28 04:00:00,phoenix
2646.0,2018/11/28 05:00:00,phoenix
2872.0,2018/11/28 06:00:00,phoenix
3192.0,2018/11/28 07:00:00,phoenix
3265.0,2018/11/28 08:00:00,phoenix
3027.0,2018/11/28 09:00:00,phoenix
2757.0,2018/11/28 10:00:00,phoenix
2574.0,2018/11/28 11:00:00,phoenix
2476.0,2018/11/28 12:00:00,phoenix
2445.0,2018/11/28 13:00:00,phoenix
2449.0,2018/11/28 14:00:00,phoenix
2500.0,2018/11/28 15:00:00,phoenix
2599.0,2018/11/28 16:00:00,phoenix
2789.0,2018/11/28 17:00:00,phoenix
3088.0,2018/11/28 18:00:00,phoenix
3245.0,2018/11/28 19:00:00,phoenix
3200.0,2018/11/28 20:00:00,phoenix
3177.0,2018/11/28 21:00:00,phoenix
3061.0,2018/11/28 22:00:00,phoenix
2865.0,2018/11/28 23:00:00,phoenix
2687.0,2018/11/29 00:00:00,phoenix
2590.0,2018/11/29 01:00:00,phoenix
2535.0,2018/11/29 02:00:00,phoenix
2519.0,2018/11/29 03:00:00,phoenix
2530.0,2018/11/29 04:00:00,phoenix
2643.0,2018/11/29 05:00:00,phoenix
2862.0,2018/11/29 06:00:00,phoenix
3180.0,2018/11/29 07:00:00,phoenix
3257.0,2018/11/29 08:00:00,phoenix
3129.0,2018/11/29 09:00:00,phoenix
3010.0,2018/11/29 10:00:00,phoenix
2908.0,2018/11/29 11:00:00,phoenix
2852.0,2018/11/29 12:00:00,phoenix
2822.0,2018/11/29 13:00:00,phoenix
2724.0,2018/11/29 14:00:00,phoenix
2581.0,2018/11/29 15:00:00,phoenix
2641.0,2018/11/29 16:00:00,phoenix
2863.0,2018/11/29 17:00:00,phoenix
3149.0,2018/11/29 18:00:00,phoenix
3282.0,2018/11/29 19:00:00,phoenix
3247.0,2018/11/29 20:00:00,phoenix
3222.0,2018/11/29 21:00:00,phoenix
3148.0,2018/11/29 22:00:00,phoenix
2957.0,2018/11/29 23:00:00,phoenix
2749.0,2018/11/30 00:00:00,phoenix
2613.0,2018/11/30 01:00:00,phoenix
2554.0,2018/11/30 02:00:00,phoenix
2530.0,2018/11/30 03:00:00,phoenix
2505.0,2018/11/30 04:00:00,phoenix
2581.0,2018/11/30 05:00:00,phoenix
2795.0,2018/11/30 06:00:00,phoenix
3093.0,2018/11/30 07:00:00,phoenix
3160.0,2018/11/30 08:00:00,phoenix
3109.0,2018/11/30 09:00:00,phoenix
2967.0,2018/11/30 10:00:00,phoenix
2802.0,2018/11/30 11:00:00,phoenix
2666.0,2018/11/30 12:00:00,phoenix
2624.0,2018/11/30 13:00:00,phoenix
2615.0,2018/11/30 14:00:00,phoenix
2619.0,2018/11/30 15:00:00,phoenix
2690.0,2018/11/30 16:00:00,phoenix
2869.0,2018/11/30 17:00:00,phoenix
3123.0,2018/11/30 18:00:00,phoenix
3214.0,2018/11/30 19:00:00,phoenix
3176.0,2018/11/30 20:00:00,phoenix
3153.0,2018/11/30 21:00:00,phoenix
3070.0,2018/11/30 22:00:00,phoenix
2911.0,2018/11/30 23:00:00,phoenix
2743.0,2018/12/01 00:00:00,phoenix
2636.0,2018/12/01 01:00:00,phoenix
2570.0,2018/12/01 02:00:00,phoenix
2537.0,2018/12/01 03:00:00,phoenix
2537.0,2018/12/01 04:00:00,phoenix
2582.0,2018/12/01 05:00:00,phoenix
2691.0,2018/12/01 06:00:00,phoenix
2867.0,2018/12/01 07:00:00,phoenix
2968.0,2018/12/01 08:00:00,phoenix
2905.0,2018/12/01 09:00:00,phoenix
2726.0,2018/12/01 10:00:00,phoenix
2563.0,2018/12/01 11:00:00,phoenix
2442.0,2018/12/01 12:00:00,phoenix
2381.0,2018/12/01 13:00:00,phoenix
2398.0,2018/12/01 14:00:00,phoenix
2450.0,2018/12/01 15:00:00,phoenix
2567.0,2018/12/01 16:00:00,phoenix
2744.0,2018/12/01 17:00:00,phoenix
3033.0,2018/12/01 18:00:00,phoenix
3141.0,2018/12/01 19:00:00,phoenix
3085.0,2018/12/01 20:00:00,phoenix
3063.0,2018/12/01 21:00:00,phoenix
3005.0,2018/12/01 22:00:00,phoenix
2888.0,2018/12/01 23:00:00,phoenix
2733.0,2018/12/02 00:00:00,phoenix
2623.0,2018/12/02 01:00:00,phoenix
2567.0,2018/12/02 02:00:00,phoenix
2527.0,2018/12/02 03:00:00,phoenix
2517.0,2018/12/02 04:00:00,phoenix
2524.0,2018/12/02 05:00:00,phoenix
2611.0,2018/12/02 06:00:00,phoenix
2742.0,2018/12/02 07:00:00,phoenix
2837.0,2018/12/02 08:00:00,phoenix
2862.0,2018/12/02 09:00:00,phoenix
2804.0,2018/12/02 10:00:00,phoenix
2747.0,2018/12/02 11:00:00,phoenix
2580.0,2018/12/02 12:00:00,phoenix
2403.0,2018/12/02 13:00:00,phoenix
2368.0,2018/12/02 14:00:00,phoenix
2400.0,2018/12/02 15:00:00,phoenix
2509.0,2018/12/02 16:00:00,phoenix
2740.0,2018/12/02 17:00:00,phoenix
3117.0,2018/12/02 18:00:00,phoenix
3308.0,2018/12/02 19:00:00,phoenix
3311.0,2018/12/02 20:00:00,phoenix
3273.0,2018/12/02 21:00:00,phoenix
3178.0,2018/12/02 22:00:00,phoenix
2987.0,2018/12/02 23:00:00,phoenix
2811.0,2018/12/03 00:00:00,phoenix
2726.0,2018/12/03 01:00:00,phoenix
2676.0,2018/12/03 02:00:00,phoenix
2680.0,2018/12/03 03:00:00,phoenix
2737.0,2018/12/03 04:00:00,phoenix
2869.0,2018/12/03 05:00:00,phoenix
3141.0,2018/12/03 06:00:00,phoenix
3541.0,2018/12/03 07:00:00,phoenix
3629.0,2018/12/03 08:00:00,phoenix
3361.0,2018/12/03 09:00:00,phoenix
3137.0,2018/12/03 10:00:00,phoenix
2978.0,2018/12/03 11:00:00,phoenix
2703.0,2018/12/03 12:00:00,phoenix
2534.0,2018/12/03 13:00:00,phoenix
2489.0,2018/12/03 14:00:00,phoenix
2499.0,2018/12/03 15:00:00,phoenix
2596.0,2018/12/03 16:00:00,phoenix
2817.0,2018/12/03 17:00:00,phoenix
3222.0,2018/12/03 18:00:00,phoenix
3451.0,2018/12/03 19:00:00,phoenix
3454.0,2018/12/03 20:00:00,phoenix
3438.0,2018/12/03 21:00:00,phoenix
3348.0,2018/12/03 22:00:00,phoenix
3140.0,2018/12/03 23:00:00,phoenix
2957.0,2018/12/04 00:00:00,phoenix
2852.0,2018/12/04 01:00:00,phoenix
2824.0,2018/12/04 02:00:00,phoenix
2808.0,2018/12/04 03:00:00,phoenix
2849.0,2018/12/04 04:00:00,phoenix
2980.0,2018/12/04 05:00:00,phoenix
3267.0,2018/12/04 06:00:00,phoenix
3639.0,2018/12/04 07:00:00,phoenix
3691.0,2018/12/04 08:00:00,phoenix
3493.0,2018/12/04 09:00:00,phoenix
3252.0,2018/12/04 10:00:00,phoenix
3000.0,2018/12/04 11:00:00,phoenix
2799.0,2018/12/04 12:00:00,phoenix
2679.0,2018/12/04 13:00:00,phoenix
2685.0,2018/12/04 14:00:00,phoenix
2655.0,2018/12/04 15:00:00,phoenix
2736.0,2018/12/04 16:00:00,phoenix
2934.0,2018/12/04 17:00:00,phoenix
3269.0,2018/12/04 18:00:00,phoenix
3453.0,2018/12/04 19:00:00,phoenix
3438.0,2018/12/04 20:00:00,phoenix
3438.0,2018/12/04 21:00:00,phoenix
3324.0,2018/12/04 22:00:00,phoenix
3104.0,2018/12/04 23:00:00,phoenix
2897.0,2018/12/05 00:00:00,phoenix
2792.0,2018/12/05 01:00:00,phoenix
2740.0,2018/12/05 02:00:00,phoenix
2727.0,2018/12/05 03:00:00,phoenix
2768.0,2018/12/05 04:00:00,phoenix
2904.0,2018/12/05 05:00:00,phoenix
3180.0,2018/12/05 06:00:00,phoenix
3539.0,2018/12/05 07:00:00,phoenix
3633.0,2018/12/05 08:00:00,phoenix
3426.0,2018/12/05 09:00:00,phoenix
3088.0,2018/12/05 10:00:00,phoenix
2802.0,2018/12/05 11:00:00,phoenix
2601.0,2018/12/05 12:00:00,phoenix
2504.0,2018/12/05 13:00:00,phoenix
2461.0,2018/12/05 14:00:00,phoenix
2500.0,2018/12/05 15:00:00,phoenix
2597.0,2018/12/05 16:00:00,phoenix
2815.0,2018/12/05 17:00:00,phoenix
3171.0,2018/12/05 18:00:00,phoenix
3322.0,2018/12/05 19:00:00,phoenix
3293.0,2018/12/05 20:00:00,phoenix
3283.0,2018/12/05 21:00:00,phoenix
3173.0,2018/12/05 22:00:00,phoenix
2973.0,2018/12/05 23:00:00,phoenix
2767.0,2018/12/06 00:00:00,phoenix
2650.0,2018/12/06 01:00:00,phoenix
2558.0,2018/12/06 02:00:00,phoenix
2519.0,2018/12/06 03:00:00,phoenix
2535.0,2018/12/06 04:00:00,phoenix
2618.0,2018/12/06 05:00:00,phoenix
2847.0,2018/12/06 06:00:00,phoenix
3177.0,2018/12/06 07:00:00,phoenix
3282.0,2018/12/06 08:00:00,phoenix
3255.0,2018/12/06 09:00:00,phoenix
3224.0,2018/12/06 10:00:00,phoenix
3179.0,2018/12/06 11:00:00,phoenix
3095.0,2018/12/06 12:00:00,phoenix
3088.0,2018/12/06 13:00:00,phoenix
3024.0,2018/12/06 14:00:00,phoenix
2991.0,2018/12/06 15:00:00,phoenix
2998.0,2018/12/06 16:00:00,phoenix
3114.0,2018/12/06 17:00:00,phoenix
3378.0,2018/12/06 18:00:00,phoenix
3454.0,2018/12/06 19:00:00,phoenix
3403.0,2018/12/06 20:00:00,phoenix
3360.0,2018/12/06 21:00:00,phoenix
3244.0,2018/12/06 22:00:00,phoenix
3013.0,2018/12/06 23:00:00,phoenix
2784.0,2018/12/07 00:00:00,phoenix
2652.0,2018/12/07 01:00:00,phoenix
2580.0,2018/12/07 02:00:00,phoenix
2559.0,2018/12/07 03:00:00,phoenix
2555.0,2018/12/07 04:00:00,phoenix
2650.0,2018/12/07 05:00:00,phoenix
2859.0,2018/12/07 06:00:00,phoenix
3157.0,2018/12/07 07:00:00,phoenix
3235.0,2018/12/07 08:00:00,phoenix
3118.0,2018/12/07 09:00:00,phoenix
2928.0,2018/12/07 10:00:00,phoenix
2759.0,2018/12/07 11:00:00,phoenix
2645.0,2018/12/07 12:00:00,phoenix
2569.0,2018/12/07 13:00:00,phoenix
2537.0,2018/12/07 14:00:00,phoenix
2561.0,2018/12/07 15:00:00,phoenix
2606.0,2018/12/07 16:00:00,phoenix
2765.0,2018/12/07 17:00:00,phoenix
3064.0,2018/12/07 18:00:00,phoenix
3179.0,2018/12/07 19:00:00,phoenix
3123.0,2018/12/07 20:00:00,phoenix
3098.0,2018/12/07 21:00:00,phoenix
3047.0,2018/12/07 22:00:00,phoenix
2906.0,2018/12/07 23:00:00,phoenix
2735.0,2018/12/08 00:00:00,phoenix
2608.0,2018/12/08 01:00:00,phoenix
2546.0,2018/12/08 02:00:00,phoenix
2501.0,2018/12/08 03:00:00,phoenix
2524.0,2018/12/08 04:00:00,phoenix
2570.0,2018/12/08 05:00:00,phoenix
2690.0,2018/12/08 06:00:00,phoenix
2886.0,2018/12/08 07:00:00,phoenix
3003.0,2018/12/08 08:00:00,phoenix
2995.0,2018/12/08 09:00:00,phoenix
2774.0,2018/12/08 10:00:00,phoenix
2615.0,2018/12/08 11:00:00,phoenix
2475.0,2018/12/08 12:00:00,phoenix
2369.0,2018/12/08 13:00:00,phoenix
2339.0,2018/12/08 14:00:00,phoenix
2369.0,2018/12/08 15:00:00,phoenix
2474.0,2018/12/08 16:00:00,phoenix
2681.0,2018/12/08 17:00:00,phoenix
3001.0,2018/12/08 18:00:00,phoenix
3145.0,2018/12/08 19:00:00,phoenix
3080.0,2018/12/08 20:00:00,phoenix
3058.0,2018/12/08 21:00:00,phoenix
3005.0,2018/12/08 22:00:00,phoenix
2895.0,2018/12/08 23:00:00,phoenix
2737.0,2018/12/09 00:00:00,phoenix
2627.0,2018/12/09 01:00:00,phoenix
2564.0,2018/12/09 02:00:00,phoenix
2541.0,2018/12/09 03:00:00,phoenix
2542.0,2018/12/09 04:00:00,phoenix
2581.0,2018/12/09 05:00:00,phoenix
2697.0,2018/12/09 06:00:00,phoenix
2845.0,2018/12/09 07:00:00,phoenix
2965.0,2018/12/09 08:00:00,phoenix
2900.0,2018/12/09 09:00:00,phoenix
2681.0,2018/12/09 10:00:00,phoenix
2519.0,2018/12/09 11:00:00,phoenix
2382.0,2018/12/09 12:00:00,phoenix
2300.0,2018/12/09 13:00:00,phoenix
2287.0,2018/12/09 14:00:00,phoenix
2330.0,2018/12/09 15:00:00,phoenix
2451.0,2018/12/09 16:00:00,phoenix
2668.0,2018/12/09 17:00:00,phoenix
3037.0,2018/12/09 18:00:00,phoenix
3239.0,2018/12/09 19:00:00,phoenix
3214.0,2018/12/09 20:00:00,phoenix
3185.0,2018/12/09 21:00:00,phoenix
3059.0,2018/12/09 22:00:00,phoenix
2866.0,2018/12/09 23:00:00,phoenix
2680.0,2018/12/10 00:00:00,phoenix
2577.0,2018/12/10 01:00:00,phoenix
2530.0,2018/12/10 02:00:00,phoenix
2525.0,2018/12/10 03:00:00,phoenix
2573.0,2018/12/10 04:00:00,phoenix
2695.0,2018/12/10 05:00:00,phoenix
2968.0,2018/12/10 06:00:00,phoenix
3324.0,2018/12/10 07:00:00,phoenix
3433.0,2018/12/10 08:00:00,phoenix
3301.0,2018/12/10 09:00:00,phoenix
3075.0,2018/12/10 10:00:00,phoenix
2850.0,2018/12/10 11:00:00,phoenix
2682.0,2018/12/10 12:00:00,phoenix
2640.0,2018/12/10 13:00:00,phoenix
2646.0,2018/12/10 14:00:00,phoenix
2713.0,2018/12/10 15:00:00,phoenix
2796.0,2018/12/10 16:00:00,phoenix
2927.0,2018/12/10 17:00:00,phoenix
3272.0,2018/12/10 18:00:00,phoenix
3367.0,2018/12/10 19:00:00,phoenix
3339.0,2018/12/10 20:00:00,phoenix
3306.0,2018/12/10 21:00:00,phoenix
3182.0,2018/12/10 22:00:00,phoenix
2958.0,2018/12/10 23:00:00,phoenix
2735.0,2018/12/11 00:00:00,phoenix
2601.0,2018/12/11 01:00:00,phoenix
2540.0,2018/12/11 02:00:00,phoenix
2509.0,2018/12/11 03:00:00,phoenix
2529.0,2018/12/11 04:00:00,phoenix
2635.0,2018/12/11 05:00:00,phoenix
2872.0,2018/12/11 06:00:00,phoenix
3190.0,2018/12/11 07:00:00,phoenix
3287.0,2018/12/11 08:00:00,phoenix
3173.0,2018/12/11 09:00:00,phoenix
2999.0,2018/12/11 10:00:00,phoenix
2723.0,2018/12/11 11:00:00,phoenix
2594.0,2018/12/11 12:00:00,phoenix
2568.0,2018/12/11 13:00:00,phoenix
2582.0,2018/12/11 14:00:00,phoenix
2627.0,2018/12/11 15:00:00,phoenix
2700.0,2018/12/11 16:00:00,phoenix
2844.0,2018/12/11 17:00:00,phoenix
3159.0,2018/12/11 18:00:00,phoenix
3319.0,2018/12/11 19:00:00,phoenix
3309.0,2018/12/11 20:00:00,phoenix
3283.0,2018/12/11 21:00:00,phoenix
3179.0,2018/12/11 22:00:00,phoenix
2973.0,2018/12/11 23:00:00,phoenix
2779.0,2018/12/12 00:00:00,phoenix
2651.0,2018/12/12 01:00:00,phoenix
2615.0,2018/12/12 02:00:00,phoenix
2607.0,2018/12/12 03:00:00,phoenix
2644.0,2018/12/12 04:00:00,phoenix
2788.0,2018/12/12 05:00:00,phoenix
