Demand,Date/Time,City
5055.0,2019/02/03 09:00:00,philadelphia
5026.0,2019/02/03 10:00:00,philadelphia
4940.0,2019/02/03 11:00:00,philadelphia
4832.0,2019/02/03 12:00:00,philadelphia
4691.0,2019/02/03 13:00:00,philadelphia
4615.0,2019/02/03 14:00:00,philadelphia
4528.0,2019/02/03 15:00:00,philadelphia
4520.0,2019/02/03 16:00:00,philadelphia
4642.0,2019/02/03 17:00:00,philadelphia
4925.0,2019/02/03 18:00:00,philadelphia
5022.0,2019/02/03 19:00:00,philadelphia
4902.0,2019/02/03 20:00:00,philadelphia
4834.0,2019/02/03 21:00:00,philadelphia
40725.0,2019/02/03 22:00:00,philadelphia
4560.0,2019/02/03 23:00:00,philadelphia
4355.0,2019/02/04 00:00:00,philadelphia
4211.0,2019/02/04 01:00:00,philadelphia
4130.0,2019/02/04 02:00:00,philadelphia
4116.0,2019/02/04 03:00:00,philadelphia
4161.0,2019/02/04 04:00:00,philadelphia
4318.0,2019/02/04 05:00:00,philadelphia
4586.0,2019/02/04 06:00:00,philadelphia
5054.0,2019/02/04 07:00:00,philadelphia
5313.0,2019/02/04 08:00:00,philadelphia
5229.0,2019/02/04 09:00:00,philadelphia
5051.0,2019/02/04 10:00:00,philadelphia
48076.0,2019/02/04 11:00:00,philadelphia
40744.0,2019/02/04 12:00:00,philadelphia
4652.0,2019/02/04 13:00:00,philadelphia
45607.0,2019/02/04 14:00:00,philadelphia
4486.0,2019/02/04 15:00:00,philadelphia
4454.0,2019/02/04 16:00:00,philadelphia
4499.0,2019/02/04 17:00:00,philadelphia
407070.0,2019/02/04 18:00:00,philadelphia
4948.0,2019/02/04 19:00:00,philadelphia
48807.0,2019/02/04 20:00:00,philadelphia
4824.0,2019/02/04 21:00:00,philadelphia
4590.0,2019/02/04 22:00:00,philadelphia
4320.0,2019/02/04 23:00:00,philadelphia
40070.0,2019/02/05 00:00:00,philadelphia
3893.0,2019/02/05 01:00:00,philadelphia
3809.0,2019/02/05 02:00:00,philadelphia
30798.0,2019/02/05 03:00:00,philadelphia
3831.0,2019/02/05 04:00:00,philadelphia
3930.0,2019/02/05 05:00:00,philadelphia
4221.0,2019/02/05 06:00:00,philadelphia
4653.0,2019/02/05 07:00:00,philadelphia
4902.0,2019/02/05 08:00:00,philadelphia
4825.0,2019/02/05 09:00:00,philadelphia
4659.0,2019/02/05 10:00:00,philadelphia
4550.0,2019/02/05 11:00:00,philadelphia
4496.0,2019/02/05 12:00:00,philadelphia
44507.0,2019/02/05 13:00:00,philadelphia
4409.0,2019/02/05 14:00:00,philadelphia
4330.0,2019/02/05 15:00:00,philadelphia
42073.0,2019/02/05 16:00:00,philadelphia
4346.0,2019/02/05 17:00:00,philadelphia
4612.0,2019/02/05 18:00:00,philadelphia
40769.0,2019/02/05 19:00:00,philadelphia
46071.0,2019/02/05 20:00:00,philadelphia
45076.0,2019/02/05 21:00:00,philadelphia
4388.0,2019/02/05 22:00:00,philadelphia
4110.0,2019/02/05 23:00:00,philadelphia
3841.0,2019/02/06 00:00:00,philadelphia
3638.0,2019/02/06 01:00:00,philadelphia
3533.0,2019/02/06 02:00:00,philadelphia
3511.0,2019/02/06 03:00:00,philadelphia
3568.0,2019/02/06 04:00:00,philadelphia
3668.0,2019/02/06 05:00:00,philadelphia
3993.0,2019/02/06 06:00:00,philadelphia
4531.0,2019/02/06 07:00:00,philadelphia
48107.0,2019/02/06 08:00:00,philadelphia
40762.0,2019/02/06 09:00:00,philadelphia
4681.0,2019/02/06 10:00:00,philadelphia
4562.0,2019/02/06 11:00:00,philadelphia
4516.0,2019/02/06 12:00:00,philadelphia
4522.0,2019/02/06 13:00:00,philadelphia
44079.0,2019/02/06 14:00:00,philadelphia
45007.0,2019/02/06 15:00:00,philadelphia
4541.0,2019/02/06 16:00:00,philadelphia
4653.0,2019/02/06 17:00:00,philadelphia
4946.0,2019/02/06 18:00:00,philadelphia
5012.0,2019/02/06 19:00:00,philadelphia
49074.0,2019/02/06 20:00:00,philadelphia
48074.0,2019/02/06 21:00:00,philadelphia
4639.0,2019/02/06 22:00:00,philadelphia
4334.0,2019/02/06 23:00:00,philadelphia
4049.0,2019/02/07 00:00:00,philadelphia
3836.0,2019/02/07 01:00:00,philadelphia
30723.0,2019/02/07 02:00:00,philadelphia
3650.0,2019/02/07 03:00:00,philadelphia
3668.0,2019/02/07 04:00:00,philadelphia
30746.0,2019/02/07 05:00:00,philadelphia
4040.0,2019/02/07 06:00:00,philadelphia
4516.0,2019/02/07 07:00:00,philadelphia
407072.0,2019/02/07 08:00:00,philadelphia
4806.0,2019/02/07 09:00:00,philadelphia
40752.0,2019/02/07 10:00:00,philadelphia
40763.0,2019/02/07 11:00:00,philadelphia
40705.0,2019/02/07 12:00:00,philadelphia
4661.0,2019/02/07 13:00:00,philadelphia
4615.0,2019/02/07 14:00:00,philadelphia
45071.0,2019/02/07 15:00:00,philadelphia
4604.0,2019/02/07 16:00:00,philadelphia
40728.0,2019/02/07 17:00:00,philadelphia
4980.0,2019/02/07 18:00:00,philadelphia
5035.0,2019/02/07 19:00:00,philadelphia
4911.0,2019/02/07 20:00:00,philadelphia
4802.0,2019/02/07 21:00:00,philadelphia
46207.0,2019/02/07 22:00:00,philadelphia
4329.0,2019/02/07 23:00:00,philadelphia
4030.0,2019/02/08 00:00:00,philadelphia
3816.0,2019/02/08 01:00:00,philadelphia
36074.0,2019/02/08 02:00:00,philadelphia
3605.0,2019/02/08 03:00:00,philadelphia
3601.0,2019/02/08 04:00:00,philadelphia
3694.0,2019/02/08 05:00:00,philadelphia
3960.0,2019/02/08 06:00:00,philadelphia
4396.0,2019/02/08 07:00:00,philadelphia
4686.0,2019/02/08 08:00:00,philadelphia
40728.0,2019/02/08 09:00:00,philadelphia
40740.0,2019/02/08 10:00:00,philadelphia
407071.0,2019/02/08 11:00:00,philadelphia
40709.0,2019/02/08 12:00:00,philadelphia
4596.0,2019/02/08 13:00:00,philadelphia
44076.0,2019/02/08 14:00:00,philadelphia
4435.0,2019/02/08 15:00:00,philadelphia
4408.0,2019/02/08 16:00:00,philadelphia
4542.0,2019/02/08 17:00:00,philadelphia
4800.0,2019/02/08 18:00:00,philadelphia
490707.0,2019/02/08 19:00:00,philadelphia
4956.0,2019/02/08 20:00:00,philadelphia
4933.0,2019/02/08 21:00:00,philadelphia
4826.0,2019/02/08 22:00:00,philadelphia
4632.0,2019/02/08 23:00:00,philadelphia
4426.0,2019/02/09 00:00:00,philadelphia
42070.0,2019/02/09 01:00:00,philadelphia
4186.0,2019/02/09 02:00:00,philadelphia
4159.0,2019/02/09 03:00:00,philadelphia
4184.0,2019/02/09 04:00:00,philadelphia
4255.0,2019/02/09 05:00:00,philadelphia
4420.0,2019/02/09 06:00:00,philadelphia
46507.0,2019/02/09 07:00:00,philadelphia
4889.0,2019/02/09 08:00:00,philadelphia
5086.0,2019/02/09 09:00:00,philadelphia
5131.0,2019/02/09 10:00:00,philadelphia
5106.0,2019/02/09 11:00:00,philadelphia
5038.0,2019/02/09 12:00:00,philadelphia
4936.0,2019/02/09 13:00:00,philadelphia
4816.0,2019/02/09 14:00:00,philadelphia
40740.0,2019/02/09 15:00:00,philadelphia
40708.0,2019/02/09 16:00:00,philadelphia
40784.0,2019/02/09 17:00:00,philadelphia
5053.0,2019/02/09 18:00:00,philadelphia
5253.0,2019/02/09 19:00:00,philadelphia
5221.0,2019/02/09 20:00:00,philadelphia
5164.0,2019/02/09 21:00:00,philadelphia
5049.0,2019/02/09 22:00:00,philadelphia
48071.0,2019/02/09 23:00:00,philadelphia
46075.0,2019/02/10 00:00:00,philadelphia
4530.0,2019/02/10 01:00:00,philadelphia
4446.0,2019/02/10 02:00:00,philadelphia
44007.0,2019/02/10 03:00:00,philadelphia
4421.0,2019/02/10 04:00:00,philadelphia
44076.0,2019/02/10 05:00:00,philadelphia
4591.0,2019/02/10 06:00:00,philadelphia
407072.0,2019/02/10 07:00:00,philadelphia
4921.0,2019/02/10 08:00:00,philadelphia
49407.0,2019/02/10 09:00:00,philadelphia
4919.0,2019/02/10 10:00:00,philadelphia
4865.0,2019/02/10 11:00:00,philadelphia
4819.0,2019/02/10 12:00:00,philadelphia
407076.0,2019/02/10 13:00:00,philadelphia
46807.0,2019/02/10 14:00:00,philadelphia
4654.0,2019/02/10 15:00:00,philadelphia
4660.0,2019/02/10 16:00:00,philadelphia
4863.0,2019/02/10 17:00:00,philadelphia
5164.0,2019/02/10 18:00:00,philadelphia
5298.0,2019/02/10 19:00:00,philadelphia
5256.0,2019/02/10 20:00:00,philadelphia
5152.0,2019/02/10 21:00:00,philadelphia
49407.0,2019/02/10 22:00:00,philadelphia
4690.0,2019/02/10 23:00:00,philadelphia
4489.0,2019/02/11 00:00:00,philadelphia
4332.0,2019/02/11 01:00:00,philadelphia
42507.0,2019/02/11 02:00:00,philadelphia
4231.0,2019/02/11 03:00:00,philadelphia
42073.0,2019/02/11 04:00:00,philadelphia
43907.0,2019/02/11 05:00:00,philadelphia
46407.0,2019/02/11 06:00:00,philadelphia
5029.0,2019/02/11 07:00:00,philadelphia
5312.0,2019/02/11 08:00:00,philadelphia
5442.0,2019/02/11 09:00:00,philadelphia
5440.0,2019/02/11 10:00:00,philadelphia
54107.0,2019/02/11 11:00:00,philadelphia
5334.0,2019/02/11 12:00:00,philadelphia
5254.0,2019/02/11 13:00:00,philadelphia
52507.0,2019/02/11 14:00:00,philadelphia
5225.0,2019/02/11 15:00:00,philadelphia
52407.0,2019/02/11 16:00:00,philadelphia
5361.0,2019/02/11 17:00:00,philadelphia
5591.0,2019/02/11 18:00:00,philadelphia
56507.0,2019/02/11 19:00:00,philadelphia
5535.0,2019/02/11 20:00:00,philadelphia
5403.0,2019/02/11 21:00:00,philadelphia
51072.0,2019/02/11 22:00:00,philadelphia
4858.0,2019/02/11 23:00:00,philadelphia
4580.0,2019/02/12 00:00:00,philadelphia
4401.0,2019/02/12 01:00:00,philadelphia
4312.0,2019/02/12 02:00:00,philadelphia
4251.0,2019/02/12 03:00:00,philadelphia
42072.0,2019/02/12 04:00:00,philadelphia
4398.0,2019/02/12 05:00:00,philadelphia
4655.0,2019/02/12 06:00:00,philadelphia
5001.0,2019/02/12 07:00:00,philadelphia
5254.0,2019/02/12 08:00:00,philadelphia
5432.0,2019/02/12 09:00:00,philadelphia
5534.0,2019/02/12 10:00:00,philadelphia
5586.0,2019/02/12 11:00:00,philadelphia
5684.0,2019/02/12 12:00:00,philadelphia
56071.0,2019/02/12 13:00:00,philadelphia
5626.0,2019/02/12 14:00:00,philadelphia
56007.0,2019/02/12 15:00:00,philadelphia
5556.0,2019/02/12 16:00:00,philadelphia
5624.0,2019/02/12 17:00:00,philadelphia
50794.0,2019/02/12 18:00:00,philadelphia
5812.0,2019/02/12 19:00:00,philadelphia
5631.0,2019/02/12 20:00:00,philadelphia
5441.0,2019/02/12 21:00:00,philadelphia
5164.0,2019/02/12 22:00:00,philadelphia
407078.0,2019/02/12 23:00:00,philadelphia
44075.0,2019/02/13 00:00:00,philadelphia
4264.0,2019/02/13 01:00:00,philadelphia
4124.0,2019/02/13 02:00:00,philadelphia
4089.0,2019/02/13 03:00:00,philadelphia
40078.0,2019/02/13 04:00:00,philadelphia
4192.0,2019/02/13 05:00:00,philadelphia
4492.0,2019/02/13 06:00:00,philadelphia
4943.0,2019/02/13 07:00:00,philadelphia
5156.0,2019/02/13 08:00:00,philadelphia
50072.0,2019/02/13 09:00:00,philadelphia
4931.0,2019/02/13 10:00:00,philadelphia
4940.0,2019/02/13 11:00:00,philadelphia
4918.0,2019/02/13 12:00:00,philadelphia
4946.0,2019/02/13 13:00:00,philadelphia
49073.0,2019/02/13 14:00:00,philadelphia
49078.0,2019/02/13 15:00:00,philadelphia
5048.0,2019/02/13 16:00:00,philadelphia
5143.0,2019/02/13 17:00:00,philadelphia
5330.0,2019/02/13 18:00:00,philadelphia
55007.0,2019/02/13 19:00:00,philadelphia
5453.0,2019/02/13 20:00:00,philadelphia
53071.0,2019/02/13 21:00:00,philadelphia
5130.0,2019/02/13 22:00:00,philadelphia
48107.0,2019/02/13 23:00:00,philadelphia
4512.0,2019/02/14 00:00:00,philadelphia
4285.0,2019/02/14 01:00:00,philadelphia
4146.0,2019/02/14 02:00:00,philadelphia
4069.0,2019/02/14 03:00:00,philadelphia
40079.0,2019/02/14 04:00:00,philadelphia
4235.0,2019/02/14 05:00:00,philadelphia
45078.0,2019/02/14 06:00:00,philadelphia
5035.0,2019/02/14 07:00:00,philadelphia
5263.0,2019/02/14 08:00:00,philadelphia
51407.0,2019/02/14 09:00:00,philadelphia
5003.0,2019/02/14 10:00:00,philadelphia
4921.0,2019/02/14 11:00:00,philadelphia
40785.0,2019/02/14 12:00:00,philadelphia
40763.0,2019/02/14 13:00:00,philadelphia
40722.0,2019/02/14 14:00:00,philadelphia
40700.0,2019/02/14 15:00:00,philadelphia
4690.0,2019/02/14 16:00:00,philadelphia
407074.0,2019/02/14 17:00:00,philadelphia
5029.0,2019/02/14 18:00:00,philadelphia
5169.0,2019/02/14 19:00:00,philadelphia
5089.0,2019/02/14 20:00:00,philadelphia
5002.0,2019/02/14 21:00:00,philadelphia
40795.0,2019/02/14 22:00:00,philadelphia
4493.0,2019/02/14 23:00:00,philadelphia
4193.0,2019/02/15 00:00:00,philadelphia
4012.0,2019/02/15 01:00:00,philadelphia
3843.0,2019/02/15 02:00:00,philadelphia
30785.0,2019/02/15 03:00:00,philadelphia
307072.0,2019/02/15 04:00:00,philadelphia
3858.0,2019/02/15 05:00:00,philadelphia
4086.0,2019/02/15 06:00:00,philadelphia
4456.0,2019/02/15 07:00:00,philadelphia
4685.0,2019/02/15 08:00:00,philadelphia
40736.0,2019/02/15 09:00:00,philadelphia
40731.0,2019/02/15 10:00:00,philadelphia
4686.0,2019/02/15 11:00:00,philadelphia
45072.0,2019/02/15 12:00:00,philadelphia
4448.0,2019/02/15 13:00:00,philadelphia
4364.0,2019/02/15 14:00:00,philadelphia
4310.0,2019/02/15 15:00:00,philadelphia
4289.0,2019/02/15 16:00:00,philadelphia
4330.0,2019/02/15 17:00:00,philadelphia
4503.0,2019/02/15 18:00:00,philadelphia
450707.0,2019/02/15 19:00:00,philadelphia
4446.0,2019/02/15 20:00:00,philadelphia
43307.0,2019/02/15 21:00:00,philadelphia
41071.0,2019/02/15 22:00:00,philadelphia
39070.0,2019/02/15 23:00:00,philadelphia
30762.0,2019/02/16 00:00:00,philadelphia
3595.0,2019/02/16 01:00:00,philadelphia
3500.0,2019/02/16 02:00:00,philadelphia
3466.0,2019/02/16 03:00:00,philadelphia
34079.0,2019/02/16 04:00:00,philadelphia
35307.0,2019/02/16 05:00:00,philadelphia
36807.0,2019/02/16 06:00:00,philadelphia
39007.0,2019/02/16 07:00:00,philadelphia
4108.0,2019/02/16 08:00:00,philadelphia
4262.0,2019/02/16 09:00:00,philadelphia
43070.0,2019/02/16 10:00:00,philadelphia
4391.0,2019/02/16 11:00:00,philadelphia
4336.0,2019/02/16 12:00:00,philadelphia
4248.0,2019/02/16 13:00:00,philadelphia
41507.0,2019/02/16 14:00:00,philadelphia
4081.0,2019/02/16 15:00:00,philadelphia
4063.0,2019/02/16 16:00:00,philadelphia
4136.0,2019/02/16 17:00:00,philadelphia
43076.0,2019/02/16 18:00:00,philadelphia
4618.0,2019/02/16 19:00:00,philadelphia
4616.0,2019/02/16 20:00:00,philadelphia
45075.0,2019/02/16 21:00:00,philadelphia
44078.0,2019/02/16 22:00:00,philadelphia
4338.0,2019/02/16 23:00:00,philadelphia
4194.0,2019/02/17 00:00:00,philadelphia
40072.0,2019/02/17 01:00:00,philadelphia
4002.0,2019/02/17 02:00:00,philadelphia
3960.0,2019/02/17 03:00:00,philadelphia
3966.0,2019/02/17 04:00:00,philadelphia
4028.0,2019/02/17 05:00:00,philadelphia
41407.0,2019/02/17 06:00:00,philadelphia
4305.0,2019/02/17 07:00:00,philadelphia
4438.0,2019/02/17 08:00:00,philadelphia
45407.0,2019/02/17 09:00:00,philadelphia
4552.0,2019/02/17 10:00:00,philadelphia
4521.0,2019/02/17 11:00:00,philadelphia
45007.0,2019/02/17 12:00:00,philadelphia
45074.0,2019/02/17 13:00:00,philadelphia
4582.0,2019/02/17 14:00:00,philadelphia
45207.0,2019/02/17 15:00:00,philadelphia
4542.0,2019/02/17 16:00:00,philadelphia
46075.0,2019/02/17 17:00:00,philadelphia
4881.0,2019/02/17 18:00:00,philadelphia
4969.0,2019/02/17 19:00:00,philadelphia
4900.0,2019/02/17 20:00:00,philadelphia
4810.0,2019/02/17 21:00:00,philadelphia
4651.0,2019/02/17 22:00:00,philadelphia
4462.0,2019/02/17 23:00:00,philadelphia
4232.0,2019/02/18 00:00:00,philadelphia
40071.0,2019/02/18 01:00:00,philadelphia
4002.0,2019/02/18 02:00:00,philadelphia
3951.0,2019/02/18 03:00:00,philadelphia
3969.0,2019/02/18 04:00:00,philadelphia
4035.0,2019/02/18 05:00:00,philadelphia
4264.0,2019/02/18 06:00:00,philadelphia
45207.0,2019/02/18 07:00:00,philadelphia
40763.0,2019/02/18 08:00:00,philadelphia
4868.0,2019/02/18 09:00:00,philadelphia
4951.0,2019/02/18 10:00:00,philadelphia
4928.0,2019/02/18 11:00:00,philadelphia
48907.0,2019/02/18 12:00:00,philadelphia
4904.0,2019/02/18 13:00:00,philadelphia
4895.0,2019/02/18 14:00:00,philadelphia
4885.0,2019/02/18 15:00:00,philadelphia
4948.0,2019/02/18 16:00:00,philadelphia
5088.0,2019/02/18 17:00:00,philadelphia
5293.0,2019/02/18 18:00:00,philadelphia
54074.0,2019/02/18 19:00:00,philadelphia
5401.0,2019/02/18 20:00:00,philadelphia
5289.0,2019/02/18 21:00:00,philadelphia
5065.0,2019/02/18 22:00:00,philadelphia
40766.0,2019/02/18 23:00:00,philadelphia
44807.0,2019/02/19 00:00:00,philadelphia
4302.0,2019/02/19 01:00:00,philadelphia
42307.0,2019/02/19 02:00:00,philadelphia
42007.0,2019/02/19 03:00:00,philadelphia
4261.0,2019/02/19 04:00:00,philadelphia
4423.0,2019/02/19 05:00:00,philadelphia
40792.0,2019/02/19 06:00:00,philadelphia
52071.0,2019/02/19 07:00:00,philadelphia
54907.0,2019/02/19 08:00:00,philadelphia
5411.0,2019/02/19 09:00:00,philadelphia
5290.0,2019/02/19 10:00:00,philadelphia
5159.0,2019/02/19 11:00:00,philadelphia
50079.0,2019/02/19 12:00:00,philadelphia
49073.0,2019/02/19 13:00:00,philadelphia
4919.0,2019/02/19 14:00:00,philadelphia
48074.0,2019/02/19 15:00:00,philadelphia
4862.0,2019/02/19 16:00:00,philadelphia
5035.0,2019/02/19 17:00:00,philadelphia
5315.0,2019/02/19 18:00:00,philadelphia
5492.0,2019/02/19 19:00:00,philadelphia
5435.0,2019/02/19 20:00:00,philadelphia
5360.0,2019/02/19 21:00:00,philadelphia
51407.0,2019/02/19 22:00:00,philadelphia
4838.0,2019/02/19 23:00:00,philadelphia
45071.0,2019/02/20 00:00:00,philadelphia
4354.0,2019/02/20 01:00:00,philadelphia
4240.0,2019/02/20 02:00:00,philadelphia
4194.0,2019/02/20 03:00:00,philadelphia
4204.0,2019/02/20 04:00:00,philadelphia
4305.0,2019/02/20 05:00:00,philadelphia
4582.0,2019/02/20 06:00:00,philadelphia
4904.0,2019/02/20 07:00:00,philadelphia
5164.0,2019/02/20 08:00:00,philadelphia
5358.0,2019/02/20 09:00:00,philadelphia
5291.0,2019/02/20 10:00:00,philadelphia
5521.0,2019/02/20 11:00:00,philadelphia
50708.0,2019/02/20 12:00:00,philadelphia
56407.0,2019/02/20 13:00:00,philadelphia
5591.0,2019/02/20 14:00:00,philadelphia
5284.0,2019/02/20 15:00:00,philadelphia
5466.0,2019/02/20 16:00:00,philadelphia
5513.0,2019/02/20 17:00:00,philadelphia
50725.0,2019/02/20 18:00:00,philadelphia
50783.0,2019/02/20 19:00:00,philadelphia
5589.0,2019/02/20 20:00:00,philadelphia
5438.0,2019/02/20 21:00:00,philadelphia
5143.0,2019/02/20 22:00:00,philadelphia
4809.0,2019/02/20 23:00:00,philadelphia
4524.0,2019/02/21 00:00:00,philadelphia
4319.0,2019/02/21 01:00:00,philadelphia
4189.0,2019/02/21 02:00:00,philadelphia
4132.0,2019/02/21 03:00:00,philadelphia
4154.0,2019/02/21 04:00:00,philadelphia
4265.0,2019/02/21 05:00:00,philadelphia
4556.0,2019/02/21 06:00:00,philadelphia
4953.0,2019/02/21 07:00:00,philadelphia
51073.0,2019/02/21 08:00:00,philadelphia
5151.0,2019/02/21 09:00:00,philadelphia
4980.0,2019/02/21 10:00:00,philadelphia
4816.0,2019/02/21 11:00:00,philadelphia
40712.0,2019/02/21 12:00:00,philadelphia
4651.0,2019/02/21 13:00:00,philadelphia
4581.0,2019/02/21 14:00:00,philadelphia
4513.0,2019/02/21 15:00:00,philadelphia
44070.0,2019/02/21 16:00:00,philadelphia
4548.0,2019/02/21 17:00:00,philadelphia
407807.0,2019/02/21 18:00:00,philadelphia
49074.0,2019/02/21 19:00:00,philadelphia
4909.0,2019/02/21 20:00:00,philadelphia
4841.0,2019/02/21 21:00:00,philadelphia
4626.0,2019/02/21 22:00:00,philadelphia
43107.0,2019/02/21 23:00:00,philadelphia
40307.0,2019/02/22 00:00:00,philadelphia
30789.0,2019/02/22 01:00:00,philadelphia
36071.0,2019/02/22 02:00:00,philadelphia
3620.0,2019/02/22 03:00:00,philadelphia
3629.0,2019/02/22 04:00:00,philadelphia
30731.0,2019/02/22 05:00:00,philadelphia
4035.0,2019/02/22 06:00:00,philadelphia
4502.0,2019/02/22 07:00:00,philadelphia
40768.0,2019/02/22 08:00:00,philadelphia
40753.0,2019/02/22 09:00:00,philadelphia
4652.0,2019/02/22 10:00:00,philadelphia
4620.0,2019/02/22 11:00:00,philadelphia
4633.0,2019/02/22 12:00:00,philadelphia
4586.0,2019/02/22 13:00:00,philadelphia
4541.0,2019/02/22 14:00:00,philadelphia
4512.0,2019/02/22 15:00:00,philadelphia
4501.0,2019/02/22 16:00:00,philadelphia
45075.0,2019/02/22 17:00:00,philadelphia
40756.0,2019/02/22 18:00:00,philadelphia
4883.0,2019/02/22 19:00:00,philadelphia
40788.0,2019/02/22 20:00:00,philadelphia
40711.0,2019/02/22 21:00:00,philadelphia
45607.0,2019/02/22 22:00:00,philadelphia
43507.0,2019/02/22 23:00:00,philadelphia
4134.0,2019/02/23 00:00:00,philadelphia
3946.0,2019/02/23 01:00:00,philadelphia
3840.0,2019/02/23 02:00:00,philadelphia
30793.0,2019/02/23 03:00:00,philadelphia
30795.0,2019/02/23 04:00:00,philadelphia
38307.0,2019/02/23 05:00:00,philadelphia
3966.0,2019/02/23 06:00:00,philadelphia
41407.0,2019/02/23 07:00:00,philadelphia
4355.0,2019/02/23 08:00:00,philadelphia
4554.0,2019/02/23 09:00:00,philadelphia
4652.0,2019/02/23 10:00:00,philadelphia
4664.0,2019/02/23 11:00:00,philadelphia
4621.0,2019/02/23 12:00:00,philadelphia
4562.0,2019/02/23 13:00:00,philadelphia
45007.0,2019/02/23 14:00:00,philadelphia
4480.0,2019/02/23 15:00:00,philadelphia
4461.0,2019/02/23 16:00:00,philadelphia
4521.0,2019/02/23 17:00:00,philadelphia
4684.0,2019/02/23 18:00:00,philadelphia
407071.0,2019/02/23 19:00:00,philadelphia
40710.0,2019/02/23 20:00:00,philadelphia
4630.0,2019/02/23 21:00:00,philadelphia
4494.0,2019/02/23 22:00:00,philadelphia
43007.0,2019/02/23 23:00:00,philadelphia
4111.0,2019/02/24 00:00:00,philadelphia
3933.0,2019/02/24 01:00:00,philadelphia
3800.0,2019/02/24 02:00:00,philadelphia
30713.0,2019/02/24 03:00:00,philadelphia
36074.0,2019/02/24 04:00:00,philadelphia
36076.0,2019/02/24 05:00:00,philadelphia
30749.0,2019/02/24 06:00:00,philadelphia
3846.0,2019/02/24 07:00:00,philadelphia
3952.0,2019/02/24 08:00:00,philadelphia
4148.0,2019/02/24 09:00:00,philadelphia
4318.0,2019/02/24 10:00:00,philadelphia
4385.0,2019/02/24 11:00:00,philadelphia
4433.0,2019/02/24 12:00:00,philadelphia
4483.0,2019/02/24 13:00:00,philadelphia
4468.0,2019/02/24 14:00:00,philadelphia
4445.0,2019/02/24 15:00:00,philadelphia
4440.0,2019/02/24 16:00:00,philadelphia
4493.0,2019/02/24 17:00:00,philadelphia
4624.0,2019/02/24 18:00:00,philadelphia
40785.0,2019/02/24 19:00:00,philadelphia
40766.0,2019/02/24 20:00:00,philadelphia
46076.0,2019/02/24 21:00:00,philadelphia
45007.0,2019/02/24 22:00:00,philadelphia
4280.0,2019/02/24 23:00:00,philadelphia
4052.0,2019/02/25 00:00:00,philadelphia
3911.0,2019/02/25 01:00:00,philadelphia
3845.0,2019/02/25 02:00:00,philadelphia
3838.0,2019/02/25 03:00:00,philadelphia
38076.0,2019/02/25 04:00:00,philadelphia
4049.0,2019/02/25 05:00:00,philadelphia
43072.0,2019/02/25 06:00:00,philadelphia
4854.0,2019/02/25 07:00:00,philadelphia
5081.0,2019/02/25 08:00:00,philadelphia
5065.0,2019/02/25 09:00:00,philadelphia
4993.0,2019/02/25 10:00:00,philadelphia
4936.0,2019/02/25 11:00:00,philadelphia
48070.0,2019/02/25 12:00:00,philadelphia
4858.0,2019/02/25 13:00:00,philadelphia
40785.0,2019/02/25 14:00:00,philadelphia
407507.0,2019/02/25 15:00:00,philadelphia
40758.0,2019/02/25 16:00:00,philadelphia
4848.0,2019/02/25 17:00:00,philadelphia
5143.0,2019/02/25 18:00:00,philadelphia
5422.0,2019/02/25 19:00:00,philadelphia
5406.0,2019/02/25 20:00:00,philadelphia
5309.0,2019/02/25 21:00:00,philadelphia
5096.0,2019/02/25 22:00:00,philadelphia
40784.0,2019/02/25 23:00:00,philadelphia
4512.0,2019/02/26 00:00:00,philadelphia
4312.0,2019/02/26 01:00:00,philadelphia
4226.0,2019/02/26 02:00:00,philadelphia
4211.0,2019/02/26 03:00:00,philadelphia
4253.0,2019/02/26 04:00:00,philadelphia
4384.0,2019/02/26 05:00:00,philadelphia
4684.0,2019/02/26 06:00:00,philadelphia
5139.0,2019/02/26 07:00:00,philadelphia
5363.0,2019/02/26 08:00:00,philadelphia
5221.0,2019/02/26 09:00:00,philadelphia
50075.0,2019/02/26 10:00:00,philadelphia
5004.0,2019/02/26 11:00:00,philadelphia
49307.0,2019/02/26 12:00:00,philadelphia
48307.0,2019/02/26 13:00:00,philadelphia
40793.0,2019/02/26 14:00:00,philadelphia
40795.0,2019/02/26 15:00:00,philadelphia
4841.0,2019/02/26 16:00:00,philadelphia
4965.0,2019/02/26 17:00:00,philadelphia
5220.0,2019/02/26 18:00:00,philadelphia
5385.0,2019/02/26 19:00:00,philadelphia
5335.0,2019/02/26 20:00:00,philadelphia
5256.0,2019/02/26 21:00:00,philadelphia
5056.0,2019/02/26 22:00:00,philadelphia
40733.0,2019/02/26 23:00:00,philadelphia
44507.0,2019/02/27 00:00:00,philadelphia
42907.0,2019/02/27 01:00:00,philadelphia
4202.0,2019/02/27 02:00:00,philadelphia
410707.0,2019/02/27 03:00:00,philadelphia
4219.0,2019/02/27 04:00:00,philadelphia
43074.0,2019/02/27 05:00:00,philadelphia
40703.0,2019/02/27 06:00:00,philadelphia
5189.0,2019/02/27 07:00:00,philadelphia
5443.0,2019/02/27 08:00:00,philadelphia
5418.0,2019/02/27 09:00:00,philadelphia
530707.0,2019/02/27 10:00:00,philadelphia
5259.0,2019/02/27 11:00:00,philadelphia
5112.0,2019/02/27 12:00:00,philadelphia
50073.0,2019/02/27 13:00:00,philadelphia
5041.0,2019/02/27 14:00:00,philadelphia
