demand,Month,Date,Year,Time,City
3711.0,10,30,2018,6:00,philadelphia
4199.0,10,30,2018,7:00,philadelphia
4486.0,10,30,2018,8:00,philadelphia
4455.0,10,30,2018,9:00,philadelphia
4373.0,10,30,2018,10:00,philadelphia
4330.0,10,30,2018,11:00,philadelphia
4273.0,10,30,2018,12:00,philadelphia
4219.0,10,30,2018,13:00,philadelphia
4218.0,10,30,2018,14:00,philadelphia
4189.0,10,30,2018,15:00,philadelphia
4188.0,10,30,2018,16:00,philadelphia
4188.0,10,30,2018,17:00,philadelphia
4325.0,10,30,2018,18:00,philadelphia
4541.0,10,30,2018,19:00,philadelphia
4584.0,10,30,2018,20:00,philadelphia
4498.0,10,30,2018,21:00,philadelphia
4299.0,10,30,2018,22:00,philadelphia
4013.0,10,30,2018,23:00,philadelphia
3735.0,10,31,2018,0:00,philadelphia
3529.0,10,31,2018,1:00,philadelphia
3416.0,10,31,2018,2:00,philadelphia
3383.0,10,31,2018,3:00,philadelphia
3382.0,10,31,2018,4:00,philadelphia
3474.0,10,31,2018,5:00,philadelphia
3777.0,10,31,2018,6:00,philadelphia
4213.0,10,31,2018,7:00,philadelphia
4529.0,10,31,2018,8:00,philadelphia
4486.0,10,31,2018,9:00,philadelphia
4381.0,10,31,2018,10:00,philadelphia
4316.0,10,31,2018,11:00,philadelphia
4274.0,10,31,2018,12:00,philadelphia
4266.0,10,31,2018,13:00,philadelphia
4237.0,10,31,2018,14:00,philadelphia
4183.0,10,31,2018,15:00,philadelphia
4187.0,10,31,2018,16:00,philadelphia
4197.0,10,31,2018,17:00,philadelphia
4268.0,10,31,2018,18:00,philadelphia
4328.0,10,31,2018,19:00,philadelphia
4243.0,10,31,2018,20:00,philadelphia
4222.0,10,31,2018,21:00,philadelphia
4058.0,10,31,2018,22:00,philadelphia
3791.0,10,31,2018,23:00,philadelphia
3533.0,11,1,2018,0:00,philadelphia
3323.0,11,1,2018,1:00,philadelphia
3206.0,11,1,2018,2:00,philadelphia
3142.0,11,1,2018,3:00,philadelphia
3122.0,11,1,2018,4:00,philadelphia
3193.0,11,1,2018,5:00,philadelphia
3442.0,11,1,2018,6:00,philadelphia
3877.0,11,1,2018,7:00,philadelphia
4146.0,11,1,2018,8:00,philadelphia
4213.0,11,1,2018,9:00,philadelphia
4215.0,11,1,2018,10:00,philadelphia
4261.0,11,1,2018,11:00,philadelphia
4263.0,11,1,2018,12:00,philadelphia
4277.0,11,1,2018,13:00,philadelphia
4315.0,11,1,2018,14:00,philadelphia
4296.0,11,1,2018,15:00,philadelphia
4276.0,11,1,2018,16:00,philadelphia
4262.0,11,1,2018,17:00,philadelphia
4365.0,11,1,2018,18:00,philadelphia
4541.0,11,1,2018,19:00,philadelphia
4496.0,11,1,2018,20:00,philadelphia
4380.0,11,1,2018,21:00,philadelphia
4166.0,11,1,2018,22:00,philadelphia
3854.0,11,1,2018,23:00,philadelphia
3550.0,11,2,2018,0:00,philadelphia
3361.0,11,2,2018,1:00,philadelphia
3186.0,11,2,2018,2:00,philadelphia
3109.0,11,2,2018,3:00,philadelphia
3094.0,11,2,2018,4:00,philadelphia
3160.0,11,2,2018,5:00,philadelphia
3380.0,11,2,2018,6:00,philadelphia
3828.0,11,2,2018,7:00,philadelphia
4191.0,11,2,2018,8:00,philadelphia
4288.0,11,2,2018,9:00,philadelphia
4357.0,11,2,2018,10:00,philadelphia
4428.0,11,2,2018,11:00,philadelphia
4440.0,11,2,2018,12:00,philadelphia
4422.0,11,2,2018,13:00,philadelphia
4416.0,11,2,2018,14:00,philadelphia
4371.0,11,2,2018,15:00,philadelphia
4324.0,11,2,2018,16:00,philadelphia
4316.0,11,2,2018,17:00,philadelphia
4390.0,11,2,2018,18:00,philadelphia
4472.0,11,2,2018,19:00,philadelphia
4372.0,11,2,2018,20:00,philadelphia
4255.0,11,2,2018,21:00,philadelphia
4075.0,11,2,2018,22:00,philadelphia
3839.0,11,2,2018,23:00,philadelphia
3571.0,11,3,2018,0:00,philadelphia
3318.0,11,3,2018,1:00,philadelphia
3120.0,11,3,2018,2:00,philadelphia
3009.0,11,3,2018,3:00,philadelphia
2971.0,11,3,2018,4:00,philadelphia
2967.0,11,3,2018,5:00,philadelphia
3004.0,11,3,2018,6:00,philadelphia
3140.0,11,3,2018,7:00,philadelphia
3353.0,11,3,2018,8:00,philadelphia
3561.0,11,3,2018,9:00,philadelphia
3722.0,11,3,2018,10:00,philadelphia
3805.0,11,3,2018,11:00,philadelphia
3818.0,11,3,2018,12:00,philadelphia
3789.0,11,3,2018,13:00,philadelphia
3746.0,11,3,2018,14:00,philadelphia
3703.0,11,3,2018,15:00,philadelphia
3672.0,11,3,2018,16:00,philadelphia
3695.0,11,3,2018,17:00,philadelphia
3780.0,11,3,2018,18:00,philadelphia
3972.0,11,3,2018,19:00,philadelphia
3972.0,11,3,2018,20:00,philadelphia
3912.0,11,3,2018,21:00,philadelphia
3806.0,11,3,2018,22:00,philadelphia
3663.0,11,3,2018,23:00,philadelphia
3472.0,11,4,2018,0:00,philadelphia
,11,4,2018,1:00,philadelphia
,11,4,2018,1:00,philadelphia
,11,4,2018,2:00,philadelphia
,11,4,2018,3:00,philadelphia
,11,4,2018,4:00,philadelphia
,11,4,2018,5:00,philadelphia
,11,4,2018,6:00,philadelphia
,11,4,2018,7:00,philadelphia
,11,4,2018,8:00,philadelphia
,11,4,2018,9:00,philadelphia
,11,4,2018,10:00,philadelphia
,11,4,2018,11:00,philadelphia
,11,4,2018,12:00,philadelphia
,11,4,2018,13:00,philadelphia
,11,4,2018,14:00,philadelphia
,11,4,2018,15:00,philadelphia
,11,4,2018,16:00,philadelphia
,11,4,2018,17:00,philadelphia
,11,4,2018,18:00,philadelphia
,11,4,2018,19:00,philadelphia
,11,4,2018,20:00,philadelphia
,11,4,2018,21:00,philadelphia
,11,4,2018,22:00,philadelphia
,11,4,2018,23:00,philadelphia
,11,5,2018,0:00,philadelphia
3303.0,11,5,2018,1:00,philadelphia
3210.0,11,5,2018,2:00,philadelphia
3168.0,11,5,2018,3:00,philadelphia
3179.0,11,5,2018,4:00,philadelphia
3275.0,11,5,2018,5:00,philadelphia
3556.0,11,5,2018,6:00,philadelphia
3998.0,11,5,2018,7:00,philadelphia
4278.0,11,5,2018,8:00,philadelphia
4372.0,11,5,2018,9:00,philadelphia
4440.0,11,5,2018,10:00,philadelphia
4475.0,11,5,2018,11:00,philadelphia
4456.0,11,5,2018,12:00,philadelphia
4436.0,11,5,2018,13:00,philadelphia
4417.0,11,5,2018,14:00,philadelphia
4391.0,11,5,2018,15:00,philadelphia
4410.0,11,5,2018,16:00,philadelphia
4541.0,11,5,2018,17:00,philadelphia
4755.0,11,5,2018,18:00,philadelphia
4703.0,11,5,2018,19:00,philadelphia
4564.0,11,5,2018,20:00,philadelphia
4411.0,11,5,2018,21:00,philadelphia
4171.0,11,5,2018,22:00,philadelphia
3863.0,11,5,2018,23:00,philadelphia
3583.0,11,6,2018,0:00,philadelphia
3389.0,11,6,2018,1:00,philadelphia
3262.0,11,6,2018,2:00,philadelphia
3198.0,11,6,2018,3:00,philadelphia
3176.0,11,6,2018,4:00,philadelphia
3256.0,11,6,2018,5:00,philadelphia
3523.0,11,6,2018,6:00,philadelphia
3917.0,11,6,2018,7:00,philadelphia
4136.0,11,6,2018,8:00,philadelphia
4243.0,11,6,2018,9:00,philadelphia
4357.0,11,6,2018,10:00,philadelphia
4428.0,11,6,2018,11:00,philadelphia
4496.0,11,6,2018,12:00,philadelphia
4468.0,11,6,2018,13:00,philadelphia
4474.0,11,6,2018,14:00,philadelphia
4432.0,11,6,2018,15:00,philadelphia
4442.0,11,6,2018,16:00,philadelphia
4534.0,11,6,2018,17:00,philadelphia
4734.0,11,6,2018,18:00,philadelphia
4687.0,11,6,2018,19:00,philadelphia
4563.0,11,6,2018,20:00,philadelphia
4436.0,11,6,2018,21:00,philadelphia
4198.0,11,6,2018,22:00,philadelphia
3896.0,11,6,2018,23:00,philadelphia
3609.0,11,7,2018,0:00,philadelphia
3429.0,11,7,2018,1:00,philadelphia
3289.0,11,7,2018,2:00,philadelphia
3232.0,11,7,2018,3:00,philadelphia
3229.0,11,7,2018,4:00,philadelphia
3278.0,11,7,2018,5:00,philadelphia
3606.0,11,7,2018,6:00,philadelphia
4055.0,11,7,2018,7:00,philadelphia
4274.0,11,7,2018,8:00,philadelphia
4252.0,11,7,2018,9:00,philadelphia
4213.0,11,7,2018,10:00,philadelphia
4245.0,11,7,2018,11:00,philadelphia
4247.0,11,7,2018,12:00,philadelphia
4245.0,11,7,2018,13:00,philadelphia
4242.0,11,7,2018,14:00,philadelphia
4193.0,11,7,2018,15:00,philadelphia
4242.0,11,7,2018,16:00,philadelphia
4387.0,11,7,2018,17:00,philadelphia
4640.0,11,7,2018,18:00,philadelphia
4617.0,11,7,2018,19:00,philadelphia
4505.0,11,7,2018,20:00,philadelphia
4390.0,11,7,2018,21:00,philadelphia
4169.0,11,7,2018,22:00,philadelphia
3862.0,11,7,2018,23:00,philadelphia
3578.0,11,8,2018,0:00,philadelphia
3369.0,11,8,2018,1:00,philadelphia
3237.0,11,8,2018,2:00,philadelphia
3176.0,11,8,2018,3:00,philadelphia
3206.0,11,8,2018,4:00,philadelphia
3305.0,11,8,2018,5:00,philadelphia
3605.0,11,8,2018,6:00,philadelphia
4077.0,11,8,2018,7:00,philadelphia
4319.0,11,8,2018,8:00,philadelphia
4357.0,11,8,2018,9:00,philadelphia
4319.0,11,8,2018,10:00,philadelphia
4280.0,11,8,2018,11:00,philadelphia
4254.0,11,8,2018,12:00,philadelphia
4243.0,11,8,2018,13:00,philadelphia
4211.0,11,8,2018,14:00,philadelphia
4172.0,11,8,2018,15:00,philadelphia
4189.0,11,8,2018,16:00,philadelphia
4331.0,11,8,2018,17:00,philadelphia
4635.0,11,8,2018,18:00,philadelphia
4616.0,11,8,2018,19:00,philadelphia
4536.0,11,8,2018,20:00,philadelphia
4460.0,11,8,2018,21:00,philadelphia
4318.0,11,8,2018,22:00,philadelphia
4023.0,11,8,2018,23:00,philadelphia
3759.0,11,9,2018,0:00,philadelphia
3588.0,11,9,2018,1:00,philadelphia
3427.0,11,9,2018,2:00,philadelphia
3379.0,11,9,2018,3:00,philadelphia
3389.0,11,9,2018,4:00,philadelphia
3503.0,11,9,2018,5:00,philadelphia
3803.0,11,9,2018,6:00,philadelphia
4244.0,11,9,2018,7:00,philadelphia
4472.0,11,9,2018,8:00,philadelphia
4517.0,11,9,2018,9:00,philadelphia
4516.0,11,9,2018,10:00,philadelphia
4520.0,11,9,2018,11:00,philadelphia
4503.0,11,9,2018,12:00,philadelphia
4476.0,11,9,2018,13:00,philadelphia
4482.0,11,9,2018,14:00,philadelphia
4477.0,11,9,2018,15:00,philadelphia
4525.0,11,9,2018,16:00,philadelphia
4672.0,11,9,2018,17:00,philadelphia
4795.0,11,9,2018,18:00,philadelphia
4704.0,11,9,2018,19:00,philadelphia
4539.0,11,9,2018,20:00,philadelphia
4395.0,11,9,2018,21:00,philadelphia
4189.0,11,9,2018,22:00,philadelphia
3955.0,11,9,2018,23:00,philadelphia
3706.0,11,10,2018,0:00,philadelphia
3503.0,11,10,2018,1:00,philadelphia
3378.0,11,10,2018,2:00,philadelphia
3313.0,11,10,2018,3:00,philadelphia
3297.0,11,10,2018,4:00,philadelphia
3344.0,11,10,2018,5:00,philadelphia
3460.0,11,10,2018,6:00,philadelphia
3642.0,11,10,2018,7:00,philadelphia
3848.0,11,10,2018,8:00,philadelphia
4055.0,11,10,2018,9:00,philadelphia
4154.0,11,10,2018,10:00,philadelphia
4197.0,11,10,2018,11:00,philadelphia
4178.0,11,10,2018,12:00,philadelphia
4126.0,11,10,2018,13:00,philadelphia
4077.0,11,10,2018,14:00,philadelphia
4071.0,11,10,2018,15:00,philadelphia
4120.0,11,10,2018,16:00,philadelphia
4311.0,11,10,2018,17:00,philadelphia
4636.0,11,10,2018,18:00,philadelphia
4658.0,11,10,2018,19:00,philadelphia
4604.0,11,10,2018,20:00,philadelphia
4548.0,11,10,2018,21:00,philadelphia
4430.0,11,10,2018,22:00,philadelphia
4261.0,11,10,2018,23:00,philadelphia
4070.0,11,11,2018,0:00,philadelphia
3902.0,11,11,2018,1:00,philadelphia
3801.0,11,11,2018,2:00,philadelphia
3732.0,11,11,2018,3:00,philadelphia
3713.0,11,11,2018,4:00,philadelphia
3752.0,11,11,2018,5:00,philadelphia
3848.0,11,11,2018,6:00,philadelphia
3990.0,11,11,2018,7:00,philadelphia
4117.0,11,11,2018,8:00,philadelphia
4198.0,11,11,2018,9:00,philadelphia
4223.0,11,11,2018,10:00,philadelphia
4197.0,11,11,2018,11:00,philadelphia
4150.0,11,11,2018,12:00,philadelphia
4103.0,11,11,2018,13:00,philadelphia
4058.0,11,11,2018,14:00,philadelphia
4039.0,11,11,2018,15:00,philadelphia
4073.0,11,11,2018,16:00,philadelphia
4270.0,11,11,2018,17:00,philadelphia
4643.0,11,11,2018,18:00,philadelphia
4698.0,11,11,2018,19:00,philadelphia
4671.0,11,11,2018,20:00,philadelphia
4610.0,11,11,2018,21:00,philadelphia
4433.0,11,11,2018,22:00,philadelphia
4227.0,11,11,2018,23:00,philadelphia
4012.0,11,12,2018,0:00,philadelphia
3852.0,11,12,2018,1:00,philadelphia
3770.0,11,12,2018,2:00,philadelphia
3739.0,11,12,2018,3:00,philadelphia
3775.0,11,12,2018,4:00,philadelphia
3897.0,11,12,2018,5:00,philadelphia
4221.0,11,12,2018,6:00,philadelphia
4619.0,11,12,2018,7:00,philadelphia
4809.0,11,12,2018,8:00,philadelphia
4799.0,11,12,2018,9:00,philadelphia
4736.0,11,12,2018,10:00,philadelphia
4687.0,11,12,2018,11:00,philadelphia
4604.0,11,12,2018,12:00,philadelphia
4509.0,11,12,2018,13:00,philadelphia
4454.0,11,12,2018,14:00,philadelphia
4464.0,11,12,2018,15:00,philadelphia
4522.0,11,12,2018,16:00,philadelphia
4703.0,11,12,2018,17:00,philadelphia
5044.0,11,12,2018,18:00,philadelphia
5035.0,11,12,2018,19:00,philadelphia
4914.0,11,12,2018,20:00,philadelphia
4795.0,11,12,2018,21:00,philadelphia
4533.0,11,12,2018,22:00,philadelphia
4195.0,11,12,2018,23:00,philadelphia
3909.0,11,13,2018,0:00,philadelphia
3715.0,11,13,2018,1:00,philadelphia
3591.0,11,13,2018,2:00,philadelphia
3532.0,11,13,2018,3:00,philadelphia
3504.0,11,13,2018,4:00,philadelphia
3615.0,11,13,2018,5:00,philadelphia
3917.0,11,13,2018,6:00,philadelphia
4341.0,11,13,2018,7:00,philadelphia
4579.0,11,13,2018,8:00,philadelphia
4657.0,11,13,2018,9:00,philadelphia
4636.0,11,13,2018,10:00,philadelphia
4629.0,11,13,2018,11:00,philadelphia
4616.0,11,13,2018,12:00,philadelphia
4593.0,11,13,2018,13:00,philadelphia
4578.0,11,13,2018,14:00,philadelphia
4539.0,11,13,2018,15:00,philadelphia
4662.0,11,13,2018,16:00,philadelphia
4832.0,11,13,2018,17:00,philadelphia
5082.0,11,13,2018,18:00,philadelphia
5068.0,11,13,2018,19:00,philadelphia
4946.0,11,13,2018,20:00,philadelphia
4811.0,11,13,2018,21:00,philadelphia
4598.0,11,13,2018,22:00,philadelphia
4241.0,11,13,2018,23:00,philadelphia
3991.0,11,14,2018,0:00,philadelphia
3789.0,11,14,2018,1:00,philadelphia
3655.0,11,14,2018,2:00,philadelphia
3606.0,11,14,2018,3:00,philadelphia
3637.0,11,14,2018,4:00,philadelphia
3793.0,11,14,2018,5:00,philadelphia
4101.0,11,14,2018,6:00,philadelphia
4588.0,11,14,2018,7:00,philadelphia
4832.0,11,14,2018,8:00,philadelphia
4797.0,11,14,2018,9:00,philadelphia
4746.0,11,14,2018,10:00,philadelphia
4673.0,11,14,2018,11:00,philadelphia
4647.0,11,14,2018,12:00,philadelphia
4617.0,11,14,2018,13:00,philadelphia
4594.0,11,14,2018,14:00,philadelphia
4581.0,11,14,2018,15:00,philadelphia
4621.0,11,14,2018,16:00,philadelphia
4871.0,11,14,2018,17:00,philadelphia
5238.0,11,14,2018,18:00,philadelphia
5256.0,11,14,2018,19:00,philadelphia
5192.0,11,14,2018,20:00,philadelphia
5056.0,11,14,2018,21:00,philadelphia
4858.0,11,14,2018,22:00,philadelphia
4548.0,11,14,2018,23:00,philadelphia
4214.0,11,15,2018,0:00,philadelphia
4008.0,11,15,2018,1:00,philadelphia
3922.0,11,15,2018,2:00,philadelphia
3900.0,11,15,2018,3:00,philadelphia
3874.0,11,15,2018,4:00,philadelphia
3992.0,11,15,2018,5:00,philadelphia
4306.0,11,15,2018,6:00,philadelphia
4770.0,11,15,2018,7:00,philadelphia
5037.0,11,15,2018,8:00,philadelphia
5106.0,11,15,2018,9:00,philadelphia
5132.0,11,15,2018,10:00,philadelphia
5189.0,11,15,2018,11:00,philadelphia
5312.0,11,15,2018,12:00,philadelphia
5393.0,11,15,2018,13:00,philadelphia
5441.0,11,15,2018,14:00,philadelphia
5414.0,11,15,2018,15:00,philadelphia
5417.0,11,15,2018,16:00,philadelphia
5556.0,11,15,2018,17:00,philadelphia
5840.0,11,15,2018,18:00,philadelphia
5794.0,11,15,2018,19:00,philadelphia
5625.0,11,15,2018,20:00,philadelphia
5445.0,11,15,2018,21:00,philadelphia
5187.0,11,15,2018,22:00,philadelphia
4816.0,11,15,2018,23:00,philadelphia
4449.0,11,16,2018,0:00,philadelphia
4244.0,11,16,2018,1:00,philadelphia
4077.0,11,16,2018,2:00,philadelphia
4019.0,11,16,2018,3:00,philadelphia
4025.0,11,16,2018,4:00,philadelphia
4137.0,11,16,2018,5:00,philadelphia
4468.0,11,16,2018,6:00,philadelphia
4829.0,11,16,2018,7:00,philadelphia
5023.0,11,16,2018,8:00,philadelphia
5039.0,11,16,2018,9:00,philadelphia
4973.0,11,16,2018,10:00,philadelphia
4919.0,11,16,2018,11:00,philadelphia
4878.0,11,16,2018,12:00,philadelphia
4824.0,11,16,2018,13:00,philadelphia
4830.0,11,16,2018,14:00,philadelphia
4832.0,11,16,2018,15:00,philadelphia
4849.0,11,16,2018,16:00,philadelphia
4981.0,11,16,2018,17:00,philadelphia
5203.0,11,16,2018,18:00,philadelphia
5132.0,11,16,2018,19:00,philadelphia
4998.0,11,16,2018,20:00,philadelphia
4901.0,11,16,2018,21:00,philadelphia
4718.0,11,16,2018,22:00,philadelphia
4476.0,11,16,2018,23:00,philadelphia
4219.0,11,17,2018,0:00,philadelphia
4027.0,11,17,2018,1:00,philadelphia
3896.0,11,17,2018,2:00,philadelphia
3810.0,11,17,2018,3:00,philadelphia
3775.0,11,17,2018,4:00,philadelphia
3795.0,11,17,2018,5:00,philadelphia
3894.0,11,17,2018,6:00,philadelphia
4050.0,11,17,2018,7:00,philadelphia
4224.0,11,17,2018,8:00,philadelphia
4349.0,11,17,2018,9:00,philadelphia
4392.0,11,17,2018,10:00,philadelphia
4421.0,11,17,2018,11:00,philadelphia
4446.0,11,17,2018,12:00,philadelphia
4401.0,11,17,2018,13:00,philadelphia
4321.0,11,17,2018,14:00,philadelphia
4281.0,11,17,2018,15:00,philadelphia
4256.0,11,17,2018,16:00,philadelphia
4426.0,11,17,2018,17:00,philadelphia
4679.0,11,17,2018,18:00,philadelphia
4668.0,11,17,2018,19:00,philadelphia
4600.0,11,17,2018,20:00,philadelphia
4527.0,11,17,2018,21:00,philadelphia
4382.0,11,17,2018,22:00,philadelphia
4223.0,11,17,2018,23:00,philadelphia
4037.0,11,18,2018,0:00,philadelphia
3873.0,11,18,2018,1:00,philadelphia
3779.0,11,18,2018,2:00,philadelphia
3723.0,11,18,2018,3:00,philadelphia
3711.0,11,18,2018,4:00,philadelphia
3757.0,11,18,2018,5:00,philadelphia
3861.0,11,18,2018,6:00,philadelphia
4007.0,11,18,2018,7:00,philadelphia
4139.0,11,18,2018,8:00,philadelphia
4301.0,11,18,2018,9:00,philadelphia
4397.0,11,18,2018,10:00,philadelphia
4399.0,11,18,2018,11:00,philadelphia
4358.0,11,18,2018,12:00,philadelphia
4333.0,11,18,2018,13:00,philadelphia
4312.0,11,18,2018,14:00,philadelphia
4333.0,11,18,2018,15:00,philadelphia
4356.0,11,18,2018,16:00,philadelphia
4530.0,11,18,2018,17:00,philadelphia
4784.0,11,18,2018,18:00,philadelphia
4811.0,11,18,2018,19:00,philadelphia
4759.0,11,18,2018,20:00,philadelphia
4689.0,11,18,2018,21:00,philadelphia
4496.0,11,18,2018,22:00,philadelphia
4241.0,11,18,2018,23:00,philadelphia
3991.0,11,19,2018,0:00,philadelphia
3816.0,11,19,2018,1:00,philadelphia
3737.0,11,19,2018,2:00,philadelphia
3704.0,11,19,2018,3:00,philadelphia
3730.0,11,19,2018,4:00,philadelphia
3864.0,11,19,2018,5:00,philadelphia
4166.0,11,19,2018,6:00,philadelphia
4598.0,11,19,2018,7:00,philadelphia
4820.0,11,19,2018,8:00,philadelphia
4830.0,11,19,2018,9:00,philadelphia
4785.0,11,19,2018,10:00,philadelphia
4733.0,11,19,2018,11:00,philadelphia
4617.0,11,19,2018,12:00,philadelphia
4511.0,11,19,2018,13:00,philadelphia
4456.0,11,19,2018,14:00,philadelphia
4437.0,11,19,2018,15:00,philadelphia
4457.0,11,19,2018,16:00,philadelphia
4652.0,11,19,2018,17:00,philadelphia
4938.0,11,19,2018,18:00,philadelphia
4936.0,11,19,2018,19:00,philadelphia
4846.0,11,19,2018,20:00,philadelphia
4746.0,11,19,2018,21:00,philadelphia
4522.0,11,19,2018,22:00,philadelphia
4215.0,11,19,2018,23:00,philadelphia
3920.0,11,20,2018,0:00,philadelphia
3714.0,11,20,2018,1:00,philadelphia
3591.0,11,20,2018,2:00,philadelphia
3528.0,11,20,2018,3:00,philadelphia
3524.0,11,20,2018,4:00,philadelphia
3616.0,11,20,2018,5:00,philadelphia
3896.0,11,20,2018,6:00,philadelphia
4317.0,11,20,2018,7:00,philadelphia
4576.0,11,20,2018,8:00,philadelphia
4645.0,11,20,2018,9:00,philadelphia
4640.0,11,20,2018,10:00,philadelphia
4642.0,11,20,2018,11:00,philadelphia
4626.0,11,20,2018,12:00,philadelphia
4571.0,11,20,2018,13:00,philadelphia
4550.0,11,20,2018,14:00,philadelphia
4601.0,11,20,2018,15:00,philadelphia
4659.0,11,20,2018,16:00,philadelphia
4792.0,11,20,2018,17:00,philadelphia
5066.0,11,20,2018,18:00,philadelphia
5077.0,11,20,2018,19:00,philadelphia
4991.0,11,20,2018,20:00,philadelphia
4902.0,11,20,2018,21:00,philadelphia
4704.0,11,20,2018,22:00,philadelphia
4416.0,11,20,2018,23:00,philadelphia
4143.0,11,21,2018,0:00,philadelphia
3939.0,11,21,2018,1:00,philadelphia
3833.0,11,21,2018,2:00,philadelphia
3796.0,11,21,2018,3:00,philadelphia
3825.0,11,21,2018,4:00,philadelphia
3961.0,11,21,2018,5:00,philadelphia
4254.0,11,21,2018,6:00,philadelphia
4699.0,11,21,2018,7:00,philadelphia
4939.0,11,21,2018,8:00,philadelphia
4938.0,11,21,2018,9:00,philadelphia
4851.0,11,21,2018,10:00,philadelphia
4817.0,11,21,2018,11:00,philadelphia
4742.0,11,21,2018,12:00,philadelphia
4688.0,11,21,2018,13:00,philadelphia
4680.0,11,21,2018,14:00,philadelphia
4654.0,11,21,2018,15:00,philadelphia
4686.0,11,21,2018,16:00,philadelphia
4905.0,11,21,2018,17:00,philadelphia
5156.0,11,21,2018,18:00,philadelphia
5124.0,11,21,2018,19:00,philadelphia
4991.0,11,21,2018,20:00,philadelphia
4884.0,11,21,2018,21:00,philadelphia
4738.0,11,21,2018,22:00,philadelphia
4523.0,11,21,2018,23:00,philadelphia
4313.0,11,22,2018,0:00,philadelphia
4153.0,11,22,2018,1:00,philadelphia
4072.0,11,22,2018,2:00,philadelphia
4048.0,11,22,2018,3:00,philadelphia
4093.0,11,22,2018,4:00,philadelphia
4212.0,11,22,2018,5:00,philadelphia
4372.0,11,22,2018,6:00,philadelphia
4553.0,11,22,2018,7:00,philadelphia
4722.0,11,22,2018,8:00,philadelphia
4892.0,11,22,2018,9:00,philadelphia
4998.0,11,22,2018,10:00,philadelphia
5045.0,11,22,2018,11:00,philadelphia
5061.0,11,22,2018,12:00,philadelphia
5026.0,11,22,2018,13:00,philadelphia
4920.0,11,22,2018,14:00,philadelphia
4812.0,11,22,2018,15:00,philadelphia
4736.0,11,22,2018,16:00,philadelphia
4787.0,11,22,2018,17:00,philadelphia
4923.0,11,22,2018,18:00,philadelphia
4884.0,11,22,2018,19:00,philadelphia
4884.0,11,22,2018,20:00,philadelphia
4924.0,11,22,2018,21:00,philadelphia
4913.0,11,22,2018,22:00,philadelphia
4806.0,11,22,2018,23:00,philadelphia
4665.0,11,23,2018,0:00,philadelphia
4554.0,11,23,2018,1:00,philadelphia
4496.0,11,23,2018,2:00,philadelphia
4480.0,11,23,2018,3:00,philadelphia
4512.0,11,23,2018,4:00,philadelphia
4629.0,11,23,2018,5:00,philadelphia
4845.0,11,23,2018,6:00,philadelphia
5077.0,11,23,2018,7:00,philadelphia
5228.0,11,23,2018,8:00,philadelphia
5247.0,11,23,2018,9:00,philadelphia
5204.0,11,23,2018,10:00,philadelphia
5126.0,11,23,2018,11:00,philadelphia
5010.0,11,23,2018,12:00,philadelphia
4892.0,11,23,2018,13:00,philadelphia
4812.0,11,23,2018,14:00,philadelphia
4770.0,11,23,2018,15:00,philadelphia
4818.0,11,23,2018,16:00,philadelphia
5037.0,11,23,2018,17:00,philadelphia
5345.0,11,23,2018,18:00,philadelphia
5315.0,11,23,2018,19:00,philadelphia
5220.0,11,23,2018,20:00,philadelphia
5142.0,11,23,2018,21:00,philadelphia
5004.0,11,23,2018,22:00,philadelphia
4800.0,11,23,2018,23:00,philadelphia
4587.0,11,24,2018,0:00,philadelphia
4392.0,11,24,2018,1:00,philadelphia
4273.0,11,24,2018,2:00,philadelphia
4204.0,11,24,2018,3:00,philadelphia
4181.0,11,24,2018,4:00,philadelphia
4202.0,11,24,2018,5:00,philadelphia
4269.0,11,24,2018,6:00,philadelphia
4416.0,11,24,2018,7:00,philadelphia
4559.0,11,24,2018,8:00,philadelphia
4718.0,11,24,2018,9:00,philadelphia
4827.0,11,24,2018,10:00,philadelphia
4832.0,11,24,2018,11:00,philadelphia
4759.0,11,24,2018,12:00,philadelphia
4676.0,11,24,2018,13:00,philadelphia
4617.0,11,24,2018,14:00,philadelphia
4598.0,11,24,2018,15:00,philadelphia
4630.0,11,24,2018,16:00,philadelphia
4789.0,11,24,2018,17:00,philadelphia
4904.0,11,24,2018,18:00,philadelphia
4841.0,11,24,2018,19:00,philadelphia
4733.0,11,24,2018,20:00,philadelphia
4622.0,11,24,2018,21:00,philadelphia
4472.0,11,24,2018,22:00,philadelphia
4298.0,11,24,2018,23:00,philadelphia
4091.0,11,25,2018,0:00,philadelphia
3879.0,11,25,2018,1:00,philadelphia
3723.0,11,25,2018,2:00,philadelphia
3635.0,11,25,2018,3:00,philadelphia
3602.0,11,25,2018,4:00,philadelphia
3619.0,11,25,2018,5:00,philadelphia
3695.0,11,25,2018,6:00,philadelphia
3812.0,11,25,2018,7:00,philadelphia
3897.0,11,25,2018,8:00,philadelphia
4067.0,11,25,2018,9:00,philadelphia
4167.0,11,25,2018,10:00,philadelphia
4168.0,11,25,2018,11:00,philadelphia
4129.0,11,25,2018,12:00,philadelphia
4101.0,11,25,2018,13:00,philadelphia
4079.0,11,25,2018,14:00,philadelphia
4085.0,11,25,2018,15:00,philadelphia
4108.0,11,25,2018,16:00,philadelphia
4322.0,11,25,2018,17:00,philadelphia
4643.0,11,25,2018,18:00,philadelphia
4673.0,11,25,2018,19:00,philadelphia
4621.0,11,25,2018,20:00,philadelphia
