demand,Month,Date,Year,Time,City
5102,1,8,2019,11:00,philadelphia
5092,1,8,2019,12:00,philadelphia
5044,1,8,2019,13:00,philadelphia
4992,1,8,2019,14:00,philadelphia
4949,1,8,2019,15:00,philadelphia
4922,1,8,2019,16:00,philadelphia
5035,1,8,2019,17:00,philadelphia
5308,1,8,2019,18:00,philadelphia
5316,1,8,2019,19:00,philadelphia
5204,1,8,2019,20:00,philadelphia
5099,1,8,2019,21:00,philadelphia
4836,1,8,2019,22:00,philadelphia
4498,1,8,2019,23:00,philadelphia
4167,1,9,2019,0:00,philadelphia
3927,1,9,2019,1:00,philadelphia
3771,1,9,2019,2:00,philadelphia
3781,1,9,2019,3:00,philadelphia
3773,1,9,2019,4:00,philadelphia
3925,1,9,2019,5:00,philadelphia
4218,1,9,2019,6:00,philadelphia
4722,1,9,2019,7:00,philadelphia
4967,1,9,2019,8:00,philadelphia
4924,1,9,2019,9:00,philadelphia
4863,1,9,2019,10:00,philadelphia
4793,1,9,2019,11:00,philadelphia
4799,1,9,2019,12:00,philadelphia
4744,1,9,2019,13:00,philadelphia
4759,1,9,2019,14:00,philadelphia
4795,1,9,2019,15:00,philadelphia
4856,1,9,2019,16:00,philadelphia
5074,1,9,2019,17:00,philadelphia
5366,1,9,2019,18:00,philadelphia
5440,1,9,2019,19:00,philadelphia
5370,1,9,2019,20:00,philadelphia
5297,1,9,2019,21:00,philadelphia
5103,1,9,2019,22:00,philadelphia
4774,1,9,2019,23:00,philadelphia
4512,1,10,2019,0:00,philadelphia
4327,1,10,2019,1:00,philadelphia
4188,1,10,2019,2:00,philadelphia
4179,1,10,2019,3:00,philadelphia
4201,1,10,2019,4:00,philadelphia
4323,1,10,2019,5:00,philadelphia
4591,1,10,2019,6:00,philadelphia
5087,1,10,2019,7:00,philadelphia
5359,1,10,2019,8:00,philadelphia
5361,1,10,2019,9:00,philadelphia
5279,1,10,2019,10:00,philadelphia
5289,1,10,2019,11:00,philadelphia
5250,1,10,2019,12:00,philadelphia
5207,1,10,2019,13:00,philadelphia
5128,1,10,2019,14:00,philadelphia
5078,1,10,2019,15:00,philadelphia
5088,1,10,2019,16:00,philadelphia
5256,1,10,2019,17:00,philadelphia
5616,1,10,2019,18:00,philadelphia
5681,1,10,2019,19:00,philadelphia
5617,1,10,2019,20:00,philadelphia
5513,1,10,2019,21:00,philadelphia
5337,1,10,2019,22:00,philadelphia
4982,1,10,2019,23:00,philadelphia
4700,1,11,2019,0:00,philadelphia
4440,1,11,2019,1:00,philadelphia
4330,1,11,2019,2:00,philadelphia
4297,1,11,2019,3:00,philadelphia
4327,1,11,2019,4:00,philadelphia
4453,1,11,2019,5:00,philadelphia
4782,1,11,2019,6:00,philadelphia
5274,1,11,2019,7:00,philadelphia
5576,1,11,2019,8:00,philadelphia
5545,1,11,2019,9:00,philadelphia
5461,1,11,2019,10:00,philadelphia
5373,1,11,2019,11:00,philadelphia
5296,1,11,2019,12:00,philadelphia
5225,1,11,2019,13:00,philadelphia
5178,1,11,2019,14:00,philadelphia
5109,1,11,2019,15:00,philadelphia
5130,1,11,2019,16:00,philadelphia
5293,1,11,2019,17:00,philadelphia
5619,1,11,2019,18:00,philadelphia
5629,1,11,2019,19:00,philadelphia
5529,1,11,2019,20:00,philadelphia
5432,1,11,2019,21:00,philadelphia
5265,1,11,2019,22:00,philadelphia
5034,1,11,2019,23:00,philadelphia
4807,1,12,2019,0:00,philadelphia
4633,1,12,2019,1:00,philadelphia
4535,1,12,2019,2:00,philadelphia
4494,1,12,2019,3:00,philadelphia
4496,1,12,2019,4:00,philadelphia
4550,1,12,2019,5:00,philadelphia
4683,1,12,2019,6:00,philadelphia
4886,1,12,2019,7:00,philadelphia
5097,1,12,2019,8:00,philadelphia
5227,1,12,2019,9:00,philadelphia
5241,1,12,2019,10:00,philadelphia
5214,1,12,2019,11:00,philadelphia
5127,1,12,2019,12:00,philadelphia
4992,1,12,2019,13:00,philadelphia
4892,1,12,2019,14:00,philadelphia
4857,1,12,2019,15:00,philadelphia
4882,1,12,2019,16:00,philadelphia
5053,1,12,2019,17:00,philadelphia
5317,1,12,2019,18:00,philadelphia
5314,1,12,2019,19:00,philadelphia
5220,1,12,2019,20:00,philadelphia
5129,1,12,2019,21:00,philadelphia
4989,1,12,2019,22:00,philadelphia
4810,1,12,2019,23:00,philadelphia
4609,1,13,2019,0:00,philadelphia
4440,1,13,2019,1:00,philadelphia
4319,1,13,2019,2:00,philadelphia
4247,1,13,2019,3:00,philadelphia
4228,1,13,2019,4:00,philadelphia
4269,1,13,2019,5:00,philadelphia
4374,1,13,2019,6:00,philadelphia
4515,1,13,2019,7:00,philadelphia
4668,1,13,2019,8:00,philadelphia
4863,1,13,2019,9:00,philadelphia
5061,1,13,2019,10:00,philadelphia
5170,1,13,2019,11:00,philadelphia
5219,1,13,2019,12:00,philadelphia
5203,1,13,2019,13:00,philadelphia
5220,1,13,2019,14:00,philadelphia
5216,1,13,2019,15:00,philadelphia
5232,1,13,2019,16:00,philadelphia
5327,1,13,2019,17:00,philadelphia
5484,1,13,2019,18:00,philadelphia
5505,1,13,2019,19:00,philadelphia
5390,1,13,2019,20:00,philadelphia
5376,1,13,2019,21:00,philadelphia
5175,1,13,2019,22:00,philadelphia
4895,1,13,2019,23:00,philadelphia
4620,1,14,2019,0:00,philadelphia
4465,1,14,2019,1:00,philadelphia
4392,1,14,2019,2:00,philadelphia
4392,1,14,2019,3:00,philadelphia
4443,1,14,2019,4:00,philadelphia
4596,1,14,2019,5:00,philadelphia
4945,1,14,2019,6:00,philadelphia
5468,1,14,2019,7:00,philadelphia
5763,1,14,2019,8:00,philadelphia
5724,1,14,2019,9:00,philadelphia
5642,1,14,2019,10:00,philadelphia
5520,1,14,2019,11:00,philadelphia
5397,1,14,2019,12:00,philadelphia
5280,1,14,2019,13:00,philadelphia
5184,1,14,2019,14:00,philadelphia
5145,1,14,2019,15:00,philadelphia
5147,1,14,2019,16:00,philadelphia
5331,1,14,2019,17:00,philadelphia
5740,1,14,2019,18:00,philadelphia
5860,1,14,2019,19:00,philadelphia
5802,1,14,2019,20:00,philadelphia
5702,1,14,2019,21:00,philadelphia
5475,1,14,2019,22:00,philadelphia
5129,1,14,2019,23:00,philadelphia
4856,1,15,2019,0:00,philadelphia
4616,1,15,2019,1:00,philadelphia
4527,1,15,2019,2:00,philadelphia
4497,1,15,2019,3:00,philadelphia
4539,1,15,2019,4:00,philadelphia
4679,1,15,2019,5:00,philadelphia
5006,1,15,2019,6:00,philadelphia
5489,1,15,2019,7:00,philadelphia
5750,1,15,2019,8:00,philadelphia
5630,1,15,2019,9:00,philadelphia
5431,1,15,2019,10:00,philadelphia
5297,1,15,2019,11:00,philadelphia
5191,1,15,2019,12:00,philadelphia
5088,1,15,2019,13:00,philadelphia
5023,1,15,2019,14:00,philadelphia
5018,1,15,2019,15:00,philadelphia
5056,1,15,2019,16:00,philadelphia
5212,1,15,2019,17:00,philadelphia
5605,1,15,2019,18:00,philadelphia
5707,1,15,2019,19:00,philadelphia
5641,1,15,2019,20:00,philadelphia
5551,1,15,2019,21:00,philadelphia
5331,1,15,2019,22:00,philadelphia
5014,1,15,2019,23:00,philadelphia
4722,1,16,2019,0:00,philadelphia
4548,1,16,2019,1:00,philadelphia
4467,1,16,2019,2:00,philadelphia
4445,1,16,2019,3:00,philadelphia
4484,1,16,2019,4:00,philadelphia
4614,1,16,2019,5:00,philadelphia
4920,1,16,2019,6:00,philadelphia
5351,1,16,2019,7:00,philadelphia
5587,1,16,2019,8:00,philadelphia
5551,1,16,2019,9:00,philadelphia
5478,1,16,2019,10:00,philadelphia
5439,1,16,2019,11:00,philadelphia
5398,1,16,2019,12:00,philadelphia
5330,1,16,2019,13:00,philadelphia
5281,1,16,2019,14:00,philadelphia
5251,1,16,2019,15:00,philadelphia
5252,1,16,2019,16:00,philadelphia
5388,1,16,2019,17:00,philadelphia
5643,1,16,2019,18:00,philadelphia
5658,1,16,2019,19:00,philadelphia
5546,1,16,2019,20:00,philadelphia
5422,1,16,2019,21:00,philadelphia
5177,1,16,2019,22:00,philadelphia
4841,1,16,2019,23:00,philadelphia
4565,1,17,2019,0:00,philadelphia
4346,1,17,2019,1:00,philadelphia
4272,1,17,2019,2:00,philadelphia
4244,1,17,2019,3:00,philadelphia
4269,1,17,2019,4:00,philadelphia
4411,1,17,2019,5:00,philadelphia
4754,1,17,2019,6:00,philadelphia
5244,1,17,2019,7:00,philadelphia
5569,1,17,2019,8:00,philadelphia
5557,1,17,2019,9:00,philadelphia
5473,1,17,2019,10:00,philadelphia
5383,1,17,2019,11:00,philadelphia
5341,1,17,2019,12:00,philadelphia
5308,1,17,2019,13:00,philadelphia
5273,1,17,2019,14:00,philadelphia
5263,1,17,2019,15:00,philadelphia
5268,1,17,2019,16:00,philadelphia
5388,1,17,2019,17:00,philadelphia
5698,1,17,2019,18:00,philadelphia
5778,1,17,2019,19:00,philadelphia
5694,1,17,2019,20:00,philadelphia
5581,1,17,2019,21:00,philadelphia
5339,1,17,2019,22:00,philadelphia
4994,1,17,2019,23:00,philadelphia
4697,1,18,2019,0:00,philadelphia
4508,1,18,2019,1:00,philadelphia
4377,1,18,2019,2:00,philadelphia
4355,1,18,2019,3:00,philadelphia
4375,1,18,2019,4:00,philadelphia
4453,1,18,2019,5:00,philadelphia
4714,1,18,2019,6:00,philadelphia
5070,1,18,2019,7:00,philadelphia
5353,1,18,2019,8:00,philadelphia
5444,1,18,2019,9:00,philadelphia
5468,1,18,2019,10:00,philadelphia
5454,1,18,2019,11:00,philadelphia
5419,1,18,2019,12:00,philadelphia
5359,1,18,2019,13:00,philadelphia
5283,1,18,2019,14:00,philadelphia
5216,1,18,2019,15:00,philadelphia
5187,1,18,2019,16:00,philadelphia
5229,1,18,2019,17:00,philadelphia
5458,1,18,2019,18:00,philadelphia
5477,1,18,2019,19:00,philadelphia
5378,1,18,2019,20:00,philadelphia
5246,1,18,2019,21:00,philadelphia
5028,1,18,2019,22:00,philadelphia
4757,1,18,2019,23:00,philadelphia
4501,1,19,2019,0:00,philadelphia
4294,1,19,2019,1:00,philadelphia
4167,1,19,2019,2:00,philadelphia
4091,1,19,2019,3:00,philadelphia
4063,1,19,2019,4:00,philadelphia
4114,1,19,2019,5:00,philadelphia
4228,1,19,2019,6:00,philadelphia
4388,1,19,2019,7:00,philadelphia
4591,1,19,2019,8:00,philadelphia
4795,1,19,2019,9:00,philadelphia
4963,1,19,2019,10:00,philadelphia
5045,1,19,2019,11:00,philadelphia
5049,1,19,2019,12:00,philadelphia
5015,1,19,2019,13:00,philadelphia
4958,1,19,2019,14:00,philadelphia
4925,1,19,2019,15:00,philadelphia
4944,1,19,2019,16:00,philadelphia
5048,1,19,2019,17:00,philadelphia
5246,1,19,2019,18:00,philadelphia
5241,1,19,2019,19:00,philadelphia
5150,1,19,2019,20:00,philadelphia
5058,1,19,2019,21:00,philadelphia
4892,1,19,2019,22:00,philadelphia
4646,1,19,2019,23:00,philadelphia
4385,1,20,2019,0:00,philadelphia
4181,1,20,2019,1:00,philadelphia
4037,1,20,2019,2:00,philadelphia
3937,1,20,2019,3:00,philadelphia
3892,1,20,2019,4:00,philadelphia
3888,1,20,2019,5:00,philadelphia
3943,1,20,2019,6:00,philadelphia
4040,1,20,2019,7:00,philadelphia
4153,1,20,2019,8:00,philadelphia
4313,1,20,2019,9:00,philadelphia
4487,1,20,2019,10:00,philadelphia
4613,1,20,2019,11:00,philadelphia
4715,1,20,2019,12:00,philadelphia
4782,1,20,2019,13:00,philadelphia
4850,1,20,2019,14:00,philadelphia
4905,1,20,2019,15:00,philadelphia
4958,1,20,2019,16:00,philadelphia
5182,1,20,2019,17:00,philadelphia
5633,1,20,2019,18:00,philadelphia
5768,1,20,2019,19:00,philadelphia
5770,1,20,2019,20:00,philadelphia
5710,1,20,2019,21:00,philadelphia
5564,1,20,2019,22:00,philadelphia
5450,1,20,2019,23:00,philadelphia
5269,1,21,2019,0:00,philadelphia
5155,1,21,2019,1:00,philadelphia
5125,1,21,2019,2:00,philadelphia
5143,1,21,2019,3:00,philadelphia
5219,1,21,2019,4:00,philadelphia
5370,1,21,2019,5:00,philadelphia
5637,1,21,2019,6:00,philadelphia
5966,1,21,2019,7:00,philadelphia
6234,1,21,2019,8:00,philadelphia
6367,1,21,2019,9:00,philadelphia
6433,1,21,2019,10:00,philadelphia
6448,1,21,2019,11:00,philadelphia
6435,1,21,2019,12:00,philadelphia
6364,1,21,2019,13:00,philadelphia
6285,1,21,2019,14:00,philadelphia
6212,1,21,2019,15:00,philadelphia
6209,1,21,2019,16:00,philadelphia
6381,1,21,2019,17:00,philadelphia
6756,1,21,2019,18:00,philadelphia
6812,1,21,2019,19:00,philadelphia
6710,1,21,2019,20:00,philadelphia
6590,1,21,2019,21:00,philadelphia
6338,1,21,2019,22:00,philadelphia
6005,1,21,2019,23:00,philadelphia
5735,1,22,2019,0:00,philadelphia
5513,1,22,2019,1:00,philadelphia
5394,1,22,2019,2:00,philadelphia
5350,1,22,2019,3:00,philadelphia
5357,1,22,2019,4:00,philadelphia
5477,1,22,2019,5:00,philadelphia
5770,1,22,2019,6:00,philadelphia
6194,1,22,2019,7:00,philadelphia
6423,1,22,2019,8:00,philadelphia
6334,1,22,2019,9:00,philadelphia
6172,1,22,2019,10:00,philadelphia
6017,1,22,2019,11:00,philadelphia
5848,1,22,2019,12:00,philadelphia
5673,1,22,2019,13:00,philadelphia
5543,1,22,2019,14:00,philadelphia
5424,1,22,2019,15:00,philadelphia
5418,1,22,2019,16:00,philadelphia
5592,1,22,2019,17:00,philadelphia
5979,1,22,2019,18:00,philadelphia
6040,1,22,2019,19:00,philadelphia
5991,1,22,2019,20:00,philadelphia
5862,1,22,2019,21:00,philadelphia
5635,1,22,2019,22:00,philadelphia
5262,1,22,2019,23:00,philadelphia
4957,1,23,2019,0:00,philadelphia
4731,1,23,2019,1:00,philadelphia
4613,1,23,2019,2:00,philadelphia
4546,1,23,2019,3:00,philadelphia
4549,1,23,2019,4:00,philadelphia
4667,1,23,2019,5:00,philadelphia
4919,1,23,2019,6:00,philadelphia
5345,1,23,2019,7:00,philadelphia
5600,1,23,2019,8:00,philadelphia
5577,1,23,2019,9:00,philadelphia
5534,1,23,2019,10:00,philadelphia
5465,1,23,2019,11:00,philadelphia
5391,1,23,2019,12:00,philadelphia
5237,1,23,2019,13:00,philadelphia
5109,1,23,2019,14:00,philadelphia
5058,1,23,2019,15:00,philadelphia
5043,1,23,2019,16:00,philadelphia
5142,1,23,2019,17:00,philadelphia
5382,1,23,2019,18:00,philadelphia
5409,1,23,2019,19:00,philadelphia
5330,1,23,2019,20:00,philadelphia
5190,1,23,2019,21:00,philadelphia
4923,1,23,2019,22:00,philadelphia
4551,1,23,2019,23:00,philadelphia
4189,1,24,2019,0:00,philadelphia
3922,1,24,2019,1:00,philadelphia
3772,1,24,2019,2:00,philadelphia
3687,1,24,2019,3:00,philadelphia
3662,1,24,2019,4:00,philadelphia
3716,1,24,2019,5:00,philadelphia
3980,1,24,2019,6:00,philadelphia
4409,1,24,2019,7:00,philadelphia
4684,1,24,2019,8:00,philadelphia
4708,1,24,2019,9:00,philadelphia
4705,1,24,2019,10:00,philadelphia
4758,1,24,2019,11:00,philadelphia
4727,1,24,2019,12:00,philadelphia
4722,1,24,2019,13:00,philadelphia
4713,1,24,2019,14:00,philadelphia
4659,1,24,2019,15:00,philadelphia
4681,1,24,2019,16:00,philadelphia
4818,1,24,2019,17:00,philadelphia
5089,1,24,2019,18:00,philadelphia
5162,1,24,2019,19:00,philadelphia
5136,1,24,2019,20:00,philadelphia
5060,1,24,2019,21:00,philadelphia
4906,1,24,2019,22:00,philadelphia
4630,1,24,2019,23:00,philadelphia
4357,1,25,2019,0:00,philadelphia
4175,1,25,2019,1:00,philadelphia
4068,1,25,2019,2:00,philadelphia
4029,1,25,2019,3:00,philadelphia
4032,1,25,2019,4:00,philadelphia
4142,1,25,2019,5:00,philadelphia
4426,1,25,2019,6:00,philadelphia
4853,1,25,2019,7:00,philadelphia
5158,1,25,2019,8:00,philadelphia
5112,1,25,2019,9:00,philadelphia
4994,1,25,2019,10:00,philadelphia
4951,1,25,2019,11:00,philadelphia
4920,1,25,2019,12:00,philadelphia
4866,1,25,2019,13:00,philadelphia
4852,1,25,2019,14:00,philadelphia
4839,1,25,2019,15:00,philadelphia
4842,1,25,2019,16:00,philadelphia
4957,1,25,2019,17:00,philadelphia
5288,1,25,2019,18:00,philadelphia
5382,1,25,2019,19:00,philadelphia
5300,1,25,2019,20:00,philadelphia
5230,1,25,2019,21:00,philadelphia
5081,1,25,2019,22:00,philadelphia
4860,1,25,2019,23:00,philadelphia
4642,1,26,2019,0:00,philadelphia
4470,1,26,2019,1:00,philadelphia
4387,1,26,2019,2:00,philadelphia
4355,1,26,2019,3:00,philadelphia
4369,1,26,2019,4:00,philadelphia
4446,1,26,2019,5:00,philadelphia
4589,1,26,2019,6:00,philadelphia
4813,1,26,2019,7:00,philadelphia
5041,1,26,2019,8:00,philadelphia
5190,1,26,2019,9:00,philadelphia
5158,1,26,2019,10:00,philadelphia
5030,1,26,2019,11:00,philadelphia
4919,1,26,2019,12:00,philadelphia
4825,1,26,2019,13:00,philadelphia
4747,1,26,2019,14:00,philadelphia
4719,1,26,2019,15:00,philadelphia
4760,1,26,2019,16:00,philadelphia
4863,1,26,2019,17:00,philadelphia
5106,1,26,2019,18:00,philadelphia
5159,1,26,2019,19:00,philadelphia
5086,1,26,2019,20:00,philadelphia
4993,1,26,2019,21:00,philadelphia
4876,1,26,2019,22:00,philadelphia
4710,1,26,2019,23:00,philadelphia
4510,1,27,2019,0:00,philadelphia
4341,1,27,2019,1:00,philadelphia
4261,1,27,2019,2:00,philadelphia
4229,1,27,2019,3:00,philadelphia
4229,1,27,2019,4:00,philadelphia
4281,1,27,2019,5:00,philadelphia
4363,1,27,2019,6:00,philadelphia
4474,1,27,2019,7:00,philadelphia
4565,1,27,2019,8:00,philadelphia
4621,1,27,2019,9:00,philadelphia
4612,1,27,2019,10:00,philadelphia
4581,1,27,2019,11:00,philadelphia
4568,1,27,2019,12:00,philadelphia
4619,1,27,2019,13:00,philadelphia
4592,1,27,2019,14:00,philadelphia
4537,1,27,2019,15:00,philadelphia
4552,1,27,2019,16:00,philadelphia
4679,1,27,2019,17:00,philadelphia
4972,1,27,2019,18:00,philadelphia
5039,1,27,2019,19:00,philadelphia
4973,1,27,2019,20:00,philadelphia
4873,1,27,2019,21:00,philadelphia
4678,1,27,2019,22:00,philadelphia
4429,1,27,2019,23:00,philadelphia
4222,1,28,2019,0:00,philadelphia
4070,1,28,2019,1:00,philadelphia
4018,1,28,2019,2:00,philadelphia
4010,1,28,2019,3:00,philadelphia
4101,1,28,2019,4:00,philadelphia
4262,1,28,2019,5:00,philadelphia
4633,1,28,2019,6:00,philadelphia
5167,1,28,2019,7:00,philadelphia
5465,1,28,2019,8:00,philadelphia
5466,1,28,2019,9:00,philadelphia
5344,1,28,2019,10:00,philadelphia
5364,1,28,2019,11:00,philadelphia
5316,1,28,2019,12:00,philadelphia
5216,1,28,2019,13:00,philadelphia
5113,1,28,2019,14:00,philadelphia
5055,1,28,2019,15:00,philadelphia
5067,1,28,2019,16:00,philadelphia
5202,1,28,2019,17:00,philadelphia
5588,1,28,2019,18:00,philadelphia
5742,1,28,2019,19:00,philadelphia
5690,1,28,2019,20:00,philadelphia
5609,1,28,2019,21:00,philadelphia
5397,1,28,2019,22:00,philadelphia
5058,1,28,2019,23:00,philadelphia
4798,1,29,2019,0:00,philadelphia
4611,1,29,2019,1:00,philadelphia
4508,1,29,2019,2:00,philadelphia
4475,1,29,2019,3:00,philadelphia
4499,1,29,2019,4:00,philadelphia
4598,1,29,2019,5:00,philadelphia
4876,1,29,2019,6:00,philadelphia
5290,1,29,2019,7:00,philadelphia
5571,1,29,2019,8:00,philadelphia
5490,1,29,2019,9:00,philadelphia
5428,1,29,2019,10:00,philadelphia
5389,1,29,2019,11:00,philadelphia
5319,1,29,2019,12:00,philadelphia
5224,1,29,2019,13:00,philadelphia
5219,1,29,2019,14:00,philadelphia
5206,1,29,2019,15:00,philadelphia
5227,1,29,2019,16:00,philadelphia
5362,1,29,2019,17:00,philadelphia
5613,1,29,2019,18:00,philadelphia
5685,1,29,2019,19:00,philadelphia
5576,1,29,2019,20:00,philadelphia
5444,1,29,2019,21:00,philadelphia
5174,1,29,2019,22:00,philadelphia
4875,1,29,2019,23:00,philadelphia
4584,1,30,2019,0:00,philadelphia
4492,1,30,2019,1:00,philadelphia
4527,1,30,2019,2:00,philadelphia
4551,1,30,2019,3:00,philadelphia
4604,1,30,2019,4:00,philadelphia
4775,1,30,2019,5:00,philadelphia
5119,1,30,2019,6:00,philadelphia
5583,1,30,2019,7:00,philadelphia
5895,1,30,2019,8:00,philadelphia
5864,1,30,2019,9:00,philadelphia
5614,1,30,2019,10:00,philadelphia
5413,1,30,2019,11:00,philadelphia
5313,1,30,2019,12:00,philadelphia
5329,1,30,2019,13:00,philadelphia
5401,1,30,2019,14:00,philadelphia
5582,1,30,2019,15:00,philadelphia
5772,1,30,2019,16:00,philadelphia
5982,1,30,2019,17:00,philadelphia
6497,1,30,2019,18:00,philadelphia
6792,1,30,2019,19:00,philadelphia
6774,1,30,2019,20:00,philadelphia
6749,1,30,2019,21:00,philadelphia
6561,1,30,2019,22:00,philadelphia
6239,1,30,2019,23:00,philadelphia
5952,1,31,2019,0:00,philadelphia
5814,1,31,2019,1:00,philadelphia
5720,1,31,2019,2:00,philadelphia
5706,1,31,2019,3:00,philadelphia
5727,1,31,2019,4:00,philadelphia
5846,1,31,2019,5:00,philadelphia
6121,1,31,2019,6:00,philadelphia
6542,1,31,2019,7:00,philadelphia
6826,1,31,2019,8:00,philadelphia
6764,1,31,2019,9:00,philadelphia
6611,1,31,2019,10:00,philadelphia
6476,1,31,2019,11:00,philadelphia
6345,1,31,2019,12:00,philadelphia
6247,1,31,2019,13:00,philadelphia
6128,1,31,2019,14:00,philadelphia
6044,1,31,2019,15:00,philadelphia
6071,1,31,2019,16:00,philadelphia
6215,1,31,2019,17:00,philadelphia
6637,1,31,2019,18:00,philadelphia
6832,1,31,2019,19:00,philadelphia
6759,1,31,2019,20:00,philadelphia
6700,1,31,2019,21:00,philadelphia
6472,1,31,2019,22:00,philadelphia
6133,1,31,2019,23:00,philadelphia
5842,2,1,2019,0:00,philadelphia
5680,2,1,2019,1:00,philadelphia
5601,2,1,2019,2:00,philadelphia
5574,2,1,2019,3:00,philadelphia
5591,2,1,2019,4:00,philadelphia
5659,2,1,2019,5:00,philadelphia
5919,2,1,2019,6:00,philadelphia
6320,2,1,2019,7:00,philadelphia
6547,2,1,2019,8:00,philadelphia
6522,2,1,2019,9:00,philadelphia
6475,2,1,2019,10:00,philadelphia
6446,2,1,2019,11:00,philadelphia
6394,2,1,2019,12:00,philadelphia
6306,2,1,2019,13:00,philadelphia
6261,2,1,2019,14:00,philadelphia
6218,2,1,2019,15:00,philadelphia
6190,2,1,2019,16:00,philadelphia
6261,2,1,2019,17:00,philadelphia
6494,2,1,2019,18:00,philadelphia
6535,2,1,2019,19:00,philadelphia
6438,2,1,2019,20:00,philadelphia
6371,2,1,2019,21:00,philadelphia
6189,2,1,2019,22:00,philadelphia
5926,2,1,2019,23:00,philadelphia
5691,2,2,2019,0:00,philadelphia
5512,2,2,2019,1:00,philadelphia
5413,2,2,2019,2:00,philadelphia
5373,2,2,2019,3:00,philadelphia
5375,2,2,2019,4:00,philadelphia
5424,2,2,2019,5:00,philadelphia
5534,2,2,2019,6:00,philadelphia
5710,2,2,2019,7:00,philadelphia
5890,2,2,2019,8:00,philadelphia
5997,2,2,2019,9:00,philadelphia
5968,2,2,2019,10:00,philadelphia
5867,2,2,2019,11:00,philadelphia
5684,2,2,2019,12:00,philadelphia
5520,2,2,2019,13:00,philadelphia
5357,2,2,2019,14:00,philadelphia
5247,2,2,2019,15:00,philadelphia
5182,2,2,2019,16:00,philadelphia
5237,2,2,2019,17:00,philadelphia
5519,2,2,2019,18:00,philadelphia
5657,2,2,2019,19:00,philadelphia
5599,2,2,2019,20:00,philadelphia
5518,2,2,2019,21:00,philadelphia
5354,2,2,2019,22:00,philadelphia
5145,2,2,2019,23:00,philadelphia
4922,2,3,2019,0:00,philadelphia
4740,2,3,2019,1:00,philadelphia
4635,2,3,2019,2:00,philadelphia
4587,2,3,2019,3:00,philadelphia
4573,2,3,2019,4:00,philadelphia
4576,2,3,2019,5:00,philadelphia
4701,2,3,2019,6:00,philadelphia
4820,2,3,2019,7:00,philadelphia
4993,2,3,2019,8:00,philadelphia
5055,2,3,2019,9:00,philadelphia
5026,2,3,2019,10:00,philadelphia
4940,2,3,2019,11:00,philadelphia
4832,2,3,2019,12:00,philadelphia
4691,2,3,2019,13:00,philadelphia
4615,2,3,2019,14:00,philadelphia
4528,2,3,2019,15:00,philadelphia
4520,2,3,2019,16:00,philadelphia
4642,2,3,2019,17:00,philadelphia
4925,2,3,2019,18:00,philadelphia
5022,2,3,2019,19:00,philadelphia
4902,2,3,2019,20:00,philadelphia
4834,2,3,2019,21:00,philadelphia
4725,2,3,2019,22:00,philadelphia
4560,2,3,2019,23:00,philadelphia
4355,2,4,2019,0:00,philadelphia
4211,2,4,2019,1:00,philadelphia
4130,2,4,2019,2:00,philadelphia
4116,2,4,2019,3:00,philadelphia
4161,2,4,2019,4:00,philadelphia
4318,2,4,2019,5:00,philadelphia
4586,2,4,2019,6:00,philadelphia
5054,2,4,2019,7:00,philadelphia
5313,2,4,2019,8:00,philadelphia
5229,2,4,2019,9:00,philadelphia
5051,2,4,2019,10:00,philadelphia
4876,2,4,2019,11:00,philadelphia
4744,2,4,2019,12:00,philadelphia
4652,2,4,2019,13:00,philadelphia
4567,2,4,2019,14:00,philadelphia
4486,2,4,2019,15:00,philadelphia
4454,2,4,2019,16:00,philadelphia
4499,2,4,2019,17:00,philadelphia
4770,2,4,2019,18:00,philadelphia
4948,2,4,2019,19:00,philadelphia
4887,2,4,2019,20:00,philadelphia
4824,2,4,2019,21:00,philadelphia
4590,2,4,2019,22:00,philadelphia
4320,2,4,2019,23:00,philadelphia
4070,2,5,2019,0:00,philadelphia
3893,2,5,2019,1:00,philadelphia
3809,2,5,2019,2:00,philadelphia
3798,2,5,2019,3:00,philadelphia
3831,2,5,2019,4:00,philadelphia
3930,2,5,2019,5:00,philadelphia
4221,2,5,2019,6:00,philadelphia
4653,2,5,2019,7:00,philadelphia
4902,2,5,2019,8:00,philadelphia
4825,2,5,2019,9:00,philadelphia
4659,2,5,2019,10:00,philadelphia
4550,2,5,2019,11:00,philadelphia
4496,2,5,2019,12:00,philadelphia
4457,2,5,2019,13:00,philadelphia
4409,2,5,2019,14:00,philadelphia
4330,2,5,2019,15:00,philadelphia
4273,2,5,2019,16:00,philadelphia
4346,2,5,2019,17:00,philadelphia
4612,2,5,2019,18:00,philadelphia
4769,2,5,2019,19:00,philadelphia
4671,2,5,2019,20:00,philadelphia
4576,2,5,2019,21:00,philadelphia
4388,2,5,2019,22:00,philadelphia
4110,2,5,2019,23:00,philadelphia
3841,2,6,2019,0:00,philadelphia
3638,2,6,2019,1:00,philadelphia
3533,2,6,2019,2:00,philadelphia
3511,2,6,2019,3:00,philadelphia
3568,2,6,2019,4:00,philadelphia
3668,2,6,2019,5:00,philadelphia
3993,2,6,2019,6:00,philadelphia
4531,2,6,2019,7:00,philadelphia
4817,2,6,2019,8:00,philadelphia
4762,2,6,2019,9:00,philadelphia
4681,2,6,2019,10:00,philadelphia
4562,2,6,2019,11:00,philadelphia
4516,2,6,2019,12:00,philadelphia
4522,2,6,2019,13:00,philadelphia
