Demand,Date/Time,City
2422.0,2019/01/08 17:00:00,san diego
20745.0,2019/01/08 18:00:00,san diego
207070.0,2019/01/08 19:00:00,san diego
2698.0,2019/01/08 20:00:00,san diego
2592.0,2019/01/08 21:00:00,san diego
2432.0,2019/01/08 22:00:00,san diego
2222.0,2019/01/08 23:00:00,san diego
20207.0,2019/01/09 00:00:00,san diego
1913.0,2019/01/09 01:00:00,san diego
18075.0,2019/01/09 02:00:00,san diego
1824.0,2019/01/09 03:00:00,san diego
18107.0,2019/01/09 04:00:00,san diego
1883.0,2019/01/09 05:00:00,san diego
2049.0,2019/01/09 06:00:00,san diego
23207.0,2019/01/09 07:00:00,san diego
23074.0,2019/01/09 08:00:00,san diego
2159.0,2019/01/09 09:00:00,san diego
1935.0,2019/01/09 10:00:00,san diego
10798.0,2019/01/09 11:00:00,san diego
10723.0,2019/01/09 12:00:00,san diego
10721.0,2019/01/09 13:00:00,san diego
10768.0,2019/01/09 14:00:00,san diego
1861.0,2019/01/09 15:00:00,san diego
21078.0,2019/01/09 16:00:00,san diego
2413.0,2019/01/09 17:00:00,san diego
20755.0,2019/01/09 18:00:00,san diego
2815.0,2019/01/09 19:00:00,san diego
20725.0,2019/01/09 20:00:00,san diego
2618.0,2019/01/09 21:00:00,san diego
2461.0,2019/01/09 22:00:00,san diego
2244.0,2019/01/09 23:00:00,san diego
2034.0,2019/01/10 00:00:00,san diego
1921.0,2019/01/10 01:00:00,san diego
1840.0,2019/01/10 02:00:00,san diego
18207.0,2019/01/10 03:00:00,san diego
1809.0,2019/01/10 04:00:00,san diego
1856.0,2019/01/10 05:00:00,san diego
2021.0,2019/01/10 06:00:00,san diego
2296.0,2019/01/10 07:00:00,san diego
2351.0,2019/01/10 08:00:00,san diego
2201.0,2019/01/10 09:00:00,san diego
2029.0,2019/01/10 10:00:00,san diego
18075.0,2019/01/10 11:00:00,san diego
10782.0,2019/01/10 12:00:00,san diego
10734.0,2019/01/10 13:00:00,san diego
10741.0,2019/01/10 14:00:00,san diego
1835.0,2019/01/10 15:00:00,san diego
2042.0,2019/01/10 16:00:00,san diego
23907.0,2019/01/10 17:00:00,san diego
20733.0,2019/01/10 18:00:00,san diego
207073.0,2019/01/10 19:00:00,san diego
20709.0,2019/01/10 20:00:00,san diego
2612.0,2019/01/10 21:00:00,san diego
2462.0,2019/01/10 22:00:00,san diego
2222.0,2019/01/10 23:00:00,san diego
2019.0,2019/01/11 00:00:00,san diego
1918.0,2019/01/11 01:00:00,san diego
1825.0,2019/01/11 02:00:00,san diego
107072.0,2019/01/11 03:00:00,san diego
10762.0,2019/01/11 04:00:00,san diego
1835.0,2019/01/11 05:00:00,san diego
1986.0,2019/01/11 06:00:00,san diego
22075.0,2019/01/11 07:00:00,san diego
22072.0,2019/01/11 08:00:00,san diego
2153.0,2019/01/11 09:00:00,san diego
2049.0,2019/01/11 10:00:00,san diego
2052.0,2019/01/11 11:00:00,san diego
20007.0,2019/01/11 12:00:00,san diego
1918.0,2019/01/11 13:00:00,san diego
1910.0,2019/01/11 14:00:00,san diego
2058.0,2019/01/11 15:00:00,san diego
2138.0,2019/01/11 16:00:00,san diego
2425.0,2019/01/11 17:00:00,san diego
20721.0,2019/01/11 18:00:00,san diego
20726.0,2019/01/11 19:00:00,san diego
2650.0,2019/01/11 20:00:00,san diego
2546.0,2019/01/11 21:00:00,san diego
2423.0,2019/01/11 22:00:00,san diego
2234.0,2019/01/11 23:00:00,san diego
20807.0,2019/01/12 00:00:00,san diego
19307.0,2019/01/12 01:00:00,san diego
1831.0,2019/01/12 02:00:00,san diego
107079.0,2019/01/12 03:00:00,san diego
107073.0,2019/01/12 04:00:00,san diego
107072.0,2019/01/12 05:00:00,san diego
1836.0,2019/01/12 06:00:00,san diego
1941.0,2019/01/12 07:00:00,san diego
1965.0,2019/01/12 08:00:00,san diego
19079.0,2019/01/12 09:00:00,san diego
1964.0,2019/01/12 10:00:00,san diego
1959.0,2019/01/12 11:00:00,san diego
19407.0,2019/01/12 12:00:00,san diego
1825.0,2019/01/12 13:00:00,san diego
10710.0,2019/01/12 14:00:00,san diego
107307.0,2019/01/12 15:00:00,san diego
19072.0,2019/01/12 16:00:00,san diego
2224.0,2019/01/12 17:00:00,san diego
2551.0,2019/01/12 18:00:00,san diego
2590.0,2019/01/12 19:00:00,san diego
2550.0,2019/01/12 20:00:00,san diego
24079.0,2019/01/12 21:00:00,san diego
2388.0,2019/01/12 22:00:00,san diego
2233.0,2019/01/12 23:00:00,san diego
2091.0,2019/01/13 00:00:00,san diego
1931.0,2019/01/13 01:00:00,san diego
1848.0,2019/01/13 02:00:00,san diego
10798.0,2019/01/13 03:00:00,san diego
107078.0,2019/01/13 04:00:00,san diego
1806.0,2019/01/13 05:00:00,san diego
1863.0,2019/01/13 06:00:00,san diego
19071.0,2019/01/13 07:00:00,san diego
1990.0,2019/01/13 08:00:00,san diego
18079.0,2019/01/13 09:00:00,san diego
1685.0,2019/01/13 10:00:00,san diego
107307.0,2019/01/13 11:00:00,san diego
1658.0,2019/01/13 12:00:00,san diego
10782.0,2019/01/13 13:00:00,san diego
1848.0,2019/01/13 14:00:00,san diego
1841.0,2019/01/13 15:00:00,san diego
2132.0,2019/01/13 16:00:00,san diego
2460.0,2019/01/13 17:00:00,san diego
20750.0,2019/01/13 18:00:00,san diego
2625.0,2019/01/13 19:00:00,san diego
2621.0,2019/01/13 20:00:00,san diego
25107.0,2019/01/13 21:00:00,san diego
2399.0,2019/01/13 22:00:00,san diego
2164.0,2019/01/13 23:00:00,san diego
190707.0,2019/01/14 00:00:00,san diego
1882.0,2019/01/14 01:00:00,san diego
1832.0,2019/01/14 02:00:00,san diego
1070707.0,2019/01/14 03:00:00,san diego
10766.0,2019/01/14 04:00:00,san diego
1831.0,2019/01/14 05:00:00,san diego
2015.0,2019/01/14 06:00:00,san diego
2314.0,2019/01/14 07:00:00,san diego
2442.0,2019/01/14 08:00:00,san diego
24507.0,2019/01/14 09:00:00,san diego
2533.0,2019/01/14 10:00:00,san diego
2604.0,2019/01/14 11:00:00,san diego
2463.0,2019/01/14 12:00:00,san diego
2531.0,2019/01/14 13:00:00,san diego
25076.0,2019/01/14 14:00:00,san diego
2583.0,2019/01/14 15:00:00,san diego
26078.0,2019/01/14 16:00:00,san diego
20793.0,2019/01/14 17:00:00,san diego
2990.0,2019/01/14 18:00:00,san diego
29607.0,2019/01/14 19:00:00,san diego
2863.0,2019/01/14 20:00:00,san diego
207207.0,2019/01/14 21:00:00,san diego
2530.0,2019/01/14 22:00:00,san diego
22070.0,2019/01/14 23:00:00,san diego
2041.0,2019/01/15 00:00:00,san diego
1931.0,2019/01/15 01:00:00,san diego
1844.0,2019/01/15 02:00:00,san diego
10781.0,2019/01/15 03:00:00,san diego
10765.0,2019/01/15 04:00:00,san diego
1841.0,2019/01/15 05:00:00,san diego
2001.0,2019/01/15 06:00:00,san diego
2296.0,2019/01/15 07:00:00,san diego
24807.0,2019/01/15 08:00:00,san diego
2531.0,2019/01/15 09:00:00,san diego
2486.0,2019/01/15 10:00:00,san diego
2316.0,2019/01/15 11:00:00,san diego
2028.0,2019/01/15 12:00:00,san diego
1851.0,2019/01/15 13:00:00,san diego
2095.0,2019/01/15 14:00:00,san diego
2209.0,2019/01/15 15:00:00,san diego
2341.0,2019/01/15 16:00:00,san diego
2600.0,2019/01/15 17:00:00,san diego
2861.0,2019/01/15 18:00:00,san diego
2842.0,2019/01/15 19:00:00,san diego
20750.0,2019/01/15 20:00:00,san diego
2663.0,2019/01/15 21:00:00,san diego
2485.0,2019/01/15 22:00:00,san diego
2236.0,2019/01/15 23:00:00,san diego
2030.0,2019/01/16 00:00:00,san diego
1908.0,2019/01/16 01:00:00,san diego
1811.0,2019/01/16 02:00:00,san diego
10743.0,2019/01/16 03:00:00,san diego
107307.0,2019/01/16 04:00:00,san diego
10780.0,2019/01/16 05:00:00,san diego
1986.0,2019/01/16 06:00:00,san diego
2281.0,2019/01/16 07:00:00,san diego
2408.0,2019/01/16 08:00:00,san diego
2325.0,2019/01/16 09:00:00,san diego
2214.0,2019/01/16 10:00:00,san diego
2105.0,2019/01/16 11:00:00,san diego
1952.0,2019/01/16 12:00:00,san diego
18907.0,2019/01/16 13:00:00,san diego
190707.0,2019/01/16 14:00:00,san diego
1961.0,2019/01/16 15:00:00,san diego
20070.0,2019/01/16 16:00:00,san diego
2453.0,2019/01/16 17:00:00,san diego
207073.0,2019/01/16 18:00:00,san diego
2819.0,2019/01/16 19:00:00,san diego
20723.0,2019/01/16 20:00:00,san diego
26107.0,2019/01/16 21:00:00,san diego
2432.0,2019/01/16 22:00:00,san diego
21079.0,2019/01/16 23:00:00,san diego
1959.0,2019/01/17 00:00:00,san diego
1835.0,2019/01/17 01:00:00,san diego
10781.0,2019/01/17 02:00:00,san diego
10715.0,2019/01/17 03:00:00,san diego
10714.0,2019/01/17 04:00:00,san diego
1808.0,2019/01/17 05:00:00,san diego
2009.0,2019/01/17 06:00:00,san diego
22507.0,2019/01/17 07:00:00,san diego
2405.0,2019/01/17 08:00:00,san diego
2314.0,2019/01/17 09:00:00,san diego
2235.0,2019/01/17 10:00:00,san diego
2354.0,2019/01/17 11:00:00,san diego
24007.0,2019/01/17 12:00:00,san diego
2343.0,2019/01/17 13:00:00,san diego
2331.0,2019/01/17 14:00:00,san diego
2483.0,2019/01/17 15:00:00,san diego
2589.0,2019/01/17 16:00:00,san diego
2606.0,2019/01/17 17:00:00,san diego
20795.0,2019/01/17 18:00:00,san diego
20799.0,2019/01/17 19:00:00,san diego
20741.0,2019/01/17 20:00:00,san diego
2631.0,2019/01/17 21:00:00,san diego
2440.0,2019/01/17 22:00:00,san diego
2231.0,2019/01/17 23:00:00,san diego
2020.0,2019/01/18 00:00:00,san diego
19307.0,2019/01/18 01:00:00,san diego
1866.0,2019/01/18 02:00:00,san diego
10796.0,2019/01/18 03:00:00,san diego
10781.0,2019/01/18 04:00:00,san diego
1826.0,2019/01/18 05:00:00,san diego
1960.0,2019/01/18 06:00:00,san diego
22107.0,2019/01/18 07:00:00,san diego
2304.0,2019/01/18 08:00:00,san diego
20070.0,2019/01/18 09:00:00,san diego
1849.0,2019/01/18 10:00:00,san diego
10760.0,2019/01/18 11:00:00,san diego
10781.0,2019/01/18 12:00:00,san diego
1948.0,2019/01/18 13:00:00,san diego
1845.0,2019/01/18 14:00:00,san diego
10764.0,2019/01/18 15:00:00,san diego
19307.0,2019/01/18 16:00:00,san diego
2308.0,2019/01/18 17:00:00,san diego
2598.0,2019/01/18 18:00:00,san diego
2633.0,2019/01/18 19:00:00,san diego
2585.0,2019/01/18 20:00:00,san diego
2513.0,2019/01/18 21:00:00,san diego
2394.0,2019/01/18 22:00:00,san diego
2219.0,2019/01/18 23:00:00,san diego
2052.0,2019/01/19 00:00:00,san diego
1934.0,2019/01/19 01:00:00,san diego
18076.0,2019/01/19 02:00:00,san diego
1821.0,2019/01/19 03:00:00,san diego
10794.0,2019/01/19 04:00:00,san diego
1813.0,2019/01/19 05:00:00,san diego
1844.0,2019/01/19 06:00:00,san diego
1952.0,2019/01/19 07:00:00,san diego
1908.0,2019/01/19 08:00:00,san diego
1662.0,2019/01/19 09:00:00,san diego
1439.0,2019/01/19 10:00:00,san diego
1362.0,2019/01/19 11:00:00,san diego
1435.0,2019/01/19 12:00:00,san diego
1454.0,2019/01/19 13:00:00,san diego
14071.0,2019/01/19 14:00:00,san diego
1520.0,2019/01/19 15:00:00,san diego
10791.0,2019/01/19 16:00:00,san diego
2221.0,2019/01/19 17:00:00,san diego
2395.0,2019/01/19 18:00:00,san diego
2440.0,2019/01/19 19:00:00,san diego
2432.0,2019/01/19 20:00:00,san diego
2366.0,2019/01/19 21:00:00,san diego
2251.0,2019/01/19 22:00:00,san diego
2100.0,2019/01/19 23:00:00,san diego
1945.0,2019/01/20 00:00:00,san diego
1838.0,2019/01/20 01:00:00,san diego
10759.0,2019/01/20 02:00:00,san diego
10740.0,2019/01/20 03:00:00,san diego
16076.0,2019/01/20 04:00:00,san diego
10700.0,2019/01/20 05:00:00,san diego
10741.0,2019/01/20 06:00:00,san diego
18307.0,2019/01/20 07:00:00,san diego
10759.0,2019/01/20 08:00:00,san diego
1684.0,2019/01/20 09:00:00,san diego
1604.0,2019/01/20 10:00:00,san diego
1484.0,2019/01/20 11:00:00,san diego
1401.0,2019/01/20 12:00:00,san diego
140707.0,2019/01/20 13:00:00,san diego
1449.0,2019/01/20 14:00:00,san diego
1683.0,2019/01/20 15:00:00,san diego
1904.0,2019/01/20 16:00:00,san diego
21074.0,2019/01/20 17:00:00,san diego
25007.0,2019/01/20 18:00:00,san diego
2523.0,2019/01/20 19:00:00,san diego
240707.0,2019/01/20 20:00:00,san diego
2424.0,2019/01/20 21:00:00,san diego
2282.0,2019/01/20 22:00:00,san diego
2120.0,2019/01/20 23:00:00,san diego
1989.0,2019/01/21 00:00:00,san diego
1842.0,2019/01/21 01:00:00,san diego
1822.0,2019/01/21 02:00:00,san diego
10754.0,2019/01/21 03:00:00,san diego
107407.0,2019/01/21 04:00:00,san diego
107907.0,2019/01/21 05:00:00,san diego
18076.0,2019/01/21 06:00:00,san diego
2066.0,2019/01/21 07:00:00,san diego
20807.0,2019/01/21 08:00:00,san diego
1842.0,2019/01/21 09:00:00,san diego
1804.0,2019/01/21 10:00:00,san diego
1698.0,2019/01/21 11:00:00,san diego
1610.0,2019/01/21 12:00:00,san diego
1601.0,2019/01/21 13:00:00,san diego
1641.0,2019/01/21 14:00:00,san diego
10781.0,2019/01/21 15:00:00,san diego
1948.0,2019/01/21 16:00:00,san diego
2433.0,2019/01/21 17:00:00,san diego
207907.0,2019/01/21 18:00:00,san diego
2813.0,2019/01/21 19:00:00,san diego
20754.0,2019/01/21 20:00:00,san diego
2665.0,2019/01/21 21:00:00,san diego
2496.0,2019/01/21 22:00:00,san diego
2280.0,2019/01/21 23:00:00,san diego
2093.0,2019/01/22 00:00:00,san diego
2031.0,2019/01/22 01:00:00,san diego
1952.0,2019/01/22 02:00:00,san diego
1913.0,2019/01/22 03:00:00,san diego
1919.0,2019/01/22 04:00:00,san diego
1984.0,2019/01/22 05:00:00,san diego
2142.0,2019/01/22 06:00:00,san diego
2420.0,2019/01/22 07:00:00,san diego
2413.0,2019/01/22 08:00:00,san diego
2049.0,2019/01/22 09:00:00,san diego
107076.0,2019/01/22 10:00:00,san diego
1825.0,2019/01/22 11:00:00,san diego
10768.0,2019/01/22 12:00:00,san diego
107807.0,2019/01/22 13:00:00,san diego
1801.0,2019/01/22 14:00:00,san diego
1885.0,2019/01/22 15:00:00,san diego
2024.0,2019/01/22 16:00:00,san diego
2411.0,2019/01/22 17:00:00,san diego
2681.0,2019/01/22 18:00:00,san diego
2816.0,2019/01/22 19:00:00,san diego
20741.0,2019/01/22 20:00:00,san diego
20700.0,2019/01/22 21:00:00,san diego
2535.0,2019/01/22 22:00:00,san diego
2306.0,2019/01/22 23:00:00,san diego
2116.0,2019/01/23 00:00:00,san diego
2025.0,2019/01/23 01:00:00,san diego
1965.0,2019/01/23 02:00:00,san diego
1909.0,2019/01/23 03:00:00,san diego
1904.0,2019/01/23 04:00:00,san diego
1980.0,2019/01/23 05:00:00,san diego
21079.0,2019/01/23 06:00:00,san diego
24076.0,2019/01/23 07:00:00,san diego
2481.0,2019/01/23 08:00:00,san diego
2199.0,2019/01/23 09:00:00,san diego
1900.0,2019/01/23 10:00:00,san diego
10789.0,2019/01/23 11:00:00,san diego
10758.0,2019/01/23 12:00:00,san diego
10711.0,2019/01/23 13:00:00,san diego
10744.0,2019/01/23 14:00:00,san diego
1832.0,2019/01/23 15:00:00,san diego
1938.0,2019/01/23 16:00:00,san diego
23071.0,2019/01/23 17:00:00,san diego
2691.0,2019/01/23 18:00:00,san diego
20796.0,2019/01/23 19:00:00,san diego
20740.0,2019/01/23 20:00:00,san diego
26807.0,2019/01/23 21:00:00,san diego
2499.0,2019/01/23 22:00:00,san diego
22079.0,2019/01/23 23:00:00,san diego
20071.0,2019/01/24 00:00:00,san diego
1963.0,2019/01/24 01:00:00,san diego
1894.0,2019/01/24 02:00:00,san diego
1852.0,2019/01/24 03:00:00,san diego
1843.0,2019/01/24 04:00:00,san diego
1910.0,2019/01/24 05:00:00,san diego
2114.0,2019/01/24 06:00:00,san diego
2438.0,2019/01/24 07:00:00,san diego
2401.0,2019/01/24 08:00:00,san diego
2089.0,2019/01/24 09:00:00,san diego
1903.0,2019/01/24 10:00:00,san diego
18107.0,2019/01/24 11:00:00,san diego
10722.0,2019/01/24 12:00:00,san diego
10793.0,2019/01/24 13:00:00,san diego
1915.0,2019/01/24 14:00:00,san diego
19407.0,2019/01/24 15:00:00,san diego
2149.0,2019/01/24 16:00:00,san diego
2441.0,2019/01/24 17:00:00,san diego
20711.0,2019/01/24 18:00:00,san diego
20766.0,2019/01/24 19:00:00,san diego
2685.0,2019/01/24 20:00:00,san diego
2595.0,2019/01/24 21:00:00,san diego
2432.0,2019/01/24 22:00:00,san diego
2213.0,2019/01/24 23:00:00,san diego
20007.0,2019/01/25 00:00:00,san diego
1900.0,2019/01/25 01:00:00,san diego
1843.0,2019/01/25 02:00:00,san diego
10785.0,2019/01/25 03:00:00,san diego
10784.0,2019/01/25 04:00:00,san diego
1852.0,2019/01/25 05:00:00,san diego
2040.0,2019/01/25 06:00:00,san diego
2345.0,2019/01/25 07:00:00,san diego
23607.0,2019/01/25 08:00:00,san diego
2025.0,2019/01/25 09:00:00,san diego
1961.0,2019/01/25 10:00:00,san diego
10711.0,2019/01/25 11:00:00,san diego
1802.0,2019/01/25 12:00:00,san diego
10716.0,2019/01/25 13:00:00,san diego
10732.0,2019/01/25 14:00:00,san diego
1859.0,2019/01/25 15:00:00,san diego
19074.0,2019/01/25 16:00:00,san diego
2409.0,2019/01/25 17:00:00,san diego
20756.0,2019/01/25 18:00:00,san diego
20714.0,2019/01/25 19:00:00,san diego
25074.0,2019/01/25 20:00:00,san diego
2515.0,2019/01/25 21:00:00,san diego
2359.0,2019/01/25 22:00:00,san diego
22107.0,2019/01/25 23:00:00,san diego
2080.0,2019/01/26 00:00:00,san diego
1930.0,2019/01/26 01:00:00,san diego
1858.0,2019/01/26 02:00:00,san diego
10780.0,2019/01/26 03:00:00,san diego
10781.0,2019/01/26 04:00:00,san diego
18407.0,2019/01/26 05:00:00,san diego
18074.0,2019/01/26 06:00:00,san diego
1950.0,2019/01/26 07:00:00,san diego
1961.0,2019/01/26 08:00:00,san diego
107075.0,2019/01/26 09:00:00,san diego
1591.0,2019/01/26 10:00:00,san diego
15307.0,2019/01/26 11:00:00,san diego
1486.0,2019/01/26 12:00:00,san diego
140707.0,2019/01/26 13:00:00,san diego
1505.0,2019/01/26 14:00:00,san diego
1531.0,2019/01/26 15:00:00,san diego
1801.0,2019/01/26 16:00:00,san diego
2145.0,2019/01/26 17:00:00,san diego
2446.0,2019/01/26 18:00:00,san diego
2488.0,2019/01/26 19:00:00,san diego
2434.0,2019/01/26 20:00:00,san diego
2340.0,2019/01/26 21:00:00,san diego
22307.0,2019/01/26 22:00:00,san diego
2116.0,2019/01/26 23:00:00,san diego
1953.0,2019/01/27 00:00:00,san diego
1869.0,2019/01/27 01:00:00,san diego
10769.0,2019/01/27 02:00:00,san diego
10744.0,2019/01/27 03:00:00,san diego
10752.0,2019/01/27 04:00:00,san diego
10748.0,2019/01/27 05:00:00,san diego
1805.0,2019/01/27 06:00:00,san diego
18507.0,2019/01/27 07:00:00,san diego
1852.0,2019/01/27 08:00:00,san diego
10708.0,2019/01/27 09:00:00,san diego
1542.0,2019/01/27 10:00:00,san diego
1400.0,2019/01/27 11:00:00,san diego
1364.0,2019/01/27 12:00:00,san diego
13507.0,2019/01/27 13:00:00,san diego
1391.0,2019/01/27 14:00:00,san diego
1520.0,2019/01/27 15:00:00,san diego
107072.0,2019/01/27 16:00:00,san diego
2090.0,2019/01/27 17:00:00,san diego
23075.0,2019/01/27 18:00:00,san diego
2508.0,2019/01/27 19:00:00,san diego
24507.0,2019/01/27 20:00:00,san diego
2359.0,2019/01/27 21:00:00,san diego
2212.0,2019/01/27 22:00:00,san diego
2101.0,2019/01/27 23:00:00,san diego
19072.0,2019/01/28 00:00:00,san diego
1868.0,2019/01/28 01:00:00,san diego
1803.0,2019/01/28 02:00:00,san diego
10786.0,2019/01/28 03:00:00,san diego
107407.0,2019/01/28 04:00:00,san diego
10703.0,2019/01/28 05:00:00,san diego
10754.0,2019/01/28 06:00:00,san diego
2191.0,2019/01/28 07:00:00,san diego
22007.0,2019/01/28 08:00:00,san diego
2022.0,2019/01/28 09:00:00,san diego
1960.0,2019/01/28 10:00:00,san diego
2040.0,2019/01/28 11:00:00,san diego
19070.0,2019/01/28 12:00:00,san diego
1986.0,2019/01/28 13:00:00,san diego
1995.0,2019/01/28 14:00:00,san diego
2016.0,2019/01/28 15:00:00,san diego
2155.0,2019/01/28 16:00:00,san diego
2346.0,2019/01/28 17:00:00,san diego
26207.0,2019/01/28 18:00:00,san diego
2611.0,2019/01/28 19:00:00,san diego
25407.0,2019/01/28 20:00:00,san diego
2443.0,2019/01/28 21:00:00,san diego
2696.0,2019/01/28 22:00:00,san diego
2556.0,2019/01/28 23:00:00,san diego
2340.0,2019/01/29 00:00:00,san diego
2233.0,2019/01/29 01:00:00,san diego
2146.0,2019/01/29 02:00:00,san diego
2090.0,2019/01/29 03:00:00,san diego
20078.0,2019/01/29 04:00:00,san diego
2142.0,2019/01/29 05:00:00,san diego
2308.0,2019/01/29 06:00:00,san diego
2253.0,2019/01/29 07:00:00,san diego
2252.0,2019/01/29 08:00:00,san diego
1936.0,2019/01/29 09:00:00,san diego
1811.0,2019/01/29 10:00:00,san diego
10749.0,2019/01/29 11:00:00,san diego
1891.0,2019/01/29 12:00:00,san diego
1839.0,2019/01/29 13:00:00,san diego
1986.0,2019/01/29 14:00:00,san diego
2036.0,2019/01/29 15:00:00,san diego
2166.0,2019/01/29 16:00:00,san diego
2398.0,2019/01/29 17:00:00,san diego
26807.0,2019/01/29 18:00:00,san diego
20753.0,2019/01/29 19:00:00,san diego
26073.0,2019/01/29 20:00:00,san diego
25807.0,2019/01/29 21:00:00,san diego
2400.0,2019/01/29 22:00:00,san diego
2166.0,2019/01/29 23:00:00,san diego
1968.0,2019/01/30 00:00:00,san diego
1866.0,2019/01/30 01:00:00,san diego
1826.0,2019/01/30 02:00:00,san diego
1070707.0,2019/01/30 03:00:00,san diego
10762.0,2019/01/30 04:00:00,san diego
107078.0,2019/01/30 05:00:00,san diego
1944.0,2019/01/30 06:00:00,san diego
2238.0,2019/01/30 07:00:00,san diego
2254.0,2019/01/30 08:00:00,san diego
2013.0,2019/01/30 09:00:00,san diego
1941.0,2019/01/30 10:00:00,san diego
1888.0,2019/01/30 11:00:00,san diego
1945.0,2019/01/30 12:00:00,san diego
2014.0,2019/01/30 13:00:00,san diego
1812.0,2019/01/30 14:00:00,san diego
1863.0,2019/01/30 15:00:00,san diego
20307.0,2019/01/30 16:00:00,san diego
2334.0,2019/01/30 17:00:00,san diego
26107.0,2019/01/30 18:00:00,san diego
2684.0,2019/01/30 19:00:00,san diego
2651.0,2019/01/30 20:00:00,san diego
2568.0,2019/01/30 21:00:00,san diego
2393.0,2019/01/30 22:00:00,san diego
21071.0,2019/01/30 23:00:00,san diego
1980.0,2019/01/31 00:00:00,san diego
1868.0,2019/01/31 01:00:00,san diego
10798.0,2019/01/31 02:00:00,san diego
10761.0,2019/01/31 03:00:00,san diego
10746.0,2019/01/31 04:00:00,san diego
1808.0,2019/01/31 05:00:00,san diego
1981.0,2019/01/31 06:00:00,san diego
2252.0,2019/01/31 07:00:00,san diego
2284.0,2019/01/31 08:00:00,san diego
2118.0,2019/01/31 09:00:00,san diego
19807.0,2019/01/31 10:00:00,san diego
1998.0,2019/01/31 11:00:00,san diego
1885.0,2019/01/31 12:00:00,san diego
1986.0,2019/01/31 13:00:00,san diego
2281.0,2019/01/31 14:00:00,san diego
2281.0,2019/01/31 15:00:00,san diego
23072.0,2019/01/31 16:00:00,san diego
2692.0,2019/01/31 17:00:00,san diego
2826.0,2019/01/31 18:00:00,san diego
2841.0,2019/01/31 19:00:00,san diego
20745.0,2019/01/31 20:00:00,san diego
2631.0,2019/01/31 21:00:00,san diego
2454.0,2019/01/31 22:00:00,san diego
2232.0,2019/01/31 23:00:00,san diego
2020.0,2019/02/01 00:00:00,san diego
19207.0,2019/02/01 01:00:00,san diego
1868.0,2019/02/01 02:00:00,san diego
1819.0,2019/02/01 03:00:00,san diego
1809.0,2019/02/01 04:00:00,san diego
1846.0,2019/02/01 05:00:00,san diego
20207.0,2019/02/01 06:00:00,san diego
2306.0,2019/02/01 07:00:00,san diego
2280.0,2019/02/01 08:00:00,san diego
19071.0,2019/02/01 09:00:00,san diego
1854.0,2019/02/01 10:00:00,san diego
18071.0,2019/02/01 11:00:00,san diego
1824.0,2019/02/01 12:00:00,san diego
1923.0,2019/02/01 13:00:00,san diego
1949.0,2019/02/01 14:00:00,san diego
1966.0,2019/02/01 15:00:00,san diego
2219.0,2019/02/01 16:00:00,san diego
25507.0,2019/02/01 17:00:00,san diego
2691.0,2019/02/01 18:00:00,san diego
20701.0,2019/02/01 19:00:00,san diego
2612.0,2019/02/01 20:00:00,san diego
2509.0,2019/02/01 21:00:00,san diego
23607.0,2019/02/01 22:00:00,san diego
2202.0,2019/02/01 23:00:00,san diego
2013.0,2019/02/02 00:00:00,san diego
1901.0,2019/02/02 01:00:00,san diego
1811.0,2019/02/02 02:00:00,san diego
107507.0,2019/02/02 03:00:00,san diego
10724.0,2019/02/02 04:00:00,san diego
10731.0,2019/02/02 05:00:00,san diego
,2019/02/02 06:00:00,san diego
1913.0,2019/02/02 07:00:00,san diego
1949.0,2019/02/02 08:00:00,san diego
2008.0,2019/02/02 09:00:00,san diego
2118.0,2019/02/02 10:00:00,san diego
21075.0,2019/02/02 11:00:00,san diego
2122.0,2019/02/02 12:00:00,san diego
2229.0,2019/02/02 13:00:00,san diego
2238.0,2019/02/02 14:00:00,san diego
2298.0,2019/02/02 15:00:00,san diego
2358.0,2019/02/02 16:00:00,san diego
2492.0,2019/02/02 17:00:00,san diego
26607.0,2019/02/02 18:00:00,san diego
2699.0,2019/02/02 19:00:00,san diego
2601.0,2019/02/02 20:00:00,san diego
2509.0,2019/02/02 21:00:00,san diego
230707.0,2019/02/02 22:00:00,san diego
2208.0,2019/02/02 23:00:00,san diego
2044.0,2019/02/03 00:00:00,san diego
1922.0,2019/02/03 01:00:00,san diego
1830.0,2019/02/03 02:00:00,san diego
107079.0,2019/02/03 03:00:00,san diego
10751.0,2019/02/03 04:00:00,san diego
10758.0,2019/02/03 05:00:00,san diego
1843.0,2019/02/03 06:00:00,san diego
1912.0,2019/02/03 07:00:00,san diego
1855.0,2019/02/03 08:00:00,san diego
1638.0,2019/02/03 09:00:00,san diego
1642.0,2019/02/03 10:00:00,san diego
1560.0,2019/02/03 11:00:00,san diego
107207.0,2019/02/03 12:00:00,san diego
1813.0,2019/02/03 13:00:00,san diego
10758.0,2019/02/03 14:00:00,san diego
10755.0,2019/02/03 15:00:00,san diego
1862.0,2019/02/03 16:00:00,san diego
2154.0,2019/02/03 17:00:00,san diego
2420.0,2019/02/03 18:00:00,san diego
2510.0,2019/02/03 19:00:00,san diego
2496.0,2019/02/03 20:00:00,san diego
2460.0,2019/02/03 21:00:00,san diego
2335.0,2019/02/03 22:00:00,san diego
2129.0,2019/02/03 23:00:00,san diego
19407.0,2019/02/04 00:00:00,san diego
1854.0,2019/02/04 01:00:00,san diego
107807.0,2019/02/04 02:00:00,san diego
10785.0,2019/02/04 03:00:00,san diego
