demand,Month,Date,Year,Time,City
,10,4,2018,8:00,san antonio
,10,4,2018,9:00,san antonio
,10,4,2018,10:00,san antonio
,10,4,2018,11:00,san antonio
,10,4,2018,12:00,san antonio
,10,4,2018,13:00,san antonio
,10,4,2018,14:00,san antonio
,10,4,2018,15:00,san antonio
,10,4,2018,16:00,san antonio
,10,4,2018,17:00,san antonio
,10,4,2018,18:00,san antonio
,10,4,2018,19:00,san antonio
,10,4,2018,20:00,san antonio
,10,4,2018,21:00,san antonio
,10,4,2018,22:00,san antonio
,10,4,2018,23:00,san antonio
,10,5,2018,0:00,san antonio
,10,5,2018,1:00,san antonio
,10,5,2018,2:00,san antonio
,10,5,2018,3:00,san antonio
,10,5,2018,4:00,san antonio
,10,5,2018,5:00,san antonio
,10,5,2018,6:00,san antonio
,10,5,2018,7:00,san antonio
,10,5,2018,8:00,san antonio
,10,5,2018,9:00,san antonio
,10,5,2018,10:00,san antonio
,10,5,2018,11:00,san antonio
,10,5,2018,12:00,san antonio
,10,5,2018,13:00,san antonio
,10,5,2018,14:00,san antonio
,10,5,2018,15:00,san antonio
,10,5,2018,16:00,san antonio
,10,5,2018,17:00,san antonio
,10,5,2018,18:00,san antonio
,10,5,2018,19:00,san antonio
,10,5,2018,20:00,san antonio
,10,5,2018,21:00,san antonio
,10,5,2018,22:00,san antonio
,10,5,2018,23:00,san antonio
,10,6,2018,0:00,san antonio
,10,6,2018,1:00,san antonio
,10,6,2018,2:00,san antonio
,10,6,2018,3:00,san antonio
,10,6,2018,4:00,san antonio
,10,6,2018,5:00,san antonio
,10,6,2018,6:00,san antonio
,10,6,2018,7:00,san antonio
,10,6,2018,8:00,san antonio
,10,6,2018,9:00,san antonio
,10,6,2018,10:00,san antonio
,10,6,2018,11:00,san antonio
,10,6,2018,12:00,san antonio
,10,6,2018,13:00,san antonio
,10,6,2018,14:00,san antonio
,10,6,2018,15:00,san antonio
,10,6,2018,16:00,san antonio
,10,6,2018,17:00,san antonio
,10,6,2018,18:00,san antonio
,10,6,2018,19:00,san antonio
,10,6,2018,20:00,san antonio
,10,6,2018,21:00,san antonio
,10,6,2018,22:00,san antonio
,10,6,2018,23:00,san antonio
,10,7,2018,0:00,san antonio
,10,7,2018,1:00,san antonio
,10,7,2018,2:00,san antonio
,10,7,2018,3:00,san antonio
,10,7,2018,4:00,san antonio
,10,7,2018,5:00,san antonio
,10,7,2018,6:00,san antonio
,10,7,2018,7:00,san antonio
,10,7,2018,8:00,san antonio
,10,7,2018,9:00,san antonio
,10,7,2018,10:00,san antonio
,10,7,2018,11:00,san antonio
,10,7,2018,12:00,san antonio
,10,7,2018,13:00,san antonio
,10,7,2018,14:00,san antonio
,10,7,2018,15:00,san antonio
,10,7,2018,16:00,san antonio
,10,7,2018,17:00,san antonio
,10,7,2018,18:00,san antonio
,10,7,2018,19:00,san antonio
,10,7,2018,20:00,san antonio
,10,7,2018,21:00,san antonio
,10,7,2018,22:00,san antonio
,10,7,2018,23:00,san antonio
,10,8,2018,0:00,san antonio
,10,8,2018,1:00,san antonio
,10,8,2018,2:00,san antonio
,10,8,2018,3:00,san antonio
,10,8,2018,4:00,san antonio
,10,8,2018,5:00,san antonio
,10,8,2018,6:00,san antonio
,10,8,2018,7:00,san antonio
,10,8,2018,8:00,san antonio
,10,8,2018,9:00,san antonio
,10,8,2018,10:00,san antonio
,10,8,2018,11:00,san antonio
,10,8,2018,12:00,san antonio
,10,8,2018,13:00,san antonio
,10,8,2018,14:00,san antonio
,10,8,2018,15:00,san antonio
,10,8,2018,16:00,san antonio
,10,8,2018,17:00,san antonio
,10,8,2018,18:00,san antonio
,10,8,2018,19:00,san antonio
,10,8,2018,20:00,san antonio
,10,8,2018,21:00,san antonio
,10,8,2018,22:00,san antonio
,10,8,2018,23:00,san antonio
,10,9,2018,0:00,san antonio
,10,9,2018,1:00,san antonio
,10,9,2018,2:00,san antonio
,10,9,2018,3:00,san antonio
,10,9,2018,4:00,san antonio
,10,9,2018,5:00,san antonio
,10,9,2018,6:00,san antonio
,10,9,2018,7:00,san antonio
,10,9,2018,8:00,san antonio
,10,9,2018,9:00,san antonio
,10,9,2018,10:00,san antonio
,10,9,2018,11:00,san antonio
,10,9,2018,12:00,san antonio
,10,9,2018,13:00,san antonio
,10,9,2018,14:00,san antonio
,10,9,2018,15:00,san antonio
,10,9,2018,16:00,san antonio
,10,9,2018,17:00,san antonio
,10,9,2018,18:00,san antonio
,10,9,2018,19:00,san antonio
,10,9,2018,20:00,san antonio
,10,9,2018,21:00,san antonio
,10,9,2018,22:00,san antonio
,10,9,2018,23:00,san antonio
,10,10,2018,0:00,san antonio
,10,10,2018,1:00,san antonio
,10,10,2018,2:00,san antonio
,10,10,2018,3:00,san antonio
,10,10,2018,4:00,san antonio
,10,10,2018,5:00,san antonio
,10,10,2018,6:00,san antonio
,10,10,2018,7:00,san antonio
,10,10,2018,8:00,san antonio
,10,10,2018,9:00,san antonio
,10,10,2018,10:00,san antonio
,10,10,2018,11:00,san antonio
,10,10,2018,12:00,san antonio
,10,10,2018,13:00,san antonio
,10,10,2018,14:00,san antonio
,10,10,2018,15:00,san antonio
,10,10,2018,16:00,san antonio
,10,10,2018,17:00,san antonio
,10,10,2018,18:00,san antonio
,10,10,2018,19:00,san antonio
,10,10,2018,20:00,san antonio
,10,10,2018,21:00,san antonio
,10,10,2018,22:00,san antonio
,10,10,2018,23:00,san antonio
,10,11,2018,0:00,san antonio
,10,11,2018,1:00,san antonio
,10,11,2018,2:00,san antonio
,10,11,2018,3:00,san antonio
,10,11,2018,4:00,san antonio
,10,11,2018,5:00,san antonio
,10,11,2018,6:00,san antonio
,10,11,2018,7:00,san antonio
,10,11,2018,8:00,san antonio
,10,11,2018,9:00,san antonio
,10,11,2018,10:00,san antonio
,10,11,2018,11:00,san antonio
,10,11,2018,12:00,san antonio
,10,11,2018,13:00,san antonio
,10,11,2018,14:00,san antonio
,10,11,2018,15:00,san antonio
,10,11,2018,16:00,san antonio
,10,11,2018,17:00,san antonio
,10,11,2018,18:00,san antonio
,10,11,2018,19:00,san antonio
,10,11,2018,20:00,san antonio
,10,11,2018,21:00,san antonio
,10,11,2018,22:00,san antonio
,10,11,2018,23:00,san antonio
,10,12,2018,0:00,san antonio
,10,12,2018,1:00,san antonio
,10,12,2018,2:00,san antonio
,10,12,2018,3:00,san antonio
,10,12,2018,4:00,san antonio
,10,12,2018,5:00,san antonio
,10,12,2018,6:00,san antonio
,10,12,2018,7:00,san antonio
,10,12,2018,8:00,san antonio
,10,12,2018,9:00,san antonio
,10,12,2018,10:00,san antonio
,10,12,2018,11:00,san antonio
,10,12,2018,12:00,san antonio
,10,12,2018,13:00,san antonio
,10,12,2018,14:00,san antonio
,10,12,2018,15:00,san antonio
,10,12,2018,16:00,san antonio
,10,12,2018,17:00,san antonio
,10,12,2018,18:00,san antonio
,10,12,2018,19:00,san antonio
,10,12,2018,20:00,san antonio
,10,12,2018,21:00,san antonio
,10,12,2018,22:00,san antonio
,10,12,2018,23:00,san antonio
,10,13,2018,0:00,san antonio
,10,13,2018,1:00,san antonio
,10,13,2018,2:00,san antonio
,10,13,2018,3:00,san antonio
,10,13,2018,4:00,san antonio
,10,13,2018,5:00,san antonio
,10,13,2018,6:00,san antonio
,10,13,2018,7:00,san antonio
,10,13,2018,8:00,san antonio
,10,13,2018,9:00,san antonio
,10,13,2018,10:00,san antonio
,10,13,2018,11:00,san antonio
,10,13,2018,12:00,san antonio
,10,13,2018,13:00,san antonio
,10,13,2018,14:00,san antonio
,10,13,2018,15:00,san antonio
,10,13,2018,16:00,san antonio
,10,13,2018,17:00,san antonio
,10,13,2018,18:00,san antonio
,10,13,2018,19:00,san antonio
,10,13,2018,20:00,san antonio
,10,13,2018,21:00,san antonio
,10,13,2018,22:00,san antonio
,10,13,2018,23:00,san antonio
,10,14,2018,0:00,san antonio
,10,14,2018,1:00,san antonio
,10,14,2018,2:00,san antonio
,10,14,2018,3:00,san antonio
,10,14,2018,4:00,san antonio
,10,14,2018,5:00,san antonio
,10,14,2018,6:00,san antonio
,10,14,2018,7:00,san antonio
,10,14,2018,8:00,san antonio
,10,14,2018,9:00,san antonio
,10,14,2018,10:00,san antonio
,10,14,2018,11:00,san antonio
,10,14,2018,12:00,san antonio
,10,14,2018,13:00,san antonio
,10,14,2018,14:00,san antonio
,10,14,2018,15:00,san antonio
,10,14,2018,16:00,san antonio
,10,14,2018,17:00,san antonio
,10,14,2018,18:00,san antonio
,10,14,2018,19:00,san antonio
,10,14,2018,20:00,san antonio
,10,14,2018,21:00,san antonio
,10,14,2018,22:00,san antonio
,10,14,2018,23:00,san antonio
,10,15,2018,0:00,san antonio
,10,15,2018,1:00,san antonio
,10,15,2018,2:00,san antonio
,10,15,2018,3:00,san antonio
,10,15,2018,4:00,san antonio
,10,15,2018,5:00,san antonio
,10,15,2018,6:00,san antonio
,10,15,2018,7:00,san antonio
,10,15,2018,8:00,san antonio
,10,15,2018,9:00,san antonio
,10,15,2018,10:00,san antonio
,10,15,2018,11:00,san antonio
,10,15,2018,12:00,san antonio
,10,15,2018,13:00,san antonio
,10,15,2018,14:00,san antonio
,10,15,2018,15:00,san antonio
,10,15,2018,16:00,san antonio
,10,15,2018,17:00,san antonio
,10,15,2018,18:00,san antonio
,10,15,2018,19:00,san antonio
,10,15,2018,20:00,san antonio
,10,15,2018,21:00,san antonio
,10,15,2018,22:00,san antonio
,10,15,2018,23:00,san antonio
,10,16,2018,0:00,san antonio
,10,16,2018,1:00,san antonio
,10,16,2018,2:00,san antonio
,10,16,2018,3:00,san antonio
,10,16,2018,4:00,san antonio
,10,16,2018,5:00,san antonio
,10,16,2018,6:00,san antonio
,10,16,2018,7:00,san antonio
,10,16,2018,8:00,san antonio
,10,16,2018,9:00,san antonio
,10,16,2018,10:00,san antonio
,10,16,2018,11:00,san antonio
,10,16,2018,12:00,san antonio
,10,16,2018,13:00,san antonio
,10,16,2018,14:00,san antonio
,10,16,2018,15:00,san antonio
,10,16,2018,16:00,san antonio
,10,16,2018,17:00,san antonio
,10,16,2018,18:00,san antonio
,10,16,2018,19:00,san antonio
,10,16,2018,20:00,san antonio
,10,16,2018,21:00,san antonio
,10,16,2018,22:00,san antonio
,10,16,2018,23:00,san antonio
,10,17,2018,0:00,san antonio
,10,17,2018,1:00,san antonio
,10,17,2018,2:00,san antonio
,10,17,2018,3:00,san antonio
,10,17,2018,4:00,san antonio
,10,17,2018,5:00,san antonio
,10,17,2018,6:00,san antonio
,10,17,2018,7:00,san antonio
,10,17,2018,8:00,san antonio
,10,17,2018,9:00,san antonio
,10,17,2018,10:00,san antonio
,10,17,2018,11:00,san antonio
,10,17,2018,12:00,san antonio
,10,17,2018,13:00,san antonio
,10,17,2018,14:00,san antonio
,10,17,2018,15:00,san antonio
,10,17,2018,16:00,san antonio
,10,17,2018,17:00,san antonio
,10,17,2018,18:00,san antonio
,10,17,2018,19:00,san antonio
,10,17,2018,20:00,san antonio
,10,17,2018,21:00,san antonio
,10,17,2018,22:00,san antonio
,10,17,2018,23:00,san antonio
,10,18,2018,0:00,san antonio
,10,18,2018,1:00,san antonio
,10,18,2018,2:00,san antonio
,10,18,2018,3:00,san antonio
,10,18,2018,4:00,san antonio
,10,18,2018,5:00,san antonio
,10,18,2018,6:00,san antonio
,10,18,2018,7:00,san antonio
,10,18,2018,8:00,san antonio
,10,18,2018,9:00,san antonio
,10,18,2018,10:00,san antonio
,10,18,2018,11:00,san antonio
,10,18,2018,12:00,san antonio
,10,18,2018,13:00,san antonio
,10,18,2018,14:00,san antonio
,10,18,2018,15:00,san antonio
,10,18,2018,16:00,san antonio
,10,18,2018,17:00,san antonio
,10,18,2018,18:00,san antonio
,10,18,2018,19:00,san antonio
,10,18,2018,20:00,san antonio
,10,18,2018,21:00,san antonio
,10,18,2018,22:00,san antonio
,10,18,2018,23:00,san antonio
,10,19,2018,0:00,san antonio
,10,19,2018,1:00,san antonio
,10,19,2018,2:00,san antonio
,10,19,2018,3:00,san antonio
,10,19,2018,4:00,san antonio
,10,19,2018,5:00,san antonio
,10,19,2018,6:00,san antonio
,10,19,2018,7:00,san antonio
,10,19,2018,8:00,san antonio
,10,19,2018,9:00,san antonio
,10,19,2018,10:00,san antonio
,10,19,2018,11:00,san antonio
,10,19,2018,12:00,san antonio
,10,19,2018,13:00,san antonio
,10,19,2018,14:00,san antonio
,10,19,2018,15:00,san antonio
,10,19,2018,16:00,san antonio
,10,19,2018,17:00,san antonio
,10,19,2018,18:00,san antonio
,10,19,2018,19:00,san antonio
,10,19,2018,20:00,san antonio
,10,19,2018,21:00,san antonio
,10,19,2018,22:00,san antonio
,10,19,2018,23:00,san antonio
,10,20,2018,0:00,san antonio
,10,20,2018,1:00,san antonio
,10,20,2018,2:00,san antonio
,10,20,2018,3:00,san antonio
,10,20,2018,4:00,san antonio
,10,20,2018,5:00,san antonio
,10,20,2018,6:00,san antonio
,10,20,2018,7:00,san antonio
,10,20,2018,8:00,san antonio
,10,20,2018,9:00,san antonio
,10,20,2018,10:00,san antonio
,10,20,2018,11:00,san antonio
,10,20,2018,12:00,san antonio
,10,20,2018,13:00,san antonio
,10,20,2018,14:00,san antonio
,10,20,2018,15:00,san antonio
,10,20,2018,16:00,san antonio
,10,20,2018,17:00,san antonio
,10,20,2018,18:00,san antonio
,10,20,2018,19:00,san antonio
,10,20,2018,20:00,san antonio
,10,20,2018,21:00,san antonio
,10,20,2018,22:00,san antonio
,10,20,2018,23:00,san antonio
,10,21,2018,0:00,san antonio
,10,21,2018,1:00,san antonio
,10,21,2018,2:00,san antonio
,10,21,2018,3:00,san antonio
,10,21,2018,4:00,san antonio
,10,21,2018,5:00,san antonio
,10,21,2018,6:00,san antonio
,10,21,2018,7:00,san antonio
,10,21,2018,8:00,san antonio
,10,21,2018,9:00,san antonio
,10,21,2018,10:00,san antonio
,10,21,2018,11:00,san antonio
,10,21,2018,12:00,san antonio
,10,21,2018,13:00,san antonio
,10,21,2018,14:00,san antonio
,10,21,2018,15:00,san antonio
,10,21,2018,16:00,san antonio
,10,21,2018,17:00,san antonio
,10,21,2018,18:00,san antonio
,10,21,2018,19:00,san antonio
,10,21,2018,20:00,san antonio
,10,21,2018,21:00,san antonio
,10,21,2018,22:00,san antonio
,10,21,2018,23:00,san antonio
,10,22,2018,0:00,san antonio
,10,22,2018,1:00,san antonio
,10,22,2018,2:00,san antonio
,10,22,2018,3:00,san antonio
,10,22,2018,4:00,san antonio
,10,22,2018,5:00,san antonio
,10,22,2018,6:00,san antonio
,10,22,2018,7:00,san antonio
,10,22,2018,8:00,san antonio
,10,22,2018,9:00,san antonio
,10,22,2018,10:00,san antonio
,10,22,2018,11:00,san antonio
,10,22,2018,12:00,san antonio
,10,22,2018,13:00,san antonio
,10,22,2018,14:00,san antonio
,10,22,2018,15:00,san antonio
,10,22,2018,16:00,san antonio
,10,22,2018,17:00,san antonio
,10,22,2018,18:00,san antonio
,10,22,2018,19:00,san antonio
,10,22,2018,20:00,san antonio
,10,22,2018,21:00,san antonio
,10,22,2018,22:00,san antonio
,10,22,2018,23:00,san antonio
,10,23,2018,0:00,san antonio
,10,23,2018,1:00,san antonio
,10,23,2018,2:00,san antonio
,10,23,2018,3:00,san antonio
,10,23,2018,4:00,san antonio
,10,23,2018,5:00,san antonio
,10,23,2018,6:00,san antonio
,10,23,2018,7:00,san antonio
,10,23,2018,8:00,san antonio
,10,23,2018,9:00,san antonio
,10,23,2018,10:00,san antonio
,10,23,2018,11:00,san antonio
,10,23,2018,12:00,san antonio
,10,23,2018,13:00,san antonio
,10,23,2018,14:00,san antonio
,10,23,2018,15:00,san antonio
,10,23,2018,16:00,san antonio
,10,23,2018,17:00,san antonio
,10,23,2018,18:00,san antonio
,10,23,2018,19:00,san antonio
,10,23,2018,20:00,san antonio
,10,23,2018,21:00,san antonio
,10,23,2018,22:00,san antonio
,10,23,2018,23:00,san antonio
,10,24,2018,0:00,san antonio
,10,24,2018,1:00,san antonio
,10,24,2018,2:00,san antonio
,10,24,2018,3:00,san antonio
,10,24,2018,4:00,san antonio
,10,24,2018,5:00,san antonio
,10,24,2018,6:00,san antonio
,10,24,2018,7:00,san antonio
,10,24,2018,8:00,san antonio
,10,24,2018,9:00,san antonio
,10,24,2018,10:00,san antonio
,10,24,2018,11:00,san antonio
,10,24,2018,12:00,san antonio
,10,24,2018,13:00,san antonio
,10,24,2018,14:00,san antonio
,10,24,2018,15:00,san antonio
,10,24,2018,16:00,san antonio
,10,24,2018,17:00,san antonio
,10,24,2018,18:00,san antonio
,10,24,2018,19:00,san antonio
,10,24,2018,20:00,san antonio
,10,24,2018,21:00,san antonio
,10,24,2018,22:00,san antonio
,10,24,2018,23:00,san antonio
,10,25,2018,0:00,san antonio
,10,25,2018,1:00,san antonio
,10,25,2018,2:00,san antonio
,10,25,2018,3:00,san antonio
,10,25,2018,4:00,san antonio
,10,25,2018,5:00,san antonio
,10,25,2018,6:00,san antonio
,10,25,2018,7:00,san antonio
,10,25,2018,8:00,san antonio
,10,25,2018,9:00,san antonio
,10,25,2018,10:00,san antonio
,10,25,2018,11:00,san antonio
,10,25,2018,12:00,san antonio
,10,25,2018,13:00,san antonio
,10,25,2018,14:00,san antonio
,10,25,2018,15:00,san antonio
,10,25,2018,16:00,san antonio
,10,25,2018,17:00,san antonio
,10,25,2018,18:00,san antonio
,10,25,2018,19:00,san antonio
,10,25,2018,20:00,san antonio
,10,25,2018,21:00,san antonio
,10,25,2018,22:00,san antonio
,10,25,2018,23:00,san antonio
,10,26,2018,0:00,san antonio
,10,26,2018,1:00,san antonio
,10,26,2018,2:00,san antonio
,10,26,2018,3:00,san antonio
,10,26,2018,4:00,san antonio
,10,26,2018,5:00,san antonio
,10,26,2018,6:00,san antonio
,10,26,2018,7:00,san antonio
,10,26,2018,8:00,san antonio
,10,26,2018,9:00,san antonio
,10,26,2018,10:00,san antonio
,10,26,2018,11:00,san antonio
,10,26,2018,12:00,san antonio
,10,26,2018,13:00,san antonio
,10,26,2018,14:00,san antonio
,10,26,2018,15:00,san antonio
,10,26,2018,16:00,san antonio
,10,26,2018,17:00,san antonio
,10,26,2018,18:00,san antonio
,10,26,2018,19:00,san antonio
,10,26,2018,20:00,san antonio
,10,26,2018,21:00,san antonio
,10,26,2018,22:00,san antonio
,10,26,2018,23:00,san antonio
,10,27,2018,0:00,san antonio
,10,27,2018,1:00,san antonio
,10,27,2018,2:00,san antonio
,10,27,2018,3:00,san antonio
,10,27,2018,4:00,san antonio
,10,27,2018,5:00,san antonio
,10,27,2018,6:00,san antonio
,10,27,2018,7:00,san antonio
,10,27,2018,8:00,san antonio
,10,27,2018,9:00,san antonio
,10,27,2018,10:00,san antonio
,10,27,2018,11:00,san antonio
,10,27,2018,12:00,san antonio
,10,27,2018,13:00,san antonio
,10,27,2018,14:00,san antonio
,10,27,2018,15:00,san antonio
,10,27,2018,16:00,san antonio
,10,27,2018,17:00,san antonio
,10,27,2018,18:00,san antonio
,10,27,2018,19:00,san antonio
,10,27,2018,20:00,san antonio
,10,27,2018,21:00,san antonio
,10,27,2018,22:00,san antonio
,10,27,2018,23:00,san antonio
,10,28,2018,0:00,san antonio
,10,28,2018,1:00,san antonio
,10,28,2018,2:00,san antonio
,10,28,2018,3:00,san antonio
,10,28,2018,4:00,san antonio
,10,28,2018,5:00,san antonio
,10,28,2018,6:00,san antonio
,10,28,2018,7:00,san antonio
,10,28,2018,8:00,san antonio
,10,28,2018,9:00,san antonio
,10,28,2018,10:00,san antonio
,10,28,2018,11:00,san antonio
,10,28,2018,12:00,san antonio
,10,28,2018,13:00,san antonio
,10,28,2018,14:00,san antonio
,10,28,2018,15:00,san antonio
,10,28,2018,16:00,san antonio
,10,28,2018,17:00,san antonio
,10,28,2018,18:00,san antonio
,10,28,2018,19:00,san antonio
,10,28,2018,20:00,san antonio
,10,28,2018,21:00,san antonio
,10,28,2018,22:00,san antonio
,10,28,2018,23:00,san antonio
,10,29,2018,0:00,san antonio
,10,29,2018,1:00,san antonio
,10,29,2018,2:00,san antonio
,10,29,2018,3:00,san antonio
,10,29,2018,4:00,san antonio
,10,29,2018,5:00,san antonio
,10,29,2018,6:00,san antonio
,10,29,2018,7:00,san antonio
,10,29,2018,8:00,san antonio
,10,29,2018,9:00,san antonio
,10,29,2018,10:00,san antonio
,10,29,2018,11:00,san antonio
,10,29,2018,12:00,san antonio
,10,29,2018,13:00,san antonio
,10,29,2018,14:00,san antonio
,10,29,2018,15:00,san antonio
,10,29,2018,16:00,san antonio
,10,29,2018,17:00,san antonio
,10,29,2018,18:00,san antonio
,10,29,2018,19:00,san antonio
,10,29,2018,20:00,san antonio
,10,29,2018,21:00,san antonio
,10,29,2018,22:00,san antonio
,10,29,2018,23:00,san antonio
,10,30,2018,0:00,san antonio
,10,30,2018,1:00,san antonio
,10,30,2018,2:00,san antonio
,10,30,2018,3:00,san antonio
,10,30,2018,4:00,san antonio
,10,30,2018,5:00,san antonio
,10,30,2018,6:00,san antonio
,10,30,2018,7:00,san antonio
,10,30,2018,8:00,san antonio
,10,30,2018,9:00,san antonio
,10,30,2018,10:00,san antonio
,10,30,2018,11:00,san antonio
,10,30,2018,12:00,san antonio
,10,30,2018,13:00,san antonio
,10,30,2018,14:00,san antonio
,10,30,2018,15:00,san antonio
,10,30,2018,16:00,san antonio
,10,30,2018,17:00,san antonio
,10,30,2018,18:00,san antonio
,10,30,2018,19:00,san antonio
,10,30,2018,20:00,san antonio
,10,30,2018,21:00,san antonio
,10,30,2018,22:00,san antonio
,10,30,2018,23:00,san antonio
,10,31,2018,0:00,san antonio
,10,31,2018,1:00,san antonio
,10,31,2018,2:00,san antonio
,10,31,2018,3:00,san antonio
,10,31,2018,4:00,san antonio
,10,31,2018,5:00,san antonio
,10,31,2018,6:00,san antonio
,10,31,2018,7:00,san antonio
,10,31,2018,8:00,san antonio
,10,31,2018,9:00,san antonio
,10,31,2018,10:00,san antonio
,10,31,2018,11:00,san antonio
,10,31,2018,12:00,san antonio
,10,31,2018,13:00,san antonio
,10,31,2018,14:00,san antonio
,10,31,2018,15:00,san antonio
,10,31,2018,16:00,san antonio
,10,31,2018,17:00,san antonio
,10,31,2018,18:00,san antonio
,10,31,2018,19:00,san antonio
,10,31,2018,20:00,san antonio
,10,31,2018,21:00,san antonio
,10,31,2018,22:00,san antonio
,10,31,2018,23:00,san antonio
,11,1,2018,0:00,san antonio
,11,1,2018,1:00,san antonio
,11,1,2018,2:00,san antonio
,11,1,2018,3:00,san antonio
,11,1,2018,4:00,san antonio
,11,1,2018,5:00,san antonio
,11,1,2018,6:00,san antonio
,11,1,2018,7:00,san antonio
,11,1,2018,8:00,san antonio
,11,1,2018,9:00,san antonio
,11,1,2018,10:00,san antonio
,11,1,2018,11:00,san antonio
,11,1,2018,12:00,san antonio
,11,1,2018,13:00,san antonio
,11,1,2018,14:00,san antonio
,11,1,2018,15:00,san antonio
,11,1,2018,16:00,san antonio
,11,1,2018,17:00,san antonio
,11,1,2018,18:00,san antonio
,11,1,2018,19:00,san antonio
,11,1,2018,20:00,san antonio
,11,1,2018,21:00,san antonio
,11,1,2018,22:00,san antonio
,11,1,2018,23:00,san antonio
,11,2,2018,0:00,san antonio
,11,2,2018,1:00,san antonio
,11,2,2018,2:00,san antonio
,11,2,2018,3:00,san antonio
,11,2,2018,4:00,san antonio
,11,2,2018,5:00,san antonio
,11,2,2018,6:00,san antonio
,11,2,2018,7:00,san antonio
,11,2,2018,8:00,san antonio
,11,2,2018,9:00,san antonio
,11,2,2018,10:00,san antonio
,11,2,2018,11:00,san antonio
,11,2,2018,12:00,san antonio
,11,2,2018,13:00,san antonio
,11,2,2018,14:00,san antonio
,11,2,2018,15:00,san antonio
,11,2,2018,16:00,san antonio
,11,2,2018,17:00,san antonio
,11,2,2018,18:00,san antonio
,11,2,2018,19:00,san antonio
,11,2,2018,20:00,san antonio
,11,2,2018,21:00,san antonio
,11,2,2018,22:00,san antonio
,11,2,2018,23:00,san antonio
,11,3,2018,0:00,san antonio
,11,3,2018,1:00,san antonio
,11,3,2018,2:00,san antonio
,11,3,2018,3:00,san antonio
,11,3,2018,4:00,san antonio
,11,3,2018,5:00,san antonio
,11,3,2018,6:00,san antonio
,11,3,2018,7:00,san antonio
,11,3,2018,8:00,san antonio
,11,3,2018,9:00,san antonio
,11,3,2018,10:00,san antonio
,11,3,2018,11:00,san antonio
,11,3,2018,12:00,san antonio
,11,3,2018,13:00,san antonio
,11,3,2018,14:00,san antonio
,11,3,2018,15:00,san antonio
,11,3,2018,16:00,san antonio
,11,3,2018,17:00,san antonio
,11,3,2018,18:00,san antonio
,11,3,2018,19:00,san antonio
,11,3,2018,20:00,san antonio
,11,3,2018,21:00,san antonio
,11,3,2018,22:00,san antonio
,11,3,2018,23:00,san antonio
,11,4,2018,0:00,san antonio
,11,4,2018,1:00,san antonio
,11,4,2018,1:00,san antonio
,11,4,2018,2:00,san antonio
,11,4,2018,3:00,san antonio
,11,4,2018,4:00,san antonio
,11,4,2018,5:00,san antonio
,11,4,2018,6:00,san antonio
,11,4,2018,7:00,san antonio
,11,4,2018,8:00,san antonio
,11,4,2018,9:00,san antonio
,11,4,2018,10:00,san antonio
,11,4,2018,11:00,san antonio
,11,4,2018,12:00,san antonio
,11,4,2018,13:00,san antonio
,11,4,2018,14:00,san antonio
,11,4,2018,15:00,san antonio
,11,4,2018,16:00,san antonio
,11,4,2018,17:00,san antonio
,11,4,2018,18:00,san antonio
,11,4,2018,19:00,san antonio
,11,4,2018,20:00,san antonio
,11,4,2018,21:00,san antonio
,11,4,2018,22:00,san antonio
,11,4,2018,23:00,san antonio
,11,5,2018,0:00,san antonio
,11,5,2018,1:00,san antonio
,11,5,2018,2:00,san antonio
,11,5,2018,3:00,san antonio
,11,5,2018,4:00,san antonio
,11,5,2018,5:00,san antonio
,11,5,2018,6:00,san antonio
,11,5,2018,7:00,san antonio
,11,5,2018,8:00,san antonio
,11,5,2018,9:00,san antonio
,11,5,2018,10:00,san antonio
,11,5,2018,11:00,san antonio
,11,5,2018,12:00,san antonio
,11,5,2018,13:00,san antonio
,11,5,2018,14:00,san antonio
,11,5,2018,15:00,san antonio
,11,5,2018,16:00,san antonio
,11,5,2018,17:00,san antonio
,11,5,2018,18:00,san antonio
,11,5,2018,19:00,san antonio
,11,5,2018,20:00,san antonio
,11,5,2018,21:00,san antonio
,11,5,2018,22:00,san antonio
,11,5,2018,23:00,san antonio
,11,6,2018,0:00,san antonio
,11,6,2018,1:00,san antonio
,11,6,2018,2:00,san antonio
,11,6,2018,3:00,san antonio
,11,6,2018,4:00,san antonio
,11,6,2018,5:00,san antonio
,11,6,2018,6:00,san antonio
,11,6,2018,7:00,san antonio
,11,6,2018,8:00,san antonio
,11,6,2018,9:00,san antonio
,11,6,2018,10:00,san antonio
,11,6,2018,11:00,san antonio
,11,6,2018,12:00,san antonio
,11,6,2018,13:00,san antonio
,11,6,2018,14:00,san antonio
,11,6,2018,15:00,san antonio
,11,6,2018,16:00,san antonio
,11,6,2018,17:00,san antonio
,11,6,2018,18:00,san antonio
,11,6,2018,19:00,san antonio
,11,6,2018,20:00,san antonio
,11,6,2018,21:00,san antonio
,11,6,2018,22:00,san antonio
,11,6,2018,23:00,san antonio
,11,7,2018,0:00,san antonio
,11,7,2018,1:00,san antonio
,11,7,2018,2:00,san antonio
,11,7,2018,3:00,san antonio
,11,7,2018,4:00,san antonio
,11,7,2018,5:00,san antonio
,11,7,2018,6:00,san antonio
,11,7,2018,7:00,san antonio
,11,7,2018,8:00,san antonio
,11,7,2018,9:00,san antonio
,11,7,2018,10:00,san antonio
,11,7,2018,11:00,san antonio
,11,7,2018,12:00,san antonio
