demand,Month,Date,Year,Time,City
4811,1,18,2019,5:00,nyc
5069,1,18,2019,6:00,nyc
5567,1,18,2019,7:00,nyc
6047,1,18,2019,8:00,nyc
6344,1,18,2019,9:00,nyc
6554,1,18,2019,10:00,nyc
6605,1,18,2019,11:00,nyc
6620,1,18,2019,12:00,nyc
6643,1,18,2019,13:00,nyc
6630,1,18,2019,14:00,nyc
6586,1,18,2019,15:00,nyc
6584,1,18,2019,16:00,nyc
6691,1,18,2019,17:00,nyc
6757,1,18,2019,18:00,nyc
6594,1,18,2019,19:00,nyc
6421,1,18,2019,20:00,nyc
6221,1,18,2019,21:00,nyc
6002,1,18,2019,22:00,nyc
5710,1,18,2019,23:00,nyc
5377,1,19,2019,0:00,nyc
5089,1,19,2019,1:00,nyc
4882,1,19,2019,2:00,nyc
4746,1,19,2019,3:00,nyc
4674,1,19,2019,4:00,nyc
4662,1,19,2019,5:00,nyc
4745,1,19,2019,6:00,nyc
4934,1,19,2019,7:00,nyc
5154,1,19,2019,8:00,nyc
5406,1,19,2019,9:00,nyc
5601,1,19,2019,10:00,nyc
5761,1,19,2019,11:00,nyc
5865,1,19,2019,12:00,nyc
5926,1,19,2019,13:00,nyc
5928,1,19,2019,14:00,nyc
5943,1,19,2019,15:00,nyc
5957,1,19,2019,16:00,nyc
6021,1,19,2019,17:00,nyc
6116,1,19,2019,18:00,nyc
6102,1,19,2019,19:00,nyc
6044,1,19,2019,20:00,nyc
5927,1,19,2019,21:00,nyc
5807,1,19,2019,22:00,nyc
5615,1,19,2019,23:00,nyc
5374,1,20,2019,0:00,nyc
5129,1,20,2019,1:00,nyc
4923,1,20,2019,2:00,nyc
4761,1,20,2019,3:00,nyc
4674,1,20,2019,4:00,nyc
4636,1,20,2019,5:00,nyc
4669,1,20,2019,6:00,nyc
4766,1,20,2019,7:00,nyc
4929,1,20,2019,8:00,nyc
5152,1,20,2019,9:00,nyc
5395,1,20,2019,10:00,nyc
5598,1,20,2019,11:00,nyc
5759,1,20,2019,12:00,nyc
5804,1,20,2019,13:00,nyc
5816,1,20,2019,14:00,nyc
5860,1,20,2019,15:00,nyc
5947,1,20,2019,16:00,nyc
6073,1,20,2019,17:00,nyc
6349,1,20,2019,18:00,nyc
6467,1,20,2019,19:00,nyc
6468,1,20,2019,20:00,nyc
6416,1,20,2019,21:00,nyc
6326,1,20,2019,22:00,nyc
6128,1,20,2019,23:00,nyc
5867,1,21,2019,0:00,nyc
5626,1,21,2019,1:00,nyc
5456,1,21,2019,2:00,nyc
5350,1,21,2019,3:00,nyc
5301,1,21,2019,4:00,nyc
5343,1,21,2019,5:00,nyc
5523,1,21,2019,6:00,nyc
5864,1,21,2019,7:00,nyc
6244,1,21,2019,8:00,nyc
6610,1,21,2019,9:00,nyc
6875,1,21,2019,10:00,nyc
7069,1,21,2019,11:00,nyc
7208,1,21,2019,12:00,nyc
7234,1,21,2019,13:00,nyc
7233,1,21,2019,14:00,nyc
7232,1,21,2019,15:00,nyc
7289,1,21,2019,16:00,nyc
7454,1,21,2019,17:00,nyc
7697,1,21,2019,18:00,nyc
7673,1,21,2019,19:00,nyc
7543,1,21,2019,20:00,nyc
7364,1,21,2019,21:00,nyc
7107,1,21,2019,22:00,nyc
6717,1,21,2019,23:00,nyc
6299,1,22,2019,0:00,nyc
5944,1,22,2019,1:00,nyc
5730,1,22,2019,2:00,nyc
5594,1,22,2019,3:00,nyc
5532,1,22,2019,4:00,nyc
5563,1,22,2019,5:00,nyc
5809,1,22,2019,6:00,nyc
6316,1,22,2019,7:00,nyc
6827,1,22,2019,8:00,nyc
7103,1,22,2019,9:00,nyc
7255,1,22,2019,10:00,nyc
7300,1,22,2019,11:00,nyc
7266,1,22,2019,12:00,nyc
7168,1,22,2019,13:00,nyc
7160,1,22,2019,14:00,nyc
7109,1,22,2019,15:00,nyc
7102,1,22,2019,16:00,nyc
7192,1,22,2019,17:00,nyc
7362,1,22,2019,18:00,nyc
7256,1,22,2019,19:00,nyc
7097,1,22,2019,20:00,nyc
6874,1,22,2019,21:00,nyc
6592,1,22,2019,22:00,nyc
6234,1,22,2019,23:00,nyc
5813,1,23,2019,0:00,nyc
5457,1,23,2019,1:00,nyc
5241,1,23,2019,2:00,nyc
5113,1,23,2019,3:00,nyc
5041,1,23,2019,4:00,nyc
5077,1,23,2019,5:00,nyc
5322,1,23,2019,6:00,nyc
5850,1,23,2019,7:00,nyc
6353,1,23,2019,8:00,nyc
6667,1,23,2019,9:00,nyc
6853,1,23,2019,10:00,nyc
6915,1,23,2019,11:00,nyc
6946,1,23,2019,12:00,nyc
6913,1,23,2019,13:00,nyc
6829,1,23,2019,14:00,nyc
6748,1,23,2019,15:00,nyc
6745,1,23,2019,16:00,nyc
6820,1,23,2019,17:00,nyc
6913,1,23,2019,18:00,nyc
6760,1,23,2019,19:00,nyc
6585,1,23,2019,20:00,nyc
6355,1,23,2019,21:00,nyc
6089,1,23,2019,22:00,nyc
5711,1,23,2019,23:00,nyc
5272,1,24,2019,0:00,nyc
4917,1,24,2019,1:00,nyc
4695,1,24,2019,2:00,nyc
4551,1,24,2019,3:00,nyc
4497,1,24,2019,4:00,nyc
4526,1,24,2019,5:00,nyc
4769,1,24,2019,6:00,nyc
5292,1,24,2019,7:00,nyc
5835,1,24,2019,8:00,nyc
6153,1,24,2019,9:00,nyc
6357,1,24,2019,10:00,nyc
6484,1,24,2019,11:00,nyc
6549,1,24,2019,12:00,nyc
6557,1,24,2019,13:00,nyc
6525,1,24,2019,14:00,nyc
6498,1,24,2019,15:00,nyc
6513,1,24,2019,16:00,nyc
6573,1,24,2019,17:00,nyc
6629,1,24,2019,18:00,nyc
6540,1,24,2019,19:00,nyc
6384,1,24,2019,20:00,nyc
6200,1,24,2019,21:00,nyc
5944,1,24,2019,22:00,nyc
5658,1,24,2019,23:00,nyc
5289,1,25,2019,0:00,nyc
4976,1,25,2019,1:00,nyc
4786,1,25,2019,2:00,nyc
4670,1,25,2019,3:00,nyc
4619,1,25,2019,4:00,nyc
4664,1,25,2019,5:00,nyc
4908,1,25,2019,6:00,nyc
5435,1,25,2019,7:00,nyc
5954,1,25,2019,8:00,nyc
6289,1,25,2019,9:00,nyc
6454,1,25,2019,10:00,nyc
6474,1,25,2019,11:00,nyc
6473,1,25,2019,12:00,nyc
6436,1,25,2019,13:00,nyc
6432,1,25,2019,14:00,nyc
6433,1,25,2019,15:00,nyc
6470,1,25,2019,16:00,nyc
6568,1,25,2019,17:00,nyc
6725,1,25,2019,18:00,nyc
6623,1,25,2019,19:00,nyc
6476,1,25,2019,20:00,nyc
6296,1,25,2019,21:00,nyc
6106,1,25,2019,22:00,nyc
5842,1,25,2019,23:00,nyc
5529,1,26,2019,0:00,nyc
5236,1,26,2019,1:00,nyc
5051,1,26,2019,2:00,nyc
4910,1,26,2019,3:00,nyc
4845,1,26,2019,4:00,nyc
4835,1,26,2019,5:00,nyc
4914,1,26,2019,6:00,nyc
5102,1,26,2019,7:00,nyc
5325,1,26,2019,8:00,nyc
5580,1,26,2019,9:00,nyc
5776,1,26,2019,10:00,nyc
5901,1,26,2019,11:00,nyc
5963,1,26,2019,12:00,nyc
5964,1,26,2019,13:00,nyc
5904,1,26,2019,14:00,nyc
5877,1,26,2019,15:00,nyc
5896,1,26,2019,16:00,nyc
5965,1,26,2019,17:00,nyc
6148,1,26,2019,18:00,nyc
6183,1,26,2019,19:00,nyc
6094,1,26,2019,20:00,nyc
5974,1,26,2019,21:00,nyc
5829,1,26,2019,22:00,nyc
5624,1,26,2019,23:00,nyc
5380,1,27,2019,0:00,nyc
5136,1,27,2019,1:00,nyc
4933,1,27,2019,2:00,nyc
4781,1,27,2019,3:00,nyc
4695,1,27,2019,4:00,nyc
4660,1,27,2019,5:00,nyc
4686,1,27,2019,6:00,nyc
4788,1,27,2019,7:00,nyc
4917,1,27,2019,8:00,nyc
5098,1,27,2019,9:00,nyc
5273,1,27,2019,10:00,nyc
5399,1,27,2019,11:00,nyc
5466,1,27,2019,12:00,nyc
5514,1,27,2019,13:00,nyc
5529,1,27,2019,14:00,nyc
5554,1,27,2019,15:00,nyc
5603,1,27,2019,16:00,nyc
5715,1,27,2019,17:00,nyc
5910,1,27,2019,18:00,nyc
5959,1,27,2019,19:00,nyc
5898,1,27,2019,20:00,nyc
5791,1,27,2019,21:00,nyc
5642,1,27,2019,22:00,nyc
5381,1,27,2019,23:00,nyc
5076,1,28,2019,0:00,nyc
4832,1,28,2019,1:00,nyc
4687,1,28,2019,2:00,nyc
4598,1,28,2019,3:00,nyc
4591,1,28,2019,4:00,nyc
4677,1,28,2019,5:00,nyc
4992,1,28,2019,6:00,nyc
5556,1,28,2019,7:00,nyc
6083,1,28,2019,8:00,nyc
6424,1,28,2019,9:00,nyc
6631,1,28,2019,10:00,nyc
6695,1,28,2019,11:00,nyc
6742,1,28,2019,12:00,nyc
6744,1,28,2019,13:00,nyc
6732,1,28,2019,14:00,nyc
6670,1,28,2019,15:00,nyc
6706,1,28,2019,16:00,nyc
6802,1,28,2019,17:00,nyc
6968,1,28,2019,18:00,nyc
6898,1,28,2019,19:00,nyc
6797,1,28,2019,20:00,nyc
6610,1,28,2019,21:00,nyc
6363,1,28,2019,22:00,nyc
5987,1,28,2019,23:00,nyc
5562,1,29,2019,0:00,nyc
5230,1,29,2019,1:00,nyc
5033,1,29,2019,2:00,nyc
4904,1,29,2019,3:00,nyc
4861,1,29,2019,4:00,nyc
4901,1,29,2019,5:00,nyc
5155,1,29,2019,6:00,nyc
5702,1,29,2019,7:00,nyc
6230,1,29,2019,8:00,nyc
6538,1,29,2019,9:00,nyc
6737,1,29,2019,10:00,nyc
6766,1,29,2019,11:00,nyc
6759,1,29,2019,12:00,nyc
6740,1,29,2019,13:00,nyc
6726,1,29,2019,14:00,nyc
6709,1,29,2019,15:00,nyc
6754,1,29,2019,16:00,nyc
6825,1,29,2019,17:00,nyc
6909,1,29,2019,18:00,nyc
6752,1,29,2019,19:00,nyc
6612,1,29,2019,20:00,nyc
6445,1,29,2019,21:00,nyc
6190,1,29,2019,22:00,nyc
5810,1,29,2019,23:00,nyc
5415,1,30,2019,0:00,nyc
5098,1,30,2019,1:00,nyc
4932,1,30,2019,2:00,nyc
4868,1,30,2019,3:00,nyc
4873,1,30,2019,4:00,nyc
4962,1,30,2019,5:00,nyc
5255,1,30,2019,6:00,nyc
5832,1,30,2019,7:00,nyc
6395,1,30,2019,8:00,nyc
6673,1,30,2019,9:00,nyc
6813,1,30,2019,10:00,nyc
6846,1,30,2019,11:00,nyc
6832,1,30,2019,12:00,nyc
6815,1,30,2019,13:00,nyc
6788,1,30,2019,14:00,nyc
6822,1,30,2019,15:00,nyc
6975,1,30,2019,16:00,nyc
7186,1,30,2019,17:00,nyc
7397,1,30,2019,18:00,nyc
7499,1,30,2019,19:00,nyc
7468,1,30,2019,20:00,nyc
7320,1,30,2019,21:00,nyc
7108,1,30,2019,22:00,nyc
6764,1,30,2019,23:00,nyc
6337,1,31,2019,0:00,nyc
6004,1,31,2019,1:00,nyc
5829,1,31,2019,2:00,nyc
5718,1,31,2019,3:00,nyc
5680,1,31,2019,4:00,nyc
5721,1,31,2019,5:00,nyc
5968,1,31,2019,6:00,nyc
6473,1,31,2019,7:00,nyc
7010,1,31,2019,8:00,nyc
7329,1,31,2019,9:00,nyc
7505,1,31,2019,10:00,nyc
7548,1,31,2019,11:00,nyc
7526,1,31,2019,12:00,nyc
7502,1,31,2019,13:00,nyc
7467,1,31,2019,14:00,nyc
7436,1,31,2019,15:00,nyc
7461,1,31,2019,16:00,nyc
7554,1,31,2019,17:00,nyc
7755,1,31,2019,18:00,nyc
7728,1,31,2019,19:00,nyc
7625,1,31,2019,20:00,nyc
7417,1,31,2019,21:00,nyc
7176,1,31,2019,22:00,nyc
6788,1,31,2019,23:00,nyc
6358,2,1,2019,0:00,nyc
6029,2,1,2019,1:00,nyc
5818,2,1,2019,2:00,nyc
5671,2,1,2019,3:00,nyc
5614,2,1,2019,4:00,nyc
5646,2,1,2019,5:00,nyc
5874,2,1,2019,6:00,nyc
6397,2,1,2019,7:00,nyc
6910,2,1,2019,8:00,nyc
7182,2,1,2019,9:00,nyc
7343,2,1,2019,10:00,nyc
7434,2,1,2019,11:00,nyc
7485,2,1,2019,12:00,nyc
7433,2,1,2019,13:00,nyc
7369,2,1,2019,14:00,nyc
7346,2,1,2019,15:00,nyc
7338,2,1,2019,16:00,nyc
7430,2,1,2019,17:00,nyc
7528,2,1,2019,18:00,nyc
7448,2,1,2019,19:00,nyc
7299,2,1,2019,20:00,nyc
7092,2,1,2019,21:00,nyc
6853,2,1,2019,22:00,nyc
6531,2,1,2019,23:00,nyc
6186,2,2,2019,0:00,nyc
5887,2,2,2019,1:00,nyc
5682,2,2,2019,2:00,nyc
5534,2,2,2019,3:00,nyc
5447,2,2,2019,4:00,nyc
5429,2,2,2019,5:00,nyc
5509,2,2,2019,6:00,nyc
5679,2,2,2019,7:00,nyc
5884,2,2,2019,8:00,nyc
6120,2,2,2019,9:00,nyc
6309,2,2,2019,10:00,nyc
6415,2,2,2019,11:00,nyc
6461,2,2,2019,12:00,nyc
6449,2,2,2019,13:00,nyc
6360,2,2,2019,14:00,nyc
6299,2,2,2019,15:00,nyc
6251,2,2,2019,16:00,nyc
6316,2,2,2019,17:00,nyc
6498,2,2,2019,18:00,nyc
6559,2,2,2019,19:00,nyc
6486,2,2,2019,20:00,nyc
6359,2,2,2019,21:00,nyc
6197,2,2,2019,22:00,nyc
5962,2,2,2019,23:00,nyc
5712,2,3,2019,0:00,nyc
5417,2,3,2019,1:00,nyc
5169,2,3,2019,2:00,nyc
5025,2,3,2019,3:00,nyc
4935,2,3,2019,4:00,nyc
4898,2,3,2019,5:00,nyc
4937,2,3,2019,6:00,nyc
5059,2,3,2019,7:00,nyc
5192,2,3,2019,8:00,nyc
5375,2,3,2019,9:00,nyc
5535,2,3,2019,10:00,nyc
5641,2,3,2019,11:00,nyc
5699,2,3,2019,12:00,nyc
5697,2,3,2019,13:00,nyc
5661,2,3,2019,14:00,nyc
5637,2,3,2019,15:00,nyc
5650,2,3,2019,16:00,nyc
5752,2,3,2019,17:00,nyc
5969,2,3,2019,18:00,nyc
6035,2,3,2019,19:00,nyc
5949,2,3,2019,20:00,nyc
5836,2,3,2019,21:00,nyc
5684,2,3,2019,22:00,nyc
5466,2,3,2019,23:00,nyc
5172,2,4,2019,0:00,nyc
4905,2,4,2019,1:00,nyc
4727,2,4,2019,2:00,nyc
4616,2,4,2019,3:00,nyc
4580,2,4,2019,4:00,nyc
4640,2,4,2019,5:00,nyc
4931,2,4,2019,6:00,nyc
5434,2,4,2019,7:00,nyc
5922,2,4,2019,8:00,nyc
6145,2,4,2019,9:00,nyc
6295,2,4,2019,10:00,nyc
6319,2,4,2019,11:00,nyc
6303,2,4,2019,12:00,nyc
6282,2,4,2019,13:00,nyc
6234,2,4,2019,14:00,nyc
6185,2,4,2019,15:00,nyc
6196,2,4,2019,16:00,nyc
6251,2,4,2019,17:00,nyc
6409,2,4,2019,18:00,nyc
6360,2,4,2019,19:00,nyc
6234,2,4,2019,20:00,nyc
6045,2,4,2019,21:00,nyc
5800,2,4,2019,22:00,nyc
5465,2,4,2019,23:00,nyc
5091,2,5,2019,0:00,nyc
4757,2,5,2019,1:00,nyc
4547,2,5,2019,2:00,nyc
4419,2,5,2019,3:00,nyc
4372,2,5,2019,4:00,nyc
4417,2,5,2019,5:00,nyc
4660,2,5,2019,6:00,nyc
5132,2,5,2019,7:00,nyc
5598,2,5,2019,8:00,nyc
5903,2,5,2019,9:00,nyc
6091,2,5,2019,10:00,nyc
6124,2,5,2019,11:00,nyc
6113,2,5,2019,12:00,nyc
6065,2,5,2019,13:00,nyc
6045,2,5,2019,14:00,nyc
6016,2,5,2019,15:00,nyc
6048,2,5,2019,16:00,nyc
6115,2,5,2019,17:00,nyc
6265,2,5,2019,18:00,nyc
6197,2,5,2019,19:00,nyc
6048,2,5,2019,20:00,nyc
5855,2,5,2019,21:00,nyc
5642,2,5,2019,22:00,nyc
5347,2,5,2019,23:00,nyc
4955,2,6,2019,0:00,nyc
4631,2,6,2019,1:00,nyc
4438,2,6,2019,2:00,nyc
4348,2,6,2019,3:00,nyc
4319,2,6,2019,4:00,nyc
4377,2,6,2019,5:00,nyc
4663,2,6,2019,6:00,nyc
5219,2,6,2019,7:00,nyc
5714,2,6,2019,8:00,nyc
5992,2,6,2019,9:00,nyc
6120,2,6,2019,10:00,nyc
6148,2,6,2019,11:00,nyc
6166,2,6,2019,12:00,nyc
6149,2,6,2019,13:00,nyc
6188,2,6,2019,14:00,nyc
6194,2,6,2019,15:00,nyc
6233,2,6,2019,16:00,nyc
6340,2,6,2019,17:00,nyc
6483,2,6,2019,18:00,nyc
6397,2,6,2019,19:00,nyc
6261,2,6,2019,20:00,nyc
6069,2,6,2019,21:00,nyc
5817,2,6,2019,22:00,nyc
5542,2,6,2019,23:00,nyc
5133,2,7,2019,0:00,nyc
4813,2,7,2019,1:00,nyc
4623,2,7,2019,2:00,nyc
4511,2,7,2019,3:00,nyc
4455,2,7,2019,4:00,nyc
4499,2,7,2019,5:00,nyc
4739,2,7,2019,6:00,nyc
5280,2,7,2019,7:00,nyc
5818,2,7,2019,8:00,nyc
6103,2,7,2019,9:00,nyc
6273,2,7,2019,10:00,nyc
6348,2,7,2019,11:00,nyc
6368,2,7,2019,12:00,nyc
6387,2,7,2019,13:00,nyc
6383,2,7,2019,14:00,nyc
6346,2,7,2019,15:00,nyc
6373,2,7,2019,16:00,nyc
6443,2,7,2019,17:00,nyc
6552,2,7,2019,18:00,nyc
6446,2,7,2019,19:00,nyc
6283,2,7,2019,20:00,nyc
6089,2,7,2019,21:00,nyc
5850,2,7,2019,22:00,nyc
5500,2,7,2019,23:00,nyc
5109,2,8,2019,0:00,nyc
4776,2,8,2019,1:00,nyc
4583,2,8,2019,2:00,nyc
4482,2,8,2019,3:00,nyc
4429,2,8,2019,4:00,nyc
4467,2,8,2019,5:00,nyc
4708,2,8,2019,6:00,nyc
5227,2,8,2019,7:00,nyc
5741,2,8,2019,8:00,nyc
6061,2,8,2019,9:00,nyc
6260,2,8,2019,10:00,nyc
6379,2,8,2019,11:00,nyc
6380,2,8,2019,12:00,nyc
6294,2,8,2019,13:00,nyc
6187,2,8,2019,14:00,nyc
6117,2,8,2019,15:00,nyc
6136,2,8,2019,16:00,nyc
6192,2,8,2019,17:00,nyc
6318,2,8,2019,18:00,nyc
6304,2,8,2019,19:00,nyc
6183,2,8,2019,20:00,nyc
6043,2,8,2019,21:00,nyc
5901,2,8,2019,22:00,nyc
5661,2,8,2019,23:00,nyc
5365,2,9,2019,0:00,nyc
5089,2,9,2019,1:00,nyc
4900,2,9,2019,2:00,nyc
4785,2,9,2019,3:00,nyc
4704,2,9,2019,4:00,nyc
4698,2,9,2019,5:00,nyc
4806,2,9,2019,6:00,nyc
5026,2,9,2019,7:00,nyc
5277,2,9,2019,8:00,nyc
5563,2,9,2019,9:00,nyc
5779,2,9,2019,10:00,nyc
5934,2,9,2019,11:00,nyc
5993,2,9,2019,12:00,nyc
5985,2,9,2019,13:00,nyc
5927,2,9,2019,14:00,nyc
5890,2,9,2019,15:00,nyc
5878,2,9,2019,16:00,nyc
5934,2,9,2019,17:00,nyc
6099,2,9,2019,18:00,nyc
6204,2,9,2019,19:00,nyc
6165,2,9,2019,20:00,nyc
6062,2,9,2019,21:00,nyc
5933,2,9,2019,22:00,nyc
5730,2,9,2019,23:00,nyc
5493,2,10,2019,0:00,nyc
5238,2,10,2019,1:00,nyc
5055,2,10,2019,2:00,nyc
4918,2,10,2019,3:00,nyc
4830,2,10,2019,4:00,nyc
4800,2,10,2019,5:00,nyc
4851,2,10,2019,6:00,nyc
4964,2,10,2019,7:00,nyc
5118,2,10,2019,8:00,nyc
5339,2,10,2019,9:00,nyc
5505,2,10,2019,10:00,nyc
5647,2,10,2019,11:00,nyc
5730,2,10,2019,12:00,nyc
5784,2,10,2019,13:00,nyc
5776,2,10,2019,14:00,nyc
5761,2,10,2019,15:00,nyc
5762,2,10,2019,16:00,nyc
5853,2,10,2019,17:00,nyc
6081,2,10,2019,18:00,nyc
6188,2,10,2019,19:00,nyc
6145,2,10,2019,20:00,nyc
6031,2,10,2019,21:00,nyc
5873,2,10,2019,22:00,nyc
5602,2,10,2019,23:00,nyc
5272,2,11,2019,0:00,nyc
4986,2,11,2019,1:00,nyc
4819,2,11,2019,2:00,nyc
4713,2,11,2019,3:00,nyc
4677,2,11,2019,4:00,nyc
4724,2,11,2019,5:00,nyc
4944,2,11,2019,6:00,nyc
5479,2,11,2019,7:00,nyc
6054,2,11,2019,8:00,nyc
6354,2,11,2019,9:00,nyc
6542,2,11,2019,10:00,nyc
6598,2,11,2019,11:00,nyc
6635,2,11,2019,12:00,nyc
6623,2,11,2019,13:00,nyc
6592,2,11,2019,14:00,nyc
6548,2,11,2019,15:00,nyc
6558,2,11,2019,16:00,nyc
6637,2,11,2019,17:00,nyc
6755,2,11,2019,18:00,nyc
6710,2,11,2019,19:00,nyc
6572,2,11,2019,20:00,nyc
6377,2,11,2019,21:00,nyc
6143,2,11,2019,22:00,nyc
5764,2,11,2019,23:00,nyc
5358,2,12,2019,0:00,nyc
5025,2,12,2019,1:00,nyc
4832,2,12,2019,2:00,nyc
4727,2,12,2019,3:00,nyc
4693,2,12,2019,4:00,nyc
4751,2,12,2019,5:00,nyc
5045,2,12,2019,6:00,nyc
5573,2,12,2019,7:00,nyc
6104,2,12,2019,8:00,nyc
6445,2,12,2019,9:00,nyc
6687,2,12,2019,10:00,nyc
6835,2,12,2019,11:00,nyc
6914,2,12,2019,12:00,nyc
6944,2,12,2019,13:00,nyc
6939,2,12,2019,14:00,nyc
6914,2,12,2019,15:00,nyc
6934,2,12,2019,16:00,nyc
6971,2,12,2019,17:00,nyc
7063,2,12,2019,18:00,nyc
6975,2,12,2019,19:00,nyc
6796,2,12,2019,20:00,nyc
6545,2,12,2019,21:00,nyc
6255,2,12,2019,22:00,nyc
5870,2,12,2019,23:00,nyc
5430,2,13,2019,0:00,nyc
5081,2,13,2019,1:00,nyc
4856,2,13,2019,2:00,nyc
4729,2,13,2019,3:00,nyc
4678,2,13,2019,4:00,nyc
4725,2,13,2019,5:00,nyc
4971,2,13,2019,6:00,nyc
5489,2,13,2019,7:00,nyc
5957,2,13,2019,8:00,nyc
6207,2,13,2019,9:00,nyc
6343,2,13,2019,10:00,nyc
6367,2,13,2019,11:00,nyc
6408,2,13,2019,12:00,nyc
6387,2,13,2019,13:00,nyc
6404,2,13,2019,14:00,nyc
6458,2,13,2019,15:00,nyc
6463,2,13,2019,16:00,nyc
6529,2,13,2019,17:00,nyc
6649,2,13,2019,18:00,nyc
6648,2,13,2019,19:00,nyc
6517,2,13,2019,20:00,nyc
6328,2,13,2019,21:00,nyc
6103,2,13,2019,22:00,nyc
5755,2,13,2019,23:00,nyc
5316,2,14,2019,0:00,nyc
5007,2,14,2019,1:00,nyc
4874,2,14,2019,2:00,nyc
4762,2,14,2019,3:00,nyc
4717,2,14,2019,4:00,nyc
4768,2,14,2019,5:00,nyc
5030,2,14,2019,6:00,nyc
5560,2,14,2019,7:00,nyc
6059,2,14,2019,8:00,nyc
6308,2,14,2019,9:00,nyc
6426,2,14,2019,10:00,nyc
6435,2,14,2019,11:00,nyc
6393,2,14,2019,12:00,nyc
6351,2,14,2019,13:00,nyc
6311,2,14,2019,14:00,nyc
6267,2,14,2019,15:00,nyc
6286,2,14,2019,16:00,nyc
6354,2,14,2019,17:00,nyc
6479,2,14,2019,18:00,nyc
6436,2,14,2019,19:00,nyc
6286,2,14,2019,20:00,nyc
6091,2,14,2019,21:00,nyc
5862,2,14,2019,22:00,nyc
5545,2,14,2019,23:00,nyc
5174,2,15,2019,0:00,nyc
4843,2,15,2019,1:00,nyc
4623,2,15,2019,2:00,nyc
4503,2,15,2019,3:00,nyc
4466,2,15,2019,4:00,nyc
4497,2,15,2019,5:00,nyc
4735,2,15,2019,6:00,nyc
5230,2,15,2019,7:00,nyc
5699,2,15,2019,8:00,nyc
6028,2,15,2019,9:00,nyc
6201,2,15,2019,10:00,nyc
6285,2,15,2019,11:00,nyc
6318,2,15,2019,12:00,nyc
6272,2,15,2019,13:00,nyc
6180,2,15,2019,14:00,nyc
6073,2,15,2019,15:00,nyc
6057,2,15,2019,16:00,nyc
6133,2,15,2019,17:00,nyc
6239,2,15,2019,18:00,nyc
6122,2,15,2019,19:00,nyc
5962,2,15,2019,20:00,nyc
5767,2,15,2019,21:00,nyc
5550,2,15,2019,22:00,nyc
5268,2,15,2019,23:00,nyc
4966,2,16,2019,0:00,nyc
4694,2,16,2019,1:00,nyc
4503,2,16,2019,2:00,nyc
4383,2,16,2019,3:00,nyc
4333,2,16,2019,4:00,nyc
4332,2,16,2019,5:00,nyc
4423,2,16,2019,6:00,nyc
4620,2,16,2019,7:00,nyc
4839,2,16,2019,8:00,nyc
5066,2,16,2019,9:00,nyc
5258,2,16,2019,10:00,nyc
5388,2,16,2019,11:00,nyc
5445,2,16,2019,12:00,nyc
5443,2,16,2019,13:00,nyc
5399,2,16,2019,14:00,nyc
5371,2,16,2019,15:00,nyc
5363,2,16,2019,16:00,nyc
5411,2,16,2019,17:00,nyc
5563,2,16,2019,18:00,nyc
5714,2,16,2019,19:00,nyc
5687,2,16,2019,20:00,nyc
5589,2,16,2019,21:00,nyc
5476,2,16,2019,22:00,nyc
5301,2,16,2019,23:00,nyc
5080,2,17,2019,0:00,nyc
4877,2,17,2019,1:00,nyc
4714,2,17,2019,2:00,nyc
4594,2,17,2019,3:00,nyc
4534,2,17,2019,4:00,nyc
4527,2,17,2019,5:00,nyc
4589,2,17,2019,6:00,nyc
4709,2,17,2019,7:00,nyc
4841,2,17,2019,8:00,nyc
5033,2,17,2019,9:00,nyc
5190,2,17,2019,10:00,nyc
5331,2,17,2019,11:00,nyc
5394,2,17,2019,12:00,nyc
5438,2,17,2019,13:00,nyc
5478,2,17,2019,14:00,nyc
5454,2,17,2019,15:00,nyc
5431,2,17,2019,16:00,nyc
5484,2,17,2019,17:00,nyc
5684,2,17,2019,18:00,nyc
5803,2,17,2019,19:00,nyc
5763,2,17,2019,20:00,nyc
5671,2,17,2019,21:00,nyc
5537,2,17,2019,22:00,nyc
5316,2,17,2019,23:00,nyc
5052,2,18,2019,0:00,nyc
4815,2,18,2019,1:00,nyc
4643,2,18,2019,2:00,nyc
4530,2,18,2019,3:00,nyc
4479,2,18,2019,4:00,nyc
4499,2,18,2019,5:00,nyc
4636,2,18,2019,6:00,nyc
4904,2,18,2019,7:00,nyc
5188,2,18,2019,8:00,nyc
5469,2,18,2019,9:00,nyc
5722,2,18,2019,10:00,nyc
5917,2,18,2019,11:00,nyc
5993,2,18,2019,12:00,nyc
6004,2,18,2019,13:00,nyc
6019,2,18,2019,14:00,nyc
5998,2,18,2019,15:00,nyc
5969,2,18,2019,16:00,nyc
5991,2,18,2019,17:00,nyc
6130,2,18,2019,18:00,nyc
6254,2,18,2019,19:00,nyc
6220,2,18,2019,20:00,nyc
6079,2,18,2019,21:00,nyc
5908,2,18,2019,22:00,nyc
5668,2,18,2019,23:00,nyc
5340,2,19,2019,0:00,nyc
5086,2,19,2019,1:00,nyc
4902,2,19,2019,2:00,nyc
4794,2,19,2019,3:00,nyc
4758,2,19,2019,4:00,nyc
4813,2,19,2019,5:00,nyc
5064,2,19,2019,6:00,nyc
5541,2,19,2019,7:00,nyc
6026,2,19,2019,8:00,nyc
6358,2,19,2019,9:00,nyc
6535,2,19,2019,10:00,nyc
6584,2,19,2019,11:00,nyc
6574,2,19,2019,12:00,nyc
