Demand,Date/Time,City
5983.0,2018/10/30 20:00:00,nyc
5805.0,2018/10/30 21:00:00,nyc
5566.0,2018/10/30 22:00:00,nyc
5229.0,2018/10/30 23:00:00,nyc
4826.0,2018/10/31 00:00:00,nyc
4489.0,2018/10/31 01:00:00,nyc
4271.0,2018/10/31 02:00:00,nyc
4153.0,2018/10/31 03:00:00,nyc
4098.0,2018/10/31 04:00:00,nyc
4138.0,2018/10/31 05:00:00,nyc
4387.0,2018/10/31 06:00:00,nyc
4953.0,2018/10/31 07:00:00,nyc
5487.0,2018/10/31 08:00:00,nyc
5789.0,2018/10/31 09:00:00,nyc
5958.0,2018/10/31 10:00:00,nyc
5991.0,2018/10/31 11:00:00,nyc
6005.0,2018/10/31 12:00:00,nyc
6006.0,2018/10/31 13:00:00,nyc
6004.0,2018/10/31 14:00:00,nyc
5986.0,2018/10/31 15:00:00,nyc
5998.0,2018/10/31 16:00:00,nyc
6015.0,2018/10/31 17:00:00,nyc
6012.0,2018/10/31 18:00:00,nyc
5984.0,2018/10/31 19:00:00,nyc
5880.0,2018/10/31 20:00:00,nyc
5701.0,2018/10/31 21:00:00,nyc
5472.0,2018/10/31 22:00:00,nyc
5156.0,2018/10/31 23:00:00,nyc
4786.0,2018/11/01 00:00:00,nyc
4463.0,2018/11/01 01:00:00,nyc
4266.0,2018/11/01 02:00:00,nyc
4143.0,2018/11/01 03:00:00,nyc
4090.0,2018/11/01 04:00:00,nyc
4116.0,2018/11/01 05:00:00,nyc
4333.0,2018/11/01 06:00:00,nyc
4875.0,2018/11/01 07:00:00,nyc
5427.0,2018/11/01 08:00:00,nyc
5754.0,2018/11/01 09:00:00,nyc
5931.0,2018/11/01 10:00:00,nyc
6006.0,2018/11/01 11:00:00,nyc
6093.0,2018/11/01 12:00:00,nyc
6152.0,2018/11/01 13:00:00,nyc
6181.0,2018/11/01 14:00:00,nyc
6194.0,2018/11/01 15:00:00,nyc
6219.0,2018/11/01 16:00:00,nyc
6246.0,2018/11/01 17:00:00,nyc
6300.0,2018/11/01 18:00:00,nyc
6268.0,2018/11/01 19:00:00,nyc
6119.0,2018/11/01 20:00:00,nyc
5889.0,2018/11/01 21:00:00,nyc
5631.0,2018/11/01 22:00:00,nyc
5302.0,2018/11/01 23:00:00,nyc
4913.0,2018/11/02 00:00:00,nyc
4581.0,2018/11/02 01:00:00,nyc
4363.0,2018/11/02 02:00:00,nyc
4254.0,2018/11/02 03:00:00,nyc
4247.0,2018/11/02 04:00:00,nyc
4292.0,2018/11/02 05:00:00,nyc
4533.0,2018/11/02 06:00:00,nyc
5114.0,2018/11/02 07:00:00,nyc
5730.0,2018/11/02 08:00:00,nyc
6068.0,2018/11/02 09:00:00,nyc
6326.0,2018/11/02 10:00:00,nyc
6428.0,2018/11/02 11:00:00,nyc
6482.0,2018/11/02 12:00:00,nyc
6508.0,2018/11/02 13:00:00,nyc
6504.0,2018/11/02 14:00:00,nyc
6460.0,2018/11/02 15:00:00,nyc
6472.0,2018/11/02 16:00:00,nyc
6476.0,2018/11/02 17:00:00,nyc
6483.0,2018/11/02 18:00:00,nyc
6326.0,2018/11/02 19:00:00,nyc
6127.0,2018/11/02 20:00:00,nyc
5905.0,2018/11/02 21:00:00,nyc
5653.0,2018/11/02 22:00:00,nyc
5363.0,2018/11/02 23:00:00,nyc
5059.0,2018/11/03 00:00:00,nyc
4752.0,2018/11/03 01:00:00,nyc
4522.0,2018/11/03 02:00:00,nyc
4323.0,2018/11/03 03:00:00,nyc
4193.0,2018/11/03 04:00:00,nyc
4157.0,2018/11/03 05:00:00,nyc
4210.0,2018/11/03 06:00:00,nyc
4395.0,2018/11/03 07:00:00,nyc
4658.0,2018/11/03 08:00:00,nyc
4932.0,2018/11/03 09:00:00,nyc
5131.0,2018/11/03 10:00:00,nyc
5237.0,2018/11/03 11:00:00,nyc
5276.0,2018/11/03 12:00:00,nyc
5294.0,2018/11/03 13:00:00,nyc
5238.0,2018/11/03 14:00:00,nyc
5208.0,2018/11/03 15:00:00,nyc
5188.0,2018/11/03 16:00:00,nyc
5181.0,2018/11/03 17:00:00,nyc
5250.0,2018/11/03 18:00:00,nyc
5416.0,2018/11/03 19:00:00,nyc
5397.0,2018/11/03 20:00:00,nyc
5285.0,2018/11/03 21:00:00,nyc
5156.0,2018/11/03 22:00:00,nyc
4968.0,2018/11/03 23:00:00,nyc
4721.0,2018/11/04 00:00:00,nyc
4472.0,2018/11/04 01:00:00,nyc
4264.0,2018/11/04 01:00:00,nyc
4118.0,2018/11/04 02:00:00,nyc
4026.0,2018/11/04 03:00:00,nyc
3975.0,2018/11/04 04:00:00,nyc
3983.0,2018/11/04 05:00:00,nyc
4056.0,2018/11/04 06:00:00,nyc
4185.0,2018/11/04 07:00:00,nyc
4397.0,2018/11/04 08:00:00,nyc
4636.0,2018/11/04 09:00:00,nyc
4824.0,2018/11/04 10:00:00,nyc
4970.0,2018/11/04 11:00:00,nyc
5043.0,2018/11/04 12:00:00,nyc
5066.0,2018/11/04 13:00:00,nyc
5065.0,2018/11/04 14:00:00,nyc
5089.0,2018/11/04 15:00:00,nyc
5120.0,2018/11/04 16:00:00,nyc
5231.0,2018/11/04 17:00:00,nyc
5464.0,2018/11/04 18:00:00,nyc
5498.0,2018/11/04 19:00:00,nyc
5438.0,2018/11/04 20:00:00,nyc
5338.0,2018/11/04 21:00:00,nyc
5161.0,2018/11/04 22:00:00,nyc
4885.0,2018/11/04 23:00:00,nyc
4587.0,2018/11/05 00:00:00,nyc
4318.0,2018/11/05 01:00:00,nyc
4157.0,2018/11/05 02:00:00,nyc
4060.0,2018/11/05 03:00:00,nyc
4029.0,2018/11/05 04:00:00,nyc
4093.0,2018/11/05 05:00:00,nyc
4378.0,2018/11/05 06:00:00,nyc
4944.0,2018/11/05 07:00:00,nyc
5479.0,2018/11/05 08:00:00,nyc
5829.0,2018/11/05 09:00:00,nyc
6069.0,2018/11/05 10:00:00,nyc
6163.0,2018/11/05 11:00:00,nyc
6198.0,2018/11/05 12:00:00,nyc
6188.0,2018/11/05 13:00:00,nyc
6156.0,2018/11/05 14:00:00,nyc
6120.0,2018/11/05 15:00:00,nyc
6167.0,2018/11/05 16:00:00,nyc
6257.0,2018/11/05 17:00:00,nyc
6360.0,2018/11/05 18:00:00,nyc
6215.0,2018/11/05 19:00:00,nyc
6044.0,2018/11/05 20:00:00,nyc
5826.0,2018/11/05 21:00:00,nyc
5566.0,2018/11/05 22:00:00,nyc
5211.0,2018/11/05 23:00:00,nyc
4800.0,2018/11/06 00:00:00,nyc
4466.0,2018/11/06 01:00:00,nyc
4265.0,2018/11/06 02:00:00,nyc
4154.0,2018/11/06 03:00:00,nyc
4108.0,2018/11/06 04:00:00,nyc
4161.0,2018/11/06 05:00:00,nyc
4412.0,2018/11/06 06:00:00,nyc
4915.0,2018/11/06 07:00:00,nyc
5410.0,2018/11/06 08:00:00,nyc
5774.0,2018/11/06 09:00:00,nyc
5999.0,2018/11/06 10:00:00,nyc
6159.0,2018/11/06 11:00:00,nyc
6273.0,2018/11/06 12:00:00,nyc
6301.0,2018/11/06 13:00:00,nyc
6288.0,2018/11/06 14:00:00,nyc
6226.0,2018/11/06 15:00:00,nyc
6238.0,2018/11/06 16:00:00,nyc
6337.0,2018/11/06 17:00:00,nyc
6413.0,2018/11/06 18:00:00,nyc
6228.0,2018/11/06 19:00:00,nyc
6061.0,2018/11/06 20:00:00,nyc
5845.0,2018/11/06 21:00:00,nyc
5583.0,2018/11/06 22:00:00,nyc
5243.0,2018/11/06 23:00:00,nyc
4851.0,2018/11/07 00:00:00,nyc
4513.0,2018/11/07 01:00:00,nyc
4290.0,2018/11/07 02:00:00,nyc
4164.0,2018/11/07 03:00:00,nyc
4100.0,2018/11/07 04:00:00,nyc
4137.0,2018/11/07 05:00:00,nyc
4376.0,2018/11/07 06:00:00,nyc
4935.0,2018/11/07 07:00:00,nyc
5422.0,2018/11/07 08:00:00,nyc
5743.0,2018/11/07 09:00:00,nyc
5914.0,2018/11/07 10:00:00,nyc
5949.0,2018/11/07 11:00:00,nyc
5983.0,2018/11/07 12:00:00,nyc
5990.0,2018/11/07 13:00:00,nyc
6010.0,2018/11/07 14:00:00,nyc
5984.0,2018/11/07 15:00:00,nyc
6019.0,2018/11/07 16:00:00,nyc
6156.0,2018/11/07 17:00:00,nyc
6298.0,2018/11/07 18:00:00,nyc
6136.0,2018/11/07 19:00:00,nyc
5963.0,2018/11/07 20:00:00,nyc
5755.0,2018/11/07 21:00:00,nyc
5504.0,2018/11/07 22:00:00,nyc
5147.0,2018/11/07 23:00:00,nyc
4759.0,2018/11/08 00:00:00,nyc
4433.0,2018/11/08 01:00:00,nyc
4233.0,2018/11/08 02:00:00,nyc
4113.0,2018/11/08 03:00:00,nyc
4071.0,2018/11/08 04:00:00,nyc
4120.0,2018/11/08 05:00:00,nyc
4384.0,2018/11/08 06:00:00,nyc
4914.0,2018/11/08 07:00:00,nyc
5418.0,2018/11/08 08:00:00,nyc
5734.0,2018/11/08 09:00:00,nyc
5881.0,2018/11/08 10:00:00,nyc
5931.0,2018/11/08 11:00:00,nyc
5954.0,2018/11/08 12:00:00,nyc
5950.0,2018/11/08 13:00:00,nyc
5959.0,2018/11/08 14:00:00,nyc
5959.0,2018/11/08 15:00:00,nyc
5987.0,2018/11/08 16:00:00,nyc
6086.0,2018/11/08 17:00:00,nyc
6263.0,2018/11/08 18:00:00,nyc
6107.0,2018/11/08 19:00:00,nyc
5955.0,2018/11/08 20:00:00,nyc
5766.0,2018/11/08 21:00:00,nyc
5531.0,2018/11/08 22:00:00,nyc
5191.0,2018/11/08 23:00:00,nyc
4819.0,2018/11/09 00:00:00,nyc
4498.0,2018/11/09 01:00:00,nyc
4288.0,2018/11/09 02:00:00,nyc
4174.0,2018/11/09 03:00:00,nyc
4107.0,2018/11/09 04:00:00,nyc
4153.0,2018/11/09 05:00:00,nyc
4418.0,2018/11/09 06:00:00,nyc
4938.0,2018/11/09 07:00:00,nyc
5409.0,2018/11/09 08:00:00,nyc
5732.0,2018/11/09 09:00:00,nyc
5990.0,2018/11/09 10:00:00,nyc
6063.0,2018/11/09 11:00:00,nyc
6109.0,2018/11/09 12:00:00,nyc
6145.0,2018/11/09 13:00:00,nyc
6140.0,2018/11/09 14:00:00,nyc
6134.0,2018/11/09 15:00:00,nyc
6205.0,2018/11/09 16:00:00,nyc
6296.0,2018/11/09 17:00:00,nyc
6329.0,2018/11/09 18:00:00,nyc
6151.0,2018/11/09 19:00:00,nyc
5996.0,2018/11/09 20:00:00,nyc
5781.0,2018/11/09 21:00:00,nyc
5527.0,2018/11/09 22:00:00,nyc
5219.0,2018/11/09 23:00:00,nyc
4882.0,2018/11/10 00:00:00,nyc
4566.0,2018/11/10 01:00:00,nyc
4349.0,2018/11/10 02:00:00,nyc
4216.0,2018/11/10 03:00:00,nyc
4142.0,2018/11/10 04:00:00,nyc
4131.0,2018/11/10 05:00:00,nyc
4209.0,2018/11/10 06:00:00,nyc
4381.0,2018/11/10 07:00:00,nyc
4612.0,2018/11/10 08:00:00,nyc
4842.0,2018/11/10 09:00:00,nyc
5075.0,2018/11/10 10:00:00,nyc
5230.0,2018/11/10 11:00:00,nyc
5309.0,2018/11/10 12:00:00,nyc
5314.0,2018/11/10 13:00:00,nyc
5291.0,2018/11/10 14:00:00,nyc
5290.0,2018/11/10 15:00:00,nyc
5315.0,2018/11/10 16:00:00,nyc
5425.0,2018/11/10 17:00:00,nyc
5613.0,2018/11/10 18:00:00,nyc
5640.0,2018/11/10 19:00:00,nyc
5566.0,2018/11/10 20:00:00,nyc
5472.0,2018/11/10 21:00:00,nyc
5340.0,2018/11/10 22:00:00,nyc
5144.0,2018/11/10 23:00:00,nyc
4913.0,2018/11/11 00:00:00,nyc
4680.0,2018/11/11 01:00:00,nyc
4478.0,2018/11/11 02:00:00,nyc
4346.0,2018/11/11 03:00:00,nyc
4273.0,2018/11/11 04:00:00,nyc
4250.0,2018/11/11 05:00:00,nyc
4307.0,2018/11/11 06:00:00,nyc
4417.0,2018/11/11 07:00:00,nyc
4570.0,2018/11/11 08:00:00,nyc
4800.0,2018/11/11 09:00:00,nyc
4989.0,2018/11/11 10:00:00,nyc
5136.0,2018/11/11 11:00:00,nyc
5200.0,2018/11/11 12:00:00,nyc
5224.0,2018/11/11 13:00:00,nyc
5230.0,2018/11/11 14:00:00,nyc
5237.0,2018/11/11 15:00:00,nyc
5271.0,2018/11/11 16:00:00,nyc
5406.0,2018/11/11 17:00:00,nyc
5620.0,2018/11/11 18:00:00,nyc
5645.0,2018/11/11 19:00:00,nyc
5593.0,2018/11/11 20:00:00,nyc
5491.0,2018/11/11 21:00:00,nyc
5342.0,2018/11/11 22:00:00,nyc
5107.0,2018/11/11 23:00:00,nyc
4811.0,2018/11/12 00:00:00,nyc
4559.0,2018/11/12 01:00:00,nyc
4387.0,2018/11/12 02:00:00,nyc
4274.0,2018/11/12 03:00:00,nyc
4228.0,2018/11/12 04:00:00,nyc
4278.0,2018/11/12 05:00:00,nyc
4508.0,2018/11/12 06:00:00,nyc
4904.0,2018/11/12 07:00:00,nyc
5369.0,2018/11/12 08:00:00,nyc
5717.0,2018/11/12 09:00:00,nyc
5912.0,2018/11/12 10:00:00,nyc
5981.0,2018/11/12 11:00:00,nyc
6060.0,2018/11/12 12:00:00,nyc
6050.0,2018/11/12 13:00:00,nyc
6018.0,2018/11/12 14:00:00,nyc
6019.0,2018/11/12 15:00:00,nyc
6061.0,2018/11/12 16:00:00,nyc
6228.0,2018/11/12 17:00:00,nyc
6380.0,2018/11/12 18:00:00,nyc
6225.0,2018/11/12 19:00:00,nyc
6062.0,2018/11/12 20:00:00,nyc
5884.0,2018/11/12 21:00:00,nyc
5627.0,2018/11/12 22:00:00,nyc
5254.0,2018/11/12 23:00:00,nyc
4863.0,2018/11/13 00:00:00,nyc
4542.0,2018/11/13 01:00:00,nyc
4340.0,2018/11/13 02:00:00,nyc
4226.0,2018/11/13 03:00:00,nyc
4182.0,2018/11/13 04:00:00,nyc
4226.0,2018/11/13 05:00:00,nyc
4494.0,2018/11/13 06:00:00,nyc
5043.0,2018/11/13 07:00:00,nyc
5578.0,2018/11/13 08:00:00,nyc
5915.0,2018/11/13 09:00:00,nyc
6118.0,2018/11/13 10:00:00,nyc
6206.0,2018/11/13 11:00:00,nyc
6216.0,2018/11/13 12:00:00,nyc
6213.0,2018/11/13 13:00:00,nyc
6215.0,2018/11/13 14:00:00,nyc
6190.0,2018/11/13 15:00:00,nyc
6245.0,2018/11/13 16:00:00,nyc
6393.0,2018/11/13 17:00:00,nyc
6497.0,2018/11/13 18:00:00,nyc
6335.0,2018/11/13 19:00:00,nyc
6168.0,2018/11/13 20:00:00,nyc
5959.0,2018/11/13 21:00:00,nyc
5707.0,2018/11/13 22:00:00,nyc
5353.0,2018/11/13 23:00:00,nyc
4955.0,2018/11/14 00:00:00,nyc
4630.0,2018/11/14 01:00:00,nyc
4438.0,2018/11/14 02:00:00,nyc
4326.0,2018/11/14 03:00:00,nyc
4284.0,2018/11/14 04:00:00,nyc
4339.0,2018/11/14 05:00:00,nyc
4613.0,2018/11/14 06:00:00,nyc
5174.0,2018/11/14 07:00:00,nyc
5711.0,2018/11/14 08:00:00,nyc
5987.0,2018/11/14 09:00:00,nyc
6159.0,2018/11/14 10:00:00,nyc
6204.0,2018/11/14 11:00:00,nyc
6228.0,2018/11/14 12:00:00,nyc
6241.0,2018/11/14 13:00:00,nyc
6238.0,2018/11/14 14:00:00,nyc
6242.0,2018/11/14 15:00:00,nyc
6317.0,2018/11/14 16:00:00,nyc
6493.0,2018/11/14 17:00:00,nyc
6653.0,2018/11/14 18:00:00,nyc
6516.0,2018/11/14 19:00:00,nyc
6380.0,2018/11/14 20:00:00,nyc
6189.0,2018/11/14 21:00:00,nyc
5951.0,2018/11/14 22:00:00,nyc
5598.0,2018/11/14 23:00:00,nyc
5195.0,2018/11/15 00:00:00,nyc
4854.0,2018/11/15 01:00:00,nyc
4645.0,2018/11/15 02:00:00,nyc
4524.0,2018/11/15 03:00:00,nyc
4480.0,2018/11/15 04:00:00,nyc
4528.0,2018/11/15 05:00:00,nyc
4797.0,2018/11/15 06:00:00,nyc
5319.0,2018/11/15 07:00:00,nyc
5846.0,2018/11/15 08:00:00,nyc
6186.0,2018/11/15 09:00:00,nyc
6399.0,2018/11/15 10:00:00,nyc
6506.0,2018/11/15 11:00:00,nyc
6565.0,2018/11/15 12:00:00,nyc
6617.0,2018/11/15 13:00:00,nyc
6648.0,2018/11/15 14:00:00,nyc
6690.0,2018/11/15 15:00:00,nyc
6752.0,2018/11/15 16:00:00,nyc
6858.0,2018/11/15 17:00:00,nyc
6880.0,2018/11/15 18:00:00,nyc
6696.0,2018/11/15 19:00:00,nyc
6554.0,2018/11/15 20:00:00,nyc
6363.0,2018/11/15 21:00:00,nyc
6128.0,2018/11/15 22:00:00,nyc
5792.0,2018/11/15 23:00:00,nyc
5379.0,2018/11/16 00:00:00,nyc
5031.0,2018/11/16 01:00:00,nyc
4797.0,2018/11/16 02:00:00,nyc
4657.0,2018/11/16 03:00:00,nyc
4590.0,2018/11/16 04:00:00,nyc
4609.0,2018/11/16 05:00:00,nyc
4847.0,2018/11/16 06:00:00,nyc
5363.0,2018/11/16 07:00:00,nyc
5882.0,2018/11/16 08:00:00,nyc
6162.0,2018/11/16 09:00:00,nyc
6346.0,2018/11/16 10:00:00,nyc
6380.0,2018/11/16 11:00:00,nyc
6371.0,2018/11/16 12:00:00,nyc
6336.0,2018/11/16 13:00:00,nyc
6315.0,2018/11/16 14:00:00,nyc
6285.0,2018/11/16 15:00:00,nyc
6375.0,2018/11/16 16:00:00,nyc
6503.0,2018/11/16 17:00:00,nyc
6575.0,2018/11/16 18:00:00,nyc
6393.0,2018/11/16 19:00:00,nyc
6217.0,2018/11/16 20:00:00,nyc
6006.0,2018/11/16 21:00:00,nyc
5792.0,2018/11/16 22:00:00,nyc
5512.0,2018/11/16 23:00:00,nyc
5174.0,2018/11/17 00:00:00,nyc
4865.0,2018/11/17 01:00:00,nyc
4642.0,2018/11/17 02:00:00,nyc
4515.0,2018/11/17 03:00:00,nyc
4443.0,2018/11/17 04:00:00,nyc
4411.0,2018/11/17 05:00:00,nyc
4482.0,2018/11/17 06:00:00,nyc
4641.0,2018/11/17 07:00:00,nyc
4861.0,2018/11/17 08:00:00,nyc
5100.0,2018/11/17 09:00:00,nyc
5271.0,2018/11/17 10:00:00,nyc
5411.0,2018/11/17 11:00:00,nyc
5505.0,2018/11/17 12:00:00,nyc
5556.0,2018/11/17 13:00:00,nyc
5531.0,2018/11/17 14:00:00,nyc
5489.0,2018/11/17 15:00:00,nyc
5515.0,2018/11/17 16:00:00,nyc
5628.0,2018/11/17 17:00:00,nyc
5771.0,2018/11/17 18:00:00,nyc
5749.0,2018/11/17 19:00:00,nyc
5668.0,2018/11/17 20:00:00,nyc
5553.0,2018/11/17 21:00:00,nyc
5411.0,2018/11/17 22:00:00,nyc
5210.0,2018/11/17 23:00:00,nyc
4967.0,2018/11/18 00:00:00,nyc
4717.0,2018/11/18 01:00:00,nyc
4523.0,2018/11/18 02:00:00,nyc
4371.0,2018/11/18 03:00:00,nyc
4294.0,2018/11/18 04:00:00,nyc
4276.0,2018/11/18 05:00:00,nyc
4332.0,2018/11/18 06:00:00,nyc
4442.0,2018/11/18 07:00:00,nyc
4612.0,2018/11/18 08:00:00,nyc
4859.0,2018/11/18 09:00:00,nyc
5064.0,2018/11/18 10:00:00,nyc
5250.0,2018/11/18 11:00:00,nyc
5362.0,2018/11/18 12:00:00,nyc
5438.0,2018/11/18 13:00:00,nyc
5452.0,2018/11/18 14:00:00,nyc
5471.0,2018/11/18 15:00:00,nyc
5520.0,2018/11/18 16:00:00,nyc
5662.0,2018/11/18 17:00:00,nyc
5791.0,2018/11/18 18:00:00,nyc
5794.0,2018/11/18 19:00:00,nyc
5712.0,2018/11/18 20:00:00,nyc
5607.0,2018/11/18 21:00:00,nyc
5442.0,2018/11/18 22:00:00,nyc
5169.0,2018/11/18 23:00:00,nyc
4862.0,2018/11/19 00:00:00,nyc
4584.0,2018/11/19 01:00:00,nyc
4399.0,2018/11/19 02:00:00,nyc
4294.0,2018/11/19 03:00:00,nyc
4259.0,2018/11/19 04:00:00,nyc
4319.0,2018/11/19 05:00:00,nyc
4586.0,2018/11/19 06:00:00,nyc
5106.0,2018/11/19 07:00:00,nyc
5597.0,2018/11/19 08:00:00,nyc
5914.0,2018/11/19 09:00:00,nyc
6093.0,2018/11/19 10:00:00,nyc
6147.0,2018/11/19 11:00:00,nyc
6158.0,2018/11/19 12:00:00,nyc
6145.0,2018/11/19 13:00:00,nyc
6133.0,2018/11/19 14:00:00,nyc
6116.0,2018/11/19 15:00:00,nyc
6158.0,2018/11/19 16:00:00,nyc
6304.0,2018/11/19 17:00:00,nyc
6441.0,2018/11/19 18:00:00,nyc
6273.0,2018/11/19 19:00:00,nyc
6116.0,2018/11/19 20:00:00,nyc
5936.0,2018/11/19 21:00:00,nyc
5698.0,2018/11/19 22:00:00,nyc
5352.0,2018/11/19 23:00:00,nyc
4960.0,2018/11/20 00:00:00,nyc
4614.0,2018/11/20 01:00:00,nyc
4403.0,2018/11/20 02:00:00,nyc
4266.0,2018/11/20 03:00:00,nyc
4215.0,2018/11/20 04:00:00,nyc
4249.0,2018/11/20 05:00:00,nyc
4521.0,2018/11/20 06:00:00,nyc
5046.0,2018/11/20 07:00:00,nyc
5581.0,2018/11/20 08:00:00,nyc
5938.0,2018/11/20 09:00:00,nyc
6144.0,2018/11/20 10:00:00,nyc
6198.0,2018/11/20 11:00:00,nyc
6217.0,2018/11/20 12:00:00,nyc
6190.0,2018/11/20 13:00:00,nyc
6159.0,2018/11/20 14:00:00,nyc
6169.0,2018/11/20 15:00:00,nyc
6213.0,2018/11/20 16:00:00,nyc
6338.0,2018/11/20 17:00:00,nyc
6471.0,2018/11/20 18:00:00,nyc
6310.0,2018/11/20 19:00:00,nyc
6151.0,2018/11/20 20:00:00,nyc
5963.0,2018/11/20 21:00:00,nyc
5754.0,2018/11/20 22:00:00,nyc
5417.0,2018/11/20 23:00:00,nyc
5040.0,2018/11/21 00:00:00,nyc
4711.0,2018/11/21 01:00:00,nyc
4502.0,2018/11/21 02:00:00,nyc
4373.0,2018/11/21 03:00:00,nyc
4331.0,2018/11/21 04:00:00,nyc
4372.0,2018/11/21 05:00:00,nyc
4617.0,2018/11/21 06:00:00,nyc
5135.0,2018/11/21 07:00:00,nyc
5613.0,2018/11/21 08:00:00,nyc
5923.0,2018/11/21 09:00:00,nyc
6125.0,2018/11/21 10:00:00,nyc
6234.0,2018/11/21 11:00:00,nyc
6238.0,2018/11/21 12:00:00,nyc
6206.0,2018/11/21 13:00:00,nyc
6182.0,2018/11/21 14:00:00,nyc
6169.0,2018/11/21 15:00:00,nyc
6227.0,2018/11/21 16:00:00,nyc
6349.0,2018/11/21 17:00:00,nyc
6452.0,2018/11/21 18:00:00,nyc
6314.0,2018/11/21 19:00:00,nyc
6170.0,2018/11/21 20:00:00,nyc
6020.0,2018/11/21 21:00:00,nyc
5857.0,2018/11/21 22:00:00,nyc
5620.0,2018/11/21 23:00:00,nyc
5309.0,2018/11/22 00:00:00,nyc
5036.0,2018/11/22 01:00:00,nyc
4843.0,2018/11/22 02:00:00,nyc
4722.0,2018/11/22 03:00:00,nyc
4664.0,2018/11/22 04:00:00,nyc
4668.0,2018/11/22 05:00:00,nyc
4770.0,2018/11/22 06:00:00,nyc
4960.0,2018/11/22 07:00:00,nyc
5168.0,2018/11/22 08:00:00,nyc
5398.0,2018/11/22 09:00:00,nyc
5585.0,2018/11/22 10:00:00,nyc
5723.0,2018/11/22 11:00:00,nyc
5797.0,2018/11/22 12:00:00,nyc
5820.0,2018/11/22 13:00:00,nyc
5787.0,2018/11/22 14:00:00,nyc
5742.0,2018/11/22 15:00:00,nyc
5727.0,2018/11/22 16:00:00,nyc
5801.0,2018/11/22 17:00:00,nyc
5862.0,2018/11/22 18:00:00,nyc
5779.0,2018/11/22 19:00:00,nyc
5687.0,2018/11/22 20:00:00,nyc
5635.0,2018/11/22 21:00:00,nyc
5579.0,2018/11/22 22:00:00,nyc
5466.0,2018/11/22 23:00:00,nyc
5307.0,2018/11/23 00:00:00,nyc
5138.0,2018/11/23 01:00:00,nyc
5004.0,2018/11/23 02:00:00,nyc
4902.0,2018/11/23 03:00:00,nyc
4838.0,2018/11/23 04:00:00,nyc
4866.0,2018/11/23 05:00:00,nyc
5029.0,2018/11/23 06:00:00,nyc
5336.0,2018/11/23 07:00:00,nyc
5642.0,2018/11/23 08:00:00,nyc
5896.0,2018/11/23 09:00:00,nyc
6059.0,2018/11/23 10:00:00,nyc
6150.0,2018/11/23 11:00:00,nyc
6194.0,2018/11/23 12:00:00,nyc
6182.0,2018/11/23 13:00:00,nyc
6170.0,2018/11/23 14:00:00,nyc
6150.0,2018/11/23 15:00:00,nyc
6183.0,2018/11/23 16:00:00,nyc
6338.0,2018/11/23 17:00:00,nyc
6490.0,2018/11/23 18:00:00,nyc
6365.0,2018/11/23 19:00:00,nyc
6234.0,2018/11/23 20:00:00,nyc
6066.0,2018/11/23 21:00:00,nyc
5886.0,2018/11/23 22:00:00,nyc
5631.0,2018/11/23 23:00:00,nyc
5338.0,2018/11/24 00:00:00,nyc
5060.0,2018/11/24 01:00:00,nyc
4864.0,2018/11/24 02:00:00,nyc
4718.0,2018/11/24 03:00:00,nyc
4637.0,2018/11/24 04:00:00,nyc
4611.0,2018/11/24 05:00:00,nyc
4676.0,2018/11/24 06:00:00,nyc
4818.0,2018/11/24 07:00:00,nyc
4972.0,2018/11/24 08:00:00,nyc
5197.0,2018/11/24 09:00:00,nyc
5409.0,2018/11/24 10:00:00,nyc
5583.0,2018/11/24 11:00:00,nyc
5670.0,2018/11/24 12:00:00,nyc
5711.0,2018/11/24 13:00:00,nyc
5688.0,2018/11/24 14:00:00,nyc
5667.0,2018/11/24 15:00:00,nyc
5685.0,2018/11/24 16:00:00,nyc
5756.0,2018/11/24 17:00:00,nyc
5828.0,2018/11/24 18:00:00,nyc
5792.0,2018/11/24 19:00:00,nyc
5709.0,2018/11/24 20:00:00,nyc
5587.0,2018/11/24 21:00:00,nyc
5460.0,2018/11/24 22:00:00,nyc
5275.0,2018/11/24 23:00:00,nyc
5025.0,2018/11/25 00:00:00,nyc
4773.0,2018/11/25 01:00:00,nyc
4569.0,2018/11/25 02:00:00,nyc
4437.0,2018/11/25 03:00:00,nyc
4354.0,2018/11/25 04:00:00,nyc
4310.0,2018/11/25 05:00:00,nyc
4351.0,2018/11/25 06:00:00,nyc
4444.0,2018/11/25 07:00:00,nyc
4573.0,2018/11/25 08:00:00,nyc
4782.0,2018/11/25 09:00:00,nyc
4986.0,2018/11/25 10:00:00,nyc
5131.0,2018/11/25 11:00:00,nyc
5222.0,2018/11/25 12:00:00,nyc
5275.0,2018/11/25 13:00:00,nyc
5285.0,2018/11/25 14:00:00,nyc
5326.0,2018/11/25 15:00:00,nyc
5350.0,2018/11/25 16:00:00,nyc
5516.0,2018/11/25 17:00:00,nyc
5705.0,2018/11/25 18:00:00,nyc
5711.0,2018/11/25 19:00:00,nyc
5651.0,2018/11/25 20:00:00,nyc
5539.0,2018/11/25 21:00:00,nyc
5375.0,2018/11/25 22:00:00,nyc
5126.0,2018/11/25 23:00:00,nyc
4813.0,2018/11/26 00:00:00,nyc
4542.0,2018/11/26 01:00:00,nyc
4371.0,2018/11/26 02:00:00,nyc
4266.0,2018/11/26 03:00:00,nyc
4229.0,2018/11/26 04:00:00,nyc
4281.0,2018/11/26 05:00:00,nyc
