demand,Month,Date,Year,Time,City
6155.0,9,21,2018,23:00,nyc
5842.0,9,22,2018,0:00,nyc
5531.0,9,22,2018,1:00,nyc
5328.0,9,22,2018,2:00,nyc
5192.0,9,22,2018,3:00,nyc
5123.0,9,22,2018,4:00,nyc
5094.0,9,22,2018,5:00,nyc
5154.0,9,22,2018,6:00,nyc
5318.0,9,22,2018,7:00,nyc
5465.0,9,22,2018,8:00,nyc
5653.0,9,22,2018,9:00,nyc
5865.0,9,22,2018,10:00,nyc
6039.0,9,22,2018,11:00,nyc
6152.0,9,22,2018,12:00,nyc
6204.0,9,22,2018,13:00,nyc
6151.0,9,22,2018,14:00,nyc
6084.0,9,22,2018,15:00,nyc
5978.0,9,22,2018,16:00,nyc
5880.0,9,22,2018,17:00,nyc
5813.0,9,22,2018,18:00,nyc
5772.0,9,22,2018,19:00,nyc
5800.0,9,22,2018,20:00,nyc
5705.0,9,22,2018,21:00,nyc
5565.0,9,22,2018,22:00,nyc
5368.0,9,22,2018,23:00,nyc
5128.0,9,23,2018,0:00,nyc
4851.0,9,23,2018,1:00,nyc
4630.0,9,23,2018,2:00,nyc
4451.0,9,23,2018,3:00,nyc
4355.0,9,23,2018,4:00,nyc
4308.0,9,23,2018,5:00,nyc
4313.0,9,23,2018,6:00,nyc
4408.0,9,23,2018,7:00,nyc
4548.0,9,23,2018,8:00,nyc
4785.0,9,23,2018,9:00,nyc
5035.0,9,23,2018,10:00,nyc
5236.0,9,23,2018,11:00,nyc
5350.0,9,23,2018,12:00,nyc
5431.0,9,23,2018,13:00,nyc
5478.0,9,23,2018,14:00,nyc
5517.0,9,23,2018,15:00,nyc
5529.0,9,23,2018,16:00,nyc
5562.0,9,23,2018,17:00,nyc
5620.0,9,23,2018,18:00,nyc
5666.0,9,23,2018,19:00,nyc
5713.0,9,23,2018,20:00,nyc
5659.0,9,23,2018,21:00,nyc
5520.0,9,23,2018,22:00,nyc
5274.0,9,23,2018,23:00,nyc
4974.0,9,24,2018,0:00,nyc
4703.0,9,24,2018,1:00,nyc
4520.0,9,24,2018,2:00,nyc
4390.0,9,24,2018,3:00,nyc
4312.0,9,24,2018,4:00,nyc
4330.0,9,24,2018,5:00,nyc
4557.0,9,24,2018,6:00,nyc
5054.0,9,24,2018,7:00,nyc
5535.0,9,24,2018,8:00,nyc
5870.0,9,24,2018,9:00,nyc
6086.0,9,24,2018,10:00,nyc
6180.0,9,24,2018,11:00,nyc
6258.0,9,24,2018,12:00,nyc
6299.0,9,24,2018,13:00,nyc
6343.0,9,24,2018,14:00,nyc
6369.0,9,24,2018,15:00,nyc
6382.0,9,24,2018,16:00,nyc
6383.0,9,24,2018,17:00,nyc
6317.0,9,24,2018,18:00,nyc
6132.0,9,24,2018,19:00,nyc
6074.0,9,24,2018,20:00,nyc
5877.0,9,24,2018,21:00,nyc
5593.0,9,24,2018,22:00,nyc
5234.0,9,24,2018,23:00,nyc
4842.0,9,25,2018,0:00,nyc
4504.0,9,25,2018,1:00,nyc
4288.0,9,25,2018,2:00,nyc
4155.0,9,25,2018,3:00,nyc
4107.0,9,25,2018,4:00,nyc
4140.0,9,25,2018,5:00,nyc
4378.0,9,25,2018,6:00,nyc
4938.0,9,25,2018,7:00,nyc
5497.0,9,25,2018,8:00,nyc
5922.0,9,25,2018,9:00,nyc
6242.0,9,25,2018,10:00,nyc
6444.0,9,25,2018,11:00,nyc
6581.0,9,25,2018,12:00,nyc
6674.0,9,25,2018,13:00,nyc
6767.0,9,25,2018,14:00,nyc
6848.0,9,25,2018,15:00,nyc
6972.0,9,25,2018,16:00,nyc
7045.0,9,25,2018,17:00,nyc
7056.0,9,25,2018,18:00,nyc
6920.0,9,25,2018,19:00,nyc
6818.0,9,25,2018,20:00,nyc
6577.0,9,25,2018,21:00,nyc
6306.0,9,25,2018,22:00,nyc
5940.0,9,25,2018,23:00,nyc
5564.0,9,26,2018,0:00,nyc
5231.0,9,26,2018,1:00,nyc
5015.0,9,26,2018,2:00,nyc
4872.0,9,26,2018,3:00,nyc
4810.0,9,26,2018,4:00,nyc
4874.0,9,26,2018,5:00,nyc
5181.0,9,26,2018,6:00,nyc
5860.0,9,26,2018,7:00,nyc
6513.0,9,26,2018,8:00,nyc
6989.0,9,26,2018,9:00,nyc
7299.0,9,26,2018,10:00,nyc
7515.0,9,26,2018,11:00,nyc
7705.0,9,26,2018,12:00,nyc
7895.0,9,26,2018,13:00,nyc
7964.0,9,26,2018,14:00,nyc
8093.0,9,26,2018,15:00,nyc
8280.0,9,26,2018,16:00,nyc
8450.0,9,26,2018,17:00,nyc
8369.0,9,26,2018,18:00,nyc
8037.0,9,26,2018,19:00,nyc
7915.0,9,26,2018,20:00,nyc
7661.0,9,26,2018,21:00,nyc
7382.0,9,26,2018,22:00,nyc
6797.0,9,26,2018,23:00,nyc
6275.0,9,27,2018,0:00,nyc
5765.0,9,27,2018,1:00,nyc
5352.0,9,27,2018,2:00,nyc
5058.0,9,27,2018,3:00,nyc
4871.0,9,27,2018,4:00,nyc
4817.0,9,27,2018,5:00,nyc
4966.0,9,27,2018,6:00,nyc
5425.0,9,27,2018,7:00,nyc
5855.0,9,27,2018,8:00,nyc
6141.0,9,27,2018,9:00,nyc
6332.0,9,27,2018,10:00,nyc
6451.0,9,27,2018,11:00,nyc
6590.0,9,27,2018,12:00,nyc
6711.0,9,27,2018,13:00,nyc
6821.0,9,27,2018,14:00,nyc
6812.0,9,27,2018,15:00,nyc
6885.0,9,27,2018,16:00,nyc
6936.0,9,27,2018,17:00,nyc
6875.0,9,27,2018,18:00,nyc
6725.0,9,27,2018,19:00,nyc
6614.0,9,27,2018,20:00,nyc
6374.0,9,27,2018,21:00,nyc
6108.0,9,27,2018,22:00,nyc
5754.0,9,27,2018,23:00,nyc
5339.0,9,28,2018,0:00,nyc
4941.0,9,28,2018,1:00,nyc
4693.0,9,28,2018,2:00,nyc
4540.0,9,28,2018,3:00,nyc
4478.0,9,28,2018,4:00,nyc
4510.0,9,28,2018,5:00,nyc
4762.0,9,28,2018,6:00,nyc
5361.0,9,28,2018,7:00,nyc
5807.0,9,28,2018,8:00,nyc
6071.0,9,28,2018,9:00,nyc
6240.0,9,28,2018,10:00,nyc
6286.0,9,28,2018,11:00,nyc
6292.0,9,28,2018,12:00,nyc
6265.0,9,28,2018,13:00,nyc
6253.0,9,28,2018,14:00,nyc
6206.0,9,28,2018,15:00,nyc
6213.0,9,28,2018,16:00,nyc
6266.0,9,28,2018,17:00,nyc
6251.0,9,28,2018,18:00,nyc
6079.0,9,28,2018,19:00,nyc
5996.0,9,28,2018,20:00,nyc
5782.0,9,28,2018,21:00,nyc
5555.0,9,28,2018,22:00,nyc
5259.0,9,28,2018,23:00,nyc
4934.0,9,29,2018,0:00,nyc
4637.0,9,29,2018,1:00,nyc
4411.0,9,29,2018,2:00,nyc
4252.0,9,29,2018,3:00,nyc
4158.0,9,29,2018,4:00,nyc
4115.0,9,29,2018,5:00,nyc
4167.0,9,29,2018,6:00,nyc
4340.0,9,29,2018,7:00,nyc
4569.0,9,29,2018,8:00,nyc
4880.0,9,29,2018,9:00,nyc
5160.0,9,29,2018,10:00,nyc
5373.0,9,29,2018,11:00,nyc
5517.0,9,29,2018,12:00,nyc
5605.0,9,29,2018,13:00,nyc
5647.0,9,29,2018,14:00,nyc
5684.0,9,29,2018,15:00,nyc
5696.0,9,29,2018,16:00,nyc
5693.0,9,29,2018,17:00,nyc
5658.0,9,29,2018,18:00,nyc
5652.0,9,29,2018,19:00,nyc
5656.0,9,29,2018,20:00,nyc
5544.0,9,29,2018,21:00,nyc
5397.0,9,29,2018,22:00,nyc
5173.0,9,29,2018,23:00,nyc
4899.0,9,30,2018,0:00,nyc
4635.0,9,30,2018,1:00,nyc
4400.0,9,30,2018,2:00,nyc
4235.0,9,30,2018,3:00,nyc
4123.0,9,30,2018,4:00,nyc
4067.0,9,30,2018,5:00,nyc
4070.0,9,30,2018,6:00,nyc
4155.0,9,30,2018,7:00,nyc
4287.0,9,30,2018,8:00,nyc
4521.0,9,30,2018,9:00,nyc
4782.0,9,30,2018,10:00,nyc
4994.0,9,30,2018,11:00,nyc
5169.0,9,30,2018,12:00,nyc
5271.0,9,30,2018,13:00,nyc
5355.0,9,30,2018,14:00,nyc
5422.0,9,30,2018,15:00,nyc
5469.0,9,30,2018,16:00,nyc
5519.0,9,30,2018,17:00,nyc
5542.0,9,30,2018,18:00,nyc
5607.0,9,30,2018,19:00,nyc
5712.0,9,30,2018,20:00,nyc
5652.0,9,30,2018,21:00,nyc
5505.0,9,30,2018,22:00,nyc
5269.0,9,30,2018,23:00,nyc
4973.0,10,1,2018,0:00,nyc
4700.0,10,1,2018,1:00,nyc
4507.0,10,1,2018,2:00,nyc
4379.0,10,1,2018,3:00,nyc
4323.0,10,1,2018,4:00,nyc
4371.0,10,1,2018,5:00,nyc
4691.0,10,1,2018,6:00,nyc
5288.0,10,1,2018,7:00,nyc
5848.0,10,1,2018,8:00,nyc
6234.0,10,1,2018,9:00,nyc
6464.0,10,1,2018,10:00,nyc
6605.0,10,1,2018,11:00,nyc
6752.0,10,1,2018,12:00,nyc
6909.0,10,1,2018,13:00,nyc
6976.0,10,1,2018,14:00,nyc
6972.0,10,1,2018,15:00,nyc
7044.0,10,1,2018,16:00,nyc
7141.0,10,1,2018,17:00,nyc
7122.0,10,1,2018,18:00,nyc
6945.0,10,1,2018,19:00,nyc
6911.0,10,1,2018,20:00,nyc
6703.0,10,1,2018,21:00,nyc
6447.0,10,1,2018,22:00,nyc
6066.0,10,1,2018,23:00,nyc
5621.0,10,2,2018,0:00,nyc
5228.0,10,2,2018,1:00,nyc
4967.0,10,2,2018,2:00,nyc
4805.0,10,2,2018,3:00,nyc
4709.0,10,2,2018,4:00,nyc
4735.0,10,2,2018,5:00,nyc
5011.0,10,2,2018,6:00,nyc
5609.0,10,2,2018,7:00,nyc
6160.0,10,2,2018,8:00,nyc
6567.0,10,2,2018,9:00,nyc
6870.0,10,2,2018,10:00,nyc
7061.0,10,2,2018,11:00,nyc
7246.0,10,2,2018,12:00,nyc
7425.0,10,2,2018,13:00,nyc
7487.0,10,2,2018,14:00,nyc
7506.0,10,2,2018,15:00,nyc
7587.0,10,2,2018,16:00,nyc
7603.0,10,2,2018,17:00,nyc
7556.0,10,2,2018,18:00,nyc
7368.0,10,2,2018,19:00,nyc
7314.0,10,2,2018,20:00,nyc
7106.0,10,2,2018,21:00,nyc
6822.0,10,2,2018,22:00,nyc
6316.0,10,2,2018,23:00,nyc
5680.0,10,3,2018,0:00,nyc
5264.0,10,3,2018,1:00,nyc
4990.0,10,3,2018,2:00,nyc
4793.0,10,3,2018,3:00,nyc
4701.0,10,3,2018,4:00,nyc
4707.0,10,3,2018,5:00,nyc
4949.0,10,3,2018,6:00,nyc
5557.0,10,3,2018,7:00,nyc
6114.0,10,3,2018,8:00,nyc
6521.0,10,3,2018,9:00,nyc
6815.0,10,3,2018,10:00,nyc
6972.0,10,3,2018,11:00,nyc
7095.0,10,3,2018,12:00,nyc
7180.0,10,3,2018,13:00,nyc
7239.0,10,3,2018,14:00,nyc
7261.0,10,3,2018,15:00,nyc
7322.0,10,3,2018,16:00,nyc
7345.0,10,3,2018,17:00,nyc
7235.0,10,3,2018,18:00,nyc
6965.0,10,3,2018,19:00,nyc
6842.0,10,3,2018,20:00,nyc
6577.0,10,3,2018,21:00,nyc
6276.0,10,3,2018,22:00,nyc
5903.0,10,3,2018,23:00,nyc
5459.0,10,4,2018,0:00,nyc
5037.0,10,4,2018,1:00,nyc
4817.0,10,4,2018,2:00,nyc
4646.0,10,4,2018,3:00,nyc
4536.0,10,4,2018,4:00,nyc
4554.0,10,4,2018,5:00,nyc
4798.0,10,4,2018,6:00,nyc
5370.0,10,4,2018,7:00,nyc
5925.0,10,4,2018,8:00,nyc
6375.0,10,4,2018,9:00,nyc
6690.0,10,4,2018,10:00,nyc
6888.0,10,4,2018,11:00,nyc
7089.0,10,4,2018,12:00,nyc
7263.0,10,4,2018,13:00,nyc
7341.0,10,4,2018,14:00,nyc
7363.0,10,4,2018,15:00,nyc
7437.0,10,4,2018,16:00,nyc
7491.0,10,4,2018,17:00,nyc
7471.0,10,4,2018,18:00,nyc
7333.0,10,4,2018,19:00,nyc
7276.0,10,4,2018,20:00,nyc
7099.0,10,4,2018,21:00,nyc
6853.0,10,4,2018,22:00,nyc
6483.0,10,4,2018,23:00,nyc
6044.0,10,5,2018,0:00,nyc
5580.0,10,5,2018,1:00,nyc
5245.0,10,5,2018,2:00,nyc
4942.0,10,5,2018,3:00,nyc
4742.0,10,5,2018,4:00,nyc
4680.0,10,5,2018,5:00,nyc
4839.0,10,5,2018,6:00,nyc
5342.0,10,5,2018,7:00,nyc
5800.0,10,5,2018,8:00,nyc
6136.0,10,5,2018,9:00,nyc
6363.0,10,5,2018,10:00,nyc
6439.0,10,5,2018,11:00,nyc
6500.0,10,5,2018,12:00,nyc
6557.0,10,5,2018,13:00,nyc
6619.0,10,5,2018,14:00,nyc
6599.0,10,5,2018,15:00,nyc
6633.0,10,5,2018,16:00,nyc
6641.0,10,5,2018,17:00,nyc
6579.0,10,5,2018,18:00,nyc
6381.0,10,5,2018,19:00,nyc
6278.0,10,5,2018,20:00,nyc
6063.0,10,5,2018,21:00,nyc
5819.0,10,5,2018,22:00,nyc
5520.0,10,5,2018,23:00,nyc
5204.0,10,6,2018,0:00,nyc
4883.0,10,6,2018,1:00,nyc
4659.0,10,6,2018,2:00,nyc
4505.0,10,6,2018,3:00,nyc
4414.0,10,6,2018,4:00,nyc
4377.0,10,6,2018,5:00,nyc
4427.0,10,6,2018,6:00,nyc
4614.0,10,6,2018,7:00,nyc
4854.0,10,6,2018,8:00,nyc
5147.0,10,6,2018,9:00,nyc
5397.0,10,6,2018,10:00,nyc
5560.0,10,6,2018,11:00,nyc
5659.0,10,6,2018,12:00,nyc
5706.0,10,6,2018,13:00,nyc
5685.0,10,6,2018,14:00,nyc
5651.0,10,6,2018,15:00,nyc
5624.0,10,6,2018,16:00,nyc
5616.0,10,6,2018,17:00,nyc
5650.0,10,6,2018,18:00,nyc
5739.0,10,6,2018,19:00,nyc
5761.0,10,6,2018,20:00,nyc
5687.0,10,6,2018,21:00,nyc
5588.0,10,6,2018,22:00,nyc
5416.0,10,6,2018,23:00,nyc
5194.0,10,7,2018,0:00,nyc
4931.0,10,7,2018,1:00,nyc
4746.0,10,7,2018,2:00,nyc
4603.0,10,7,2018,3:00,nyc
4514.0,10,7,2018,4:00,nyc
4484.0,10,7,2018,5:00,nyc
4533.0,10,7,2018,6:00,nyc
4682.0,10,7,2018,7:00,nyc
4875.0,10,7,2018,8:00,nyc
5176.0,10,7,2018,9:00,nyc
5470.0,10,7,2018,10:00,nyc
5735.0,10,7,2018,11:00,nyc
5922.0,10,7,2018,12:00,nyc
6066.0,10,7,2018,13:00,nyc
6190.0,10,7,2018,14:00,nyc
6298.0,10,7,2018,15:00,nyc
6417.0,10,7,2018,16:00,nyc
6506.0,10,7,2018,17:00,nyc
6530.0,10,7,2018,18:00,nyc
6587.0,10,7,2018,19:00,nyc
6652.0,10,7,2018,20:00,nyc
6562.0,10,7,2018,21:00,nyc
6418.0,10,7,2018,22:00,nyc
6188.0,10,7,2018,23:00,nyc
5874.0,10,8,2018,0:00,nyc
5537.0,10,8,2018,1:00,nyc
5279.0,10,8,2018,2:00,nyc
5086.0,10,8,2018,3:00,nyc
4969.0,10,8,2018,4:00,nyc
4981.0,10,8,2018,5:00,nyc
5162.0,10,8,2018,6:00,nyc
5572.0,10,8,2018,7:00,nyc
5989.0,10,8,2018,8:00,nyc
6329.0,10,8,2018,9:00,nyc
6507.0,10,8,2018,10:00,nyc
6577.0,10,8,2018,11:00,nyc
6598.0,10,8,2018,12:00,nyc
6594.0,10,8,2018,13:00,nyc
6572.0,10,8,2018,14:00,nyc
6547.0,10,8,2018,15:00,nyc
6535.0,10,8,2018,16:00,nyc
6558.0,10,8,2018,17:00,nyc
6565.0,10,8,2018,18:00,nyc
6446.0,10,8,2018,19:00,nyc
6344.0,10,8,2018,20:00,nyc
6139.0,10,8,2018,21:00,nyc
5930.0,10,8,2018,22:00,nyc
5631.0,10,8,2018,23:00,nyc
5275.0,10,9,2018,0:00,nyc
4964.0,10,9,2018,1:00,nyc
4766.0,10,9,2018,2:00,nyc
4646.0,10,9,2018,3:00,nyc
4593.0,10,9,2018,4:00,nyc
4645.0,10,9,2018,5:00,nyc
4950.0,10,9,2018,6:00,nyc
5613.0,10,9,2018,7:00,nyc
6252.0,10,9,2018,8:00,nyc
6698.0,10,9,2018,9:00,nyc
6979.0,10,9,2018,10:00,nyc
7118.0,10,9,2018,11:00,nyc
7217.0,10,9,2018,12:00,nyc
7309.0,10,9,2018,13:00,nyc
7387.0,10,9,2018,14:00,nyc
7452.0,10,9,2018,15:00,nyc
7499.0,10,9,2018,16:00,nyc
7559.0,10,9,2018,17:00,nyc
7517.0,10,9,2018,18:00,nyc
7317.0,10,9,2018,19:00,nyc
7208.0,10,9,2018,20:00,nyc
6972.0,10,9,2018,21:00,nyc
6700.0,10,9,2018,22:00,nyc
6347.0,10,9,2018,23:00,nyc
5937.0,10,10,2018,0:00,nyc
5552.0,10,10,2018,1:00,nyc
5261.0,10,10,2018,2:00,nyc
5077.0,10,10,2018,3:00,nyc
4985.0,10,10,2018,4:00,nyc
5006.0,10,10,2018,5:00,nyc
5286.0,10,10,2018,6:00,nyc
5930.0,10,10,2018,7:00,nyc
6520.0,10,10,2018,8:00,nyc
6968.0,10,10,2018,9:00,nyc
7268.0,10,10,2018,10:00,nyc
7440.0,10,10,2018,11:00,nyc
7567.0,10,10,2018,12:00,nyc
7672.0,10,10,2018,13:00,nyc
7799.0,10,10,2018,14:00,nyc
7946.0,10,10,2018,15:00,nyc
8028.0,10,10,2018,16:00,nyc
8075.0,10,10,2018,17:00,nyc
8002.0,10,10,2018,18:00,nyc
7764.0,10,10,2018,19:00,nyc
7633.0,10,10,2018,20:00,nyc
7391.0,10,10,2018,21:00,nyc
7087.0,10,10,2018,22:00,nyc
6670.0,10,10,2018,23:00,nyc
6208.0,10,11,2018,0:00,nyc
5802.0,10,11,2018,1:00,nyc
5521.0,10,11,2018,2:00,nyc
5337.0,10,11,2018,3:00,nyc
5254.0,10,11,2018,4:00,nyc
5291.0,10,11,2018,5:00,nyc
5574.0,10,11,2018,6:00,nyc
6243.0,10,11,2018,7:00,nyc
6861.0,10,11,2018,8:00,nyc
7297.0,10,11,2018,9:00,nyc
7599.0,10,11,2018,10:00,nyc
7783.0,10,11,2018,11:00,nyc
7774.0,10,11,2018,12:00,nyc
7673.0,10,11,2018,13:00,nyc
7792.0,10,11,2018,14:00,nyc
7947.0,10,11,2018,15:00,nyc
8053.0,10,11,2018,16:00,nyc
7910.0,10,11,2018,17:00,nyc
7757.0,10,11,2018,18:00,nyc
7554.0,10,11,2018,19:00,nyc
7370.0,10,11,2018,20:00,nyc
7109.0,10,11,2018,21:00,nyc
6865.0,10,11,2018,22:00,nyc
6497.0,10,11,2018,23:00,nyc
6061.0,10,12,2018,0:00,nyc
5666.0,10,12,2018,1:00,nyc
5275.0,10,12,2018,2:00,nyc
4993.0,10,12,2018,3:00,nyc
4873.0,10,12,2018,4:00,nyc
4820.0,10,12,2018,5:00,nyc
4960.0,10,12,2018,6:00,nyc
5415.0,10,12,2018,7:00,nyc
5832.0,10,12,2018,8:00,nyc
6040.0,10,12,2018,9:00,nyc
6174.0,10,12,2018,10:00,nyc
6229.0,10,12,2018,11:00,nyc
6240.0,10,12,2018,12:00,nyc
6226.0,10,12,2018,13:00,nyc
6201.0,10,12,2018,14:00,nyc
6144.0,10,12,2018,15:00,nyc
6155.0,10,12,2018,16:00,nyc
6162.0,10,12,2018,17:00,nyc
6084.0,10,12,2018,18:00,nyc
5927.0,10,12,2018,19:00,nyc
5825.0,10,12,2018,20:00,nyc
5607.0,10,12,2018,21:00,nyc
5371.0,10,12,2018,22:00,nyc
5088.0,10,12,2018,23:00,nyc
4735.0,10,13,2018,0:00,nyc
4425.0,10,13,2018,1:00,nyc
4210.0,10,13,2018,2:00,nyc
4064.0,10,13,2018,3:00,nyc
3984.0,10,13,2018,4:00,nyc
3950.0,10,13,2018,5:00,nyc
4002.0,10,13,2018,6:00,nyc
4182.0,10,13,2018,7:00,nyc
4400.0,10,13,2018,8:00,nyc
4689.0,10,13,2018,9:00,nyc
4910.0,10,13,2018,10:00,nyc
5061.0,10,13,2018,11:00,nyc
5157.0,10,13,2018,12:00,nyc
5193.0,10,13,2018,13:00,nyc
5153.0,10,13,2018,14:00,nyc
5109.0,10,13,2018,15:00,nyc
5095.0,10,13,2018,16:00,nyc
5088.0,10,13,2018,17:00,nyc
5103.0,10,13,2018,18:00,nyc
5213.0,10,13,2018,19:00,nyc
5266.0,10,13,2018,20:00,nyc
5183.0,10,13,2018,21:00,nyc
5058.0,10,13,2018,22:00,nyc
4863.0,10,13,2018,23:00,nyc
4613.0,10,14,2018,0:00,nyc
4362.0,10,14,2018,1:00,nyc
4148.0,10,14,2018,2:00,nyc
3992.0,10,14,2018,3:00,nyc
3903.0,10,14,2018,4:00,nyc
3861.0,10,14,2018,5:00,nyc
3899.0,10,14,2018,6:00,nyc
4026.0,10,14,2018,7:00,nyc
4177.0,10,14,2018,8:00,nyc
4411.0,10,14,2018,9:00,nyc
4637.0,10,14,2018,10:00,nyc
4806.0,10,14,2018,11:00,nyc
4912.0,10,14,2018,12:00,nyc
4982.0,10,14,2018,13:00,nyc
5013.0,10,14,2018,14:00,nyc
5011.0,10,14,2018,15:00,nyc
5022.0,10,14,2018,16:00,nyc
5058.0,10,14,2018,17:00,nyc
5144.0,10,14,2018,18:00,nyc
5297.0,10,14,2018,19:00,nyc
5335.0,10,14,2018,20:00,nyc
5264.0,10,14,2018,21:00,nyc
5122.0,10,14,2018,22:00,nyc
4871.0,10,14,2018,23:00,nyc
4559.0,10,15,2018,0:00,nyc
4271.0,10,15,2018,1:00,nyc
4083.0,10,15,2018,2:00,nyc
3976.0,10,15,2018,3:00,nyc
3927.0,10,15,2018,4:00,nyc
3968.0,10,15,2018,5:00,nyc
4222.0,10,15,2018,6:00,nyc
4766.0,10,15,2018,7:00,nyc
5336.0,10,15,2018,8:00,nyc
5723.0,10,15,2018,9:00,nyc
5947.0,10,15,2018,10:00,nyc
6080.0,10,15,2018,11:00,nyc
6149.0,10,15,2018,12:00,nyc
6160.0,10,15,2018,13:00,nyc
6184.0,10,15,2018,14:00,nyc
6176.0,10,15,2018,15:00,nyc
6209.0,10,15,2018,16:00,nyc
6256.0,10,15,2018,17:00,nyc
6276.0,10,15,2018,18:00,nyc
6236.0,10,15,2018,19:00,nyc
6137.0,10,15,2018,20:00,nyc
5965.0,10,15,2018,21:00,nyc
5708.0,10,15,2018,22:00,nyc
5352.0,10,15,2018,23:00,nyc
4932.0,10,16,2018,0:00,nyc
4506.0,10,16,2018,1:00,nyc
4239.0,10,16,2018,2:00,nyc
4078.0,10,16,2018,3:00,nyc
3989.0,10,16,2018,4:00,nyc
4005.0,10,16,2018,5:00,nyc
4234.0,10,16,2018,6:00,nyc
4777.0,10,16,2018,7:00,nyc
5275.0,10,16,2018,8:00,nyc
5560.0,10,16,2018,9:00,nyc
5766.0,10,16,2018,10:00,nyc
5841.0,10,16,2018,11:00,nyc
5865.0,10,16,2018,12:00,nyc
5866.0,10,16,2018,13:00,nyc
5869.0,10,16,2018,14:00,nyc
5854.0,10,16,2018,15:00,nyc
5870.0,10,16,2018,16:00,nyc
5915.0,10,16,2018,17:00,nyc
5936.0,10,16,2018,18:00,nyc
5950.0,10,16,2018,19:00,nyc
5885.0,10,16,2018,20:00,nyc
5710.0,10,16,2018,21:00,nyc
5485.0,10,16,2018,22:00,nyc
5123.0,10,16,2018,23:00,nyc
4730.0,10,17,2018,0:00,nyc
4379.0,10,17,2018,1:00,nyc
4166.0,10,17,2018,2:00,nyc
4034.0,10,17,2018,3:00,nyc
3977.0,10,17,2018,4:00,nyc
4015.0,10,17,2018,5:00,nyc
4257.0,10,17,2018,6:00,nyc
4817.0,10,17,2018,7:00,nyc
5351.0,10,17,2018,8:00,nyc
5658.0,10,17,2018,9:00,nyc
5819.0,10,17,2018,10:00,nyc
5860.0,10,17,2018,11:00,nyc
5882.0,10,17,2018,12:00,nyc
5889.0,10,17,2018,13:00,nyc
5899.0,10,17,2018,14:00,nyc
5896.0,10,17,2018,15:00,nyc
5928.0,10,17,2018,16:00,nyc
5960.0,10,17,2018,17:00,nyc
6011.0,10,17,2018,18:00,nyc
5985.0,10,17,2018,19:00,nyc
5912.0,10,17,2018,20:00,nyc
5730.0,10,17,2018,21:00,nyc
5495.0,10,17,2018,22:00,nyc
5147.0,10,17,2018,23:00,nyc
4751.0,10,18,2018,0:00,nyc
4415.0,10,18,2018,1:00,nyc
4186.0,10,18,2018,2:00,nyc
4067.0,10,18,2018,3:00,nyc
4028.0,10,18,2018,4:00,nyc
4065.0,10,18,2018,5:00,nyc
4316.0,10,18,2018,6:00,nyc
4880.0,10,18,2018,7:00,nyc
5412.0,10,18,2018,8:00,nyc
5718.0,10,18,2018,9:00,nyc
5894.0,10,18,2018,10:00,nyc
5948.0,10,18,2018,11:00,nyc
5973.0,10,18,2018,12:00,nyc
5959.0,10,18,2018,13:00,nyc
5954.0,10,18,2018,14:00,nyc
5926.0,10,18,2018,15:00,nyc
5947.0,10,18,2018,16:00,nyc
5996.0,10,18,2018,17:00,nyc
6043.0,10,18,2018,18:00,nyc
6035.0,10,18,2018,19:00,nyc
5970.0,10,18,2018,20:00,nyc
5788.0,10,18,2018,21:00,nyc
5547.0,10,18,2018,22:00,nyc
5218.0,10,18,2018,23:00,nyc
4833.0,10,19,2018,0:00,nyc
4501.0,10,19,2018,1:00,nyc
4281.0,10,19,2018,2:00,nyc
4154.0,10,19,2018,3:00,nyc
4088.0,10,19,2018,4:00,nyc
4108.0,10,19,2018,5:00,nyc
4359.0,10,19,2018,6:00,nyc
4903.0,10,19,2018,7:00,nyc
5417.0,10,19,2018,8:00,nyc
5713.0,10,19,2018,9:00,nyc
5890.0,10,19,2018,10:00,nyc
5928.0,10,19,2018,11:00,nyc
5943.0,10,19,2018,12:00,nyc
5947.0,10,19,2018,13:00,nyc
5934.0,10,19,2018,14:00,nyc
5900.0,10,19,2018,15:00,nyc
5891.0,10,19,2018,16:00,nyc
5928.0,10,19,2018,17:00,nyc
5954.0,10,19,2018,18:00,nyc
5910.0,10,19,2018,19:00,nyc
5793.0,10,19,2018,20:00,nyc
5614.0,10,19,2018,21:00,nyc
5410.0,10,19,2018,22:00,nyc
5133.0,10,19,2018,23:00,nyc
4801.0,10,20,2018,0:00,nyc
4494.0,10,20,2018,1:00,nyc
4274.0,10,20,2018,2:00,nyc
4127.0,10,20,2018,3:00,nyc
4049.0,10,20,2018,4:00,nyc
4019.0,10,20,2018,5:00,nyc
4078.0,10,20,2018,6:00,nyc
4280.0,10,20,2018,7:00,nyc
4522.0,10,20,2018,8:00,nyc
4802.0,10,20,2018,9:00,nyc
5014.0,10,20,2018,10:00,nyc
5157.0,10,20,2018,11:00,nyc
5226.0,10,20,2018,12:00,nyc
5241.0,10,20,2018,13:00,nyc
5199.0,10,20,2018,14:00,nyc
5139.0,10,20,2018,15:00,nyc
5123.0,10,20,2018,16:00,nyc
5113.0,10,20,2018,17:00,nyc
5146.0,10,20,2018,18:00,nyc
5260.0,10,20,2018,19:00,nyc
5279.0,10,20,2018,20:00,nyc
5217.0,10,20,2018,21:00,nyc
5089.0,10,20,2018,22:00,nyc
4898.0,10,20,2018,23:00,nyc
4653.0,10,21,2018,0:00,nyc
4396.0,10,21,2018,1:00,nyc
