demand,Month,Date,Year,Time,City
,10,26,2018,22:00,houston
,10,26,2018,23:00,houston
,10,27,2018,0:00,houston
,10,27,2018,1:00,houston
,10,27,2018,2:00,houston
,10,27,2018,3:00,houston
,10,27,2018,4:00,houston
,10,27,2018,5:00,houston
,10,27,2018,6:00,houston
,10,27,2018,7:00,houston
,10,27,2018,8:00,houston
,10,27,2018,9:00,houston
,10,27,2018,10:00,houston
,10,27,2018,11:00,houston
,10,27,2018,12:00,houston
,10,27,2018,13:00,houston
,10,27,2018,14:00,houston
,10,27,2018,15:00,houston
,10,27,2018,16:00,houston
,10,27,2018,17:00,houston
,10,27,2018,18:00,houston
,10,27,2018,19:00,houston
,10,27,2018,20:00,houston
,10,27,2018,21:00,houston
,10,27,2018,22:00,houston
,10,27,2018,23:00,houston
,10,28,2018,0:00,houston
,10,28,2018,1:00,houston
,10,28,2018,2:00,houston
,10,28,2018,3:00,houston
,10,28,2018,4:00,houston
,10,28,2018,5:00,houston
,10,28,2018,6:00,houston
,10,28,2018,7:00,houston
,10,28,2018,8:00,houston
,10,28,2018,9:00,houston
,10,28,2018,10:00,houston
,10,28,2018,11:00,houston
,10,28,2018,12:00,houston
,10,28,2018,13:00,houston
,10,28,2018,14:00,houston
,10,28,2018,15:00,houston
,10,28,2018,16:00,houston
,10,28,2018,17:00,houston
,10,28,2018,18:00,houston
,10,28,2018,19:00,houston
,10,28,2018,20:00,houston
,10,28,2018,21:00,houston
,10,28,2018,22:00,houston
,10,28,2018,23:00,houston
,10,29,2018,0:00,houston
,10,29,2018,1:00,houston
,10,29,2018,2:00,houston
,10,29,2018,3:00,houston
,10,29,2018,4:00,houston
,10,29,2018,5:00,houston
,10,29,2018,6:00,houston
,10,29,2018,7:00,houston
,10,29,2018,8:00,houston
,10,29,2018,9:00,houston
,10,29,2018,10:00,houston
,10,29,2018,11:00,houston
,10,29,2018,12:00,houston
,10,29,2018,13:00,houston
,10,29,2018,14:00,houston
,10,29,2018,15:00,houston
,10,29,2018,16:00,houston
,10,29,2018,17:00,houston
,10,29,2018,18:00,houston
,10,29,2018,19:00,houston
,10,29,2018,20:00,houston
,10,29,2018,21:00,houston
,10,29,2018,22:00,houston
,10,29,2018,23:00,houston
,10,30,2018,0:00,houston
,10,30,2018,1:00,houston
,10,30,2018,2:00,houston
,10,30,2018,3:00,houston
,10,30,2018,4:00,houston
,10,30,2018,5:00,houston
,10,30,2018,6:00,houston
,10,30,2018,7:00,houston
,10,30,2018,8:00,houston
,10,30,2018,9:00,houston
,10,30,2018,10:00,houston
,10,30,2018,11:00,houston
,10,30,2018,12:00,houston
,10,30,2018,13:00,houston
,10,30,2018,14:00,houston
,10,30,2018,15:00,houston
,10,30,2018,16:00,houston
,10,30,2018,17:00,houston
,10,30,2018,18:00,houston
,10,30,2018,19:00,houston
,10,30,2018,20:00,houston
,10,30,2018,21:00,houston
,10,30,2018,22:00,houston
,10,30,2018,23:00,houston
,10,31,2018,0:00,houston
,10,31,2018,1:00,houston
,10,31,2018,2:00,houston
,10,31,2018,3:00,houston
,10,31,2018,4:00,houston
,10,31,2018,5:00,houston
,10,31,2018,6:00,houston
,10,31,2018,7:00,houston
,10,31,2018,8:00,houston
,10,31,2018,9:00,houston
,10,31,2018,10:00,houston
,10,31,2018,11:00,houston
,10,31,2018,12:00,houston
,10,31,2018,13:00,houston
,10,31,2018,14:00,houston
,10,31,2018,15:00,houston
,10,31,2018,16:00,houston
,10,31,2018,17:00,houston
,10,31,2018,18:00,houston
,10,31,2018,19:00,houston
,10,31,2018,20:00,houston
,10,31,2018,21:00,houston
,10,31,2018,22:00,houston
,10,31,2018,23:00,houston
,11,1,2018,0:00,houston
,11,1,2018,1:00,houston
,11,1,2018,2:00,houston
,11,1,2018,3:00,houston
,11,1,2018,4:00,houston
,11,1,2018,5:00,houston
,11,1,2018,6:00,houston
,11,1,2018,7:00,houston
,11,1,2018,8:00,houston
,11,1,2018,9:00,houston
,11,1,2018,10:00,houston
,11,1,2018,11:00,houston
,11,1,2018,12:00,houston
,11,1,2018,13:00,houston
,11,1,2018,14:00,houston
,11,1,2018,15:00,houston
,11,1,2018,16:00,houston
,11,1,2018,17:00,houston
,11,1,2018,18:00,houston
,11,1,2018,19:00,houston
,11,1,2018,20:00,houston
,11,1,2018,21:00,houston
,11,1,2018,22:00,houston
,11,1,2018,23:00,houston
,11,2,2018,0:00,houston
,11,2,2018,1:00,houston
,11,2,2018,2:00,houston
,11,2,2018,3:00,houston
,11,2,2018,4:00,houston
,11,2,2018,5:00,houston
,11,2,2018,6:00,houston
,11,2,2018,7:00,houston
,11,2,2018,8:00,houston
,11,2,2018,9:00,houston
,11,2,2018,10:00,houston
,11,2,2018,11:00,houston
,11,2,2018,12:00,houston
,11,2,2018,13:00,houston
,11,2,2018,14:00,houston
,11,2,2018,15:00,houston
,11,2,2018,16:00,houston
,11,2,2018,17:00,houston
,11,2,2018,18:00,houston
,11,2,2018,19:00,houston
,11,2,2018,20:00,houston
,11,2,2018,21:00,houston
,11,2,2018,22:00,houston
,11,2,2018,23:00,houston
,11,3,2018,0:00,houston
,11,3,2018,1:00,houston
,11,3,2018,2:00,houston
,11,3,2018,3:00,houston
,11,3,2018,4:00,houston
,11,3,2018,5:00,houston
,11,3,2018,6:00,houston
,11,3,2018,7:00,houston
,11,3,2018,8:00,houston
,11,3,2018,9:00,houston
,11,3,2018,10:00,houston
,11,3,2018,11:00,houston
,11,3,2018,12:00,houston
,11,3,2018,13:00,houston
,11,3,2018,14:00,houston
,11,3,2018,15:00,houston
,11,3,2018,16:00,houston
,11,3,2018,17:00,houston
,11,3,2018,18:00,houston
,11,3,2018,19:00,houston
,11,3,2018,20:00,houston
,11,3,2018,21:00,houston
,11,3,2018,22:00,houston
,11,3,2018,23:00,houston
,11,4,2018,0:00,houston
,11,4,2018,1:00,houston
,11,4,2018,1:00,houston
,11,4,2018,2:00,houston
,11,4,2018,3:00,houston
,11,4,2018,4:00,houston
,11,4,2018,5:00,houston
,11,4,2018,6:00,houston
,11,4,2018,7:00,houston
,11,4,2018,8:00,houston
,11,4,2018,9:00,houston
,11,4,2018,10:00,houston
,11,4,2018,11:00,houston
,11,4,2018,12:00,houston
,11,4,2018,13:00,houston
,11,4,2018,14:00,houston
,11,4,2018,15:00,houston
,11,4,2018,16:00,houston
,11,4,2018,17:00,houston
,11,4,2018,18:00,houston
,11,4,2018,19:00,houston
,11,4,2018,20:00,houston
,11,4,2018,21:00,houston
,11,4,2018,22:00,houston
,11,4,2018,23:00,houston
,11,5,2018,0:00,houston
,11,5,2018,1:00,houston
,11,5,2018,2:00,houston
,11,5,2018,3:00,houston
,11,5,2018,4:00,houston
,11,5,2018,5:00,houston
,11,5,2018,6:00,houston
,11,5,2018,7:00,houston
,11,5,2018,8:00,houston
,11,5,2018,9:00,houston
,11,5,2018,10:00,houston
,11,5,2018,11:00,houston
,11,5,2018,12:00,houston
,11,5,2018,13:00,houston
,11,5,2018,14:00,houston
,11,5,2018,15:00,houston
,11,5,2018,16:00,houston
,11,5,2018,17:00,houston
,11,5,2018,18:00,houston
,11,5,2018,19:00,houston
,11,5,2018,20:00,houston
,11,5,2018,21:00,houston
,11,5,2018,22:00,houston
,11,5,2018,23:00,houston
,11,6,2018,0:00,houston
,11,6,2018,1:00,houston
,11,6,2018,2:00,houston
,11,6,2018,3:00,houston
,11,6,2018,4:00,houston
,11,6,2018,5:00,houston
,11,6,2018,6:00,houston
,11,6,2018,7:00,houston
,11,6,2018,8:00,houston
,11,6,2018,9:00,houston
,11,6,2018,10:00,houston
,11,6,2018,11:00,houston
,11,6,2018,12:00,houston
,11,6,2018,13:00,houston
,11,6,2018,14:00,houston
,11,6,2018,15:00,houston
,11,6,2018,16:00,houston
,11,6,2018,17:00,houston
,11,6,2018,18:00,houston
,11,6,2018,19:00,houston
,11,6,2018,20:00,houston
,11,6,2018,21:00,houston
,11,6,2018,22:00,houston
,11,6,2018,23:00,houston
,11,7,2018,0:00,houston
,11,7,2018,1:00,houston
,11,7,2018,2:00,houston
,11,7,2018,3:00,houston
,11,7,2018,4:00,houston
,11,7,2018,5:00,houston
,11,7,2018,6:00,houston
,11,7,2018,7:00,houston
,11,7,2018,8:00,houston
,11,7,2018,9:00,houston
,11,7,2018,10:00,houston
,11,7,2018,11:00,houston
,11,7,2018,12:00,houston
,11,7,2018,13:00,houston
,11,7,2018,14:00,houston
,11,7,2018,15:00,houston
,11,7,2018,16:00,houston
,11,7,2018,17:00,houston
,11,7,2018,18:00,houston
,11,7,2018,19:00,houston
,11,7,2018,20:00,houston
,11,7,2018,21:00,houston
,11,7,2018,22:00,houston
,11,7,2018,23:00,houston
,11,8,2018,0:00,houston
,11,8,2018,1:00,houston
,11,8,2018,2:00,houston
,11,8,2018,3:00,houston
,11,8,2018,4:00,houston
,11,8,2018,5:00,houston
,11,8,2018,6:00,houston
,11,8,2018,7:00,houston
,11,8,2018,8:00,houston
,11,8,2018,9:00,houston
,11,8,2018,10:00,houston
,11,8,2018,11:00,houston
,11,8,2018,12:00,houston
,11,8,2018,13:00,houston
,11,8,2018,14:00,houston
,11,8,2018,15:00,houston
,11,8,2018,16:00,houston
,11,8,2018,17:00,houston
,11,8,2018,18:00,houston
,11,8,2018,19:00,houston
,11,8,2018,20:00,houston
,11,8,2018,21:00,houston
,11,8,2018,22:00,houston
,11,8,2018,23:00,houston
,11,9,2018,0:00,houston
,11,9,2018,1:00,houston
,11,9,2018,2:00,houston
,11,9,2018,3:00,houston
,11,9,2018,4:00,houston
,11,9,2018,5:00,houston
,11,9,2018,6:00,houston
,11,9,2018,7:00,houston
,11,9,2018,8:00,houston
,11,9,2018,9:00,houston
,11,9,2018,10:00,houston
,11,9,2018,11:00,houston
,11,9,2018,12:00,houston
,11,9,2018,13:00,houston
,11,9,2018,14:00,houston
,11,9,2018,15:00,houston
,11,9,2018,16:00,houston
,11,9,2018,17:00,houston
,11,9,2018,18:00,houston
,11,9,2018,19:00,houston
,11,9,2018,20:00,houston
,11,9,2018,21:00,houston
,11,9,2018,22:00,houston
,11,9,2018,23:00,houston
,11,10,2018,0:00,houston
,11,10,2018,1:00,houston
,11,10,2018,2:00,houston
,11,10,2018,3:00,houston
,11,10,2018,4:00,houston
,11,10,2018,5:00,houston
,11,10,2018,6:00,houston
,11,10,2018,7:00,houston
,11,10,2018,8:00,houston
,11,10,2018,9:00,houston
,11,10,2018,10:00,houston
,11,10,2018,11:00,houston
,11,10,2018,12:00,houston
,11,10,2018,13:00,houston
,11,10,2018,14:00,houston
,11,10,2018,15:00,houston
,11,10,2018,16:00,houston
,11,10,2018,17:00,houston
,11,10,2018,18:00,houston
,11,10,2018,19:00,houston
,11,10,2018,20:00,houston
,11,10,2018,21:00,houston
,11,10,2018,22:00,houston
,11,10,2018,23:00,houston
,11,11,2018,0:00,houston
,11,11,2018,1:00,houston
,11,11,2018,2:00,houston
,11,11,2018,3:00,houston
,11,11,2018,4:00,houston
,11,11,2018,5:00,houston
,11,11,2018,6:00,houston
,11,11,2018,7:00,houston
,11,11,2018,8:00,houston
,11,11,2018,9:00,houston
,11,11,2018,10:00,houston
,11,11,2018,11:00,houston
,11,11,2018,12:00,houston
,11,11,2018,13:00,houston
,11,11,2018,14:00,houston
,11,11,2018,15:00,houston
,11,11,2018,16:00,houston
,11,11,2018,17:00,houston
,11,11,2018,18:00,houston
,11,11,2018,19:00,houston
,11,11,2018,20:00,houston
,11,11,2018,21:00,houston
,11,11,2018,22:00,houston
,11,11,2018,23:00,houston
,11,12,2018,0:00,houston
,11,12,2018,1:00,houston
,11,12,2018,2:00,houston
,11,12,2018,3:00,houston
,11,12,2018,4:00,houston
,11,12,2018,5:00,houston
,11,12,2018,6:00,houston
,11,12,2018,7:00,houston
,11,12,2018,8:00,houston
,11,12,2018,9:00,houston
,11,12,2018,10:00,houston
,11,12,2018,11:00,houston
,11,12,2018,12:00,houston
,11,12,2018,13:00,houston
,11,12,2018,14:00,houston
,11,12,2018,15:00,houston
,11,12,2018,16:00,houston
,11,12,2018,17:00,houston
,11,12,2018,18:00,houston
,11,12,2018,19:00,houston
,11,12,2018,20:00,houston
,11,12,2018,21:00,houston
,11,12,2018,22:00,houston
,11,12,2018,23:00,houston
,11,13,2018,0:00,houston
,11,13,2018,1:00,houston
,11,13,2018,2:00,houston
,11,13,2018,3:00,houston
,11,13,2018,4:00,houston
,11,13,2018,5:00,houston
,11,13,2018,6:00,houston
,11,13,2018,7:00,houston
,11,13,2018,8:00,houston
,11,13,2018,9:00,houston
,11,13,2018,10:00,houston
,11,13,2018,11:00,houston
,11,13,2018,12:00,houston
,11,13,2018,13:00,houston
,11,13,2018,14:00,houston
,11,13,2018,15:00,houston
,11,13,2018,16:00,houston
,11,13,2018,17:00,houston
,11,13,2018,18:00,houston
,11,13,2018,19:00,houston
,11,13,2018,20:00,houston
,11,13,2018,21:00,houston
,11,13,2018,22:00,houston
,11,13,2018,23:00,houston
,11,14,2018,0:00,houston
,11,14,2018,1:00,houston
,11,14,2018,2:00,houston
,11,14,2018,3:00,houston
,11,14,2018,4:00,houston
,11,14,2018,5:00,houston
,11,14,2018,6:00,houston
,11,14,2018,7:00,houston
,11,14,2018,8:00,houston
,11,14,2018,9:00,houston
,11,14,2018,10:00,houston
,11,14,2018,11:00,houston
,11,14,2018,12:00,houston
,11,14,2018,13:00,houston
,11,14,2018,14:00,houston
,11,14,2018,15:00,houston
,11,14,2018,16:00,houston
,11,14,2018,17:00,houston
,11,14,2018,18:00,houston
,11,14,2018,19:00,houston
,11,14,2018,20:00,houston
,11,14,2018,21:00,houston
,11,14,2018,22:00,houston
,11,14,2018,23:00,houston
,11,15,2018,0:00,houston
,11,15,2018,1:00,houston
,11,15,2018,2:00,houston
,11,15,2018,3:00,houston
,11,15,2018,4:00,houston
,11,15,2018,5:00,houston
,11,15,2018,6:00,houston
,11,15,2018,7:00,houston
,11,15,2018,8:00,houston
,11,15,2018,9:00,houston
,11,15,2018,10:00,houston
,11,15,2018,11:00,houston
,11,15,2018,12:00,houston
,11,15,2018,13:00,houston
,11,15,2018,14:00,houston
,11,15,2018,15:00,houston
,11,15,2018,16:00,houston
,11,15,2018,17:00,houston
,11,15,2018,18:00,houston
,11,15,2018,19:00,houston
,11,15,2018,20:00,houston
,11,15,2018,21:00,houston
,11,15,2018,22:00,houston
,11,15,2018,23:00,houston
,11,16,2018,0:00,houston
,11,16,2018,1:00,houston
,11,16,2018,2:00,houston
,11,16,2018,3:00,houston
,11,16,2018,4:00,houston
,11,16,2018,5:00,houston
,11,16,2018,6:00,houston
,11,16,2018,7:00,houston
,11,16,2018,8:00,houston
,11,16,2018,9:00,houston
,11,16,2018,10:00,houston
,11,16,2018,11:00,houston
,11,16,2018,12:00,houston
,11,16,2018,13:00,houston
,11,16,2018,14:00,houston
,11,16,2018,15:00,houston
,11,16,2018,16:00,houston
,11,16,2018,17:00,houston
,11,16,2018,18:00,houston
,11,16,2018,19:00,houston
,11,16,2018,20:00,houston
,11,16,2018,21:00,houston
,11,16,2018,22:00,houston
,11,16,2018,23:00,houston
,11,17,2018,0:00,houston
,11,17,2018,1:00,houston
,11,17,2018,2:00,houston
,11,17,2018,3:00,houston
,11,17,2018,4:00,houston
,11,17,2018,5:00,houston
,11,17,2018,6:00,houston
,11,17,2018,7:00,houston
,11,17,2018,8:00,houston
,11,17,2018,9:00,houston
,11,17,2018,10:00,houston
,11,17,2018,11:00,houston
,11,17,2018,12:00,houston
,11,17,2018,13:00,houston
,11,17,2018,14:00,houston
,11,17,2018,15:00,houston
,11,17,2018,16:00,houston
,11,17,2018,17:00,houston
,11,17,2018,18:00,houston
,11,17,2018,19:00,houston
,11,17,2018,20:00,houston
,11,17,2018,21:00,houston
,11,17,2018,22:00,houston
,11,17,2018,23:00,houston
,11,18,2018,0:00,houston
,11,18,2018,1:00,houston
,11,18,2018,2:00,houston
,11,18,2018,3:00,houston
,11,18,2018,4:00,houston
,11,18,2018,5:00,houston
,11,18,2018,6:00,houston
,11,18,2018,7:00,houston
,11,18,2018,8:00,houston
,11,18,2018,9:00,houston
,11,18,2018,10:00,houston
,11,18,2018,11:00,houston
,11,18,2018,12:00,houston
,11,18,2018,13:00,houston
,11,18,2018,14:00,houston
,11,18,2018,15:00,houston
,11,18,2018,16:00,houston
,11,18,2018,17:00,houston
,11,18,2018,18:00,houston
,11,18,2018,19:00,houston
,11,18,2018,20:00,houston
,11,18,2018,21:00,houston
,11,18,2018,22:00,houston
,11,18,2018,23:00,houston
,11,19,2018,0:00,houston
,11,19,2018,1:00,houston
,11,19,2018,2:00,houston
,11,19,2018,3:00,houston
,11,19,2018,4:00,houston
,11,19,2018,5:00,houston
,11,19,2018,6:00,houston
,11,19,2018,7:00,houston
,11,19,2018,8:00,houston
,11,19,2018,9:00,houston
,11,19,2018,10:00,houston
,11,19,2018,11:00,houston
,11,19,2018,12:00,houston
,11,19,2018,13:00,houston
,11,19,2018,14:00,houston
,11,19,2018,15:00,houston
,11,19,2018,16:00,houston
,11,19,2018,17:00,houston
,11,19,2018,18:00,houston
,11,19,2018,19:00,houston
,11,19,2018,20:00,houston
,11,19,2018,21:00,houston
,11,19,2018,22:00,houston
,11,19,2018,23:00,houston
,11,20,2018,0:00,houston
,11,20,2018,1:00,houston
,11,20,2018,2:00,houston
,11,20,2018,3:00,houston
,11,20,2018,4:00,houston
,11,20,2018,5:00,houston
,11,20,2018,6:00,houston
,11,20,2018,7:00,houston
,11,20,2018,8:00,houston
,11,20,2018,9:00,houston
,11,20,2018,10:00,houston
,11,20,2018,11:00,houston
,11,20,2018,12:00,houston
,11,20,2018,13:00,houston
,11,20,2018,14:00,houston
,11,20,2018,15:00,houston
,11,20,2018,16:00,houston
,11,20,2018,17:00,houston
,11,20,2018,18:00,houston
,11,20,2018,19:00,houston
,11,20,2018,20:00,houston
,11,20,2018,21:00,houston
,11,20,2018,22:00,houston
,11,20,2018,23:00,houston
,11,21,2018,0:00,houston
,11,21,2018,1:00,houston
,11,21,2018,2:00,houston
,11,21,2018,3:00,houston
,11,21,2018,4:00,houston
,11,21,2018,5:00,houston
,11,21,2018,6:00,houston
,11,21,2018,7:00,houston
,11,21,2018,8:00,houston
,11,21,2018,9:00,houston
,11,21,2018,10:00,houston
,11,21,2018,11:00,houston
,11,21,2018,12:00,houston
,11,21,2018,13:00,houston
,11,21,2018,14:00,houston
,11,21,2018,15:00,houston
,11,21,2018,16:00,houston
,11,21,2018,17:00,houston
,11,21,2018,18:00,houston
,11,21,2018,19:00,houston
,11,21,2018,20:00,houston
,11,21,2018,21:00,houston
,11,21,2018,22:00,houston
,11,21,2018,23:00,houston
,11,22,2018,0:00,houston
,11,22,2018,1:00,houston
,11,22,2018,2:00,houston
,11,22,2018,3:00,houston
,11,22,2018,4:00,houston
,11,22,2018,5:00,houston
,11,22,2018,6:00,houston
,11,22,2018,7:00,houston
,11,22,2018,8:00,houston
,11,22,2018,9:00,houston
,11,22,2018,10:00,houston
,11,22,2018,11:00,houston
,11,22,2018,12:00,houston
,11,22,2018,13:00,houston
,11,22,2018,14:00,houston
,11,22,2018,15:00,houston
,11,22,2018,16:00,houston
,11,22,2018,17:00,houston
,11,22,2018,18:00,houston
,11,22,2018,19:00,houston
,11,22,2018,20:00,houston
,11,22,2018,21:00,houston
,11,22,2018,22:00,houston
,11,22,2018,23:00,houston
,11,23,2018,0:00,houston
,11,23,2018,1:00,houston
,11,23,2018,2:00,houston
,11,23,2018,3:00,houston
,11,23,2018,4:00,houston
,11,23,2018,5:00,houston
,11,23,2018,6:00,houston
,11,23,2018,7:00,houston
,11,23,2018,8:00,houston
,11,23,2018,9:00,houston
,11,23,2018,10:00,houston
,11,23,2018,11:00,houston
,11,23,2018,12:00,houston
,11,23,2018,13:00,houston
,11,23,2018,14:00,houston
,11,23,2018,15:00,houston
,11,23,2018,16:00,houston
,11,23,2018,17:00,houston
,11,23,2018,18:00,houston
,11,23,2018,19:00,houston
,11,23,2018,20:00,houston
,11,23,2018,21:00,houston
,11,23,2018,22:00,houston
,11,23,2018,23:00,houston
,11,24,2018,0:00,houston
,11,24,2018,1:00,houston
,11,24,2018,2:00,houston
,11,24,2018,3:00,houston
,11,24,2018,4:00,houston
,11,24,2018,5:00,houston
,11,24,2018,6:00,houston
,11,24,2018,7:00,houston
,11,24,2018,8:00,houston
,11,24,2018,9:00,houston
,11,24,2018,10:00,houston
,11,24,2018,11:00,houston
,11,24,2018,12:00,houston
,11,24,2018,13:00,houston
,11,24,2018,14:00,houston
,11,24,2018,15:00,houston
,11,24,2018,16:00,houston
,11,24,2018,17:00,houston
,11,24,2018,18:00,houston
,11,24,2018,19:00,houston
,11,24,2018,20:00,houston
,11,24,2018,21:00,houston
,11,24,2018,22:00,houston
,11,24,2018,23:00,houston
,11,25,2018,0:00,houston
,11,25,2018,1:00,houston
,11,25,2018,2:00,houston
,11,25,2018,3:00,houston
,11,25,2018,4:00,houston
,11,25,2018,5:00,houston
,11,25,2018,6:00,houston
,11,25,2018,7:00,houston
,11,25,2018,8:00,houston
,11,25,2018,9:00,houston
,11,25,2018,10:00,houston
,11,25,2018,11:00,houston
,11,25,2018,12:00,houston
,11,25,2018,13:00,houston
,11,25,2018,14:00,houston
,11,25,2018,15:00,houston
,11,25,2018,16:00,houston
,11,25,2018,17:00,houston
,11,25,2018,18:00,houston
,11,25,2018,19:00,houston
,11,25,2018,20:00,houston
,11,25,2018,21:00,houston
,11,25,2018,22:00,houston
,11,25,2018,23:00,houston
,11,26,2018,0:00,houston
,11,26,2018,1:00,houston
,11,26,2018,2:00,houston
,11,26,2018,3:00,houston
,11,26,2018,4:00,houston
,11,26,2018,5:00,houston
,11,26,2018,6:00,houston
,11,26,2018,7:00,houston
,11,26,2018,8:00,houston
,11,26,2018,9:00,houston
,11,26,2018,10:00,houston
,11,26,2018,11:00,houston
,11,26,2018,12:00,houston
,11,26,2018,13:00,houston
,11,26,2018,14:00,houston
,11,26,2018,15:00,houston
,11,26,2018,16:00,houston
,11,26,2018,17:00,houston
,11,26,2018,18:00,houston
,11,26,2018,19:00,houston
,11,26,2018,20:00,houston
,11,26,2018,21:00,houston
,11,26,2018,22:00,houston
,11,26,2018,23:00,houston
,11,27,2018,0:00,houston
,11,27,2018,1:00,houston
,11,27,2018,2:00,houston
,11,27,2018,3:00,houston
,11,27,2018,4:00,houston
,11,27,2018,5:00,houston
,11,27,2018,6:00,houston
,11,27,2018,7:00,houston
,11,27,2018,8:00,houston
,11,27,2018,9:00,houston
,11,27,2018,10:00,houston
,11,27,2018,11:00,houston
,11,27,2018,12:00,houston
,11,27,2018,13:00,houston
,11,27,2018,14:00,houston
,11,27,2018,15:00,houston
,11,27,2018,16:00,houston
,11,27,2018,17:00,houston
,11,27,2018,18:00,houston
,11,27,2018,19:00,houston
,11,27,2018,20:00,houston
,11,27,2018,21:00,houston
,11,27,2018,22:00,houston
,11,27,2018,23:00,houston
,11,28,2018,0:00,houston
,11,28,2018,1:00,houston
,11,28,2018,2:00,houston
,11,28,2018,3:00,houston
,11,28,2018,4:00,houston
,11,28,2018,5:00,houston
,11,28,2018,6:00,houston
,11,28,2018,7:00,houston
,11,28,2018,8:00,houston
,11,28,2018,9:00,houston
,11,28,2018,10:00,houston
,11,28,2018,11:00,houston
,11,28,2018,12:00,houston
,11,28,2018,13:00,houston
,11,28,2018,14:00,houston
,11,28,2018,15:00,houston
,11,28,2018,16:00,houston
,11,28,2018,17:00,houston
,11,28,2018,18:00,houston
,11,28,2018,19:00,houston
,11,28,2018,20:00,houston
,11,28,2018,21:00,houston
,11,28,2018,22:00,houston
,11,28,2018,23:00,houston
,11,29,2018,0:00,houston
,11,29,2018,1:00,houston
,11,29,2018,2:00,houston
,11,29,2018,3:00,houston
,11,29,2018,4:00,houston
,11,29,2018,5:00,houston
,11,29,2018,6:00,houston
,11,29,2018,7:00,houston
,11,29,2018,8:00,houston
,11,29,2018,9:00,houston
,11,29,2018,10:00,houston
,11,29,2018,11:00,houston
,11,29,2018,12:00,houston
,11,29,2018,13:00,houston
,11,29,2018,14:00,houston
,11,29,2018,15:00,houston
,11,29,2018,16:00,houston
,11,29,2018,17:00,houston
,11,29,2018,18:00,houston
,11,29,2018,19:00,houston
,11,29,2018,20:00,houston
,11,29,2018,21:00,houston
,11,29,2018,22:00,houston
,11,29,2018,23:00,houston
,11,30,2018,0:00,houston
,11,30,2018,1:00,houston
,11,30,2018,2:00,houston
,11,30,2018,3:00,houston
,11,30,2018,4:00,houston
,11,30,2018,5:00,houston
,11,30,2018,6:00,houston
,11,30,2018,7:00,houston
,11,30,2018,8:00,houston
,11,30,2018,9:00,houston
,11,30,2018,10:00,houston
,11,30,2018,11:00,houston
,11,30,2018,12:00,houston
,11,30,2018,13:00,houston
,11,30,2018,14:00,houston
,11,30,2018,15:00,houston
,11,30,2018,16:00,houston
,11,30,2018,17:00,houston
,11,30,2018,18:00,houston
,11,30,2018,19:00,houston
,11,30,2018,20:00,houston
,11,30,2018,21:00,houston
,11,30,2018,22:00,houston
,11,30,2018,23:00,houston
,12,1,2018,0:00,houston
,12,1,2018,1:00,houston
,12,1,2018,2:00,houston
,12,1,2018,3:00,houston
,12,1,2018,4:00,houston
,12,1,2018,5:00,houston
,12,1,2018,6:00,houston
,12,1,2018,7:00,houston
,12,1,2018,8:00,houston
,12,1,2018,9:00,houston
,12,1,2018,10:00,houston
,12,1,2018,11:00,houston
,12,1,2018,12:00,houston
,12,1,2018,13:00,houston
,12,1,2018,14:00,houston
,12,1,2018,15:00,houston
,12,1,2018,16:00,houston
,12,1,2018,17:00,houston
,12,1,2018,18:00,houston
,12,1,2018,19:00,houston
,12,1,2018,20:00,houston
,12,1,2018,21:00,houston
,12,1,2018,22:00,houston
,12,1,2018,23:00,houston
,12,2,2018,0:00,houston
,12,2,2018,1:00,houston
,12,2,2018,2:00,houston
,12,2,2018,3:00,houston
,12,2,2018,4:00,houston
,12,2,2018,5:00,houston
,12,2,2018,6:00,houston
,12,2,2018,7:00,houston
,12,2,2018,8:00,houston
,12,2,2018,9:00,houston
,12,2,2018,10:00,houston
,12,2,2018,11:00,houston
,12,2,2018,12:00,houston
,12,2,2018,13:00,houston
,12,2,2018,14:00,houston
,12,2,2018,15:00,houston
,12,2,2018,16:00,houston
,12,2,2018,17:00,houston
,12,2,2018,18:00,houston
,12,2,2018,19:00,houston
,12,2,2018,20:00,houston
,12,2,2018,21:00,houston
,12,2,2018,22:00,houston
,12,2,2018,23:00,houston
,12,3,2018,0:00,houston
,12,3,2018,1:00,houston
,12,3,2018,2:00,houston
,12,3,2018,3:00,houston
,12,3,2018,4:00,houston
,12,3,2018,5:00,houston
,12,3,2018,6:00,houston
,12,3,2018,7:00,houston
,12,3,2018,8:00,houston
,12,3,2018,9:00,houston
,12,3,2018,10:00,houston
,12,3,2018,11:00,houston
,12,3,2018,12:00,houston
,12,3,2018,13:00,houston
,12,3,2018,14:00,houston
,12,3,2018,15:00,houston
,12,3,2018,16:00,houston
,12,3,2018,17:00,houston
,12,3,2018,18:00,houston
,12,3,2018,19:00,houston
,12,3,2018,20:00,houston
,12,3,2018,21:00,houston
,12,3,2018,22:00,houston
,12,3,2018,23:00,houston
,12,4,2018,0:00,houston
,12,4,2018,1:00,houston
,12,4,2018,2:00,houston
,12,4,2018,3:00,houston
,12,4,2018,4:00,houston
,12,4,2018,5:00,houston
,12,4,2018,6:00,houston
,12,4,2018,7:00,houston
,12,4,2018,8:00,houston
,12,4,2018,9:00,houston
,12,4,2018,10:00,houston
,12,4,2018,11:00,houston
,12,4,2018,12:00,houston
,12,4,2018,13:00,houston
,12,4,2018,14:00,houston
,12,4,2018,15:00,houston
,12,4,2018,16:00,houston
