demand,Month,Date,Year,Time,City
,12,4,2018,3:00,houston
,12,4,2018,4:00,houston
,12,4,2018,5:00,houston
,12,4,2018,6:00,houston
,12,4,2018,7:00,houston
,12,4,2018,8:00,houston
,12,4,2018,9:00,houston
,12,4,2018,10:00,houston
,12,4,2018,11:00,houston
,12,4,2018,12:00,houston
,12,4,2018,13:00,houston
,12,4,2018,14:00,houston
,12,4,2018,15:00,houston
,12,4,2018,16:00,houston
,12,4,2018,17:00,houston
,12,4,2018,18:00,houston
,12,4,2018,19:00,houston
,12,4,2018,20:00,houston
,12,4,2018,21:00,houston
,12,4,2018,22:00,houston
,12,4,2018,23:00,houston
,12,5,2018,0:00,houston
,12,5,2018,1:00,houston
,12,5,2018,2:00,houston
,12,5,2018,3:00,houston
,12,5,2018,4:00,houston
,12,5,2018,5:00,houston
,12,5,2018,6:00,houston
,12,5,2018,7:00,houston
,12,5,2018,8:00,houston
,12,5,2018,9:00,houston
,12,5,2018,10:00,houston
,12,5,2018,11:00,houston
,12,5,2018,12:00,houston
,12,5,2018,13:00,houston
,12,5,2018,14:00,houston
,12,5,2018,15:00,houston
,12,5,2018,16:00,houston
,12,5,2018,17:00,houston
,12,5,2018,18:00,houston
,12,5,2018,19:00,houston
,12,5,2018,20:00,houston
,12,5,2018,21:00,houston
,12,5,2018,22:00,houston
,12,5,2018,23:00,houston
,12,6,2018,0:00,houston
,12,6,2018,1:00,houston
,12,6,2018,2:00,houston
,12,6,2018,3:00,houston
,12,6,2018,4:00,houston
,12,6,2018,5:00,houston
,12,6,2018,6:00,houston
,12,6,2018,7:00,houston
,12,6,2018,8:00,houston
,12,6,2018,9:00,houston
,12,6,2018,10:00,houston
,12,6,2018,11:00,houston
,12,6,2018,12:00,houston
,12,6,2018,13:00,houston
,12,6,2018,14:00,houston
,12,6,2018,15:00,houston
,12,6,2018,16:00,houston
,12,6,2018,17:00,houston
,12,6,2018,18:00,houston
,12,6,2018,19:00,houston
,12,6,2018,20:00,houston
,12,6,2018,21:00,houston
,12,6,2018,22:00,houston
,12,6,2018,23:00,houston
,12,7,2018,0:00,houston
,12,7,2018,1:00,houston
,12,7,2018,2:00,houston
,12,7,2018,3:00,houston
,12,7,2018,4:00,houston
,12,7,2018,5:00,houston
,12,7,2018,6:00,houston
,12,7,2018,7:00,houston
,12,7,2018,8:00,houston
,12,7,2018,9:00,houston
,12,7,2018,10:00,houston
,12,7,2018,11:00,houston
,12,7,2018,12:00,houston
,12,7,2018,13:00,houston
,12,7,2018,14:00,houston
,12,7,2018,15:00,houston
,12,7,2018,16:00,houston
,12,7,2018,17:00,houston
,12,7,2018,18:00,houston
,12,7,2018,19:00,houston
,12,7,2018,20:00,houston
,12,7,2018,21:00,houston
,12,7,2018,22:00,houston
,12,7,2018,23:00,houston
,12,8,2018,0:00,houston
,12,8,2018,1:00,houston
,12,8,2018,2:00,houston
,12,8,2018,3:00,houston
,12,8,2018,4:00,houston
,12,8,2018,5:00,houston
,12,8,2018,6:00,houston
,12,8,2018,7:00,houston
,12,8,2018,8:00,houston
,12,8,2018,9:00,houston
,12,8,2018,10:00,houston
,12,8,2018,11:00,houston
,12,8,2018,12:00,houston
,12,8,2018,13:00,houston
,12,8,2018,14:00,houston
,12,8,2018,15:00,houston
,12,8,2018,16:00,houston
,12,8,2018,17:00,houston
,12,8,2018,18:00,houston
,12,8,2018,19:00,houston
,12,8,2018,20:00,houston
,12,8,2018,21:00,houston
,12,8,2018,22:00,houston
,12,8,2018,23:00,houston
,12,9,2018,0:00,houston
,12,9,2018,1:00,houston
,12,9,2018,2:00,houston
,12,9,2018,3:00,houston
,12,9,2018,4:00,houston
,12,9,2018,5:00,houston
,12,9,2018,6:00,houston
,12,9,2018,7:00,houston
,12,9,2018,8:00,houston
,12,9,2018,9:00,houston
,12,9,2018,10:00,houston
,12,9,2018,11:00,houston
,12,9,2018,12:00,houston
,12,9,2018,13:00,houston
,12,9,2018,14:00,houston
,12,9,2018,15:00,houston
,12,9,2018,16:00,houston
,12,9,2018,17:00,houston
,12,9,2018,18:00,houston
,12,9,2018,19:00,houston
,12,9,2018,20:00,houston
,12,9,2018,21:00,houston
,12,9,2018,22:00,houston
,12,9,2018,23:00,houston
,12,10,2018,0:00,houston
,12,10,2018,1:00,houston
,12,10,2018,2:00,houston
,12,10,2018,3:00,houston
,12,10,2018,4:00,houston
,12,10,2018,5:00,houston
,12,10,2018,6:00,houston
,12,10,2018,7:00,houston
,12,10,2018,8:00,houston
,12,10,2018,9:00,houston
,12,10,2018,10:00,houston
,12,10,2018,11:00,houston
,12,10,2018,12:00,houston
,12,10,2018,13:00,houston
,12,10,2018,14:00,houston
,12,10,2018,15:00,houston
,12,10,2018,16:00,houston
,12,10,2018,17:00,houston
,12,10,2018,18:00,houston
,12,10,2018,19:00,houston
,12,10,2018,20:00,houston
,12,10,2018,21:00,houston
,12,10,2018,22:00,houston
,12,10,2018,23:00,houston
,12,11,2018,0:00,houston
,12,11,2018,1:00,houston
,12,11,2018,2:00,houston
,12,11,2018,3:00,houston
,12,11,2018,4:00,houston
,12,11,2018,5:00,houston
,12,11,2018,6:00,houston
,12,11,2018,7:00,houston
,12,11,2018,8:00,houston
,12,11,2018,9:00,houston
,12,11,2018,10:00,houston
,12,11,2018,11:00,houston
,12,11,2018,12:00,houston
,12,11,2018,13:00,houston
,12,11,2018,14:00,houston
,12,11,2018,15:00,houston
,12,11,2018,16:00,houston
,12,11,2018,17:00,houston
,12,11,2018,18:00,houston
,12,11,2018,19:00,houston
,12,11,2018,20:00,houston
,12,11,2018,21:00,houston
,12,11,2018,22:00,houston
,12,11,2018,23:00,houston
,12,12,2018,0:00,houston
,12,12,2018,1:00,houston
,12,12,2018,2:00,houston
,12,12,2018,3:00,houston
,12,12,2018,4:00,houston
,12,12,2018,5:00,houston
,12,12,2018,6:00,houston
,12,12,2018,7:00,houston
,12,12,2018,8:00,houston
,12,12,2018,9:00,houston
,12,12,2018,10:00,houston
,12,12,2018,11:00,houston
,12,12,2018,12:00,houston
,12,12,2018,13:00,houston
,12,12,2018,14:00,houston
,12,12,2018,15:00,houston
,12,12,2018,16:00,houston
,12,12,2018,17:00,houston
,12,12,2018,18:00,houston
,12,12,2018,19:00,houston
,12,12,2018,20:00,houston
,12,12,2018,21:00,houston
,12,12,2018,22:00,houston
,12,12,2018,23:00,houston
,12,13,2018,0:00,houston
,12,13,2018,1:00,houston
,12,13,2018,2:00,houston
,12,13,2018,3:00,houston
,12,13,2018,4:00,houston
,12,13,2018,5:00,houston
,12,13,2018,6:00,houston
,12,13,2018,7:00,houston
,12,13,2018,8:00,houston
,12,13,2018,9:00,houston
,12,13,2018,10:00,houston
,12,13,2018,11:00,houston
,12,13,2018,12:00,houston
,12,13,2018,13:00,houston
,12,13,2018,14:00,houston
,12,13,2018,15:00,houston
,12,13,2018,16:00,houston
,12,13,2018,17:00,houston
,12,13,2018,18:00,houston
,12,13,2018,19:00,houston
,12,13,2018,20:00,houston
,12,13,2018,21:00,houston
,12,13,2018,22:00,houston
,12,13,2018,23:00,houston
,12,14,2018,0:00,houston
,12,14,2018,1:00,houston
,12,14,2018,2:00,houston
,12,14,2018,3:00,houston
,12,14,2018,4:00,houston
,12,14,2018,5:00,houston
,12,14,2018,6:00,houston
,12,14,2018,7:00,houston
,12,14,2018,8:00,houston
,12,14,2018,9:00,houston
,12,14,2018,10:00,houston
,12,14,2018,11:00,houston
,12,14,2018,12:00,houston
,12,14,2018,13:00,houston
,12,14,2018,14:00,houston
,12,14,2018,15:00,houston
,12,14,2018,16:00,houston
,12,14,2018,17:00,houston
,12,14,2018,18:00,houston
,12,14,2018,19:00,houston
,12,14,2018,20:00,houston
,12,14,2018,21:00,houston
,12,14,2018,22:00,houston
,12,14,2018,23:00,houston
,12,15,2018,0:00,houston
,12,15,2018,1:00,houston
,12,15,2018,2:00,houston
,12,15,2018,3:00,houston
,12,15,2018,4:00,houston
,12,15,2018,5:00,houston
,12,15,2018,6:00,houston
,12,15,2018,7:00,houston
,12,15,2018,8:00,houston
,12,15,2018,9:00,houston
,12,15,2018,10:00,houston
,12,15,2018,11:00,houston
,12,15,2018,12:00,houston
,12,15,2018,13:00,houston
,12,15,2018,14:00,houston
,12,15,2018,15:00,houston
,12,15,2018,16:00,houston
,12,15,2018,17:00,houston
,12,15,2018,18:00,houston
,12,15,2018,19:00,houston
,12,15,2018,20:00,houston
,12,15,2018,21:00,houston
,12,15,2018,22:00,houston
,12,15,2018,23:00,houston
,12,16,2018,0:00,houston
,12,16,2018,1:00,houston
,12,16,2018,2:00,houston
,12,16,2018,3:00,houston
,12,16,2018,4:00,houston
,12,16,2018,5:00,houston
,12,16,2018,6:00,houston
,12,16,2018,7:00,houston
,12,16,2018,8:00,houston
,12,16,2018,9:00,houston
,12,16,2018,10:00,houston
,12,16,2018,11:00,houston
,12,16,2018,12:00,houston
,12,16,2018,13:00,houston
,12,16,2018,14:00,houston
,12,16,2018,15:00,houston
,12,16,2018,16:00,houston
,12,16,2018,17:00,houston
,12,16,2018,18:00,houston
,12,16,2018,19:00,houston
,12,16,2018,20:00,houston
,12,16,2018,21:00,houston
,12,16,2018,22:00,houston
,12,16,2018,23:00,houston
,12,17,2018,0:00,houston
,12,17,2018,1:00,houston
,12,17,2018,2:00,houston
,12,17,2018,3:00,houston
,12,17,2018,4:00,houston
,12,17,2018,5:00,houston
,12,17,2018,6:00,houston
,12,17,2018,7:00,houston
,12,17,2018,8:00,houston
,12,17,2018,9:00,houston
,12,17,2018,10:00,houston
,12,17,2018,11:00,houston
,12,17,2018,12:00,houston
,12,17,2018,13:00,houston
,12,17,2018,14:00,houston
,12,17,2018,15:00,houston
,12,17,2018,16:00,houston
,12,17,2018,17:00,houston
,12,17,2018,18:00,houston
,12,17,2018,19:00,houston
,12,17,2018,20:00,houston
,12,17,2018,21:00,houston
,12,17,2018,22:00,houston
,12,17,2018,23:00,houston
,12,18,2018,0:00,houston
,12,18,2018,1:00,houston
,12,18,2018,2:00,houston
,12,18,2018,3:00,houston
,12,18,2018,4:00,houston
,12,18,2018,5:00,houston
,12,18,2018,6:00,houston
,12,18,2018,7:00,houston
,12,18,2018,8:00,houston
,12,18,2018,9:00,houston
,12,18,2018,10:00,houston
,12,18,2018,11:00,houston
,12,18,2018,12:00,houston
,12,18,2018,13:00,houston
,12,18,2018,14:00,houston
,12,18,2018,15:00,houston
,12,18,2018,16:00,houston
,12,18,2018,17:00,houston
,12,18,2018,18:00,houston
,12,18,2018,19:00,houston
,12,18,2018,20:00,houston
,12,18,2018,21:00,houston
,12,18,2018,22:00,houston
,12,18,2018,23:00,houston
,12,19,2018,0:00,houston
,12,19,2018,1:00,houston
,12,19,2018,2:00,houston
,12,19,2018,3:00,houston
,12,19,2018,4:00,houston
,12,19,2018,5:00,houston
,12,19,2018,6:00,houston
,12,19,2018,7:00,houston
,12,19,2018,8:00,houston
,12,19,2018,9:00,houston
,12,19,2018,10:00,houston
,12,19,2018,11:00,houston
,12,19,2018,12:00,houston
,12,19,2018,13:00,houston
,12,19,2018,14:00,houston
,12,19,2018,15:00,houston
,12,19,2018,16:00,houston
,12,19,2018,17:00,houston
,12,19,2018,18:00,houston
,12,19,2018,19:00,houston
,12,19,2018,20:00,houston
,12,19,2018,21:00,houston
,12,19,2018,22:00,houston
,12,19,2018,23:00,houston
,12,20,2018,0:00,houston
,12,20,2018,1:00,houston
,12,20,2018,2:00,houston
,12,20,2018,3:00,houston
,12,20,2018,4:00,houston
,12,20,2018,5:00,houston
,12,20,2018,6:00,houston
,12,20,2018,7:00,houston
,12,20,2018,8:00,houston
,12,20,2018,9:00,houston
,12,20,2018,10:00,houston
,12,20,2018,11:00,houston
,12,20,2018,12:00,houston
,12,20,2018,13:00,houston
,12,20,2018,14:00,houston
,12,20,2018,15:00,houston
,12,20,2018,16:00,houston
,12,20,2018,17:00,houston
,12,20,2018,18:00,houston
,12,20,2018,19:00,houston
,12,20,2018,20:00,houston
,12,20,2018,21:00,houston
,12,20,2018,22:00,houston
,12,20,2018,23:00,houston
,12,21,2018,0:00,houston
,12,21,2018,1:00,houston
,12,21,2018,2:00,houston
,12,21,2018,3:00,houston
,12,21,2018,4:00,houston
,12,21,2018,5:00,houston
,12,21,2018,6:00,houston
,12,21,2018,7:00,houston
,12,21,2018,8:00,houston
,12,21,2018,9:00,houston
,12,21,2018,10:00,houston
,12,21,2018,11:00,houston
,12,21,2018,12:00,houston
,12,21,2018,13:00,houston
,12,21,2018,14:00,houston
,12,21,2018,15:00,houston
,12,21,2018,16:00,houston
,12,21,2018,17:00,houston
,12,21,2018,18:00,houston
,12,21,2018,19:00,houston
,12,21,2018,20:00,houston
,12,21,2018,21:00,houston
,12,21,2018,22:00,houston
,12,21,2018,23:00,houston
,12,22,2018,0:00,houston
,12,22,2018,1:00,houston
,12,22,2018,2:00,houston
,12,22,2018,3:00,houston
,12,22,2018,4:00,houston
,12,22,2018,5:00,houston
,12,22,2018,6:00,houston
,12,22,2018,7:00,houston
,12,22,2018,8:00,houston
,12,22,2018,9:00,houston
,12,22,2018,10:00,houston
,12,22,2018,11:00,houston
,12,22,2018,12:00,houston
,12,22,2018,13:00,houston
,12,22,2018,14:00,houston
,12,22,2018,15:00,houston
,12,22,2018,16:00,houston
,12,22,2018,17:00,houston
,12,22,2018,18:00,houston
,12,22,2018,19:00,houston
,12,22,2018,20:00,houston
,12,22,2018,21:00,houston
,12,22,2018,22:00,houston
,12,22,2018,23:00,houston
,12,23,2018,0:00,houston
,12,23,2018,1:00,houston
,12,23,2018,2:00,houston
,12,23,2018,3:00,houston
,12,23,2018,4:00,houston
,12,23,2018,5:00,houston
,12,23,2018,6:00,houston
,12,23,2018,7:00,houston
,12,23,2018,8:00,houston
,12,23,2018,9:00,houston
,12,23,2018,10:00,houston
,12,23,2018,11:00,houston
,12,23,2018,12:00,houston
,12,23,2018,13:00,houston
,12,23,2018,14:00,houston
,12,23,2018,15:00,houston
,12,23,2018,16:00,houston
,12,23,2018,17:00,houston
,12,23,2018,18:00,houston
,12,23,2018,19:00,houston
,12,23,2018,20:00,houston
,12,23,2018,21:00,houston
,12,23,2018,22:00,houston
,12,23,2018,23:00,houston
,12,24,2018,0:00,houston
,12,24,2018,1:00,houston
,12,24,2018,2:00,houston
,12,24,2018,3:00,houston
,12,24,2018,4:00,houston
,12,24,2018,5:00,houston
,12,24,2018,6:00,houston
,12,24,2018,7:00,houston
,12,24,2018,8:00,houston
,12,24,2018,9:00,houston
,12,24,2018,10:00,houston
,12,24,2018,11:00,houston
,12,24,2018,12:00,houston
,12,24,2018,13:00,houston
,12,24,2018,14:00,houston
,12,24,2018,15:00,houston
,12,24,2018,16:00,houston
,12,24,2018,17:00,houston
,12,24,2018,18:00,houston
,12,24,2018,19:00,houston
,12,24,2018,20:00,houston
,12,24,2018,21:00,houston
,12,24,2018,22:00,houston
,12,24,2018,23:00,houston
,12,25,2018,0:00,houston
,12,25,2018,1:00,houston
,12,25,2018,2:00,houston
,12,25,2018,3:00,houston
,12,25,2018,4:00,houston
,12,25,2018,5:00,houston
,12,25,2018,6:00,houston
,12,25,2018,7:00,houston
,12,25,2018,8:00,houston
,12,25,2018,9:00,houston
,12,25,2018,10:00,houston
,12,25,2018,11:00,houston
,12,25,2018,12:00,houston
,12,25,2018,13:00,houston
,12,25,2018,14:00,houston
,12,25,2018,15:00,houston
,12,25,2018,16:00,houston
,12,25,2018,17:00,houston
,12,25,2018,18:00,houston
,12,25,2018,19:00,houston
,12,25,2018,20:00,houston
,12,25,2018,21:00,houston
,12,25,2018,22:00,houston
,12,25,2018,23:00,houston
,12,26,2018,0:00,houston
,12,26,2018,1:00,houston
,12,26,2018,2:00,houston
,12,26,2018,3:00,houston
,12,26,2018,4:00,houston
,12,26,2018,5:00,houston
,12,26,2018,6:00,houston
,12,26,2018,7:00,houston
,12,26,2018,8:00,houston
,12,26,2018,9:00,houston
,12,26,2018,10:00,houston
,12,26,2018,11:00,houston
,12,26,2018,12:00,houston
,12,26,2018,13:00,houston
,12,26,2018,14:00,houston
,12,26,2018,15:00,houston
,12,26,2018,16:00,houston
,12,26,2018,17:00,houston
,12,26,2018,18:00,houston
,12,26,2018,19:00,houston
,12,26,2018,20:00,houston
,12,26,2018,21:00,houston
,12,26,2018,22:00,houston
,12,26,2018,23:00,houston
,12,27,2018,0:00,houston
,12,27,2018,1:00,houston
,12,27,2018,2:00,houston
,12,27,2018,3:00,houston
,12,27,2018,4:00,houston
,12,27,2018,5:00,houston
,12,27,2018,6:00,houston
,12,27,2018,7:00,houston
,12,27,2018,8:00,houston
,12,27,2018,9:00,houston
,12,27,2018,10:00,houston
,12,27,2018,11:00,houston
,12,27,2018,12:00,houston
,12,27,2018,13:00,houston
,12,27,2018,14:00,houston
,12,27,2018,15:00,houston
,12,27,2018,16:00,houston
,12,27,2018,17:00,houston
,12,27,2018,18:00,houston
,12,27,2018,19:00,houston
,12,27,2018,20:00,houston
,12,27,2018,21:00,houston
,12,27,2018,22:00,houston
,12,27,2018,23:00,houston
,12,28,2018,0:00,houston
,12,28,2018,1:00,houston
,12,28,2018,2:00,houston
,12,28,2018,3:00,houston
,12,28,2018,4:00,houston
,12,28,2018,5:00,houston
,12,28,2018,6:00,houston
,12,28,2018,7:00,houston
,12,28,2018,8:00,houston
,12,28,2018,9:00,houston
,12,28,2018,10:00,houston
,12,28,2018,11:00,houston
,12,28,2018,12:00,houston
,12,28,2018,13:00,houston
,12,28,2018,14:00,houston
,12,28,2018,15:00,houston
,12,28,2018,16:00,houston
,12,28,2018,17:00,houston
,12,28,2018,18:00,houston
,12,28,2018,19:00,houston
,12,28,2018,20:00,houston
,12,28,2018,21:00,houston
,12,28,2018,22:00,houston
,12,28,2018,23:00,houston
,12,29,2018,0:00,houston
,12,29,2018,1:00,houston
,12,29,2018,2:00,houston
,12,29,2018,3:00,houston
,12,29,2018,4:00,houston
,12,29,2018,5:00,houston
,12,29,2018,6:00,houston
,12,29,2018,7:00,houston
,12,29,2018,8:00,houston
,12,29,2018,9:00,houston
,12,29,2018,10:00,houston
,12,29,2018,11:00,houston
,12,29,2018,12:00,houston
,12,29,2018,13:00,houston
,12,29,2018,14:00,houston
,12,29,2018,15:00,houston
,12,29,2018,16:00,houston
,12,29,2018,17:00,houston
,12,29,2018,18:00,houston
,12,29,2018,19:00,houston
,12,29,2018,20:00,houston
,12,29,2018,21:00,houston
,12,29,2018,22:00,houston
,12,29,2018,23:00,houston
,12,30,2018,0:00,houston
,12,30,2018,1:00,houston
,12,30,2018,2:00,houston
,12,30,2018,3:00,houston
,12,30,2018,4:00,houston
,12,30,2018,5:00,houston
,12,30,2018,6:00,houston
,12,30,2018,7:00,houston
,12,30,2018,8:00,houston
,12,30,2018,9:00,houston
,12,30,2018,10:00,houston
,12,30,2018,11:00,houston
,12,30,2018,12:00,houston
,12,30,2018,13:00,houston
,12,30,2018,14:00,houston
,12,30,2018,15:00,houston
,12,30,2018,16:00,houston
,12,30,2018,17:00,houston
,12,30,2018,18:00,houston
,12,30,2018,19:00,houston
,12,30,2018,20:00,houston
,12,30,2018,21:00,houston
,12,30,2018,22:00,houston
,12,30,2018,23:00,houston
,12,31,2018,0:00,houston
,12,31,2018,1:00,houston
,12,31,2018,2:00,houston
,12,31,2018,3:00,houston
,12,31,2018,4:00,houston
,12,31,2018,5:00,houston
,12,31,2018,6:00,houston
,12,31,2018,7:00,houston
,12,31,2018,8:00,houston
,12,31,2018,9:00,houston
,12,31,2018,10:00,houston
,12,31,2018,11:00,houston
,12,31,2018,12:00,houston
,12,31,2018,13:00,houston
,12,31,2018,14:00,houston
,12,31,2018,15:00,houston
,12,31,2018,16:00,houston
,12,31,2018,17:00,houston
,12,31,2018,18:00,houston
,12,31,2018,19:00,houston
,12,31,2018,20:00,houston
,12,31,2018,21:00,houston
,12,31,2018,22:00,houston
,12,31,2018,23:00,houston
,1,1,2019,0:00,houston
,1,1,2019,1:00,houston
,1,1,2019,2:00,houston
,1,1,2019,3:00,houston
,1,1,2019,4:00,houston
,1,1,2019,5:00,houston
,1,1,2019,6:00,houston
,1,1,2019,7:00,houston
,1,1,2019,8:00,houston
,1,1,2019,9:00,houston
,1,1,2019,10:00,houston
,1,1,2019,11:00,houston
,1,1,2019,12:00,houston
,1,1,2019,13:00,houston
,1,1,2019,14:00,houston
,1,1,2019,15:00,houston
,1,1,2019,16:00,houston
,1,1,2019,17:00,houston
,1,1,2019,18:00,houston
,1,1,2019,19:00,houston
,1,1,2019,20:00,houston
,1,1,2019,21:00,houston
,1,1,2019,22:00,houston
,1,1,2019,23:00,houston
,1,2,2019,0:00,houston
,1,2,2019,1:00,houston
,1,2,2019,2:00,houston
,1,2,2019,3:00,houston
,1,2,2019,4:00,houston
,1,2,2019,5:00,houston
,1,2,2019,6:00,houston
,1,2,2019,7:00,houston
,1,2,2019,8:00,houston
,1,2,2019,9:00,houston
,1,2,2019,10:00,houston
,1,2,2019,11:00,houston
,1,2,2019,12:00,houston
,1,2,2019,13:00,houston
,1,2,2019,14:00,houston
,1,2,2019,15:00,houston
,1,2,2019,16:00,houston
,1,2,2019,17:00,houston
,1,2,2019,18:00,houston
,1,2,2019,19:00,houston
,1,2,2019,20:00,houston
,1,2,2019,21:00,houston
,1,2,2019,22:00,houston
,1,2,2019,23:00,houston
,1,3,2019,0:00,houston
,1,3,2019,1:00,houston
,1,3,2019,2:00,houston
,1,3,2019,3:00,houston
,1,3,2019,4:00,houston
,1,3,2019,5:00,houston
,1,3,2019,6:00,houston
,1,3,2019,7:00,houston
,1,3,2019,8:00,houston
,1,3,2019,9:00,houston
,1,3,2019,10:00,houston
,1,3,2019,11:00,houston
,1,3,2019,12:00,houston
,1,3,2019,13:00,houston
,1,3,2019,14:00,houston
,1,3,2019,15:00,houston
,1,3,2019,16:00,houston
,1,3,2019,17:00,houston
,1,3,2019,18:00,houston
,1,3,2019,19:00,houston
,1,3,2019,20:00,houston
,1,3,2019,21:00,houston
,1,3,2019,22:00,houston
,1,3,2019,23:00,houston
,1,4,2019,0:00,houston
,1,4,2019,1:00,houston
,1,4,2019,2:00,houston
,1,4,2019,3:00,houston
,1,4,2019,4:00,houston
,1,4,2019,5:00,houston
,1,4,2019,6:00,houston
,1,4,2019,7:00,houston
,1,4,2019,8:00,houston
,1,4,2019,9:00,houston
,1,4,2019,10:00,houston
,1,4,2019,11:00,houston
,1,4,2019,12:00,houston
,1,4,2019,13:00,houston
,1,4,2019,14:00,houston
,1,4,2019,15:00,houston
,1,4,2019,16:00,houston
,1,4,2019,17:00,houston
,1,4,2019,18:00,houston
,1,4,2019,19:00,houston
,1,4,2019,20:00,houston
,1,4,2019,21:00,houston
,1,4,2019,22:00,houston
,1,4,2019,23:00,houston
,1,5,2019,0:00,houston
,1,5,2019,1:00,houston
,1,5,2019,2:00,houston
,1,5,2019,3:00,houston
,1,5,2019,4:00,houston
,1,5,2019,5:00,houston
,1,5,2019,6:00,houston
,1,5,2019,7:00,houston
,1,5,2019,8:00,houston
,1,5,2019,9:00,houston
,1,5,2019,10:00,houston
,1,5,2019,11:00,houston
,1,5,2019,12:00,houston
,1,5,2019,13:00,houston
,1,5,2019,14:00,houston
,1,5,2019,15:00,houston
,1,5,2019,16:00,houston
,1,5,2019,17:00,houston
,1,5,2019,18:00,houston
,1,5,2019,19:00,houston
,1,5,2019,20:00,houston
,1,5,2019,21:00,houston
,1,5,2019,22:00,houston
,1,5,2019,23:00,houston
,1,6,2019,0:00,houston
,1,6,2019,1:00,houston
,1,6,2019,2:00,houston
,1,6,2019,3:00,houston
,1,6,2019,4:00,houston
,1,6,2019,5:00,houston
,1,6,2019,6:00,houston
,1,6,2019,7:00,houston
,1,6,2019,8:00,houston
,1,6,2019,9:00,houston
,1,6,2019,10:00,houston
,1,6,2019,11:00,houston
,1,6,2019,12:00,houston
,1,6,2019,13:00,houston
,1,6,2019,14:00,houston
,1,6,2019,15:00,houston
,1,6,2019,16:00,houston
,1,6,2019,17:00,houston
,1,6,2019,18:00,houston
,1,6,2019,19:00,houston
,1,6,2019,20:00,houston
,1,6,2019,21:00,houston
,1,6,2019,22:00,houston
,1,6,2019,23:00,houston
,1,7,2019,0:00,houston
,1,7,2019,1:00,houston
,1,7,2019,2:00,houston
,1,7,2019,3:00,houston
,1,7,2019,4:00,houston
,1,7,2019,5:00,houston
,1,7,2019,6:00,houston
,1,7,2019,7:00,houston
,1,7,2019,8:00,houston
,1,7,2019,9:00,houston
,1,7,2019,10:00,houston
,1,7,2019,11:00,houston
,1,7,2019,12:00,houston
,1,7,2019,13:00,houston
,1,7,2019,14:00,houston
,1,7,2019,15:00,houston
,1,7,2019,16:00,houston
,1,7,2019,17:00,houston
,1,7,2019,18:00,houston
,1,7,2019,19:00,houston
,1,7,2019,20:00,houston
,1,7,2019,21:00,houston
,1,7,2019,22:00,houston
,1,7,2019,23:00,houston
,1,8,2019,0:00,houston
,1,8,2019,1:00,houston
,1,8,2019,2:00,houston
,1,8,2019,3:00,houston
,1,8,2019,4:00,houston
,1,8,2019,5:00,houston
,1,8,2019,6:00,houston
,1,8,2019,7:00,houston
,1,8,2019,8:00,houston
,1,8,2019,9:00,houston
,1,8,2019,10:00,houston
,1,8,2019,11:00,houston
,1,8,2019,12:00,houston
,1,8,2019,13:00,houston
,1,8,2019,14:00,houston
,1,8,2019,15:00,houston
,1,8,2019,16:00,houston
,1,8,2019,17:00,houston
,1,8,2019,18:00,houston
,1,8,2019,19:00,houston
,1,8,2019,20:00,houston
,1,8,2019,21:00,houston
,1,8,2019,22:00,houston
,1,8,2019,23:00,houston
,1,9,2019,0:00,houston
,1,9,2019,1:00,houston
,1,9,2019,2:00,houston
,1,9,2019,3:00,houston
,1,9,2019,4:00,houston
,1,9,2019,5:00,houston
,1,9,2019,6:00,houston
,1,9,2019,7:00,houston
,1,9,2019,8:00,houston
,1,9,2019,9:00,houston
,1,9,2019,10:00,houston
,1,9,2019,11:00,houston
,1,9,2019,12:00,houston
,1,9,2019,13:00,houston
,1,9,2019,14:00,houston
,1,9,2019,15:00,houston
,1,9,2019,16:00,houston
,1,9,2019,17:00,houston
,1,9,2019,18:00,houston
,1,9,2019,19:00,houston
,1,9,2019,20:00,houston
,1,9,2019,21:00,houston
,1,9,2019,22:00,houston
,1,9,2019,23:00,houston
,1,10,2019,0:00,houston
,1,10,2019,1:00,houston
,1,10,2019,2:00,houston
,1,10,2019,3:00,houston
,1,10,2019,4:00,houston
,1,10,2019,5:00,houston
,1,10,2019,6:00,houston
,1,10,2019,7:00,houston
,1,10,2019,8:00,houston
,1,10,2019,9:00,houston
,1,10,2019,10:00,houston
,1,10,2019,11:00,houston
,1,10,2019,12:00,houston
,1,10,2019,13:00,houston
,1,10,2019,14:00,houston
,1,10,2019,15:00,houston
,1,10,2019,16:00,houston
,1,10,2019,17:00,houston
,1,10,2019,18:00,houston
,1,10,2019,19:00,houston
,1,10,2019,20:00,houston
,1,10,2019,21:00,houston
,1,10,2019,22:00,houston
,1,10,2019,23:00,houston
,1,11,2019,0:00,houston
,1,11,2019,1:00,houston
,1,11,2019,2:00,houston
,1,11,2019,3:00,houston
,1,11,2019,4:00,houston
,1,11,2019,5:00,houston
,1,11,2019,6:00,houston
,1,11,2019,7:00,houston
,1,11,2019,8:00,houston
,1,11,2019,9:00,houston
,1,11,2019,10:00,houston
,1,11,2019,11:00,houston
,1,11,2019,12:00,houston
,1,11,2019,13:00,houston
,1,11,2019,14:00,houston
,1,11,2019,15:00,houston
,1,11,2019,16:00,houston
,1,11,2019,17:00,houston
,1,11,2019,18:00,houston
,1,11,2019,19:00,houston
,1,11,2019,20:00,houston
,1,11,2019,21:00,houston
,1,11,2019,22:00,houston
