demand,Month,Date,Year,Time,City
11021,1,3,2019,0:00,la
10446,1,3,2019,1:00,la
10054,1,3,2019,2:00,la
9844,1,3,2019,3:00,la
9828,1,3,2019,4:00,la
10105,1,3,2019,5:00,la
10808,1,3,2019,6:00,la
11739,1,3,2019,7:00,la
12118,1,3,2019,8:00,la
11919,1,3,2019,9:00,la
11512,1,3,2019,10:00,la
11174,1,3,2019,11:00,la
10877,1,3,2019,12:00,la
10696,1,3,2019,13:00,la
10686,1,3,2019,14:00,la
10817,1,3,2019,15:00,la
11016,1,3,2019,16:00,la
11590,1,3,2019,17:00,la
12723,1,3,2019,18:00,la
12963,1,3,2019,19:00,la
12913,1,3,2019,20:00,la
12742,1,3,2019,21:00,la
12290,1,3,2019,22:00,la
11627,1,3,2019,23:00,la
10852,1,4,2019,0:00,la
10337,1,4,2019,1:00,la
9974,1,4,2019,2:00,la
9766,1,4,2019,3:00,la
9749,1,4,2019,4:00,la
10076,1,4,2019,5:00,la
10764,1,4,2019,6:00,la
11735,1,4,2019,7:00,la
12045,1,4,2019,8:00,la
11820,1,4,2019,9:00,la
11484,1,4,2019,10:00,la
11135,1,4,2019,11:00,la
10812,1,4,2019,12:00,la
10673,1,4,2019,13:00,la
10684,1,4,2019,14:00,la
10706,1,4,2019,15:00,la
10953,1,4,2019,16:00,la
11548,1,4,2019,17:00,la
12556,1,4,2019,18:00,la
12695,1,4,2019,19:00,la
12559,1,4,2019,20:00,la
12334,1,4,2019,21:00,la
11930,1,4,2019,22:00,la
11308,1,4,2019,23:00,la
10632,1,5,2019,0:00,la
10122,1,5,2019,1:00,la
9694,1,5,2019,2:00,la
9507,1,5,2019,3:00,la
9372,1,5,2019,4:00,la
9429,1,5,2019,5:00,la
9709,1,5,2019,6:00,la
10177,1,5,2019,7:00,la
10411,1,5,2019,8:00,la
10753,1,5,2019,9:00,la
11074,1,5,2019,10:00,la
11176,1,5,2019,11:00,la
11083,1,5,2019,12:00,la
10975,1,5,2019,13:00,la
10922,1,5,2019,14:00,la
11013,1,5,2019,15:00,la
11177,1,5,2019,16:00,la
11612,1,5,2019,17:00,la
12277,1,5,2019,18:00,la
12301,1,5,2019,19:00,la
12150,1,5,2019,20:00,la
11903,1,5,2019,21:00,la
11530,1,5,2019,22:00,la
10971,1,5,2019,23:00,la
10348,1,6,2019,0:00,la
9838,1,6,2019,1:00,la
9422,1,6,2019,2:00,la
9164,1,6,2019,3:00,la
9032,1,6,2019,4:00,la
9050,1,6,2019,5:00,la
9216,1,6,2019,6:00,la
9434,1,6,2019,7:00,la
9490,1,6,2019,8:00,la
9405,1,6,2019,9:00,la
9242,1,6,2019,10:00,la
9118,1,6,2019,11:00,la
8873,1,6,2019,12:00,la
8798,1,6,2019,13:00,la
8797,1,6,2019,14:00,la
9037,1,6,2019,15:00,la
9480,1,6,2019,16:00,la
10262,1,6,2019,17:00,la
11618,1,6,2019,18:00,la
11888,1,6,2019,19:00,la
11842,1,6,2019,20:00,la
11661,1,6,2019,21:00,la
11175,1,6,2019,22:00,la
10520,1,6,2019,23:00,la
9840,1,7,2019,0:00,la
9352,1,7,2019,1:00,la
9011,1,7,2019,2:00,la
8869,1,7,2019,3:00,la
8877,1,7,2019,4:00,la
9205,1,7,2019,5:00,la
9969,1,7,2019,6:00,la
11108,1,7,2019,7:00,la
11644,1,7,2019,8:00,la
11645,1,7,2019,9:00,la
11579,1,7,2019,10:00,la
11369,1,7,2019,11:00,la
11194,1,7,2019,12:00,la
11113,1,7,2019,13:00,la
11084,1,7,2019,14:00,la
11069,1,7,2019,15:00,la
11225,1,7,2019,16:00,la
11697,1,7,2019,17:00,la
12717,1,7,2019,18:00,la
12838,1,7,2019,19:00,la
12706,1,7,2019,20:00,la
12421,1,7,2019,21:00,la
11807,1,7,2019,22:00,la
11086,1,7,2019,23:00,la
10317,1,8,2019,0:00,la
9836,1,8,2019,1:00,la
9455,1,8,2019,2:00,la
9237,1,8,2019,3:00,la
9206,1,8,2019,4:00,la
9508,1,8,2019,5:00,la
10200,1,8,2019,6:00,la
11261,1,8,2019,7:00,la
11611,1,8,2019,8:00,la
11443,1,8,2019,9:00,la
11181,1,8,2019,10:00,la
10889,1,8,2019,11:00,la
10658,1,8,2019,12:00,la
10567,1,8,2019,13:00,la
10689,1,8,2019,14:00,la
10838,1,8,2019,15:00,la
11039,1,8,2019,16:00,la
11379,1,8,2019,17:00,la
12407,1,8,2019,18:00,la
12474,1,8,2019,19:00,la
12304,1,8,2019,20:00,la
12054,1,8,2019,21:00,la
11603,1,8,2019,22:00,la
10886,1,8,2019,23:00,la
10128,1,9,2019,0:00,la
9642,1,9,2019,1:00,la
9340,1,9,2019,2:00,la
9135,1,9,2019,3:00,la
9087,1,9,2019,4:00,la
9384,1,9,2019,5:00,la
10118,1,9,2019,6:00,la
11249,1,9,2019,7:00,la
11615,1,9,2019,8:00,la
11455,1,9,2019,9:00,la
11137,1,9,2019,10:00,la
10896,1,9,2019,11:00,la
10632,1,9,2019,12:00,la
10600,1,9,2019,13:00,la
10700,1,9,2019,14:00,la
10847,1,9,2019,15:00,la
11047,1,9,2019,16:00,la
11397,1,9,2019,17:00,la
12441,1,9,2019,18:00,la
12567,1,9,2019,19:00,la
12392,1,9,2019,20:00,la
12100,1,9,2019,21:00,la
11574,1,9,2019,22:00,la
10884,1,9,2019,23:00,la
10145,1,10,2019,0:00,la
9626,1,10,2019,1:00,la
9351,1,10,2019,2:00,la
9137,1,10,2019,3:00,la
9120,1,10,2019,4:00,la
9385,1,10,2019,5:00,la
10138,1,10,2019,6:00,la
11283,1,10,2019,7:00,la
11661,1,10,2019,8:00,la
11542,1,10,2019,9:00,la
11299,1,10,2019,10:00,la
10975,1,10,2019,11:00,la
10716,1,10,2019,12:00,la
10564,1,10,2019,13:00,la
10585,1,10,2019,14:00,la
10717,1,10,2019,15:00,la
10924,1,10,2019,16:00,la
11345,1,10,2019,17:00,la
12296,1,10,2019,18:00,la
12520,1,10,2019,19:00,la
12386,1,10,2019,20:00,la
12165,1,10,2019,21:00,la
11594,1,10,2019,22:00,la
10920,1,10,2019,23:00,la
10211,1,11,2019,0:00,la
9743,1,11,2019,1:00,la
9466,1,11,2019,2:00,la
9241,1,11,2019,3:00,la
9201,1,11,2019,4:00,la
9447,1,11,2019,5:00,la
10152,1,11,2019,6:00,la
11206,1,11,2019,7:00,la
11559,1,11,2019,8:00,la
11666,1,11,2019,9:00,la
11645,1,11,2019,10:00,la
11420,1,11,2019,11:00,la
11051,1,11,2019,12:00,la
10878,1,11,2019,13:00,la
10839,1,11,2019,14:00,la
10839,1,11,2019,15:00,la
10854,1,11,2019,16:00,la
11271,1,11,2019,17:00,la
12277,1,11,2019,18:00,la
12358,1,11,2019,19:00,la
12168,1,11,2019,20:00,la
11892,1,11,2019,21:00,la
11475,1,11,2019,22:00,la
10895,1,11,2019,23:00,la
10252,1,12,2019,0:00,la
9666,1,12,2019,1:00,la
9281,1,12,2019,2:00,la
9039,1,12,2019,3:00,la
8858,1,12,2019,4:00,la
8937,1,12,2019,5:00,la
9215,1,12,2019,6:00,la
9638,1,12,2019,7:00,la
9844,1,12,2019,8:00,la
10114,1,12,2019,9:00,la
10323,1,12,2019,10:00,la
10355,1,12,2019,11:00,la
10251,1,12,2019,12:00,la
10043,1,12,2019,13:00,la
9835,1,12,2019,14:00,la
9731,1,12,2019,15:00,la
9878,1,12,2019,16:00,la
10323,1,12,2019,17:00,la
11367,1,12,2019,18:00,la
11579,1,12,2019,19:00,la
11467,1,12,2019,20:00,la
11299,1,12,2019,21:00,la
10937,1,12,2019,22:00,la
10463,1,12,2019,23:00,la
9831,1,13,2019,0:00,la
9391,1,13,2019,1:00,la
9056,1,13,2019,2:00,la
8839,1,13,2019,3:00,la
8717,1,13,2019,4:00,la
8748,1,13,2019,5:00,la
8847,1,13,2019,6:00,la
9173,1,13,2019,7:00,la
9203,1,13,2019,8:00,la
9154,1,13,2019,9:00,la
8854,1,13,2019,10:00,la
8639,1,13,2019,11:00,la
8536,1,13,2019,12:00,la
8767,1,13,2019,13:00,la
8910,1,13,2019,14:00,la
9100,1,13,2019,15:00,la
9487,1,13,2019,16:00,la
10163,1,13,2019,17:00,la
11303,1,13,2019,18:00,la
11503,1,13,2019,19:00,la
11394,1,13,2019,20:00,la
11173,1,13,2019,21:00,la
10679,1,13,2019,22:00,la
10063,1,13,2019,23:00,la
9420,1,14,2019,0:00,la
8976,1,14,2019,1:00,la
8670,1,14,2019,2:00,la
8517,1,14,2019,3:00,la
8554,1,14,2019,4:00,la
8883,1,14,2019,5:00,la
9683,1,14,2019,6:00,la
10869,1,14,2019,7:00,la
11638,1,14,2019,8:00,la
12022,1,14,2019,9:00,la
12211,1,14,2019,10:00,la
12464,1,14,2019,11:00,la
12626,1,14,2019,12:00,la
12604,1,14,2019,13:00,la
12488,1,14,2019,14:00,la
12305,1,14,2019,15:00,la
12239,1,14,2019,16:00,la
12526,1,14,2019,17:00,la
13240,1,14,2019,18:00,la
13241,1,14,2019,19:00,la
13040,1,14,2019,20:00,la
12711,1,14,2019,21:00,la
12095,1,14,2019,22:00,la
11114,1,14,2019,23:00,la
10272,1,15,2019,0:00,la
9664,1,15,2019,1:00,la
9270,1,15,2019,2:00,la
9045,1,15,2019,3:00,la
9005,1,15,2019,4:00,la
9274,1,15,2019,5:00,la
9996,1,15,2019,6:00,la
11125,1,15,2019,7:00,la
11758,1,15,2019,8:00,la
11989,1,15,2019,9:00,la
12039,1,15,2019,10:00,la
11761,1,15,2019,11:00,la
11530,1,15,2019,12:00,la
11575,1,15,2019,13:00,la
11793,1,15,2019,14:00,la
11905,1,15,2019,15:00,la
12061,1,15,2019,16:00,la
12438,1,15,2019,17:00,la
13109,1,15,2019,18:00,la
13147,1,15,2019,19:00,la
12999,1,15,2019,20:00,la
12661,1,15,2019,21:00,la
11975,1,15,2019,22:00,la
11022,1,15,2019,23:00,la
10283,1,16,2019,0:00,la
9638,1,16,2019,1:00,la
9245,1,16,2019,2:00,la
9006,1,16,2019,3:00,la
8940,1,16,2019,4:00,la
9171,1,16,2019,5:00,la
9845,1,16,2019,6:00,la
10947,1,16,2019,7:00,la
11550,1,16,2019,8:00,la
11571,1,16,2019,9:00,la
11526,1,16,2019,10:00,la
11540,1,16,2019,11:00,la
11556,1,16,2019,12:00,la
11449,1,16,2019,13:00,la
11465,1,16,2019,14:00,la
11544,1,16,2019,15:00,la
11580,1,16,2019,16:00,la
11861,1,16,2019,17:00,la
12706,1,16,2019,18:00,la
12806,1,16,2019,19:00,la
12615,1,16,2019,20:00,la
12291,1,16,2019,21:00,la
11651,1,16,2019,22:00,la
10787,1,16,2019,23:00,la
9960,1,17,2019,0:00,la
9406,1,17,2019,1:00,la
8988,1,17,2019,2:00,la
8761,1,17,2019,3:00,la
8707,1,17,2019,4:00,la
9011,1,17,2019,5:00,la
9678,1,17,2019,6:00,la
10713,1,17,2019,7:00,la
11408,1,17,2019,8:00,la
11724,1,17,2019,9:00,la
12066,1,17,2019,10:00,la
12163,1,17,2019,11:00,la
12099,1,17,2019,12:00,la
11970,1,17,2019,13:00,la
11769,1,17,2019,14:00,la
11820,1,17,2019,15:00,la
11769,1,17,2019,16:00,la
12022,1,17,2019,17:00,la
12716,1,17,2019,18:00,la
12691,1,17,2019,19:00,la
12400,1,17,2019,20:00,la
12104,1,17,2019,21:00,la
11537,1,17,2019,22:00,la
10737,1,17,2019,23:00,la
9942,1,18,2019,0:00,la
9388,1,18,2019,1:00,la
8992,1,18,2019,2:00,la
8765,1,18,2019,3:00,la
8733,1,18,2019,4:00,la
8911,1,18,2019,5:00,la
9574,1,18,2019,6:00,la
10700,1,18,2019,7:00,la
11212,1,18,2019,8:00,la
11007,1,18,2019,9:00,la
10866,1,18,2019,10:00,la
10869,1,18,2019,11:00,la
10740,1,18,2019,12:00,la
10575,1,18,2019,13:00,la
10449,1,18,2019,14:00,la
10363,1,18,2019,15:00,la
10496,1,18,2019,16:00,la
10985,1,18,2019,17:00,la
11874,1,18,2019,18:00,la
12108,1,18,2019,19:00,la
11896,1,18,2019,20:00,la
11658,1,18,2019,21:00,la
11256,1,18,2019,22:00,la
10608,1,18,2019,23:00,la
9950,1,19,2019,0:00,la
9375,1,19,2019,1:00,la
8987,1,19,2019,2:00,la
8731,1,19,2019,3:00,la
8612,1,19,2019,4:00,la
8687,1,19,2019,5:00,la
9010,1,19,2019,6:00,la
9483,1,19,2019,7:00,la
9532,1,19,2019,8:00,la
9452,1,19,2019,9:00,la
9223,1,19,2019,10:00,la
9037,1,19,2019,11:00,la
8847,1,19,2019,12:00,la
8759,1,19,2019,13:00,la
8754,1,19,2019,14:00,la
8915,1,19,2019,15:00,la
9254,1,19,2019,16:00,la
9839,1,19,2019,17:00,la
10790,1,19,2019,18:00,la
11087,1,19,2019,19:00,la
10899,1,19,2019,20:00,la
10675,1,19,2019,21:00,la
10306,1,19,2019,22:00,la
9794,1,19,2019,23:00,la
9237,1,20,2019,0:00,la
8759,1,20,2019,1:00,la
8418,1,20,2019,2:00,la
8188,1,20,2019,3:00,la
8086,1,20,2019,4:00,la
8119,1,20,2019,5:00,la
8297,1,20,2019,6:00,la
8607,1,20,2019,7:00,la
8653,1,20,2019,8:00,la
8716,1,20,2019,9:00,la
8519,1,20,2019,10:00,la
8414,1,20,2019,11:00,la
8426,1,20,2019,12:00,la
8365,1,20,2019,13:00,la
8396,1,20,2019,14:00,la
8816,1,20,2019,15:00,la
9080,1,20,2019,16:00,la
9568,1,20,2019,17:00,la
10647,1,20,2019,18:00,la
10895,1,20,2019,19:00,la
10834,1,20,2019,20:00,la
10606,1,20,2019,21:00,la
10215,1,20,2019,22:00,la
9667,1,20,2019,23:00,la
9123,1,21,2019,0:00,la
8659,1,21,2019,1:00,la
8385,1,21,2019,2:00,la
8211,1,21,2019,3:00,la
8217,1,21,2019,4:00,la
8520,1,21,2019,5:00,la
9167,1,21,2019,6:00,la
10035,1,21,2019,7:00,la
10315,1,21,2019,8:00,la
10329,1,21,2019,9:00,la
10230,1,21,2019,10:00,la
10088,1,21,2019,11:00,la
9950,1,21,2019,12:00,la
9902,1,21,2019,13:00,la
9931,1,21,2019,14:00,la
10051,1,21,2019,15:00,la
10343,1,21,2019,16:00,la
10937,1,21,2019,17:00,la
12078,1,21,2019,18:00,la
12446,1,21,2019,19:00,la
12336,1,21,2019,20:00,la
12101,1,21,2019,21:00,la
11534,1,21,2019,22:00,la
10713,1,21,2019,23:00,la
9997,1,22,2019,0:00,la
9490,1,22,2019,1:00,la
9167,1,22,2019,2:00,la
8952,1,22,2019,3:00,la
8985,1,22,2019,4:00,la
9327,1,22,2019,5:00,la
10146,1,22,2019,6:00,la
11279,1,22,2019,7:00,la
11662,1,22,2019,8:00,la
11335,1,22,2019,9:00,la
10882,1,22,2019,10:00,la
10529,1,22,2019,11:00,la
10325,1,22,2019,12:00,la
10164,1,22,2019,13:00,la
10254,1,22,2019,14:00,la
10418,1,22,2019,15:00,la
10715,1,22,2019,16:00,la
11144,1,22,2019,17:00,la
12188,1,22,2019,18:00,la
12626,1,22,2019,19:00,la
12530,1,22,2019,20:00,la
12280,1,22,2019,21:00,la
11787,1,22,2019,22:00,la
10965,1,22,2019,23:00,la
10241,1,23,2019,0:00,la
9695,1,23,2019,1:00,la
9325,1,23,2019,2:00,la
9146,1,23,2019,3:00,la
9071,1,23,2019,4:00,la
9249,1,23,2019,5:00,la
10019,1,23,2019,6:00,la
11209,1,23,2019,7:00,la
11724,1,23,2019,8:00,la
11420,1,23,2019,9:00,la
10948,1,23,2019,10:00,la
10684,1,23,2019,11:00,la
10523,1,23,2019,12:00,la
10314,1,23,2019,13:00,la
10354,1,23,2019,14:00,la
10430,1,23,2019,15:00,la
10708,1,23,2019,16:00,la
11226,1,23,2019,17:00,la
12200,1,23,2019,18:00,la
12492,1,23,2019,19:00,la
12390,1,23,2019,20:00,la
12188,1,23,2019,21:00,la
11650,1,23,2019,22:00,la
10860,1,23,2019,23:00,la
10157,1,24,2019,0:00,la
9591,1,24,2019,1:00,la
9258,1,24,2019,2:00,la
9090,1,24,2019,3:00,la
9080,1,24,2019,4:00,la
9326,1,24,2019,5:00,la
10125,1,24,2019,6:00,la
11301,1,24,2019,7:00,la
11631,1,24,2019,8:00,la
11339,1,24,2019,9:00,la
10922,1,24,2019,10:00,la
10640,1,24,2019,11:00,la
10450,1,24,2019,12:00,la
10451,1,24,2019,13:00,la
10493,1,24,2019,14:00,la
10585,1,24,2019,15:00,la
11006,1,24,2019,16:00,la
11614,1,24,2019,17:00,la
12266,1,24,2019,18:00,la
12436,1,24,2019,19:00,la
12192,1,24,2019,20:00,la
11937,1,24,2019,21:00,la
11381,1,24,2019,22:00,la
10620,1,24,2019,23:00,la
9915,1,25,2019,0:00,la
9377,1,25,2019,1:00,la
9060,1,25,2019,2:00,la
8865,1,25,2019,3:00,la
8833,1,25,2019,4:00,la
9092,1,25,2019,5:00,la
9816,1,25,2019,6:00,la
10969,1,25,2019,7:00,la
11307,1,25,2019,8:00,la
11055,1,25,2019,9:00,la
10739,1,25,2019,10:00,la
10495,1,25,2019,11:00,la
10291,1,25,2019,12:00,la
10191,1,25,2019,13:00,la
10250,1,25,2019,14:00,la
10399,1,25,2019,15:00,la
10651,1,25,2019,16:00,la
11048,1,25,2019,17:00,la
11848,1,25,2019,18:00,la
12034,1,25,2019,19:00,la
11786,1,25,2019,20:00,la
11512,1,25,2019,21:00,la
11075,1,25,2019,22:00,la
10460,1,25,2019,23:00,la
9767,1,26,2019,0:00,la
9228,1,26,2019,1:00,la
8854,1,26,2019,2:00,la
8628,1,26,2019,3:00,la
8512,1,26,2019,4:00,la
8587,1,26,2019,5:00,la
8940,1,26,2019,6:00,la
9379,1,26,2019,7:00,la
9413,1,26,2019,8:00,la
9376,1,26,2019,9:00,la
9167,1,26,2019,10:00,la
9019,1,26,2019,11:00,la
8893,1,26,2019,12:00,la
8832,1,26,2019,13:00,la
8851,1,26,2019,14:00,la
9057,1,26,2019,15:00,la
9374,1,26,2019,16:00,la
9834,1,26,2019,17:00,la
10739,1,26,2019,18:00,la
11059,1,26,2019,19:00,la
10878,1,26,2019,20:00,la
10625,1,26,2019,21:00,la
10229,1,26,2019,22:00,la
9690,1,26,2019,23:00,la
9143,1,27,2019,0:00,la
8687,1,27,2019,1:00,la
8351,1,27,2019,2:00,la
8134,1,27,2019,3:00,la
8031,1,27,2019,4:00,la
8042,1,27,2019,5:00,la
8235,1,27,2019,6:00,la
8557,1,27,2019,7:00,la
8543,1,27,2019,8:00,la
8305,1,27,2019,9:00,la
8116,1,27,2019,10:00,la
7914,1,27,2019,11:00,la
7783,1,27,2019,12:00,la
7821,1,27,2019,13:00,la
8307,1,27,2019,14:00,la
8575,1,27,2019,15:00,la
8972,1,27,2019,16:00,la
9550,1,27,2019,17:00,la
10578,1,27,2019,18:00,la
11080,1,27,2019,19:00,la
10925,1,27,2019,20:00,la
10659,1,27,2019,21:00,la
10176,1,27,2019,22:00,la
9539,1,27,2019,23:00,la
8934,1,28,2019,0:00,la
8514,1,28,2019,1:00,la
8260,1,28,2019,2:00,la
8164,1,28,2019,3:00,la
8228,1,28,2019,4:00,la
8582,1,28,2019,5:00,la
9361,1,28,2019,6:00,la
10526,1,28,2019,7:00,la
10968,1,28,2019,8:00,la
11104,1,28,2019,9:00,la
11052,1,28,2019,10:00,la
11026,1,28,2019,11:00,la
11098,1,28,2019,12:00,la
10936,1,28,2019,13:00,la
10823,1,28,2019,14:00,la
10647,1,28,2019,15:00,la
10910,1,28,2019,16:00,la
11231,1,28,2019,17:00,la
12058,1,28,2019,18:00,la
12351,1,28,2019,19:00,la
12145,1,28,2019,20:00,la
11827,1,28,2019,21:00,la
11191,1,28,2019,22:00,la
10381,1,28,2019,23:00,la
9594,1,29,2019,0:00,la
9033,1,29,2019,1:00,la
8707,1,29,2019,2:00,la
8494,1,29,2019,3:00,la
8448,1,29,2019,4:00,la
8703,1,29,2019,5:00,la
9403,1,29,2019,6:00,la
10476,1,29,2019,7:00,la
10938,1,29,2019,8:00,la
11049,1,29,2019,9:00,la
11049,1,29,2019,10:00,la
10872,1,29,2019,11:00,la
10742,1,29,2019,12:00,la
10604,1,29,2019,13:00,la
10694,1,29,2019,14:00,la
10839,1,29,2019,15:00,la
11095,1,29,2019,16:00,la
11321,1,29,2019,17:00,la
12108,1,29,2019,18:00,la
12354,1,29,2019,19:00,la
12109,1,29,2019,20:00,la
11808,1,29,2019,21:00,la
11179,1,29,2019,22:00,la
10365,1,29,2019,23:00,la
9640,1,30,2019,0:00,la
9113,1,30,2019,1:00,la
8814,1,30,2019,2:00,la
8601,1,30,2019,3:00,la
8577,1,30,2019,4:00,la
8827,1,30,2019,5:00,la
9545,1,30,2019,6:00,la
10561,1,30,2019,7:00,la
10978,1,30,2019,8:00,la
11049,1,30,2019,9:00,la
11081,1,30,2019,10:00,la
11094,1,30,2019,11:00,la
10997,1,30,2019,12:00,la
10708,1,30,2019,13:00,la
10493,1,30,2019,14:00,la
10508,1,30,2019,15:00,la
10769,1,30,2019,16:00,la
11161,1,30,2019,17:00,la
11990,1,30,2019,18:00,la
12341,1,30,2019,19:00,la
12180,1,30,2019,20:00,la
11842,1,30,2019,21:00,la
11226,1,30,2019,22:00,la
10441,1,30,2019,23:00,la
9697,1,31,2019,0:00,la
9141,1,31,2019,1:00,la
8793,1,31,2019,2:00,la
8574,1,31,2019,3:00,la
8521,1,31,2019,4:00,la
8750,1,31,2019,5:00,la
9462,1,31,2019,6:00,la
10551,1,31,2019,7:00,la
10992,1,31,2019,8:00,la
11142,1,31,2019,9:00,la
11330,1,31,2019,10:00,la
11512,1,31,2019,11:00,la
11608,1,31,2019,12:00,la
11664,1,31,2019,13:00,la
11703,1,31,2019,14:00,la
11391,1,31,2019,15:00,la
11343,1,31,2019,16:00,la
11489,1,31,2019,17:00,la
12206,1,31,2019,18:00,la
12607,1,31,2019,19:00,la
12451,1,31,2019,20:00,la
12150,1,31,2019,21:00,la
11576,1,31,2019,22:00,la
10748,1,31,2019,23:00,la
9987,2,1,2019,0:00,la
9450,2,1,2019,1:00,la
9089,2,1,2019,2:00,la
8827,2,1,2019,3:00,la
8814,2,1,2019,4:00,la
9113,2,1,2019,5:00,la
9806,2,1,2019,6:00,la
10857,2,1,2019,7:00,la
11193,2,1,2019,8:00,la
11016,2,1,2019,9:00,la
10856,2,1,2019,10:00,la
10803,2,1,2019,11:00,la
10646,2,1,2019,12:00,la
10563,2,1,2019,13:00,la
10465,2,1,2019,14:00,la
10596,2,1,2019,15:00,la
10782,2,1,2019,16:00,la
11078,2,1,2019,17:00,la
11884,2,1,2019,18:00,la
12114,2,1,2019,19:00,la
11895,2,1,2019,20:00,la
11617,2,1,2019,21:00,la
11166,2,1,2019,22:00,la
10488,2,1,2019,23:00,la
9802,2,2,2019,0:00,la
9300,2,2,2019,1:00,la
8941,2,2,2019,2:00,la
8721,2,2,2019,3:00,la
8596,2,2,2019,4:00,la
8632,2,2,2019,5:00,la
,2,2,2019,6:00,la
9292,2,2,2019,7:00,la
9564,2,2,2019,8:00,la
10092,2,2,2019,9:00,la
10552,2,2,2019,10:00,la
10889,2,2,2019,11:00,la
10939,2,2,2019,12:00,la
10895,2,2,2019,13:00,la
10861,2,2,2019,14:00,la
10791,2,2,2019,15:00,la
10594,2,2,2019,16:00,la
10557,2,2,2019,17:00,la
11253,2,2,2019,18:00,la
11673,2,2,2019,19:00,la
11552,2,2,2019,20:00,la
11270,2,2,2019,21:00,la
10916,2,2,2019,22:00,la
10329,2,2,2019,23:00,la
9744,2,3,2019,0:00,la
9287,2,3,2019,1:00,la
8950,2,3,2019,2:00,la
8718,2,3,2019,3:00,la
8555,2,3,2019,4:00,la
8535,2,3,2019,5:00,la
8712,2,3,2019,6:00,la
8976,2,3,2019,7:00,la
9089,2,3,2019,8:00,la
9397,2,3,2019,9:00,la
9583,2,3,2019,10:00,la
9593,2,3,2019,11:00,la
9695,2,3,2019,12:00,la
9689,2,3,2019,13:00,la
9691,2,3,2019,14:00,la
9759,2,3,2019,15:00,la
9754,2,3,2019,16:00,la
10062,2,3,2019,17:00,la
10754,2,3,2019,18:00,la
11089,2,3,2019,19:00,la
11090,2,3,2019,20:00,la
11013,2,3,2019,21:00,la
10651,2,3,2019,22:00,la
10050,2,3,2019,23:00,la
9360,2,4,2019,0:00,la
8918,2,4,2019,1:00,la
8663,2,4,2019,2:00,la
8517,2,4,2019,3:00,la
8507,2,4,2019,4:00,la
8810,2,4,2019,5:00,la
9574,2,4,2019,6:00,la
10658,2,4,2019,7:00,la
11251,2,4,2019,8:00,la
11470,2,4,2019,9:00,la
11695,2,4,2019,10:00,la
11768,2,4,2019,11:00,la
11754,2,4,2019,12:00,la
11760,2,4,2019,13:00,la
11615,2,4,2019,14:00,la
11335,2,4,2019,15:00,la
11280,2,4,2019,16:00,la
11453,2,4,2019,17:00,la
12285,2,4,2019,18:00,la
12768,2,4,2019,19:00,la
12626,2,4,2019,20:00,la
12329,2,4,2019,21:00,la
11749,2,4,2019,22:00,la
10926,2,4,2019,23:00,la
10125,2,5,2019,0:00,la
9648,2,5,2019,1:00,la
9361,2,5,2019,2:00,la
9178,2,5,2019,3:00,la
9133,2,5,2019,4:00,la
9351,2,5,2019,5:00,la
10070,2,5,2019,6:00,la
11143,2,5,2019,7:00,la
11601,2,5,2019,8:00,la
11723,2,5,2019,9:00,la
11623,2,5,2019,10:00,la
11442,2,5,2019,11:00,la
11331,2,5,2019,12:00,la
11263,2,5,2019,13:00,la
11046,2,5,2019,14:00,la
10964,2,5,2019,15:00,la
10984,2,5,2019,16:00,la
11273,2,5,2019,17:00,la
12297,2,5,2019,18:00,la
12996,2,5,2019,19:00,la
12929,2,5,2019,20:00,la
12802,2,5,2019,21:00,la
12190,2,5,2019,22:00,la
11506,2,5,2019,23:00,la
10722,2,6,2019,0:00,la
10172,2,6,2019,1:00,la
9865,2,6,2019,2:00,la
9664,2,6,2019,3:00,la
9664,2,6,2019,4:00,la
9994,2,6,2019,5:00,la
,2,6,2019,6:00,la
11973,2,6,2019,7:00,la
12312,2,6,2019,8:00,la
11950,2,6,2019,9:00,la
11588,2,6,2019,10:00,la
11211,2,6,2019,11:00,la
10823,2,6,2019,12:00,la
10631,2,6,2019,13:00,la
10534,2,6,2019,14:00,la
10541,2,6,2019,15:00,la
10610,2,6,2019,16:00,la
11105,2,6,2019,17:00,la
12167,2,6,2019,18:00,la
13017,2,6,2019,19:00,la
13015,2,6,2019,20:00,la
12856,2,6,2019,21:00,la
12309,2,6,2019,22:00,la
11641,2,6,2019,23:00,la
10876,2,7,2019,0:00,la
10317,2,7,2019,1:00,la
9952,2,7,2019,2:00,la
9808,2,7,2019,3:00,la
9796,2,7,2019,4:00,la
10104,2,7,2019,5:00,la
10953,2,7,2019,6:00,la
12101,2,7,2019,7:00,la
12348,2,7,2019,8:00,la
12044,2,7,2019,9:00,la
11526,2,7,2019,10:00,la
11057,2,7,2019,11:00,la
10664,2,7,2019,12:00,la
10493,2,7,2019,13:00,la
10446,2,7,2019,14:00,la
10458,2,7,2019,15:00,la
10671,2,7,2019,16:00,la
11105,2,7,2019,17:00,la
12019,2,7,2019,18:00,la
12743,2,7,2019,19:00,la
12738,2,7,2019,20:00,la
12577,2,7,2019,21:00,la
12099,2,7,2019,22:00,la
11424,2,7,2019,23:00,la
10726,2,8,2019,0:00,la
10178,2,8,2019,1:00,la
9834,2,8,2019,2:00,la
9659,2,8,2019,3:00,la
9653,2,8,2019,4:00,la
9963,2,8,2019,5:00,la
10695,2,8,2019,6:00,la
11819,2,8,2019,7:00,la
12135,2,8,2019,8:00,la
11839,2,8,2019,9:00,la
