Demand,Date/Time,City
10869.0,2019/01/18 11:00:00,la
100740.0,2019/01/18 12:00:00,la
105075.0,2019/01/18 13:00:00,la
10449.0,2019/01/18 14:00:00,la
10363.0,2019/01/18 15:00:00,la
10496.0,2019/01/18 16:00:00,la
10985.0,2019/01/18 17:00:00,la
118074.0,2019/01/18 18:00:00,la
12108.0,2019/01/18 19:00:00,la
11896.0,2019/01/18 20:00:00,la
11658.0,2019/01/18 21:00:00,la
11256.0,2019/01/18 22:00:00,la
10608.0,2019/01/18 23:00:00,la
9950.0,2019/01/19 00:00:00,la
93075.0,2019/01/19 01:00:00,la
89807.0,2019/01/19 02:00:00,la
80731.0,2019/01/19 03:00:00,la
8612.0,2019/01/19 04:00:00,la
86807.0,2019/01/19 05:00:00,la
9010.0,2019/01/19 06:00:00,la
9483.0,2019/01/19 07:00:00,la
9532.0,2019/01/19 08:00:00,la
9452.0,2019/01/19 09:00:00,la
9223.0,2019/01/19 10:00:00,la
90307.0,2019/01/19 11:00:00,la
88407.0,2019/01/19 12:00:00,la
80759.0,2019/01/19 13:00:00,la
80754.0,2019/01/19 14:00:00,la
8915.0,2019/01/19 15:00:00,la
9254.0,2019/01/19 16:00:00,la
9839.0,2019/01/19 17:00:00,la
100790.0,2019/01/19 18:00:00,la
110807.0,2019/01/19 19:00:00,la
10899.0,2019/01/19 20:00:00,la
106075.0,2019/01/19 21:00:00,la
10306.0,2019/01/19 22:00:00,la
90794.0,2019/01/19 23:00:00,la
92307.0,2019/01/20 00:00:00,la
80759.0,2019/01/20 01:00:00,la
8418.0,2019/01/20 02:00:00,la
8188.0,2019/01/20 03:00:00,la
8086.0,2019/01/20 04:00:00,la
8119.0,2019/01/20 05:00:00,la
82907.0,2019/01/20 06:00:00,la
86007.0,2019/01/20 07:00:00,la
8653.0,2019/01/20 08:00:00,la
80716.0,2019/01/20 09:00:00,la
8519.0,2019/01/20 10:00:00,la
8414.0,2019/01/20 11:00:00,la
8426.0,2019/01/20 12:00:00,la
8365.0,2019/01/20 13:00:00,la
8396.0,2019/01/20 14:00:00,la
8816.0,2019/01/20 15:00:00,la
9080.0,2019/01/20 16:00:00,la
9568.0,2019/01/20 17:00:00,la
106407.0,2019/01/20 18:00:00,la
10895.0,2019/01/20 19:00:00,la
10834.0,2019/01/20 20:00:00,la
10606.0,2019/01/20 21:00:00,la
10215.0,2019/01/20 22:00:00,la
96607.0,2019/01/20 23:00:00,la
9123.0,2019/01/21 00:00:00,la
8659.0,2019/01/21 01:00:00,la
8385.0,2019/01/21 02:00:00,la
8211.0,2019/01/21 03:00:00,la
82107.0,2019/01/21 04:00:00,la
8520.0,2019/01/21 05:00:00,la
91607.0,2019/01/21 06:00:00,la
10035.0,2019/01/21 07:00:00,la
10315.0,2019/01/21 08:00:00,la
10329.0,2019/01/21 09:00:00,la
10230.0,2019/01/21 10:00:00,la
10088.0,2019/01/21 11:00:00,la
9950.0,2019/01/21 12:00:00,la
9902.0,2019/01/21 13:00:00,la
9931.0,2019/01/21 14:00:00,la
10051.0,2019/01/21 15:00:00,la
10343.0,2019/01/21 16:00:00,la
109307.0,2019/01/21 17:00:00,la
120078.0,2019/01/21 18:00:00,la
12446.0,2019/01/21 19:00:00,la
12336.0,2019/01/21 20:00:00,la
12101.0,2019/01/21 21:00:00,la
11534.0,2019/01/21 22:00:00,la
100713.0,2019/01/21 23:00:00,la
99907.0,2019/01/22 00:00:00,la
9490.0,2019/01/22 01:00:00,la
91607.0,2019/01/22 02:00:00,la
8952.0,2019/01/22 03:00:00,la
8985.0,2019/01/22 04:00:00,la
93207.0,2019/01/22 05:00:00,la
10146.0,2019/01/22 06:00:00,la
112079.0,2019/01/22 07:00:00,la
11662.0,2019/01/22 08:00:00,la
11335.0,2019/01/22 09:00:00,la
10882.0,2019/01/22 10:00:00,la
10529.0,2019/01/22 11:00:00,la
10325.0,2019/01/22 12:00:00,la
10164.0,2019/01/22 13:00:00,la
10254.0,2019/01/22 14:00:00,la
10418.0,2019/01/22 15:00:00,la
100715.0,2019/01/22 16:00:00,la
11144.0,2019/01/22 17:00:00,la
12188.0,2019/01/22 18:00:00,la
12626.0,2019/01/22 19:00:00,la
12530.0,2019/01/22 20:00:00,la
12280.0,2019/01/22 21:00:00,la
1107807.0,2019/01/22 22:00:00,la
10965.0,2019/01/22 23:00:00,la
10241.0,2019/01/23 00:00:00,la
9695.0,2019/01/23 01:00:00,la
9325.0,2019/01/23 02:00:00,la
9146.0,2019/01/23 03:00:00,la
90071.0,2019/01/23 04:00:00,la
9249.0,2019/01/23 05:00:00,la
10019.0,2019/01/23 06:00:00,la
11209.0,2019/01/23 07:00:00,la
110724.0,2019/01/23 08:00:00,la
11420.0,2019/01/23 09:00:00,la
10948.0,2019/01/23 10:00:00,la
10684.0,2019/01/23 11:00:00,la
10523.0,2019/01/23 12:00:00,la
10314.0,2019/01/23 13:00:00,la
10354.0,2019/01/23 14:00:00,la
10430.0,2019/01/23 15:00:00,la
100708.0,2019/01/23 16:00:00,la
11226.0,2019/01/23 17:00:00,la
12200.0,2019/01/23 18:00:00,la
12492.0,2019/01/23 19:00:00,la
12390.0,2019/01/23 20:00:00,la
12188.0,2019/01/23 21:00:00,la
11650.0,2019/01/23 22:00:00,la
10860.0,2019/01/23 23:00:00,la
101507.0,2019/01/24 00:00:00,la
9591.0,2019/01/24 01:00:00,la
9258.0,2019/01/24 02:00:00,la
9090.0,2019/01/24 03:00:00,la
9080.0,2019/01/24 04:00:00,la
9326.0,2019/01/24 05:00:00,la
10125.0,2019/01/24 06:00:00,la
11301.0,2019/01/24 07:00:00,la
11631.0,2019/01/24 08:00:00,la
11339.0,2019/01/24 09:00:00,la
10922.0,2019/01/24 10:00:00,la
10640.0,2019/01/24 11:00:00,la
10450.0,2019/01/24 12:00:00,la
10451.0,2019/01/24 13:00:00,la
10493.0,2019/01/24 14:00:00,la
10585.0,2019/01/24 15:00:00,la
11006.0,2019/01/24 16:00:00,la
11614.0,2019/01/24 17:00:00,la
12266.0,2019/01/24 18:00:00,la
12436.0,2019/01/24 19:00:00,la
12192.0,2019/01/24 20:00:00,la
119307.0,2019/01/24 21:00:00,la
11381.0,2019/01/24 22:00:00,la
10620.0,2019/01/24 23:00:00,la
9915.0,2019/01/25 00:00:00,la
930707.0,2019/01/25 01:00:00,la
9060.0,2019/01/25 02:00:00,la
8865.0,2019/01/25 03:00:00,la
8833.0,2019/01/25 04:00:00,la
9092.0,2019/01/25 05:00:00,la
9816.0,2019/01/25 06:00:00,la
10969.0,2019/01/25 07:00:00,la
113007.0,2019/01/25 08:00:00,la
11055.0,2019/01/25 09:00:00,la
100739.0,2019/01/25 10:00:00,la
10495.0,2019/01/25 11:00:00,la
10291.0,2019/01/25 12:00:00,la
10191.0,2019/01/25 13:00:00,la
10250.0,2019/01/25 14:00:00,la
10399.0,2019/01/25 15:00:00,la
10651.0,2019/01/25 16:00:00,la
11048.0,2019/01/25 17:00:00,la
11848.0,2019/01/25 18:00:00,la
12034.0,2019/01/25 19:00:00,la
110786.0,2019/01/25 20:00:00,la
11512.0,2019/01/25 21:00:00,la
110075.0,2019/01/25 22:00:00,la
10460.0,2019/01/25 23:00:00,la
907607.0,2019/01/26 00:00:00,la
9228.0,2019/01/26 01:00:00,la
8854.0,2019/01/26 02:00:00,la
8628.0,2019/01/26 03:00:00,la
8512.0,2019/01/26 04:00:00,la
85807.0,2019/01/26 05:00:00,la
8940.0,2019/01/26 06:00:00,la
93079.0,2019/01/26 07:00:00,la
9413.0,2019/01/26 08:00:00,la
93076.0,2019/01/26 09:00:00,la
91607.0,2019/01/26 10:00:00,la
9019.0,2019/01/26 11:00:00,la
8893.0,2019/01/26 12:00:00,la
8832.0,2019/01/26 13:00:00,la
8851.0,2019/01/26 14:00:00,la
90507.0,2019/01/26 15:00:00,la
93074.0,2019/01/26 16:00:00,la
9834.0,2019/01/26 17:00:00,la
100739.0,2019/01/26 18:00:00,la
11059.0,2019/01/26 19:00:00,la
108078.0,2019/01/26 20:00:00,la
10625.0,2019/01/26 21:00:00,la
10229.0,2019/01/26 22:00:00,la
9690.0,2019/01/26 23:00:00,la
9143.0,2019/01/27 00:00:00,la
86807.0,2019/01/27 01:00:00,la
8351.0,2019/01/27 02:00:00,la
8134.0,2019/01/27 03:00:00,la
8031.0,2019/01/27 04:00:00,la
8042.0,2019/01/27 05:00:00,la
8235.0,2019/01/27 06:00:00,la
85507.0,2019/01/27 07:00:00,la
8543.0,2019/01/27 08:00:00,la
8305.0,2019/01/27 09:00:00,la
8116.0,2019/01/27 10:00:00,la
7914.0,2019/01/27 11:00:00,la
70783.0,2019/01/27 12:00:00,la
7821.0,2019/01/27 13:00:00,la
83007.0,2019/01/27 14:00:00,la
85075.0,2019/01/27 15:00:00,la
89072.0,2019/01/27 16:00:00,la
9550.0,2019/01/27 17:00:00,la
105078.0,2019/01/27 18:00:00,la
11080.0,2019/01/27 19:00:00,la
10925.0,2019/01/27 20:00:00,la
10659.0,2019/01/27 21:00:00,la
101076.0,2019/01/27 22:00:00,la
9539.0,2019/01/27 23:00:00,la
8934.0,2019/01/28 00:00:00,la
8514.0,2019/01/28 01:00:00,la
8260.0,2019/01/28 02:00:00,la
8164.0,2019/01/28 03:00:00,la
8228.0,2019/01/28 04:00:00,la
8582.0,2019/01/28 05:00:00,la
9361.0,2019/01/28 06:00:00,la
10526.0,2019/01/28 07:00:00,la
10968.0,2019/01/28 08:00:00,la
11104.0,2019/01/28 09:00:00,la
11052.0,2019/01/28 10:00:00,la
11026.0,2019/01/28 11:00:00,la
11098.0,2019/01/28 12:00:00,la
10936.0,2019/01/28 13:00:00,la
10823.0,2019/01/28 14:00:00,la
106407.0,2019/01/28 15:00:00,la
10910.0,2019/01/28 16:00:00,la
11231.0,2019/01/28 17:00:00,la
12058.0,2019/01/28 18:00:00,la
12351.0,2019/01/28 19:00:00,la
12145.0,2019/01/28 20:00:00,la
118207.0,2019/01/28 21:00:00,la
11191.0,2019/01/28 22:00:00,la
10381.0,2019/01/28 23:00:00,la
9594.0,2019/01/29 00:00:00,la
9033.0,2019/01/29 01:00:00,la
807007.0,2019/01/29 02:00:00,la
8494.0,2019/01/29 03:00:00,la
8448.0,2019/01/29 04:00:00,la
80703.0,2019/01/29 05:00:00,la
9403.0,2019/01/29 06:00:00,la
104076.0,2019/01/29 07:00:00,la
10938.0,2019/01/29 08:00:00,la
11049.0,2019/01/29 09:00:00,la
11049.0,2019/01/29 10:00:00,la
108072.0,2019/01/29 11:00:00,la
100742.0,2019/01/29 12:00:00,la
10604.0,2019/01/29 13:00:00,la
10694.0,2019/01/29 14:00:00,la
10839.0,2019/01/29 15:00:00,la
11095.0,2019/01/29 16:00:00,la
11321.0,2019/01/29 17:00:00,la
12108.0,2019/01/29 18:00:00,la
12354.0,2019/01/29 19:00:00,la
12109.0,2019/01/29 20:00:00,la
11808.0,2019/01/29 21:00:00,la
111079.0,2019/01/29 22:00:00,la
10365.0,2019/01/29 23:00:00,la
9640.0,2019/01/30 00:00:00,la
9113.0,2019/01/30 01:00:00,la
8814.0,2019/01/30 02:00:00,la
8601.0,2019/01/30 03:00:00,la
850707.0,2019/01/30 04:00:00,la
88207.0,2019/01/30 05:00:00,la
9545.0,2019/01/30 06:00:00,la
10561.0,2019/01/30 07:00:00,la
109078.0,2019/01/30 08:00:00,la
11049.0,2019/01/30 09:00:00,la
11081.0,2019/01/30 10:00:00,la
11094.0,2019/01/30 11:00:00,la
109907.0,2019/01/30 12:00:00,la
100708.0,2019/01/30 13:00:00,la
10493.0,2019/01/30 14:00:00,la
10508.0,2019/01/30 15:00:00,la
100769.0,2019/01/30 16:00:00,la
11161.0,2019/01/30 17:00:00,la
11990.0,2019/01/30 18:00:00,la
12341.0,2019/01/30 19:00:00,la
12180.0,2019/01/30 20:00:00,la
11842.0,2019/01/30 21:00:00,la
11226.0,2019/01/30 22:00:00,la
10441.0,2019/01/30 23:00:00,la
96907.0,2019/01/31 00:00:00,la
9141.0,2019/01/31 01:00:00,la
80793.0,2019/01/31 02:00:00,la
85074.0,2019/01/31 03:00:00,la
8521.0,2019/01/31 04:00:00,la
80750.0,2019/01/31 05:00:00,la
9462.0,2019/01/31 06:00:00,la
10551.0,2019/01/31 07:00:00,la
10992.0,2019/01/31 08:00:00,la
11142.0,2019/01/31 09:00:00,la
11330.0,2019/01/31 10:00:00,la
11512.0,2019/01/31 11:00:00,la
11608.0,2019/01/31 12:00:00,la
11664.0,2019/01/31 13:00:00,la
110703.0,2019/01/31 14:00:00,la
11391.0,2019/01/31 15:00:00,la
11343.0,2019/01/31 16:00:00,la
11489.0,2019/01/31 17:00:00,la
12206.0,2019/01/31 18:00:00,la
126007.0,2019/01/31 19:00:00,la
12451.0,2019/01/31 20:00:00,la
12150.0,2019/01/31 21:00:00,la
115076.0,2019/01/31 22:00:00,la
100748.0,2019/01/31 23:00:00,la
99807.0,2019/02/01 00:00:00,la
9450.0,2019/02/01 01:00:00,la
9089.0,2019/02/01 02:00:00,la
88207.0,2019/02/01 03:00:00,la
8814.0,2019/02/01 04:00:00,la
9113.0,2019/02/01 05:00:00,la
9806.0,2019/02/01 06:00:00,la
108507.0,2019/02/01 07:00:00,la
11193.0,2019/02/01 08:00:00,la
11016.0,2019/02/01 09:00:00,la
10856.0,2019/02/01 10:00:00,la
10803.0,2019/02/01 11:00:00,la
10646.0,2019/02/01 12:00:00,la
10563.0,2019/02/01 13:00:00,la
10465.0,2019/02/01 14:00:00,la
10596.0,2019/02/01 15:00:00,la
100782.0,2019/02/01 16:00:00,la
110078.0,2019/02/01 17:00:00,la
11884.0,2019/02/01 18:00:00,la
12114.0,2019/02/01 19:00:00,la
11895.0,2019/02/01 20:00:00,la
116107.0,2019/02/01 21:00:00,la
11166.0,2019/02/01 22:00:00,la
10488.0,2019/02/01 23:00:00,la
9802.0,2019/02/02 00:00:00,la
9300.0,2019/02/02 01:00:00,la
8941.0,2019/02/02 02:00:00,la
80721.0,2019/02/02 03:00:00,la
8596.0,2019/02/02 04:00:00,la
8632.0,2019/02/02 05:00:00,la
,2019/02/02 06:00:00,la
9292.0,2019/02/02 07:00:00,la
9564.0,2019/02/02 08:00:00,la
10092.0,2019/02/02 09:00:00,la
10552.0,2019/02/02 10:00:00,la
10889.0,2019/02/02 11:00:00,la
10939.0,2019/02/02 12:00:00,la
10895.0,2019/02/02 13:00:00,la
10861.0,2019/02/02 14:00:00,la
100791.0,2019/02/02 15:00:00,la
10594.0,2019/02/02 16:00:00,la
105507.0,2019/02/02 17:00:00,la
11253.0,2019/02/02 18:00:00,la
116073.0,2019/02/02 19:00:00,la
11552.0,2019/02/02 20:00:00,la
112070.0,2019/02/02 21:00:00,la
10916.0,2019/02/02 22:00:00,la
10329.0,2019/02/02 23:00:00,la
90744.0,2019/02/03 00:00:00,la
92807.0,2019/02/03 01:00:00,la
8950.0,2019/02/03 02:00:00,la
80718.0,2019/02/03 03:00:00,la
8555.0,2019/02/03 04:00:00,la
8535.0,2019/02/03 05:00:00,la
80712.0,2019/02/03 06:00:00,la
89076.0,2019/02/03 07:00:00,la
9089.0,2019/02/03 08:00:00,la
93907.0,2019/02/03 09:00:00,la
9583.0,2019/02/03 10:00:00,la
9593.0,2019/02/03 11:00:00,la
9695.0,2019/02/03 12:00:00,la
9689.0,2019/02/03 13:00:00,la
9691.0,2019/02/03 14:00:00,la
90759.0,2019/02/03 15:00:00,la
90754.0,2019/02/03 16:00:00,la
10062.0,2019/02/03 17:00:00,la
100754.0,2019/02/03 18:00:00,la
11089.0,2019/02/03 19:00:00,la
11090.0,2019/02/03 20:00:00,la
11013.0,2019/02/03 21:00:00,la
10651.0,2019/02/03 22:00:00,la
10050.0,2019/02/03 23:00:00,la
9360.0,2019/02/04 00:00:00,la
8918.0,2019/02/04 01:00:00,la
8663.0,2019/02/04 02:00:00,la
85107.0,2019/02/04 03:00:00,la
85007.0,2019/02/04 04:00:00,la
8810.0,2019/02/04 05:00:00,la
95074.0,2019/02/04 06:00:00,la
10658.0,2019/02/04 07:00:00,la
11251.0,2019/02/04 08:00:00,la
114070.0,2019/02/04 09:00:00,la
11695.0,2019/02/04 10:00:00,la
110768.0,2019/02/04 11:00:00,la
110754.0,2019/02/04 12:00:00,la
110760.0,2019/02/04 13:00:00,la
11615.0,2019/02/04 14:00:00,la
11335.0,2019/02/04 15:00:00,la
11280.0,2019/02/04 16:00:00,la
11453.0,2019/02/04 17:00:00,la
12285.0,2019/02/04 18:00:00,la
120768.0,2019/02/04 19:00:00,la
12626.0,2019/02/04 20:00:00,la
12329.0,2019/02/04 21:00:00,la
110749.0,2019/02/04 22:00:00,la
10926.0,2019/02/04 23:00:00,la
10125.0,2019/02/05 00:00:00,la
9648.0,2019/02/05 01:00:00,la
9361.0,2019/02/05 02:00:00,la
91078.0,2019/02/05 03:00:00,la
9133.0,2019/02/05 04:00:00,la
9351.0,2019/02/05 05:00:00,la
100070.0,2019/02/05 06:00:00,la
11143.0,2019/02/05 07:00:00,la
11601.0,2019/02/05 08:00:00,la
110723.0,2019/02/05 09:00:00,la
11623.0,2019/02/05 10:00:00,la
11442.0,2019/02/05 11:00:00,la
11331.0,2019/02/05 12:00:00,la
11263.0,2019/02/05 13:00:00,la
11046.0,2019/02/05 14:00:00,la
10964.0,2019/02/05 15:00:00,la
10984.0,2019/02/05 16:00:00,la
112073.0,2019/02/05 17:00:00,la
122907.0,2019/02/05 18:00:00,la
12996.0,2019/02/05 19:00:00,la
12929.0,2019/02/05 20:00:00,la
12802.0,2019/02/05 21:00:00,la
12190.0,2019/02/05 22:00:00,la
11506.0,2019/02/05 23:00:00,la
100722.0,2019/02/06 00:00:00,la
101072.0,2019/02/06 01:00:00,la
9865.0,2019/02/06 02:00:00,la
9664.0,2019/02/06 03:00:00,la
9664.0,2019/02/06 04:00:00,la
9994.0,2019/02/06 05:00:00,la
,2019/02/06 06:00:00,la
119073.0,2019/02/06 07:00:00,la
12312.0,2019/02/06 08:00:00,la
11950.0,2019/02/06 09:00:00,la
11588.0,2019/02/06 10:00:00,la
11211.0,2019/02/06 11:00:00,la
10823.0,2019/02/06 12:00:00,la
10631.0,2019/02/06 13:00:00,la
10534.0,2019/02/06 14:00:00,la
10541.0,2019/02/06 15:00:00,la
10610.0,2019/02/06 16:00:00,la
11105.0,2019/02/06 17:00:00,la
121607.0,2019/02/06 18:00:00,la
130107.0,2019/02/06 19:00:00,la
13015.0,2019/02/06 20:00:00,la
12856.0,2019/02/06 21:00:00,la
12309.0,2019/02/06 22:00:00,la
11641.0,2019/02/06 23:00:00,la
108076.0,2019/02/07 00:00:00,la
103107.0,2019/02/07 01:00:00,la
9952.0,2019/02/07 02:00:00,la
9808.0,2019/02/07 03:00:00,la
90796.0,2019/02/07 04:00:00,la
10104.0,2019/02/07 05:00:00,la
10953.0,2019/02/07 06:00:00,la
12101.0,2019/02/07 07:00:00,la
12348.0,2019/02/07 08:00:00,la
12044.0,2019/02/07 09:00:00,la
11526.0,2019/02/07 10:00:00,la
110507.0,2019/02/07 11:00:00,la
10664.0,2019/02/07 12:00:00,la
10493.0,2019/02/07 13:00:00,la
10446.0,2019/02/07 14:00:00,la
10458.0,2019/02/07 15:00:00,la
106071.0,2019/02/07 16:00:00,la
11105.0,2019/02/07 17:00:00,la
12019.0,2019/02/07 18:00:00,la
120743.0,2019/02/07 19:00:00,la
120738.0,2019/02/07 20:00:00,la
1250707.0,2019/02/07 21:00:00,la
12099.0,2019/02/07 22:00:00,la
11424.0,2019/02/07 23:00:00,la
100726.0,2019/02/08 00:00:00,la
101078.0,2019/02/08 01:00:00,la
9834.0,2019/02/08 02:00:00,la
9659.0,2019/02/08 03:00:00,la
9653.0,2019/02/08 04:00:00,la
9963.0,2019/02/08 05:00:00,la
10695.0,2019/02/08 06:00:00,la
11819.0,2019/02/08 07:00:00,la
12135.0,2019/02/08 08:00:00,la
11839.0,2019/02/08 09:00:00,la
11429.0,2019/02/08 10:00:00,la
10922.0,2019/02/08 11:00:00,la
10542.0,2019/02/08 12:00:00,la
103007.0,2019/02/08 13:00:00,la
102307.0,2019/02/08 14:00:00,la
10236.0,2019/02/08 15:00:00,la
104070.0,2019/02/08 16:00:00,la
10882.0,2019/02/08 17:00:00,la
110702.0,2019/02/08 18:00:00,la
12322.0,2019/02/08 19:00:00,la
12220.0,2019/02/08 20:00:00,la
120407.0,2019/02/08 21:00:00,la
116073.0,2019/02/08 22:00:00,la
11165.0,2019/02/08 23:00:00,la
10490.0,2019/02/09 00:00:00,la
10005.0,2019/02/09 01:00:00,la
9661.0,2019/02/09 02:00:00,la
9380.0,2019/02/09 03:00:00,la
9282.0,2019/02/09 04:00:00,la
9351.0,2019/02/09 05:00:00,la
9618.0,2019/02/09 06:00:00,la
10043.0,2019/02/09 07:00:00,la
10443.0,2019/02/09 08:00:00,la
100710.0,2019/02/09 09:00:00,la
10414.0,2019/02/09 10:00:00,la
9944.0,2019/02/09 11:00:00,la
95807.0,2019/02/09 12:00:00,la
9305.0,2019/02/09 13:00:00,la
9230.0,2019/02/09 14:00:00,la
9099.0,2019/02/09 15:00:00,la
9219.0,2019/02/09 16:00:00,la
90706.0,2019/02/09 17:00:00,la
10603.0,2019/02/09 18:00:00,la
11385.0,2019/02/09 19:00:00,la
11294.0,2019/02/09 20:00:00,la
111074.0,2019/02/09 21:00:00,la
10836.0,2019/02/09 22:00:00,la
10386.0,2019/02/09 23:00:00,la
9803.0,2019/02/10 00:00:00,la
9324.0,2019/02/10 01:00:00,la
9065.0,2019/02/10 02:00:00,la
8862.0,2019/02/10 03:00:00,la
80758.0,2019/02/10 04:00:00,la
807807.0,2019/02/10 05:00:00,la
89807.0,2019/02/10 06:00:00,la
9319.0,2019/02/10 07:00:00,la
9463.0,2019/02/10 08:00:00,la
95107.0,2019/02/10 09:00:00,la
9564.0,2019/02/10 10:00:00,la
9592.0,2019/02/10 11:00:00,la
9626.0,2019/02/10 12:00:00,la
90720.0,2019/02/10 13:00:00,la
9521.0,2019/02/10 14:00:00,la
9531.0,2019/02/10 15:00:00,la
9806.0,2019/02/10 16:00:00,la
10311.0,2019/02/10 17:00:00,la
110075.0,2019/02/10 18:00:00,la
110741.0,2019/02/10 19:00:00,la
116507.0,2019/02/10 20:00:00,la
11502.0,2019/02/10 21:00:00,la
11163.0,2019/02/10 22:00:00,la
106207.0,2019/02/10 23:00:00,la
10053.0,2019/02/11 00:00:00,la
9534.0,2019/02/11 01:00:00,la
92207.0,2019/02/11 02:00:00,la
9138.0,2019/02/11 03:00:00,la
9248.0,2019/02/11 04:00:00,la
9656.0,2019/02/11 05:00:00,la
10485.0,2019/02/11 06:00:00,la
11484.0,2019/02/11 07:00:00,la
11809.0,2019/02/11 08:00:00,la
11592.0,2019/02/11 09:00:00,la
11119.0,2019/02/11 10:00:00,la
100738.0,2019/02/11 11:00:00,la
10401.0,2019/02/11 12:00:00,la
101507.0,2019/02/11 13:00:00,la
10043.0,2019/02/11 14:00:00,la
10028.0,2019/02/11 15:00:00,la
102075.0,2019/02/11 16:00:00,la
100768.0,2019/02/11 17:00:00,la
110796.0,2019/02/11 18:00:00,la
12659.0,2019/02/11 19:00:00,la
12658.0,2019/02/11 20:00:00,la
12522.0,2019/02/11 21:00:00,la
12043.0,2019/02/11 22:00:00,la
11235.0,2019/02/11 23:00:00,la
104071.0,2019/02/12 00:00:00,la
9905.0,2019/02/12 01:00:00,la
95074.0,2019/02/12 02:00:00,la
9425.0,2019/02/12 03:00:00,la
9428.0,2019/02/12 04:00:00,la
90754.0,2019/02/12 05:00:00,la
105079.0,2019/02/12 06:00:00,la
116607.0,2019/02/12 07:00:00,la
11924.0,2019/02/12 08:00:00,la
11580.0,2019/02/12 09:00:00,la
11122.0,2019/02/12 10:00:00,la
10829.0,2019/02/12 11:00:00,la
10532.0,2019/02/12 12:00:00,la
10406.0,2019/02/12 13:00:00,la
106070.0,2019/02/12 14:00:00,la
10905.0,2019/02/12 15:00:00,la
11014.0,2019/02/12 16:00:00,la
11258.0,2019/02/12 17:00:00,la
12033.0,2019/02/12 18:00:00,la
125070.0,2019/02/12 19:00:00,la
12483.0,2019/02/12 20:00:00,la
12283.0,2019/02/12 21:00:00,la
110731.0,2019/02/12 22:00:00,la
10908.0,2019/02/12 23:00:00,la
10120.0,2019/02/13 00:00:00,la
9541.0,2019/02/13 01:00:00,la
9185.0,2019/02/13 02:00:00,la
8945.0,2019/02/13 03:00:00,la
8911.0,2019/02/13 04:00:00,la
91071.0,2019/02/13 05:00:00,la
9906.0,2019/02/13 06:00:00,la
109072.0,2019/02/13 07:00:00,la
11505.0,2019/02/13 08:00:00,la
11660.0,2019/02/13 09:00:00,la
,2019/02/13 10:00:00,la
110758.0,2019/02/13 11:00:00,la
110748.0,2019/02/13 12:00:00,la
1107407.0,2019/02/13 13:00:00,la
,2019/02/13 14:00:00,la
11630.0,2019/02/13 15:00:00,la
116807.0,2019/02/13 16:00:00,la
11903.0,2019/02/13 17:00:00,la
125907.0,2019/02/13 18:00:00,la
12922.0,2019/02/13 19:00:00,la
1207907.0,2019/02/13 20:00:00,la
125307.0,2019/02/13 21:00:00,la
11932.0,2019/02/13 22:00:00,la
1100707.0,2019/02/13 23:00:00,la
10260.0,2019/02/14 00:00:00,la
9690.0,2019/02/14 01:00:00,la
9304.0,2019/02/14 02:00:00,la
9069.0,2019/02/14 03:00:00,la
9036.0,2019/02/14 04:00:00,la
92078.0,2019/02/14 05:00:00,la
9939.0,2019/02/14 06:00:00,la
10984.0,2019/02/14 07:00:00,la
11636.0,2019/02/14 08:00:00,la
12033.0,2019/02/14 09:00:00,la
12344.0,2019/02/14 10:00:00,la
124075.0,2019/02/14 11:00:00,la
,2019/02/14 12:00:00,la
12190.0,2019/02/14 13:00:00,la
,2019/02/14 14:00:00,la
,2019/02/14 15:00:00,la
,2019/02/14 16:00:00,la
,2019/02/14 17:00:00,la
11980.0,2019/02/14 18:00:00,la
12399.0,2019/02/14 19:00:00,la
12308.0,2019/02/14 20:00:00,la
120807.0,2019/02/14 21:00:00,la
11546.0,2019/02/14 22:00:00,la
10813.0,2019/02/14 23:00:00,la
10025.0,2019/02/15 00:00:00,la
9506.0,2019/02/15 01:00:00,la
9149.0,2019/02/15 02:00:00,la
8903.0,2019/02/15 03:00:00,la
8882.0,2019/02/15 04:00:00,la
90078.0,2019/02/15 05:00:00,la
9802.0,2019/02/15 06:00:00,la
100799.0,2019/02/15 07:00:00,la
11033.0,2019/02/15 08:00:00,la
11008.0,2019/02/15 09:00:00,la
10812.0,2019/02/15 10:00:00,la
10601.0,2019/02/15 11:00:00,la
100782.0,2019/02/15 12:00:00,la
100700.0,2019/02/15 13:00:00,la
10669.0,2019/02/15 14:00:00,la
10801.0,2019/02/15 15:00:00,la
10836.0,2019/02/15 16:00:00,la
113074.0,2019/02/15 17:00:00,la
12190.0,2019/02/15 18:00:00,la
12344.0,2019/02/15 19:00:00,la
12086.0,2019/02/15 20:00:00,la
11800.0,2019/02/15 21:00:00,la
115407.0,2019/02/15 22:00:00,la
10809.0,2019/02/15 23:00:00,la
10100.0,2019/02/16 00:00:00,la
9600.0,2019/02/16 01:00:00,la
9184.0,2019/02/16 02:00:00,la
8952.0,2019/02/16 03:00:00,la
8942.0,2019/02/16 04:00:00,la
9020.0,2019/02/16 05:00:00,la
9369.0,2019/02/16 06:00:00,la
90786.0,2019/02/16 07:00:00,la
9895.0,2019/02/16 08:00:00,la
10006.0,2019/02/16 09:00:00,la
9811.0,2019/02/16 10:00:00,la
94507.0,2019/02/16 11:00:00,la
9128.0,2019/02/16 12:00:00,la
8861.0,2019/02/16 13:00:00,la
80708.0,2019/02/16 14:00:00,la
