demand,Month,Date,Year,Time,City
11769.0,1,17,2019,14:00,la
11820.0,1,17,2019,15:00,la
11769.0,1,17,2019,16:00,la
12022.0,1,17,2019,17:00,la
12716.0,1,17,2019,18:00,la
12691.0,1,17,2019,19:00,la
12400.0,1,17,2019,20:00,la
12104.0,1,17,2019,21:00,la
11537.0,1,17,2019,22:00,la
10737.0,1,17,2019,23:00,la
9942.0,1,18,2019,0:00,la
9388.0,1,18,2019,1:00,la
8992.0,1,18,2019,2:00,la
8765.0,1,18,2019,3:00,la
8733.0,1,18,2019,4:00,la
8911.0,1,18,2019,5:00,la
9574.0,1,18,2019,6:00,la
10700.0,1,18,2019,7:00,la
11212.0,1,18,2019,8:00,la
11007.0,1,18,2019,9:00,la
10866.0,1,18,2019,10:00,la
10869.0,1,18,2019,11:00,la
10740.0,1,18,2019,12:00,la
10575.0,1,18,2019,13:00,la
10449.0,1,18,2019,14:00,la
10363.0,1,18,2019,15:00,la
10496.0,1,18,2019,16:00,la
10985.0,1,18,2019,17:00,la
11874.0,1,18,2019,18:00,la
12108.0,1,18,2019,19:00,la
11896.0,1,18,2019,20:00,la
11658.0,1,18,2019,21:00,la
11256.0,1,18,2019,22:00,la
10608.0,1,18,2019,23:00,la
9950.0,1,19,2019,0:00,la
9375.0,1,19,2019,1:00,la
8987.0,1,19,2019,2:00,la
8731.0,1,19,2019,3:00,la
8612.0,1,19,2019,4:00,la
8687.0,1,19,2019,5:00,la
9010.0,1,19,2019,6:00,la
9483.0,1,19,2019,7:00,la
9532.0,1,19,2019,8:00,la
9452.0,1,19,2019,9:00,la
9223.0,1,19,2019,10:00,la
9037.0,1,19,2019,11:00,la
8847.0,1,19,2019,12:00,la
8759.0,1,19,2019,13:00,la
8754.0,1,19,2019,14:00,la
8915.0,1,19,2019,15:00,la
9254.0,1,19,2019,16:00,la
9839.0,1,19,2019,17:00,la
10790.0,1,19,2019,18:00,la
11087.0,1,19,2019,19:00,la
10899.0,1,19,2019,20:00,la
10675.0,1,19,2019,21:00,la
10306.0,1,19,2019,22:00,la
9794.0,1,19,2019,23:00,la
9237.0,1,20,2019,0:00,la
8759.0,1,20,2019,1:00,la
8418.0,1,20,2019,2:00,la
8188.0,1,20,2019,3:00,la
8086.0,1,20,2019,4:00,la
8119.0,1,20,2019,5:00,la
8297.0,1,20,2019,6:00,la
8607.0,1,20,2019,7:00,la
8653.0,1,20,2019,8:00,la
8716.0,1,20,2019,9:00,la
8519.0,1,20,2019,10:00,la
8414.0,1,20,2019,11:00,la
8426.0,1,20,2019,12:00,la
8365.0,1,20,2019,13:00,la
8396.0,1,20,2019,14:00,la
8816.0,1,20,2019,15:00,la
9080.0,1,20,2019,16:00,la
9568.0,1,20,2019,17:00,la
10647.0,1,20,2019,18:00,la
10895.0,1,20,2019,19:00,la
10834.0,1,20,2019,20:00,la
10606.0,1,20,2019,21:00,la
10215.0,1,20,2019,22:00,la
9667.0,1,20,2019,23:00,la
9123.0,1,21,2019,0:00,la
8659.0,1,21,2019,1:00,la
8385.0,1,21,2019,2:00,la
8211.0,1,21,2019,3:00,la
8217.0,1,21,2019,4:00,la
8520.0,1,21,2019,5:00,la
9167.0,1,21,2019,6:00,la
10035.0,1,21,2019,7:00,la
10315.0,1,21,2019,8:00,la
10329.0,1,21,2019,9:00,la
10230.0,1,21,2019,10:00,la
10088.0,1,21,2019,11:00,la
9950.0,1,21,2019,12:00,la
9902.0,1,21,2019,13:00,la
9931.0,1,21,2019,14:00,la
10051.0,1,21,2019,15:00,la
10343.0,1,21,2019,16:00,la
10937.0,1,21,2019,17:00,la
12078.0,1,21,2019,18:00,la
12446.0,1,21,2019,19:00,la
12336.0,1,21,2019,20:00,la
12101.0,1,21,2019,21:00,la
11534.0,1,21,2019,22:00,la
10713.0,1,21,2019,23:00,la
9997.0,1,22,2019,0:00,la
9490.0,1,22,2019,1:00,la
9167.0,1,22,2019,2:00,la
8952.0,1,22,2019,3:00,la
8985.0,1,22,2019,4:00,la
9327.0,1,22,2019,5:00,la
10146.0,1,22,2019,6:00,la
11279.0,1,22,2019,7:00,la
11662.0,1,22,2019,8:00,la
11335.0,1,22,2019,9:00,la
10882.0,1,22,2019,10:00,la
10529.0,1,22,2019,11:00,la
10325.0,1,22,2019,12:00,la
10164.0,1,22,2019,13:00,la
10254.0,1,22,2019,14:00,la
10418.0,1,22,2019,15:00,la
10715.0,1,22,2019,16:00,la
11144.0,1,22,2019,17:00,la
12188.0,1,22,2019,18:00,la
12626.0,1,22,2019,19:00,la
12530.0,1,22,2019,20:00,la
12280.0,1,22,2019,21:00,la
11787.0,1,22,2019,22:00,la
10965.0,1,22,2019,23:00,la
10241.0,1,23,2019,0:00,la
9695.0,1,23,2019,1:00,la
9325.0,1,23,2019,2:00,la
9146.0,1,23,2019,3:00,la
9071.0,1,23,2019,4:00,la
9249.0,1,23,2019,5:00,la
10019.0,1,23,2019,6:00,la
11209.0,1,23,2019,7:00,la
11724.0,1,23,2019,8:00,la
11420.0,1,23,2019,9:00,la
10948.0,1,23,2019,10:00,la
10684.0,1,23,2019,11:00,la
10523.0,1,23,2019,12:00,la
10314.0,1,23,2019,13:00,la
10354.0,1,23,2019,14:00,la
10430.0,1,23,2019,15:00,la
10708.0,1,23,2019,16:00,la
11226.0,1,23,2019,17:00,la
12200.0,1,23,2019,18:00,la
12492.0,1,23,2019,19:00,la
12390.0,1,23,2019,20:00,la
12188.0,1,23,2019,21:00,la
11650.0,1,23,2019,22:00,la
10860.0,1,23,2019,23:00,la
10157.0,1,24,2019,0:00,la
9591.0,1,24,2019,1:00,la
9258.0,1,24,2019,2:00,la
9090.0,1,24,2019,3:00,la
9080.0,1,24,2019,4:00,la
9326.0,1,24,2019,5:00,la
10125.0,1,24,2019,6:00,la
11301.0,1,24,2019,7:00,la
11631.0,1,24,2019,8:00,la
11339.0,1,24,2019,9:00,la
10922.0,1,24,2019,10:00,la
10640.0,1,24,2019,11:00,la
10450.0,1,24,2019,12:00,la
10451.0,1,24,2019,13:00,la
10493.0,1,24,2019,14:00,la
10585.0,1,24,2019,15:00,la
11006.0,1,24,2019,16:00,la
11614.0,1,24,2019,17:00,la
12266.0,1,24,2019,18:00,la
12436.0,1,24,2019,19:00,la
12192.0,1,24,2019,20:00,la
11937.0,1,24,2019,21:00,la
11381.0,1,24,2019,22:00,la
10620.0,1,24,2019,23:00,la
9915.0,1,25,2019,0:00,la
9377.0,1,25,2019,1:00,la
9060.0,1,25,2019,2:00,la
8865.0,1,25,2019,3:00,la
8833.0,1,25,2019,4:00,la
9092.0,1,25,2019,5:00,la
9816.0,1,25,2019,6:00,la
10969.0,1,25,2019,7:00,la
11307.0,1,25,2019,8:00,la
11055.0,1,25,2019,9:00,la
10739.0,1,25,2019,10:00,la
10495.0,1,25,2019,11:00,la
10291.0,1,25,2019,12:00,la
10191.0,1,25,2019,13:00,la
10250.0,1,25,2019,14:00,la
10399.0,1,25,2019,15:00,la
10651.0,1,25,2019,16:00,la
11048.0,1,25,2019,17:00,la
11848.0,1,25,2019,18:00,la
12034.0,1,25,2019,19:00,la
11786.0,1,25,2019,20:00,la
11512.0,1,25,2019,21:00,la
11075.0,1,25,2019,22:00,la
10460.0,1,25,2019,23:00,la
9767.0,1,26,2019,0:00,la
9228.0,1,26,2019,1:00,la
8854.0,1,26,2019,2:00,la
8628.0,1,26,2019,3:00,la
8512.0,1,26,2019,4:00,la
8587.0,1,26,2019,5:00,la
8940.0,1,26,2019,6:00,la
9379.0,1,26,2019,7:00,la
9413.0,1,26,2019,8:00,la
9376.0,1,26,2019,9:00,la
9167.0,1,26,2019,10:00,la
9019.0,1,26,2019,11:00,la
8893.0,1,26,2019,12:00,la
8832.0,1,26,2019,13:00,la
8851.0,1,26,2019,14:00,la
9057.0,1,26,2019,15:00,la
9374.0,1,26,2019,16:00,la
9834.0,1,26,2019,17:00,la
10739.0,1,26,2019,18:00,la
11059.0,1,26,2019,19:00,la
10878.0,1,26,2019,20:00,la
10625.0,1,26,2019,21:00,la
10229.0,1,26,2019,22:00,la
9690.0,1,26,2019,23:00,la
9143.0,1,27,2019,0:00,la
8687.0,1,27,2019,1:00,la
8351.0,1,27,2019,2:00,la
8134.0,1,27,2019,3:00,la
8031.0,1,27,2019,4:00,la
8042.0,1,27,2019,5:00,la
8235.0,1,27,2019,6:00,la
8557.0,1,27,2019,7:00,la
8543.0,1,27,2019,8:00,la
8305.0,1,27,2019,9:00,la
8116.0,1,27,2019,10:00,la
7914.0,1,27,2019,11:00,la
7783.0,1,27,2019,12:00,la
7821.0,1,27,2019,13:00,la
8307.0,1,27,2019,14:00,la
8575.0,1,27,2019,15:00,la
8972.0,1,27,2019,16:00,la
9550.0,1,27,2019,17:00,la
10578.0,1,27,2019,18:00,la
11080.0,1,27,2019,19:00,la
10925.0,1,27,2019,20:00,la
10659.0,1,27,2019,21:00,la
10176.0,1,27,2019,22:00,la
9539.0,1,27,2019,23:00,la
8934.0,1,28,2019,0:00,la
8514.0,1,28,2019,1:00,la
8260.0,1,28,2019,2:00,la
8164.0,1,28,2019,3:00,la
8228.0,1,28,2019,4:00,la
8582.0,1,28,2019,5:00,la
9361.0,1,28,2019,6:00,la
10526.0,1,28,2019,7:00,la
10968.0,1,28,2019,8:00,la
11104.0,1,28,2019,9:00,la
11052.0,1,28,2019,10:00,la
11026.0,1,28,2019,11:00,la
11098.0,1,28,2019,12:00,la
10936.0,1,28,2019,13:00,la
10823.0,1,28,2019,14:00,la
10647.0,1,28,2019,15:00,la
10910.0,1,28,2019,16:00,la
11231.0,1,28,2019,17:00,la
12058.0,1,28,2019,18:00,la
12351.0,1,28,2019,19:00,la
12145.0,1,28,2019,20:00,la
11827.0,1,28,2019,21:00,la
11191.0,1,28,2019,22:00,la
10381.0,1,28,2019,23:00,la
9594.0,1,29,2019,0:00,la
9033.0,1,29,2019,1:00,la
8707.0,1,29,2019,2:00,la
8494.0,1,29,2019,3:00,la
8448.0,1,29,2019,4:00,la
8703.0,1,29,2019,5:00,la
9403.0,1,29,2019,6:00,la
10476.0,1,29,2019,7:00,la
10938.0,1,29,2019,8:00,la
11049.0,1,29,2019,9:00,la
11049.0,1,29,2019,10:00,la
10872.0,1,29,2019,11:00,la
10742.0,1,29,2019,12:00,la
10604.0,1,29,2019,13:00,la
10694.0,1,29,2019,14:00,la
10839.0,1,29,2019,15:00,la
11095.0,1,29,2019,16:00,la
11321.0,1,29,2019,17:00,la
12108.0,1,29,2019,18:00,la
12354.0,1,29,2019,19:00,la
12109.0,1,29,2019,20:00,la
11808.0,1,29,2019,21:00,la
11179.0,1,29,2019,22:00,la
10365.0,1,29,2019,23:00,la
9640.0,1,30,2019,0:00,la
9113.0,1,30,2019,1:00,la
8814.0,1,30,2019,2:00,la
8601.0,1,30,2019,3:00,la
8577.0,1,30,2019,4:00,la
8827.0,1,30,2019,5:00,la
9545.0,1,30,2019,6:00,la
10561.0,1,30,2019,7:00,la
10978.0,1,30,2019,8:00,la
11049.0,1,30,2019,9:00,la
11081.0,1,30,2019,10:00,la
11094.0,1,30,2019,11:00,la
10997.0,1,30,2019,12:00,la
10708.0,1,30,2019,13:00,la
10493.0,1,30,2019,14:00,la
10508.0,1,30,2019,15:00,la
10769.0,1,30,2019,16:00,la
11161.0,1,30,2019,17:00,la
11990.0,1,30,2019,18:00,la
12341.0,1,30,2019,19:00,la
12180.0,1,30,2019,20:00,la
11842.0,1,30,2019,21:00,la
11226.0,1,30,2019,22:00,la
10441.0,1,30,2019,23:00,la
9697.0,1,31,2019,0:00,la
9141.0,1,31,2019,1:00,la
8793.0,1,31,2019,2:00,la
8574.0,1,31,2019,3:00,la
8521.0,1,31,2019,4:00,la
8750.0,1,31,2019,5:00,la
9462.0,1,31,2019,6:00,la
10551.0,1,31,2019,7:00,la
10992.0,1,31,2019,8:00,la
11142.0,1,31,2019,9:00,la
11330.0,1,31,2019,10:00,la
11512.0,1,31,2019,11:00,la
11608.0,1,31,2019,12:00,la
11664.0,1,31,2019,13:00,la
11703.0,1,31,2019,14:00,la
11391.0,1,31,2019,15:00,la
11343.0,1,31,2019,16:00,la
11489.0,1,31,2019,17:00,la
12206.0,1,31,2019,18:00,la
12607.0,1,31,2019,19:00,la
12451.0,1,31,2019,20:00,la
12150.0,1,31,2019,21:00,la
11576.0,1,31,2019,22:00,la
10748.0,1,31,2019,23:00,la
9987.0,2,1,2019,0:00,la
9450.0,2,1,2019,1:00,la
9089.0,2,1,2019,2:00,la
8827.0,2,1,2019,3:00,la
8814.0,2,1,2019,4:00,la
9113.0,2,1,2019,5:00,la
9806.0,2,1,2019,6:00,la
10857.0,2,1,2019,7:00,la
11193.0,2,1,2019,8:00,la
11016.0,2,1,2019,9:00,la
10856.0,2,1,2019,10:00,la
10803.0,2,1,2019,11:00,la
10646.0,2,1,2019,12:00,la
10563.0,2,1,2019,13:00,la
10465.0,2,1,2019,14:00,la
10596.0,2,1,2019,15:00,la
10782.0,2,1,2019,16:00,la
11078.0,2,1,2019,17:00,la
11884.0,2,1,2019,18:00,la
12114.0,2,1,2019,19:00,la
11895.0,2,1,2019,20:00,la
11617.0,2,1,2019,21:00,la
11166.0,2,1,2019,22:00,la
10488.0,2,1,2019,23:00,la
9802.0,2,2,2019,0:00,la
9300.0,2,2,2019,1:00,la
8941.0,2,2,2019,2:00,la
8721.0,2,2,2019,3:00,la
8596.0,2,2,2019,4:00,la
8632.0,2,2,2019,5:00,la
,2,2,2019,6:00,la
9292.0,2,2,2019,7:00,la
9564.0,2,2,2019,8:00,la
10092.0,2,2,2019,9:00,la
10552.0,2,2,2019,10:00,la
10889.0,2,2,2019,11:00,la
10939.0,2,2,2019,12:00,la
10895.0,2,2,2019,13:00,la
10861.0,2,2,2019,14:00,la
10791.0,2,2,2019,15:00,la
10594.0,2,2,2019,16:00,la
10557.0,2,2,2019,17:00,la
11253.0,2,2,2019,18:00,la
11673.0,2,2,2019,19:00,la
11552.0,2,2,2019,20:00,la
11270.0,2,2,2019,21:00,la
10916.0,2,2,2019,22:00,la
10329.0,2,2,2019,23:00,la
9744.0,2,3,2019,0:00,la
9287.0,2,3,2019,1:00,la
8950.0,2,3,2019,2:00,la
8718.0,2,3,2019,3:00,la
8555.0,2,3,2019,4:00,la
8535.0,2,3,2019,5:00,la
8712.0,2,3,2019,6:00,la
8976.0,2,3,2019,7:00,la
9089.0,2,3,2019,8:00,la
9397.0,2,3,2019,9:00,la
9583.0,2,3,2019,10:00,la
9593.0,2,3,2019,11:00,la
9695.0,2,3,2019,12:00,la
9689.0,2,3,2019,13:00,la
9691.0,2,3,2019,14:00,la
9759.0,2,3,2019,15:00,la
9754.0,2,3,2019,16:00,la
10062.0,2,3,2019,17:00,la
10754.0,2,3,2019,18:00,la
11089.0,2,3,2019,19:00,la
11090.0,2,3,2019,20:00,la
11013.0,2,3,2019,21:00,la
10651.0,2,3,2019,22:00,la
10050.0,2,3,2019,23:00,la
9360.0,2,4,2019,0:00,la
8918.0,2,4,2019,1:00,la
8663.0,2,4,2019,2:00,la
8517.0,2,4,2019,3:00,la
8507.0,2,4,2019,4:00,la
8810.0,2,4,2019,5:00,la
9574.0,2,4,2019,6:00,la
10658.0,2,4,2019,7:00,la
11251.0,2,4,2019,8:00,la
11470.0,2,4,2019,9:00,la
11695.0,2,4,2019,10:00,la
11768.0,2,4,2019,11:00,la
11754.0,2,4,2019,12:00,la
11760.0,2,4,2019,13:00,la
11615.0,2,4,2019,14:00,la
11335.0,2,4,2019,15:00,la
11280.0,2,4,2019,16:00,la
11453.0,2,4,2019,17:00,la
12285.0,2,4,2019,18:00,la
12768.0,2,4,2019,19:00,la
12626.0,2,4,2019,20:00,la
12329.0,2,4,2019,21:00,la
11749.0,2,4,2019,22:00,la
10926.0,2,4,2019,23:00,la
10125.0,2,5,2019,0:00,la
9648.0,2,5,2019,1:00,la
9361.0,2,5,2019,2:00,la
9178.0,2,5,2019,3:00,la
9133.0,2,5,2019,4:00,la
9351.0,2,5,2019,5:00,la
10070.0,2,5,2019,6:00,la
11143.0,2,5,2019,7:00,la
11601.0,2,5,2019,8:00,la
11723.0,2,5,2019,9:00,la
11623.0,2,5,2019,10:00,la
11442.0,2,5,2019,11:00,la
11331.0,2,5,2019,12:00,la
11263.0,2,5,2019,13:00,la
11046.0,2,5,2019,14:00,la
10964.0,2,5,2019,15:00,la
10984.0,2,5,2019,16:00,la
11273.0,2,5,2019,17:00,la
12297.0,2,5,2019,18:00,la
12996.0,2,5,2019,19:00,la
12929.0,2,5,2019,20:00,la
12802.0,2,5,2019,21:00,la
12190.0,2,5,2019,22:00,la
11506.0,2,5,2019,23:00,la
10722.0,2,6,2019,0:00,la
10172.0,2,6,2019,1:00,la
9865.0,2,6,2019,2:00,la
9664.0,2,6,2019,3:00,la
9664.0,2,6,2019,4:00,la
9994.0,2,6,2019,5:00,la
,2,6,2019,6:00,la
11973.0,2,6,2019,7:00,la
12312.0,2,6,2019,8:00,la
11950.0,2,6,2019,9:00,la
11588.0,2,6,2019,10:00,la
11211.0,2,6,2019,11:00,la
10823.0,2,6,2019,12:00,la
10631.0,2,6,2019,13:00,la
10534.0,2,6,2019,14:00,la
10541.0,2,6,2019,15:00,la
10610.0,2,6,2019,16:00,la
11105.0,2,6,2019,17:00,la
12167.0,2,6,2019,18:00,la
13017.0,2,6,2019,19:00,la
13015.0,2,6,2019,20:00,la
12856.0,2,6,2019,21:00,la
12309.0,2,6,2019,22:00,la
11641.0,2,6,2019,23:00,la
10876.0,2,7,2019,0:00,la
10317.0,2,7,2019,1:00,la
9952.0,2,7,2019,2:00,la
9808.0,2,7,2019,3:00,la
9796.0,2,7,2019,4:00,la
10104.0,2,7,2019,5:00,la
10953.0,2,7,2019,6:00,la
12101.0,2,7,2019,7:00,la
12348.0,2,7,2019,8:00,la
12044.0,2,7,2019,9:00,la
11526.0,2,7,2019,10:00,la
11057.0,2,7,2019,11:00,la
10664.0,2,7,2019,12:00,la
10493.0,2,7,2019,13:00,la
10446.0,2,7,2019,14:00,la
10458.0,2,7,2019,15:00,la
10671.0,2,7,2019,16:00,la
11105.0,2,7,2019,17:00,la
12019.0,2,7,2019,18:00,la
12743.0,2,7,2019,19:00,la
12738.0,2,7,2019,20:00,la
12577.0,2,7,2019,21:00,la
12099.0,2,7,2019,22:00,la
11424.0,2,7,2019,23:00,la
10726.0,2,8,2019,0:00,la
10178.0,2,8,2019,1:00,la
9834.0,2,8,2019,2:00,la
9659.0,2,8,2019,3:00,la
9653.0,2,8,2019,4:00,la
9963.0,2,8,2019,5:00,la
10695.0,2,8,2019,6:00,la
11819.0,2,8,2019,7:00,la
12135.0,2,8,2019,8:00,la
11839.0,2,8,2019,9:00,la
11429.0,2,8,2019,10:00,la
10922.0,2,8,2019,11:00,la
10542.0,2,8,2019,12:00,la
10307.0,2,8,2019,13:00,la
10237.0,2,8,2019,14:00,la
10236.0,2,8,2019,15:00,la
10470.0,2,8,2019,16:00,la
10882.0,2,8,2019,17:00,la
11702.0,2,8,2019,18:00,la
12322.0,2,8,2019,19:00,la
12220.0,2,8,2019,20:00,la
12047.0,2,8,2019,21:00,la
11673.0,2,8,2019,22:00,la
11165.0,2,8,2019,23:00,la
10490.0,2,9,2019,0:00,la
10005.0,2,9,2019,1:00,la
9661.0,2,9,2019,2:00,la
9380.0,2,9,2019,3:00,la
9282.0,2,9,2019,4:00,la
9351.0,2,9,2019,5:00,la
9618.0,2,9,2019,6:00,la
10043.0,2,9,2019,7:00,la
10443.0,2,9,2019,8:00,la
10710.0,2,9,2019,9:00,la
10414.0,2,9,2019,10:00,la
9944.0,2,9,2019,11:00,la
9587.0,2,9,2019,12:00,la
9305.0,2,9,2019,13:00,la
9230.0,2,9,2019,14:00,la
9099.0,2,9,2019,15:00,la
9219.0,2,9,2019,16:00,la
9706.0,2,9,2019,17:00,la
10603.0,2,9,2019,18:00,la
11385.0,2,9,2019,19:00,la
11294.0,2,9,2019,20:00,la
11174.0,2,9,2019,21:00,la
10836.0,2,9,2019,22:00,la
10386.0,2,9,2019,23:00,la
9803.0,2,10,2019,0:00,la
9324.0,2,10,2019,1:00,la
9065.0,2,10,2019,2:00,la
8862.0,2,10,2019,3:00,la
8758.0,2,10,2019,4:00,la
8787.0,2,10,2019,5:00,la
8987.0,2,10,2019,6:00,la
9319.0,2,10,2019,7:00,la
9463.0,2,10,2019,8:00,la
9517.0,2,10,2019,9:00,la
9564.0,2,10,2019,10:00,la
9592.0,2,10,2019,11:00,la
9626.0,2,10,2019,12:00,la
9720.0,2,10,2019,13:00,la
9521.0,2,10,2019,14:00,la
9531.0,2,10,2019,15:00,la
9806.0,2,10,2019,16:00,la
10311.0,2,10,2019,17:00,la
11075.0,2,10,2019,18:00,la
11741.0,2,10,2019,19:00,la
11657.0,2,10,2019,20:00,la
11502.0,2,10,2019,21:00,la
11163.0,2,10,2019,22:00,la
10627.0,2,10,2019,23:00,la
10053.0,2,11,2019,0:00,la
9534.0,2,11,2019,1:00,la
9227.0,2,11,2019,2:00,la
9138.0,2,11,2019,3:00,la
9248.0,2,11,2019,4:00,la
9656.0,2,11,2019,5:00,la
10485.0,2,11,2019,6:00,la
11484.0,2,11,2019,7:00,la
11809.0,2,11,2019,8:00,la
11592.0,2,11,2019,9:00,la
11119.0,2,11,2019,10:00,la
10738.0,2,11,2019,11:00,la
10401.0,2,11,2019,12:00,la
10157.0,2,11,2019,13:00,la
10043.0,2,11,2019,14:00,la
10028.0,2,11,2019,15:00,la
10275.0,2,11,2019,16:00,la
10768.0,2,11,2019,17:00,la
11796.0,2,11,2019,18:00,la
12659.0,2,11,2019,19:00,la
12658.0,2,11,2019,20:00,la
12522.0,2,11,2019,21:00,la
12043.0,2,11,2019,22:00,la
11235.0,2,11,2019,23:00,la
10471.0,2,12,2019,0:00,la
9905.0,2,12,2019,1:00,la
9574.0,2,12,2019,2:00,la
9425.0,2,12,2019,3:00,la
9428.0,2,12,2019,4:00,la
9754.0,2,12,2019,5:00,la
10579.0,2,12,2019,6:00,la
11667.0,2,12,2019,7:00,la
11924.0,2,12,2019,8:00,la
11580.0,2,12,2019,9:00,la
11122.0,2,12,2019,10:00,la
10829.0,2,12,2019,11:00,la
10532.0,2,12,2019,12:00,la
10406.0,2,12,2019,13:00,la
10670.0,2,12,2019,14:00,la
10905.0,2,12,2019,15:00,la
11014.0,2,12,2019,16:00,la
11258.0,2,12,2019,17:00,la
12033.0,2,12,2019,18:00,la
12570.0,2,12,2019,19:00,la
12483.0,2,12,2019,20:00,la
12283.0,2,12,2019,21:00,la
11731.0,2,12,2019,22:00,la
10908.0,2,12,2019,23:00,la
10120.0,2,13,2019,0:00,la
9541.0,2,13,2019,1:00,la
9185.0,2,13,2019,2:00,la
8945.0,2,13,2019,3:00,la
8911.0,2,13,2019,4:00,la
9171.0,2,13,2019,5:00,la
9906.0,2,13,2019,6:00,la
10972.0,2,13,2019,7:00,la
11505.0,2,13,2019,8:00,la
11660.0,2,13,2019,9:00,la
,2,13,2019,10:00,la
11758.0,2,13,2019,11:00,la
11748.0,2,13,2019,12:00,la
11747.0,2,13,2019,13:00,la
,2,13,2019,14:00,la
11630.0,2,13,2019,15:00,la
11687.0,2,13,2019,16:00,la
11903.0,2,13,2019,17:00,la
12597.0,2,13,2019,18:00,la
12922.0,2,13,2019,19:00,la
12797.0,2,13,2019,20:00,la
12537.0,2,13,2019,21:00,la
11932.0,2,13,2019,22:00,la
11077.0,2,13,2019,23:00,la
10260.0,2,14,2019,0:00,la
9690.0,2,14,2019,1:00,la
9304.0,2,14,2019,2:00,la
9069.0,2,14,2019,3:00,la
9036.0,2,14,2019,4:00,la
9278.0,2,14,2019,5:00,la
9939.0,2,14,2019,6:00,la
10984.0,2,14,2019,7:00,la
11636.0,2,14,2019,8:00,la
12033.0,2,14,2019,9:00,la
12344.0,2,14,2019,10:00,la
12475.0,2,14,2019,11:00,la
,2,14,2019,12:00,la
12190.0,2,14,2019,13:00,la
,2,14,2019,14:00,la
,2,14,2019,15:00,la
,2,14,2019,16:00,la
,2,14,2019,17:00,la
11980.0,2,14,2019,18:00,la
12399.0,2,14,2019,19:00,la
12308.0,2,14,2019,20:00,la
12087.0,2,14,2019,21:00,la
11546.0,2,14,2019,22:00,la
10813.0,2,14,2019,23:00,la
10025.0,2,15,2019,0:00,la
9506.0,2,15,2019,1:00,la
9149.0,2,15,2019,2:00,la
8903.0,2,15,2019,3:00,la
8882.0,2,15,2019,4:00,la
9078.0,2,15,2019,5:00,la
9802.0,2,15,2019,6:00,la
10799.0,2,15,2019,7:00,la
11033.0,2,15,2019,8:00,la
11008.0,2,15,2019,9:00,la
10812.0,2,15,2019,10:00,la
10601.0,2,15,2019,11:00,la
10782.0,2,15,2019,12:00,la
10700.0,2,15,2019,13:00,la
10669.0,2,15,2019,14:00,la
10801.0,2,15,2019,15:00,la
10836.0,2,15,2019,16:00,la
11374.0,2,15,2019,17:00,la
12190.0,2,15,2019,18:00,la
12344.0,2,15,2019,19:00,la
12086.0,2,15,2019,20:00,la
11800.0,2,15,2019,21:00,la
11547.0,2,15,2019,22:00,la
10809.0,2,15,2019,23:00,la
10100.0,2,16,2019,0:00,la
9600.0,2,16,2019,1:00,la
9184.0,2,16,2019,2:00,la
8952.0,2,16,2019,3:00,la
8942.0,2,16,2019,4:00,la
9020.0,2,16,2019,5:00,la
9369.0,2,16,2019,6:00,la
9786.0,2,16,2019,7:00,la
9895.0,2,16,2019,8:00,la
10006.0,2,16,2019,9:00,la
9811.0,2,16,2019,10:00,la
9457.0,2,16,2019,11:00,la
9128.0,2,16,2019,12:00,la
8861.0,2,16,2019,13:00,la
8708.0,2,16,2019,14:00,la
8850.0,2,16,2019,15:00,la
9214.0,2,16,2019,16:00,la
9603.0,2,16,2019,17:00,la
10507.0,2,16,2019,18:00,la
11269.0,2,16,2019,19:00,la
11265.0,2,16,2019,20:00,la
11146.0,2,16,2019,21:00,la
10781.0,2,16,2019,22:00,la
10319.0,2,16,2019,23:00,la
9653.0,2,17,2019,0:00,la
9030.0,2,17,2019,1:00,la
8741.0,2,17,2019,2:00,la
8705.0,2,17,2019,3:00,la
8717.0,2,17,2019,4:00,la
8702.0,2,17,2019,5:00,la
8915.0,2,17,2019,6:00,la
9164.0,2,17,2019,7:00,la
8948.0,2,17,2019,8:00,la
8982.0,2,17,2019,9:00,la
8758.0,2,17,2019,10:00,la
8616.0,2,17,2019,11:00,la
8793.0,2,17,2019,12:00,la
9167.0,2,17,2019,13:00,la
9196.0,2,17,2019,14:00,la
9343.0,2,17,2019,15:00,la
9543.0,2,17,2019,16:00,la
9901.0,2,17,2019,17:00,la
10769.0,2,17,2019,18:00,la
11654.0,2,17,2019,19:00,la
11671.0,2,17,2019,20:00,la
11494.0,2,17,2019,21:00,la
11095.0,2,17,2019,22:00,la
10603.0,2,17,2019,23:00,la
9964.0,2,18,2019,0:00,la
9521.0,2,18,2019,1:00,la
9214.0,2,18,2019,2:00,la
9199.0,2,18,2019,3:00,la
9155.0,2,18,2019,4:00,la
9478.0,2,18,2019,5:00,la
10164.0,2,18,2019,6:00,la
10906.0,2,18,2019,7:00,la
11039.0,2,18,2019,8:00,la
10866.0,2,18,2019,9:00,la
10738.0,2,18,2019,10:00,la
10477.0,2,18,2019,11:00,la
10158.0,2,18,2019,12:00,la
10017.0,2,18,2019,13:00,la
10054.0,2,18,2019,14:00,la
10367.0,2,18,2019,15:00,la
10681.0,2,18,2019,16:00,la
10989.0,2,18,2019,17:00,la
11716.0,2,18,2019,18:00,la
12416.0,2,18,2019,19:00,la
12662.0,2,18,2019,20:00,la
12554.0,2,18,2019,21:00,la
11955.0,2,18,2019,22:00,la
11168.0,2,18,2019,23:00,la
