Demand,Date/Time,City
11923.0,2018/11/25 19:00:00,san jose
11755.0,2018/11/25 20:00:00,san jose
11430.0,2018/11/25 21:00:00,san jose
10882.0,2018/11/25 22:00:00,san jose
10133.0,2018/11/25 23:00:00,san jose
9763.0,2018/11/26 00:00:00,san jose
9311.0,2018/11/26 01:00:00,san jose
9028.0,2018/11/26 02:00:00,san jose
8895.0,2018/11/26 03:00:00,san jose
8911.0,2018/11/26 04:00:00,san jose
9219.0,2018/11/26 05:00:00,san jose
9796.0,2018/11/26 06:00:00,san jose
10764.0,2018/11/26 07:00:00,san jose
11397.0,2018/11/26 08:00:00,san jose
11188.0,2018/11/26 09:00:00,san jose
10945.0,2018/11/26 10:00:00,san jose
10723.0,2018/11/26 11:00:00,san jose
10609.0,2018/11/26 12:00:00,san jose
10588.0,2018/11/26 13:00:00,san jose
10723.0,2018/11/26 14:00:00,san jose
10949.0,2018/11/26 15:00:00,san jose
11304.0,2018/11/26 16:00:00,san jose
12003.0,2018/11/26 17:00:00,san jose
12943.0,2018/11/26 18:00:00,san jose
12974.0,2018/11/26 19:00:00,san jose
12688.0,2018/11/26 20:00:00,san jose
12233.0,2018/11/26 21:00:00,san jose
11554.0,2018/11/26 22:00:00,san jose
10684.0,2018/11/26 23:00:00,san jose
9889.0,2018/11/27 00:00:00,san jose
9323.0,2018/11/27 01:00:00,san jose
8986.0,2018/11/27 02:00:00,san jose
8787.0,2018/11/27 03:00:00,san jose
8758.0,2018/11/27 04:00:00,san jose
9032.0,2018/11/27 05:00:00,san jose
9726.0,2018/11/27 06:00:00,san jose
10875.0,2018/11/27 07:00:00,san jose
11525.0,2018/11/27 08:00:00,san jose
11523.0,2018/11/27 09:00:00,san jose
11473.0,2018/11/27 10:00:00,san jose
11329.0,2018/11/27 11:00:00,san jose
11367.0,2018/11/27 12:00:00,san jose
11481.0,2018/11/27 13:00:00,san jose
11598.0,2018/11/27 14:00:00,san jose
11642.0,2018/11/27 15:00:00,san jose
11837.0,2018/11/27 16:00:00,san jose
12345.0,2018/11/27 17:00:00,san jose
13072.0,2018/11/27 18:00:00,san jose
13030.0,2018/11/27 19:00:00,san jose
12756.0,2018/11/27 20:00:00,san jose
12324.0,2018/11/27 21:00:00,san jose
11662.0,2018/11/27 22:00:00,san jose
10728.0,2018/11/27 23:00:00,san jose
9951.0,2018/11/28 00:00:00,san jose
9397.0,2018/11/28 01:00:00,san jose
9041.0,2018/11/28 02:00:00,san jose
8963.0,2018/11/28 03:00:00,san jose
9134.0,2018/11/28 04:00:00,san jose
9376.0,2018/11/28 05:00:00,san jose
9830.0,2018/11/28 06:00:00,san jose
10777.0,2018/11/28 07:00:00,san jose
11617.0,2018/11/28 08:00:00,san jose
11786.0,2018/11/28 09:00:00,san jose
11891.0,2018/11/28 10:00:00,san jose
11865.0,2018/11/28 11:00:00,san jose
11575.0,2018/11/28 12:00:00,san jose
11344.0,2018/11/28 13:00:00,san jose
11297.0,2018/11/28 14:00:00,san jose
11338.0,2018/11/28 15:00:00,san jose
11601.0,2018/11/28 16:00:00,san jose
12077.0,2018/11/28 17:00:00,san jose
12885.0,2018/11/28 18:00:00,san jose
12888.0,2018/11/28 19:00:00,san jose
12591.0,2018/11/28 20:00:00,san jose
12203.0,2018/11/28 21:00:00,san jose
11586.0,2018/11/28 22:00:00,san jose
10760.0,2018/11/28 23:00:00,san jose
10047.0,2018/11/29 00:00:00,san jose
9502.0,2018/11/29 01:00:00,san jose
9115.0,2018/11/29 02:00:00,san jose
8893.0,2018/11/29 03:00:00,san jose
9026.0,2018/11/29 04:00:00,san jose
9343.0,2018/11/29 05:00:00,san jose
9796.0,2018/11/29 06:00:00,san jose
10724.0,2018/11/29 07:00:00,san jose
11430.0,2018/11/29 08:00:00,san jose
11608.0,2018/11/29 09:00:00,san jose
11624.0,2018/11/29 10:00:00,san jose
11623.0,2018/11/29 11:00:00,san jose
11580.0,2018/11/29 12:00:00,san jose
11513.0,2018/11/29 13:00:00,san jose
11440.0,2018/11/29 14:00:00,san jose
11391.0,2018/11/29 15:00:00,san jose
11576.0,2018/11/29 16:00:00,san jose
12097.0,2018/11/29 17:00:00,san jose
12959.0,2018/11/29 18:00:00,san jose
12991.0,2018/11/29 19:00:00,san jose
12729.0,2018/11/29 20:00:00,san jose
12334.0,2018/11/29 21:00:00,san jose
11716.0,2018/11/29 22:00:00,san jose
10794.0,2018/11/29 23:00:00,san jose
10019.0,2018/11/30 00:00:00,san jose
9692.0,2018/11/30 01:00:00,san jose
9616.0,2018/11/30 02:00:00,san jose
9522.0,2018/11/30 03:00:00,san jose
9604.0,2018/11/30 04:00:00,san jose
9661.0,2018/11/30 05:00:00,san jose
10125.0,2018/11/30 06:00:00,san jose
11097.0,2018/11/30 07:00:00,san jose
11772.0,2018/11/30 08:00:00,san jose
11810.0,2018/11/30 09:00:00,san jose
11534.0,2018/11/30 10:00:00,san jose
10987.0,2018/11/30 11:00:00,san jose
10732.0,2018/11/30 12:00:00,san jose
10551.0,2018/11/30 13:00:00,san jose
10581.0,2018/11/30 14:00:00,san jose
10717.0,2018/11/30 15:00:00,san jose
11081.0,2018/11/30 16:00:00,san jose
11633.0,2018/11/30 17:00:00,san jose
12638.0,2018/11/30 18:00:00,san jose
12686.0,2018/11/30 19:00:00,san jose
12447.0,2018/11/30 20:00:00,san jose
12145.0,2018/11/30 21:00:00,san jose
11675.0,2018/11/30 22:00:00,san jose
11036.0,2018/11/30 23:00:00,san jose
10342.0,2018/12/01 00:00:00,san jose
9884.0,2018/12/01 01:00:00,san jose
9760.0,2018/12/01 02:00:00,san jose
9560.0,2018/12/01 03:00:00,san jose
9458.0,2018/12/01 04:00:00,san jose
9512.0,2018/12/01 05:00:00,san jose
9808.0,2018/12/01 06:00:00,san jose
10276.0,2018/12/01 07:00:00,san jose
10673.0,2018/12/01 08:00:00,san jose
10929.0,2018/12/01 09:00:00,san jose
11202.0,2018/12/01 10:00:00,san jose
10948.0,2018/12/01 11:00:00,san jose
10526.0,2018/12/01 12:00:00,san jose
10404.0,2018/12/01 13:00:00,san jose
10329.0,2018/12/01 14:00:00,san jose
10603.0,2018/12/01 15:00:00,san jose
11037.0,2018/12/01 16:00:00,san jose
11324.0,2018/12/01 17:00:00,san jose
12276.0,2018/12/01 18:00:00,san jose
12349.0,2018/12/01 19:00:00,san jose
12096.0,2018/12/01 20:00:00,san jose
11846.0,2018/12/01 21:00:00,san jose
11448.0,2018/12/01 22:00:00,san jose
10821.0,2018/12/01 23:00:00,san jose
10542.0,2018/12/02 00:00:00,san jose
10076.0,2018/12/02 01:00:00,san jose
9772.0,2018/12/02 02:00:00,san jose
9516.0,2018/12/02 03:00:00,san jose
9427.0,2018/12/02 04:00:00,san jose
9465.0,2018/12/02 05:00:00,san jose
9712.0,2018/12/02 06:00:00,san jose
10119.0,2018/12/02 07:00:00,san jose
10408.0,2018/12/02 08:00:00,san jose
10334.0,2018/12/02 09:00:00,san jose
10337.0,2018/12/02 10:00:00,san jose
9844.0,2018/12/02 11:00:00,san jose
9468.0,2018/12/02 12:00:00,san jose
9375.0,2018/12/02 13:00:00,san jose
9514.0,2018/12/02 14:00:00,san jose
9963.0,2018/12/02 15:00:00,san jose
10432.0,2018/12/02 16:00:00,san jose
11318.0,2018/12/02 17:00:00,san jose
12562.0,2018/12/02 18:00:00,san jose
12745.0,2018/12/02 19:00:00,san jose
12609.0,2018/12/02 20:00:00,san jose
12296.0,2018/12/02 21:00:00,san jose
11715.0,2018/12/02 22:00:00,san jose
10839.0,2018/12/02 23:00:00,san jose
10420.0,2018/12/03 00:00:00,san jose
9968.0,2018/12/03 01:00:00,san jose
9642.0,2018/12/03 02:00:00,san jose
9499.0,2018/12/03 03:00:00,san jose
9526.0,2018/12/03 04:00:00,san jose
9849.0,2018/12/03 05:00:00,san jose
10531.0,2018/12/03 06:00:00,san jose
11554.0,2018/12/03 07:00:00,san jose
12225.0,2018/12/03 08:00:00,san jose
11797.0,2018/12/03 09:00:00,san jose
11216.0,2018/12/03 10:00:00,san jose
10735.0,2018/12/03 11:00:00,san jose
10755.0,2018/12/03 12:00:00,san jose
10618.0,2018/12/03 13:00:00,san jose
10708.0,2018/12/03 14:00:00,san jose
11154.0,2018/12/03 15:00:00,san jose
11577.0,2018/12/03 16:00:00,san jose
12388.0,2018/12/03 17:00:00,san jose
13448.0,2018/12/03 18:00:00,san jose
13543.0,2018/12/03 19:00:00,san jose
13312.0,2018/12/03 20:00:00,san jose
12885.0,2018/12/03 21:00:00,san jose
12142.0,2018/12/03 22:00:00,san jose
11218.0,2018/12/03 23:00:00,san jose
10318.0,2018/12/04 00:00:00,san jose
9831.0,2018/12/04 01:00:00,san jose
9466.0,2018/12/04 02:00:00,san jose
9291.0,2018/12/04 03:00:00,san jose
9572.0,2018/12/04 04:00:00,san jose
9853.0,2018/12/04 05:00:00,san jose
10407.0,2018/12/04 06:00:00,san jose
11444.0,2018/12/04 07:00:00,san jose
12298.0,2018/12/04 08:00:00,san jose
12389.0,2018/12/04 09:00:00,san jose
12406.0,2018/12/04 10:00:00,san jose
12575.0,2018/12/04 11:00:00,san jose
12580.0,2018/12/04 12:00:00,san jose
12549.0,2018/12/04 13:00:00,san jose
12297.0,2018/12/04 14:00:00,san jose
12351.0,2018/12/04 15:00:00,san jose
12370.0,2018/12/04 16:00:00,san jose
12825.0,2018/12/04 17:00:00,san jose
13563.0,2018/12/04 18:00:00,san jose
13596.0,2018/12/04 19:00:00,san jose
13349.0,2018/12/04 20:00:00,san jose
12927.0,2018/12/04 21:00:00,san jose
12245.0,2018/12/04 22:00:00,san jose
11340.0,2018/12/04 23:00:00,san jose
10460.0,2018/12/05 00:00:00,san jose
9854.0,2018/12/05 01:00:00,san jose
9461.0,2018/12/05 02:00:00,san jose
9276.0,2018/12/05 03:00:00,san jose
9534.0,2018/12/05 04:00:00,san jose
10164.0,2018/12/05 05:00:00,san jose
10581.0,2018/12/05 06:00:00,san jose
11670.0,2018/12/05 07:00:00,san jose
12139.0,2018/12/05 08:00:00,san jose
12416.0,2018/12/05 09:00:00,san jose
12185.0,2018/12/05 10:00:00,san jose
11823.0,2018/12/05 11:00:00,san jose
11699.0,2018/12/05 12:00:00,san jose
11779.0,2018/12/05 13:00:00,san jose
11790.0,2018/12/05 14:00:00,san jose
11827.0,2018/12/05 15:00:00,san jose
12083.0,2018/12/05 16:00:00,san jose
12525.0,2018/12/05 17:00:00,san jose
13448.0,2018/12/05 18:00:00,san jose
13527.0,2018/12/05 19:00:00,san jose
13283.0,2018/12/05 20:00:00,san jose
12925.0,2018/12/05 21:00:00,san jose
12288.0,2018/12/05 22:00:00,san jose
11350.0,2018/12/05 23:00:00,san jose
10441.0,2018/12/06 00:00:00,san jose
10232.0,2018/12/06 01:00:00,san jose
9850.0,2018/12/06 02:00:00,san jose
9610.0,2018/12/06 03:00:00,san jose
9566.0,2018/12/06 04:00:00,san jose
9852.0,2018/12/06 05:00:00,san jose
10517.0,2018/12/06 06:00:00,san jose
11723.0,2018/12/06 07:00:00,san jose
12475.0,2018/12/06 08:00:00,san jose
12339.0,2018/12/06 09:00:00,san jose
11835.0,2018/12/06 10:00:00,san jose
11312.0,2018/12/06 11:00:00,san jose
10963.0,2018/12/06 12:00:00,san jose
10769.0,2018/12/06 13:00:00,san jose
10802.0,2018/12/06 14:00:00,san jose
10984.0,2018/12/06 15:00:00,san jose
11411.0,2018/12/06 16:00:00,san jose
12103.0,2018/12/06 17:00:00,san jose
13145.0,2018/12/06 18:00:00,san jose
13255.0,2018/12/06 19:00:00,san jose
13101.0,2018/12/06 20:00:00,san jose
12788.0,2018/12/06 21:00:00,san jose
12324.0,2018/12/06 22:00:00,san jose
11631.0,2018/12/06 23:00:00,san jose
10768.0,2018/12/07 00:00:00,san jose
10280.0,2018/12/07 01:00:00,san jose
9945.0,2018/12/07 02:00:00,san jose
9738.0,2018/12/07 03:00:00,san jose
9732.0,2018/12/07 04:00:00,san jose
10007.0,2018/12/07 05:00:00,san jose
10701.0,2018/12/07 06:00:00,san jose
11882.0,2018/12/07 07:00:00,san jose
12251.0,2018/12/07 08:00:00,san jose
12087.0,2018/12/07 09:00:00,san jose
11655.0,2018/12/07 10:00:00,san jose
11230.0,2018/12/07 11:00:00,san jose
10815.0,2018/12/07 12:00:00,san jose
10851.0,2018/12/07 13:00:00,san jose
10922.0,2018/12/07 14:00:00,san jose
11108.0,2018/12/07 15:00:00,san jose
11331.0,2018/12/07 16:00:00,san jose
11904.0,2018/12/07 17:00:00,san jose
12923.0,2018/12/07 18:00:00,san jose
12932.0,2018/12/07 19:00:00,san jose
12696.0,2018/12/07 20:00:00,san jose
12423.0,2018/12/07 21:00:00,san jose
11911.0,2018/12/07 22:00:00,san jose
11203.0,2018/12/07 23:00:00,san jose
10495.0,2018/12/08 00:00:00,san jose
10111.0,2018/12/08 01:00:00,san jose
9888.0,2018/12/08 02:00:00,san jose
9691.0,2018/12/08 03:00:00,san jose
9588.0,2018/12/08 04:00:00,san jose
9667.0,2018/12/08 05:00:00,san jose
9962.0,2018/12/08 06:00:00,san jose
10513.0,2018/12/08 07:00:00,san jose
10936.0,2018/12/08 08:00:00,san jose
11106.0,2018/12/08 09:00:00,san jose
10945.0,2018/12/08 10:00:00,san jose
10560.0,2018/12/08 11:00:00,san jose
10139.0,2018/12/08 12:00:00,san jose
10033.0,2018/12/08 13:00:00,san jose
10051.0,2018/12/08 14:00:00,san jose
10133.0,2018/12/08 15:00:00,san jose
10624.0,2018/12/08 16:00:00,san jose
11191.0,2018/12/08 17:00:00,san jose
12145.0,2018/12/08 18:00:00,san jose
12452.0,2018/12/08 19:00:00,san jose
12398.0,2018/12/08 20:00:00,san jose
12177.0,2018/12/08 21:00:00,san jose
11790.0,2018/12/08 22:00:00,san jose
11182.0,2018/12/08 23:00:00,san jose
10540.0,2018/12/09 00:00:00,san jose
9985.0,2018/12/09 01:00:00,san jose
9591.0,2018/12/09 02:00:00,san jose
9335.0,2018/12/09 03:00:00,san jose
9221.0,2018/12/09 04:00:00,san jose
9257.0,2018/12/09 05:00:00,san jose
9462.0,2018/12/09 06:00:00,san jose
9875.0,2018/12/09 07:00:00,san jose
10286.0,2018/12/09 08:00:00,san jose
10718.0,2018/12/09 09:00:00,san jose
10899.0,2018/12/09 10:00:00,san jose
10899.0,2018/12/09 11:00:00,san jose
10858.0,2018/12/09 12:00:00,san jose
10799.0,2018/12/09 13:00:00,san jose
10690.0,2018/12/09 14:00:00,san jose
10722.0,2018/12/09 15:00:00,san jose
10839.0,2018/12/09 16:00:00,san jose
11509.0,2018/12/09 17:00:00,san jose
12728.0,2018/12/09 18:00:00,san jose
12871.0,2018/12/09 19:00:00,san jose
12688.0,2018/12/09 20:00:00,san jose
12396.0,2018/12/09 21:00:00,san jose
12006.0,2018/12/09 22:00:00,san jose
11283.0,2018/12/09 23:00:00,san jose
10396.0,2018/12/10 00:00:00,san jose
9805.0,2018/12/10 01:00:00,san jose
9817.0,2018/12/10 02:00:00,san jose
9669.0,2018/12/10 03:00:00,san jose
9662.0,2018/12/10 04:00:00,san jose
9978.0,2018/12/10 05:00:00,san jose
10467.0,2018/12/10 06:00:00,san jose
11271.0,2018/12/10 07:00:00,san jose
12248.0,2018/12/10 08:00:00,san jose
12323.0,2018/12/10 09:00:00,san jose
12246.0,2018/12/10 10:00:00,san jose
12013.0,2018/12/10 11:00:00,san jose
11792.0,2018/12/10 12:00:00,san jose
11484.0,2018/12/10 13:00:00,san jose
11277.0,2018/12/10 14:00:00,san jose
11299.0,2018/12/10 15:00:00,san jose
11590.0,2018/12/10 16:00:00,san jose
12216.0,2018/12/10 17:00:00,san jose
13404.0,2018/12/10 18:00:00,san jose
13611.0,2018/12/10 19:00:00,san jose
13449.0,2018/12/10 20:00:00,san jose
13071.0,2018/12/10 21:00:00,san jose
12388.0,2018/12/10 22:00:00,san jose
11344.0,2018/12/10 23:00:00,san jose
10449.0,2018/12/11 00:00:00,san jose
10406.0,2018/12/11 01:00:00,san jose
10027.0,2018/12/11 02:00:00,san jose
9875.0,2018/12/11 03:00:00,san jose
9876.0,2018/12/11 04:00:00,san jose
10162.0,2018/12/11 05:00:00,san jose
10340.0,2018/12/11 06:00:00,san jose
11608.0,2018/12/11 07:00:00,san jose
12468.0,2018/12/11 08:00:00,san jose
12500.0,2018/12/11 09:00:00,san jose
12292.0,2018/12/11 10:00:00,san jose
11789.0,2018/12/11 11:00:00,san jose
11453.0,2018/12/11 12:00:00,san jose
11160.0,2018/12/11 13:00:00,san jose
11020.0,2018/12/11 14:00:00,san jose
11258.0,2018/12/11 15:00:00,san jose
11577.0,2018/12/11 16:00:00,san jose
12147.0,2018/12/11 17:00:00,san jose
13372.0,2018/12/11 18:00:00,san jose
13560.0,2018/12/11 19:00:00,san jose
13373.0,2018/12/11 20:00:00,san jose
13027.0,2018/12/11 21:00:00,san jose
12392.0,2018/12/11 22:00:00,san jose
11437.0,2018/12/11 23:00:00,san jose
10874.0,2018/12/12 00:00:00,san jose
10588.0,2018/12/12 01:00:00,san jose
9972.0,2018/12/12 02:00:00,san jose
9732.0,2018/12/12 03:00:00,san jose
9698.0,2018/12/12 04:00:00,san jose
9969.0,2018/12/12 05:00:00,san jose
10667.0,2018/12/12 06:00:00,san jose
11912.0,2018/12/12 07:00:00,san jose
12631.0,2018/12/12 08:00:00,san jose
12354.0,2018/12/12 09:00:00,san jose
11838.0,2018/12/12 10:00:00,san jose
11216.0,2018/12/12 11:00:00,san jose
10777.0,2018/12/12 12:00:00,san jose
10624.0,2018/12/12 13:00:00,san jose
10813.0,2018/12/12 14:00:00,san jose
11172.0,2018/12/12 15:00:00,san jose
11563.0,2018/12/12 16:00:00,san jose
11779.0,2018/12/12 17:00:00,san jose
13004.0,2018/12/12 18:00:00,san jose
13238.0,2018/12/12 19:00:00,san jose
13065.0,2018/12/12 20:00:00,san jose
12938.0,2018/12/12 21:00:00,san jose
12491.0,2018/12/12 22:00:00,san jose
11611.0,2018/12/12 23:00:00,san jose
10733.0,2018/12/13 00:00:00,san jose
10224.0,2018/12/13 01:00:00,san jose
9844.0,2018/12/13 02:00:00,san jose
9635.0,2018/12/13 03:00:00,san jose
9642.0,2018/12/13 04:00:00,san jose
9939.0,2018/12/13 05:00:00,san jose
10344.0,2018/12/13 06:00:00,san jose
11640.0,2018/12/13 07:00:00,san jose
12406.0,2018/12/13 08:00:00,san jose
12205.0,2018/12/13 09:00:00,san jose
11738.0,2018/12/13 10:00:00,san jose
11198.0,2018/12/13 11:00:00,san jose
10778.0,2018/12/13 12:00:00,san jose
10481.0,2018/12/13 13:00:00,san jose
10526.0,2018/12/13 14:00:00,san jose
10774.0,2018/12/13 15:00:00,san jose
11096.0,2018/12/13 16:00:00,san jose
11713.0,2018/12/13 17:00:00,san jose
12907.0,2018/12/13 18:00:00,san jose
13051.0,2018/12/13 19:00:00,san jose
12871.0,2018/12/13 20:00:00,san jose
12730.0,2018/12/13 21:00:00,san jose
12306.0,2018/12/13 22:00:00,san jose
11412.0,2018/12/13 23:00:00,san jose
10530.0,2018/12/14 00:00:00,san jose
10001.0,2018/12/14 01:00:00,san jose
9633.0,2018/12/14 02:00:00,san jose
9418.0,2018/12/14 03:00:00,san jose
9366.0,2018/12/14 04:00:00,san jose
9625.0,2018/12/14 05:00:00,san jose
9954.0,2018/12/14 06:00:00,san jose
11132.0,2018/12/14 07:00:00,san jose
12093.0,2018/12/14 08:00:00,san jose
12255.0,2018/12/14 09:00:00,san jose
12267.0,2018/12/14 10:00:00,san jose
12172.0,2018/12/14 11:00:00,san jose
11879.0,2018/12/14 12:00:00,san jose
11550.0,2018/12/14 13:00:00,san jose
11483.0,2018/12/14 14:00:00,san jose
11359.0,2018/12/14 15:00:00,san jose
11492.0,2018/12/14 16:00:00,san jose
11973.0,2018/12/14 17:00:00,san jose
12824.0,2018/12/14 18:00:00,san jose
12758.0,2018/12/14 19:00:00,san jose
12467.0,2018/12/14 20:00:00,san jose
12115.0,2018/12/14 21:00:00,san jose
11597.0,2018/12/14 22:00:00,san jose
10936.0,2018/12/14 23:00:00,san jose
10131.0,2018/12/15 00:00:00,san jose
9590.0,2018/12/15 01:00:00,san jose
9181.0,2018/12/15 02:00:00,san jose
9067.0,2018/12/15 03:00:00,san jose
9130.0,2018/12/15 04:00:00,san jose
9202.0,2018/12/15 05:00:00,san jose
9511.0,2018/12/15 06:00:00,san jose
10058.0,2018/12/15 07:00:00,san jose
10439.0,2018/12/15 08:00:00,san jose
10426.0,2018/12/15 09:00:00,san jose
10290.0,2018/12/15 10:00:00,san jose
10110.0,2018/12/15 11:00:00,san jose
10070.0,2018/12/15 12:00:00,san jose
10025.0,2018/12/15 13:00:00,san jose
9809.0,2018/12/15 14:00:00,san jose
10052.0,2018/12/15 15:00:00,san jose
10349.0,2018/12/15 16:00:00,san jose
10889.0,2018/12/15 17:00:00,san jose
11846.0,2018/12/15 18:00:00,san jose
11860.0,2018/12/15 19:00:00,san jose
11641.0,2018/12/15 20:00:00,san jose
11402.0,2018/12/15 21:00:00,san jose
11035.0,2018/12/15 22:00:00,san jose
10547.0,2018/12/15 23:00:00,san jose
9993.0,2018/12/16 00:00:00,san jose
9696.0,2018/12/16 01:00:00,san jose
9313.0,2018/12/16 02:00:00,san jose
9073.0,2018/12/16 03:00:00,san jose
8952.0,2018/12/16 04:00:00,san jose
8968.0,2018/12/16 05:00:00,san jose
9165.0,2018/12/16 06:00:00,san jose
9546.0,2018/12/16 07:00:00,san jose
9881.0,2018/12/16 08:00:00,san jose
10076.0,2018/12/16 09:00:00,san jose
10246.0,2018/12/16 10:00:00,san jose
10254.0,2018/12/16 11:00:00,san jose
10270.0,2018/12/16 12:00:00,san jose
10281.0,2018/12/16 13:00:00,san jose
10475.0,2018/12/16 14:00:00,san jose
10711.0,2018/12/16 15:00:00,san jose
10998.0,2018/12/16 16:00:00,san jose
11690.0,2018/12/16 17:00:00,san jose
12427.0,2018/12/16 18:00:00,san jose
12455.0,2018/12/16 19:00:00,san jose
12226.0,2018/12/16 20:00:00,san jose
11912.0,2018/12/16 21:00:00,san jose
11320.0,2018/12/16 22:00:00,san jose
10571.0,2018/12/16 23:00:00,san jose
9713.0,2018/12/17 00:00:00,san jose
9151.0,2018/12/17 01:00:00,san jose
8795.0,2018/12/17 02:00:00,san jose
8613.0,2018/12/17 03:00:00,san jose
8909.0,2018/12/17 04:00:00,san jose
9114.0,2018/12/17 05:00:00,san jose
9817.0,2018/12/17 06:00:00,san jose
10676.0,2018/12/17 07:00:00,san jose
11506.0,2018/12/17 08:00:00,san jose
11511.0,2018/12/17 09:00:00,san jose
11229.0,2018/12/17 10:00:00,san jose
10789.0,2018/12/17 11:00:00,san jose
10414.0,2018/12/17 12:00:00,san jose
10343.0,2018/12/17 13:00:00,san jose
10659.0,2018/12/17 14:00:00,san jose
10859.0,2018/12/17 15:00:00,san jose
11195.0,2018/12/17 16:00:00,san jose
11838.0,2018/12/17 17:00:00,san jose
12965.0,2018/12/17 18:00:00,san jose
13111.0,2018/12/17 19:00:00,san jose
12910.0,2018/12/17 20:00:00,san jose
12536.0,2018/12/17 21:00:00,san jose
11869.0,2018/12/17 22:00:00,san jose
10980.0,2018/12/17 23:00:00,san jose
10147.0,2018/12/18 00:00:00,san jose
9578.0,2018/12/18 01:00:00,san jose
9169.0,2018/12/18 02:00:00,san jose
8973.0,2018/12/18 03:00:00,san jose
8991.0,2018/12/18 04:00:00,san jose
9281.0,2018/12/18 05:00:00,san jose
9966.0,2018/12/18 06:00:00,san jose
11188.0,2018/12/18 07:00:00,san jose
12010.0,2018/12/18 08:00:00,san jose
11782.0,2018/12/18 09:00:00,san jose
11355.0,2018/12/18 10:00:00,san jose
10915.0,2018/12/18 11:00:00,san jose
10609.0,2018/12/18 12:00:00,san jose
10628.0,2018/12/18 13:00:00,san jose
10765.0,2018/12/18 14:00:00,san jose
11015.0,2018/12/18 15:00:00,san jose
11058.0,2018/12/18 16:00:00,san jose
11727.0,2018/12/18 17:00:00,san jose
12876.0,2018/12/18 18:00:00,san jose
13029.0,2018/12/18 19:00:00,san jose
12793.0,2018/12/18 20:00:00,san jose
12425.0,2018/12/18 21:00:00,san jose
11806.0,2018/12/18 22:00:00,san jose
10998.0,2018/12/18 23:00:00,san jose
10175.0,2018/12/19 00:00:00,san jose
9610.0,2018/12/19 01:00:00,san jose
9304.0,2018/12/19 02:00:00,san jose
9339.0,2018/12/19 03:00:00,san jose
9285.0,2018/12/19 04:00:00,san jose
9561.0,2018/12/19 05:00:00,san jose
10231.0,2018/12/19 06:00:00,san jose
11212.0,2018/12/19 07:00:00,san jose
11855.0,2018/12/19 08:00:00,san jose
11668.0,2018/12/19 09:00:00,san jose
11441.0,2018/12/19 10:00:00,san jose
11158.0,2018/12/19 11:00:00,san jose
11248.0,2018/12/19 12:00:00,san jose
11084.0,2018/12/19 13:00:00,san jose
11029.0,2018/12/19 14:00:00,san jose
10814.0,2018/12/19 15:00:00,san jose
11058.0,2018/12/19 16:00:00,san jose
11779.0,2018/12/19 17:00:00,san jose
12937.0,2018/12/19 18:00:00,san jose
13088.0,2018/12/19 19:00:00,san jose
12900.0,2018/12/19 20:00:00,san jose
12594.0,2018/12/19 21:00:00,san jose
12047.0,2018/12/19 22:00:00,san jose
11116.0,2018/12/19 23:00:00,san jose
10263.0,2018/12/20 00:00:00,san jose
9703.0,2018/12/20 01:00:00,san jose
9312.0,2018/12/20 02:00:00,san jose
9102.0,2018/12/20 03:00:00,san jose
9083.0,2018/12/20 04:00:00,san jose
9324.0,2018/12/20 05:00:00,san jose
10005.0,2018/12/20 06:00:00,san jose
11134.0,2018/12/20 07:00:00,san jose
11919.0,2018/12/20 08:00:00,san jose
11818.0,2018/12/20 09:00:00,san jose
11687.0,2018/12/20 10:00:00,san jose
11552.0,2018/12/20 11:00:00,san jose
11416.0,2018/12/20 12:00:00,san jose
11290.0,2018/12/20 13:00:00,san jose
11557.0,2018/12/20 14:00:00,san jose
11529.0,2018/12/20 15:00:00,san jose
11676.0,2018/12/20 16:00:00,san jose
12240.0,2018/12/20 17:00:00,san jose
13166.0,2018/12/20 18:00:00,san jose
13201.0,2018/12/20 19:00:00,san jose
12978.0,2018/12/20 20:00:00,san jose
12641.0,2018/12/20 21:00:00,san jose
12095.0,2018/12/20 22:00:00,san jose
11175.0,2018/12/20 23:00:00,san jose
10323.0,2018/12/21 00:00:00,san jose
9785.0,2018/12/21 01:00:00,san jose
9574.0,2018/12/21 02:00:00,san jose
9449.0,2018/12/21 03:00:00,san jose
9383.0,2018/12/21 04:00:00,san jose
9599.0,2018/12/21 05:00:00,san jose
10205.0,2018/12/21 06:00:00,san jose
11237.0,2018/12/21 07:00:00,san jose
11766.0,2018/12/21 08:00:00,san jose
11846.0,2018/12/21 09:00:00,san jose
11681.0,2018/12/21 10:00:00,san jose
11489.0,2018/12/21 11:00:00,san jose
11265.0,2018/12/21 12:00:00,san jose
10995.0,2018/12/21 13:00:00,san jose
10943.0,2018/12/21 14:00:00,san jose
11039.0,2018/12/21 15:00:00,san jose
11255.0,2018/12/21 16:00:00,san jose
11808.0,2018/12/21 17:00:00,san jose
12757.0,2018/12/21 18:00:00,san jose
12740.0,2018/12/21 19:00:00,san jose
12470.0,2018/12/21 20:00:00,san jose
12141.0,2018/12/21 21:00:00,san jose
11728.0,2018/12/21 22:00:00,san jose
10986.0,2018/12/21 23:00:00,san jose
10231.0,2018/12/22 00:00:00,san jose
9833.0,2018/12/22 01:00:00,san jose
9519.0,2018/12/22 02:00:00,san jose
9253.0,2018/12/22 03:00:00,san jose
9151.0,2018/12/22 04:00:00,san jose
9208.0,2018/12/22 05:00:00,san jose
