demand,Month,Date,Year,Time,City
,9,20,2018,8:00,dallas
,9,20,2018,9:00,dallas
,9,20,2018,10:00,dallas
,9,20,2018,11:00,dallas
,9,20,2018,12:00,dallas
,9,20,2018,13:00,dallas
,9,20,2018,14:00,dallas
,9,20,2018,15:00,dallas
,9,20,2018,16:00,dallas
,9,20,2018,17:00,dallas
,9,20,2018,18:00,dallas
,9,20,2018,19:00,dallas
,9,20,2018,20:00,dallas
,9,20,2018,21:00,dallas
,9,20,2018,22:00,dallas
,9,20,2018,23:00,dallas
,9,21,2018,0:00,dallas
,9,21,2018,1:00,dallas
,9,21,2018,2:00,dallas
,9,21,2018,3:00,dallas
,9,21,2018,4:00,dallas
,9,21,2018,5:00,dallas
,9,21,2018,6:00,dallas
,9,21,2018,7:00,dallas
,9,21,2018,8:00,dallas
,9,21,2018,9:00,dallas
,9,21,2018,10:00,dallas
,9,21,2018,11:00,dallas
,9,21,2018,12:00,dallas
,9,21,2018,13:00,dallas
,9,21,2018,14:00,dallas
,9,21,2018,15:00,dallas
,9,21,2018,16:00,dallas
,9,21,2018,17:00,dallas
,9,21,2018,18:00,dallas
,9,21,2018,19:00,dallas
,9,21,2018,20:00,dallas
,9,21,2018,21:00,dallas
,9,21,2018,22:00,dallas
,9,21,2018,23:00,dallas
,9,22,2018,0:00,dallas
,9,22,2018,1:00,dallas
,9,22,2018,2:00,dallas
,9,22,2018,3:00,dallas
,9,22,2018,4:00,dallas
,9,22,2018,5:00,dallas
,9,22,2018,6:00,dallas
,9,22,2018,7:00,dallas
,9,22,2018,8:00,dallas
,9,22,2018,9:00,dallas
,9,22,2018,10:00,dallas
,9,22,2018,11:00,dallas
,9,22,2018,12:00,dallas
,9,22,2018,13:00,dallas
,9,22,2018,14:00,dallas
,9,22,2018,15:00,dallas
,9,22,2018,16:00,dallas
,9,22,2018,17:00,dallas
,9,22,2018,18:00,dallas
,9,22,2018,19:00,dallas
,9,22,2018,20:00,dallas
,9,22,2018,21:00,dallas
,9,22,2018,22:00,dallas
,9,22,2018,23:00,dallas
,9,23,2018,0:00,dallas
,9,23,2018,1:00,dallas
,9,23,2018,2:00,dallas
,9,23,2018,3:00,dallas
,9,23,2018,4:00,dallas
,9,23,2018,5:00,dallas
,9,23,2018,6:00,dallas
,9,23,2018,7:00,dallas
,9,23,2018,8:00,dallas
,9,23,2018,9:00,dallas
,9,23,2018,10:00,dallas
,9,23,2018,11:00,dallas
,9,23,2018,12:00,dallas
,9,23,2018,13:00,dallas
,9,23,2018,14:00,dallas
,9,23,2018,15:00,dallas
,9,23,2018,16:00,dallas
,9,23,2018,17:00,dallas
,9,23,2018,18:00,dallas
,9,23,2018,19:00,dallas
,9,23,2018,20:00,dallas
,9,23,2018,21:00,dallas
,9,23,2018,22:00,dallas
,9,23,2018,23:00,dallas
,9,24,2018,0:00,dallas
,9,24,2018,1:00,dallas
,9,24,2018,2:00,dallas
,9,24,2018,3:00,dallas
,9,24,2018,4:00,dallas
,9,24,2018,5:00,dallas
,9,24,2018,6:00,dallas
,9,24,2018,7:00,dallas
,9,24,2018,8:00,dallas
,9,24,2018,9:00,dallas
,9,24,2018,10:00,dallas
,9,24,2018,11:00,dallas
,9,24,2018,12:00,dallas
,9,24,2018,13:00,dallas
,9,24,2018,14:00,dallas
,9,24,2018,15:00,dallas
,9,24,2018,16:00,dallas
,9,24,2018,17:00,dallas
,9,24,2018,18:00,dallas
,9,24,2018,19:00,dallas
,9,24,2018,20:00,dallas
,9,24,2018,21:00,dallas
,9,24,2018,22:00,dallas
,9,24,2018,23:00,dallas
,9,25,2018,0:00,dallas
,9,25,2018,1:00,dallas
,9,25,2018,2:00,dallas
,9,25,2018,3:00,dallas
,9,25,2018,4:00,dallas
,9,25,2018,5:00,dallas
,9,25,2018,6:00,dallas
,9,25,2018,7:00,dallas
,9,25,2018,8:00,dallas
,9,25,2018,9:00,dallas
,9,25,2018,10:00,dallas
,9,25,2018,11:00,dallas
,9,25,2018,12:00,dallas
,9,25,2018,13:00,dallas
,9,25,2018,14:00,dallas
,9,25,2018,15:00,dallas
,9,25,2018,16:00,dallas
,9,25,2018,17:00,dallas
,9,25,2018,18:00,dallas
,9,25,2018,19:00,dallas
,9,25,2018,20:00,dallas
,9,25,2018,21:00,dallas
,9,25,2018,22:00,dallas
,9,25,2018,23:00,dallas
,9,26,2018,0:00,dallas
,9,26,2018,1:00,dallas
,9,26,2018,2:00,dallas
,9,26,2018,3:00,dallas
,9,26,2018,4:00,dallas
,9,26,2018,5:00,dallas
,9,26,2018,6:00,dallas
,9,26,2018,7:00,dallas
,9,26,2018,8:00,dallas
,9,26,2018,9:00,dallas
,9,26,2018,10:00,dallas
,9,26,2018,11:00,dallas
,9,26,2018,12:00,dallas
,9,26,2018,13:00,dallas
,9,26,2018,14:00,dallas
,9,26,2018,15:00,dallas
,9,26,2018,16:00,dallas
,9,26,2018,17:00,dallas
,9,26,2018,18:00,dallas
,9,26,2018,19:00,dallas
,9,26,2018,20:00,dallas
,9,26,2018,21:00,dallas
,9,26,2018,22:00,dallas
,9,26,2018,23:00,dallas
,9,27,2018,0:00,dallas
,9,27,2018,1:00,dallas
,9,27,2018,2:00,dallas
,9,27,2018,3:00,dallas
,9,27,2018,4:00,dallas
,9,27,2018,5:00,dallas
,9,27,2018,6:00,dallas
,9,27,2018,7:00,dallas
,9,27,2018,8:00,dallas
,9,27,2018,9:00,dallas
,9,27,2018,10:00,dallas
,9,27,2018,11:00,dallas
,9,27,2018,12:00,dallas
,9,27,2018,13:00,dallas
,9,27,2018,14:00,dallas
,9,27,2018,15:00,dallas
,9,27,2018,16:00,dallas
,9,27,2018,17:00,dallas
,9,27,2018,18:00,dallas
,9,27,2018,19:00,dallas
,9,27,2018,20:00,dallas
,9,27,2018,21:00,dallas
,9,27,2018,22:00,dallas
,9,27,2018,23:00,dallas
,9,28,2018,0:00,dallas
,9,28,2018,1:00,dallas
,9,28,2018,2:00,dallas
,9,28,2018,3:00,dallas
,9,28,2018,4:00,dallas
,9,28,2018,5:00,dallas
,9,28,2018,6:00,dallas
,9,28,2018,7:00,dallas
,9,28,2018,8:00,dallas
,9,28,2018,9:00,dallas
,9,28,2018,10:00,dallas
,9,28,2018,11:00,dallas
,9,28,2018,12:00,dallas
,9,28,2018,13:00,dallas
,9,28,2018,14:00,dallas
,9,28,2018,15:00,dallas
,9,28,2018,16:00,dallas
,9,28,2018,17:00,dallas
,9,28,2018,18:00,dallas
,9,28,2018,19:00,dallas
,9,28,2018,20:00,dallas
,9,28,2018,21:00,dallas
,9,28,2018,22:00,dallas
,9,28,2018,23:00,dallas
,9,29,2018,0:00,dallas
,9,29,2018,1:00,dallas
,9,29,2018,2:00,dallas
,9,29,2018,3:00,dallas
,9,29,2018,4:00,dallas
,9,29,2018,5:00,dallas
,9,29,2018,6:00,dallas
,9,29,2018,7:00,dallas
,9,29,2018,8:00,dallas
,9,29,2018,9:00,dallas
,9,29,2018,10:00,dallas
,9,29,2018,11:00,dallas
,9,29,2018,12:00,dallas
,9,29,2018,13:00,dallas
,9,29,2018,14:00,dallas
,9,29,2018,15:00,dallas
,9,29,2018,16:00,dallas
,9,29,2018,17:00,dallas
,9,29,2018,18:00,dallas
,9,29,2018,19:00,dallas
,9,29,2018,20:00,dallas
,9,29,2018,21:00,dallas
,9,29,2018,22:00,dallas
,9,29,2018,23:00,dallas
,9,30,2018,0:00,dallas
,9,30,2018,1:00,dallas
,9,30,2018,2:00,dallas
,9,30,2018,3:00,dallas
,9,30,2018,4:00,dallas
,9,30,2018,5:00,dallas
,9,30,2018,6:00,dallas
,9,30,2018,7:00,dallas
,9,30,2018,8:00,dallas
,9,30,2018,9:00,dallas
,9,30,2018,10:00,dallas
,9,30,2018,11:00,dallas
,9,30,2018,12:00,dallas
,9,30,2018,13:00,dallas
,9,30,2018,14:00,dallas
,9,30,2018,15:00,dallas
,9,30,2018,16:00,dallas
,9,30,2018,17:00,dallas
,9,30,2018,18:00,dallas
,9,30,2018,19:00,dallas
,9,30,2018,20:00,dallas
,9,30,2018,21:00,dallas
,9,30,2018,22:00,dallas
,9,30,2018,23:00,dallas
,10,1,2018,0:00,dallas
,10,1,2018,1:00,dallas
,10,1,2018,2:00,dallas
,10,1,2018,3:00,dallas
,10,1,2018,4:00,dallas
,10,1,2018,5:00,dallas
,10,1,2018,6:00,dallas
,10,1,2018,7:00,dallas
,10,1,2018,8:00,dallas
,10,1,2018,9:00,dallas
,10,1,2018,10:00,dallas
,10,1,2018,11:00,dallas
,10,1,2018,12:00,dallas
,10,1,2018,13:00,dallas
,10,1,2018,14:00,dallas
,10,1,2018,15:00,dallas
,10,1,2018,16:00,dallas
,10,1,2018,17:00,dallas
,10,1,2018,18:00,dallas
,10,1,2018,19:00,dallas
,10,1,2018,20:00,dallas
,10,1,2018,21:00,dallas
,10,1,2018,22:00,dallas
,10,1,2018,23:00,dallas
,10,2,2018,0:00,dallas
,10,2,2018,1:00,dallas
,10,2,2018,2:00,dallas
,10,2,2018,3:00,dallas
,10,2,2018,4:00,dallas
,10,2,2018,5:00,dallas
,10,2,2018,6:00,dallas
,10,2,2018,7:00,dallas
,10,2,2018,8:00,dallas
,10,2,2018,9:00,dallas
,10,2,2018,10:00,dallas
,10,2,2018,11:00,dallas
,10,2,2018,12:00,dallas
,10,2,2018,13:00,dallas
,10,2,2018,14:00,dallas
,10,2,2018,15:00,dallas
,10,2,2018,16:00,dallas
,10,2,2018,17:00,dallas
,10,2,2018,18:00,dallas
,10,2,2018,19:00,dallas
,10,2,2018,20:00,dallas
,10,2,2018,21:00,dallas
,10,2,2018,22:00,dallas
,10,2,2018,23:00,dallas
,10,3,2018,0:00,dallas
,10,3,2018,1:00,dallas
,10,3,2018,2:00,dallas
,10,3,2018,3:00,dallas
,10,3,2018,4:00,dallas
,10,3,2018,5:00,dallas
,10,3,2018,6:00,dallas
,10,3,2018,7:00,dallas
,10,3,2018,8:00,dallas
,10,3,2018,9:00,dallas
,10,3,2018,10:00,dallas
,10,3,2018,11:00,dallas
,10,3,2018,12:00,dallas
,10,3,2018,13:00,dallas
,10,3,2018,14:00,dallas
,10,3,2018,15:00,dallas
,10,3,2018,16:00,dallas
,10,3,2018,17:00,dallas
,10,3,2018,18:00,dallas
,10,3,2018,19:00,dallas
,10,3,2018,20:00,dallas
,10,3,2018,21:00,dallas
,10,3,2018,22:00,dallas
,10,3,2018,23:00,dallas
,10,4,2018,0:00,dallas
,10,4,2018,1:00,dallas
,10,4,2018,2:00,dallas
,10,4,2018,3:00,dallas
,10,4,2018,4:00,dallas
,10,4,2018,5:00,dallas
,10,4,2018,6:00,dallas
,10,4,2018,7:00,dallas
,10,4,2018,8:00,dallas
,10,4,2018,9:00,dallas
,10,4,2018,10:00,dallas
,10,4,2018,11:00,dallas
,10,4,2018,12:00,dallas
,10,4,2018,13:00,dallas
,10,4,2018,14:00,dallas
,10,4,2018,15:00,dallas
,10,4,2018,16:00,dallas
,10,4,2018,17:00,dallas
,10,4,2018,18:00,dallas
,10,4,2018,19:00,dallas
,10,4,2018,20:00,dallas
,10,4,2018,21:00,dallas
,10,4,2018,22:00,dallas
,10,4,2018,23:00,dallas
,10,5,2018,0:00,dallas
,10,5,2018,1:00,dallas
,10,5,2018,2:00,dallas
,10,5,2018,3:00,dallas
,10,5,2018,4:00,dallas
,10,5,2018,5:00,dallas
,10,5,2018,6:00,dallas
,10,5,2018,7:00,dallas
,10,5,2018,8:00,dallas
,10,5,2018,9:00,dallas
,10,5,2018,10:00,dallas
,10,5,2018,11:00,dallas
,10,5,2018,12:00,dallas
,10,5,2018,13:00,dallas
,10,5,2018,14:00,dallas
,10,5,2018,15:00,dallas
,10,5,2018,16:00,dallas
,10,5,2018,17:00,dallas
,10,5,2018,18:00,dallas
,10,5,2018,19:00,dallas
,10,5,2018,20:00,dallas
,10,5,2018,21:00,dallas
,10,5,2018,22:00,dallas
,10,5,2018,23:00,dallas
,10,6,2018,0:00,dallas
,10,6,2018,1:00,dallas
,10,6,2018,2:00,dallas
,10,6,2018,3:00,dallas
,10,6,2018,4:00,dallas
,10,6,2018,5:00,dallas
,10,6,2018,6:00,dallas
,10,6,2018,7:00,dallas
,10,6,2018,8:00,dallas
,10,6,2018,9:00,dallas
,10,6,2018,10:00,dallas
,10,6,2018,11:00,dallas
,10,6,2018,12:00,dallas
,10,6,2018,13:00,dallas
,10,6,2018,14:00,dallas
,10,6,2018,15:00,dallas
,10,6,2018,16:00,dallas
,10,6,2018,17:00,dallas
,10,6,2018,18:00,dallas
,10,6,2018,19:00,dallas
,10,6,2018,20:00,dallas
,10,6,2018,21:00,dallas
,10,6,2018,22:00,dallas
,10,6,2018,23:00,dallas
,10,7,2018,0:00,dallas
,10,7,2018,1:00,dallas
,10,7,2018,2:00,dallas
,10,7,2018,3:00,dallas
,10,7,2018,4:00,dallas
,10,7,2018,5:00,dallas
,10,7,2018,6:00,dallas
,10,7,2018,7:00,dallas
,10,7,2018,8:00,dallas
,10,7,2018,9:00,dallas
,10,7,2018,10:00,dallas
,10,7,2018,11:00,dallas
,10,7,2018,12:00,dallas
,10,7,2018,13:00,dallas
,10,7,2018,14:00,dallas
,10,7,2018,15:00,dallas
,10,7,2018,16:00,dallas
,10,7,2018,17:00,dallas
,10,7,2018,18:00,dallas
,10,7,2018,19:00,dallas
,10,7,2018,20:00,dallas
,10,7,2018,21:00,dallas
,10,7,2018,22:00,dallas
,10,7,2018,23:00,dallas
,10,8,2018,0:00,dallas
,10,8,2018,1:00,dallas
,10,8,2018,2:00,dallas
,10,8,2018,3:00,dallas
,10,8,2018,4:00,dallas
,10,8,2018,5:00,dallas
,10,8,2018,6:00,dallas
,10,8,2018,7:00,dallas
,10,8,2018,8:00,dallas
,10,8,2018,9:00,dallas
,10,8,2018,10:00,dallas
,10,8,2018,11:00,dallas
,10,8,2018,12:00,dallas
,10,8,2018,13:00,dallas
,10,8,2018,14:00,dallas
,10,8,2018,15:00,dallas
,10,8,2018,16:00,dallas
,10,8,2018,17:00,dallas
,10,8,2018,18:00,dallas
,10,8,2018,19:00,dallas
,10,8,2018,20:00,dallas
,10,8,2018,21:00,dallas
,10,8,2018,22:00,dallas
,10,8,2018,23:00,dallas
,10,9,2018,0:00,dallas
,10,9,2018,1:00,dallas
,10,9,2018,2:00,dallas
,10,9,2018,3:00,dallas
,10,9,2018,4:00,dallas
,10,9,2018,5:00,dallas
,10,9,2018,6:00,dallas
,10,9,2018,7:00,dallas
,10,9,2018,8:00,dallas
,10,9,2018,9:00,dallas
,10,9,2018,10:00,dallas
,10,9,2018,11:00,dallas
,10,9,2018,12:00,dallas
,10,9,2018,13:00,dallas
,10,9,2018,14:00,dallas
,10,9,2018,15:00,dallas
,10,9,2018,16:00,dallas
,10,9,2018,17:00,dallas
,10,9,2018,18:00,dallas
,10,9,2018,19:00,dallas
,10,9,2018,20:00,dallas
,10,9,2018,21:00,dallas
,10,9,2018,22:00,dallas
,10,9,2018,23:00,dallas
,10,10,2018,0:00,dallas
,10,10,2018,1:00,dallas
,10,10,2018,2:00,dallas
,10,10,2018,3:00,dallas
,10,10,2018,4:00,dallas
,10,10,2018,5:00,dallas
,10,10,2018,6:00,dallas
,10,10,2018,7:00,dallas
,10,10,2018,8:00,dallas
,10,10,2018,9:00,dallas
,10,10,2018,10:00,dallas
,10,10,2018,11:00,dallas
,10,10,2018,12:00,dallas
,10,10,2018,13:00,dallas
,10,10,2018,14:00,dallas
,10,10,2018,15:00,dallas
,10,10,2018,16:00,dallas
,10,10,2018,17:00,dallas
,10,10,2018,18:00,dallas
,10,10,2018,19:00,dallas
,10,10,2018,20:00,dallas
,10,10,2018,21:00,dallas
,10,10,2018,22:00,dallas
,10,10,2018,23:00,dallas
,10,11,2018,0:00,dallas
,10,11,2018,1:00,dallas
,10,11,2018,2:00,dallas
,10,11,2018,3:00,dallas
,10,11,2018,4:00,dallas
,10,11,2018,5:00,dallas
,10,11,2018,6:00,dallas
,10,11,2018,7:00,dallas
,10,11,2018,8:00,dallas
,10,11,2018,9:00,dallas
,10,11,2018,10:00,dallas
,10,11,2018,11:00,dallas
,10,11,2018,12:00,dallas
,10,11,2018,13:00,dallas
,10,11,2018,14:00,dallas
,10,11,2018,15:00,dallas
,10,11,2018,16:00,dallas
,10,11,2018,17:00,dallas
,10,11,2018,18:00,dallas
,10,11,2018,19:00,dallas
,10,11,2018,20:00,dallas
,10,11,2018,21:00,dallas
,10,11,2018,22:00,dallas
,10,11,2018,23:00,dallas
,10,12,2018,0:00,dallas
,10,12,2018,1:00,dallas
,10,12,2018,2:00,dallas
,10,12,2018,3:00,dallas
,10,12,2018,4:00,dallas
,10,12,2018,5:00,dallas
,10,12,2018,6:00,dallas
,10,12,2018,7:00,dallas
,10,12,2018,8:00,dallas
,10,12,2018,9:00,dallas
,10,12,2018,10:00,dallas
,10,12,2018,11:00,dallas
,10,12,2018,12:00,dallas
,10,12,2018,13:00,dallas
,10,12,2018,14:00,dallas
,10,12,2018,15:00,dallas
,10,12,2018,16:00,dallas
,10,12,2018,17:00,dallas
,10,12,2018,18:00,dallas
,10,12,2018,19:00,dallas
,10,12,2018,20:00,dallas
,10,12,2018,21:00,dallas
,10,12,2018,22:00,dallas
,10,12,2018,23:00,dallas
,10,13,2018,0:00,dallas
,10,13,2018,1:00,dallas
,10,13,2018,2:00,dallas
,10,13,2018,3:00,dallas
,10,13,2018,4:00,dallas
,10,13,2018,5:00,dallas
,10,13,2018,6:00,dallas
,10,13,2018,7:00,dallas
,10,13,2018,8:00,dallas
,10,13,2018,9:00,dallas
,10,13,2018,10:00,dallas
,10,13,2018,11:00,dallas
,10,13,2018,12:00,dallas
,10,13,2018,13:00,dallas
,10,13,2018,14:00,dallas
,10,13,2018,15:00,dallas
,10,13,2018,16:00,dallas
,10,13,2018,17:00,dallas
,10,13,2018,18:00,dallas
,10,13,2018,19:00,dallas
,10,13,2018,20:00,dallas
,10,13,2018,21:00,dallas
,10,13,2018,22:00,dallas
,10,13,2018,23:00,dallas
,10,14,2018,0:00,dallas
,10,14,2018,1:00,dallas
,10,14,2018,2:00,dallas
,10,14,2018,3:00,dallas
,10,14,2018,4:00,dallas
,10,14,2018,5:00,dallas
,10,14,2018,6:00,dallas
,10,14,2018,7:00,dallas
,10,14,2018,8:00,dallas
,10,14,2018,9:00,dallas
,10,14,2018,10:00,dallas
,10,14,2018,11:00,dallas
,10,14,2018,12:00,dallas
,10,14,2018,13:00,dallas
,10,14,2018,14:00,dallas
,10,14,2018,15:00,dallas
,10,14,2018,16:00,dallas
,10,14,2018,17:00,dallas
,10,14,2018,18:00,dallas
,10,14,2018,19:00,dallas
,10,14,2018,20:00,dallas
,10,14,2018,21:00,dallas
,10,14,2018,22:00,dallas
,10,14,2018,23:00,dallas
,10,15,2018,0:00,dallas
,10,15,2018,1:00,dallas
,10,15,2018,2:00,dallas
,10,15,2018,3:00,dallas
,10,15,2018,4:00,dallas
,10,15,2018,5:00,dallas
,10,15,2018,6:00,dallas
,10,15,2018,7:00,dallas
,10,15,2018,8:00,dallas
,10,15,2018,9:00,dallas
,10,15,2018,10:00,dallas
,10,15,2018,11:00,dallas
,10,15,2018,12:00,dallas
,10,15,2018,13:00,dallas
,10,15,2018,14:00,dallas
,10,15,2018,15:00,dallas
,10,15,2018,16:00,dallas
,10,15,2018,17:00,dallas
,10,15,2018,18:00,dallas
,10,15,2018,19:00,dallas
,10,15,2018,20:00,dallas
,10,15,2018,21:00,dallas
,10,15,2018,22:00,dallas
,10,15,2018,23:00,dallas
,10,16,2018,0:00,dallas
,10,16,2018,1:00,dallas
,10,16,2018,2:00,dallas
,10,16,2018,3:00,dallas
,10,16,2018,4:00,dallas
,10,16,2018,5:00,dallas
,10,16,2018,6:00,dallas
,10,16,2018,7:00,dallas
,10,16,2018,8:00,dallas
,10,16,2018,9:00,dallas
,10,16,2018,10:00,dallas
,10,16,2018,11:00,dallas
,10,16,2018,12:00,dallas
,10,16,2018,13:00,dallas
,10,16,2018,14:00,dallas
,10,16,2018,15:00,dallas
,10,16,2018,16:00,dallas
,10,16,2018,17:00,dallas
,10,16,2018,18:00,dallas
,10,16,2018,19:00,dallas
,10,16,2018,20:00,dallas
,10,16,2018,21:00,dallas
,10,16,2018,22:00,dallas
,10,16,2018,23:00,dallas
,10,17,2018,0:00,dallas
,10,17,2018,1:00,dallas
,10,17,2018,2:00,dallas
,10,17,2018,3:00,dallas
,10,17,2018,4:00,dallas
,10,17,2018,5:00,dallas
,10,17,2018,6:00,dallas
,10,17,2018,7:00,dallas
,10,17,2018,8:00,dallas
,10,17,2018,9:00,dallas
,10,17,2018,10:00,dallas
,10,17,2018,11:00,dallas
,10,17,2018,12:00,dallas
,10,17,2018,13:00,dallas
,10,17,2018,14:00,dallas
,10,17,2018,15:00,dallas
,10,17,2018,16:00,dallas
,10,17,2018,17:00,dallas
,10,17,2018,18:00,dallas
,10,17,2018,19:00,dallas
,10,17,2018,20:00,dallas
,10,17,2018,21:00,dallas
,10,17,2018,22:00,dallas
,10,17,2018,23:00,dallas
,10,18,2018,0:00,dallas
,10,18,2018,1:00,dallas
,10,18,2018,2:00,dallas
,10,18,2018,3:00,dallas
,10,18,2018,4:00,dallas
,10,18,2018,5:00,dallas
,10,18,2018,6:00,dallas
,10,18,2018,7:00,dallas
,10,18,2018,8:00,dallas
,10,18,2018,9:00,dallas
,10,18,2018,10:00,dallas
,10,18,2018,11:00,dallas
,10,18,2018,12:00,dallas
,10,18,2018,13:00,dallas
,10,18,2018,14:00,dallas
,10,18,2018,15:00,dallas
,10,18,2018,16:00,dallas
,10,18,2018,17:00,dallas
,10,18,2018,18:00,dallas
,10,18,2018,19:00,dallas
,10,18,2018,20:00,dallas
,10,18,2018,21:00,dallas
,10,18,2018,22:00,dallas
,10,18,2018,23:00,dallas
,10,19,2018,0:00,dallas
,10,19,2018,1:00,dallas
,10,19,2018,2:00,dallas
,10,19,2018,3:00,dallas
,10,19,2018,4:00,dallas
,10,19,2018,5:00,dallas
,10,19,2018,6:00,dallas
,10,19,2018,7:00,dallas
,10,19,2018,8:00,dallas
,10,19,2018,9:00,dallas
,10,19,2018,10:00,dallas
,10,19,2018,11:00,dallas
,10,19,2018,12:00,dallas
,10,19,2018,13:00,dallas
,10,19,2018,14:00,dallas
,10,19,2018,15:00,dallas
,10,19,2018,16:00,dallas
,10,19,2018,17:00,dallas
,10,19,2018,18:00,dallas
,10,19,2018,19:00,dallas
,10,19,2018,20:00,dallas
,10,19,2018,21:00,dallas
,10,19,2018,22:00,dallas
,10,19,2018,23:00,dallas
,10,20,2018,0:00,dallas
,10,20,2018,1:00,dallas
,10,20,2018,2:00,dallas
,10,20,2018,3:00,dallas
,10,20,2018,4:00,dallas
,10,20,2018,5:00,dallas
,10,20,2018,6:00,dallas
,10,20,2018,7:00,dallas
,10,20,2018,8:00,dallas
,10,20,2018,9:00,dallas
,10,20,2018,10:00,dallas
,10,20,2018,11:00,dallas
,10,20,2018,12:00,dallas
,10,20,2018,13:00,dallas
,10,20,2018,14:00,dallas
,10,20,2018,15:00,dallas
,10,20,2018,16:00,dallas
,10,20,2018,17:00,dallas
,10,20,2018,18:00,dallas
,10,20,2018,19:00,dallas
,10,20,2018,20:00,dallas
,10,20,2018,21:00,dallas
,10,20,2018,22:00,dallas
,10,20,2018,23:00,dallas
,10,21,2018,0:00,dallas
,10,21,2018,1:00,dallas
,10,21,2018,2:00,dallas
,10,21,2018,3:00,dallas
,10,21,2018,4:00,dallas
,10,21,2018,5:00,dallas
,10,21,2018,6:00,dallas
,10,21,2018,7:00,dallas
,10,21,2018,8:00,dallas
,10,21,2018,9:00,dallas
,10,21,2018,10:00,dallas
,10,21,2018,11:00,dallas
,10,21,2018,12:00,dallas
,10,21,2018,13:00,dallas
,10,21,2018,14:00,dallas
,10,21,2018,15:00,dallas
,10,21,2018,16:00,dallas
,10,21,2018,17:00,dallas
,10,21,2018,18:00,dallas
,10,21,2018,19:00,dallas
,10,21,2018,20:00,dallas
,10,21,2018,21:00,dallas
,10,21,2018,22:00,dallas
,10,21,2018,23:00,dallas
,10,22,2018,0:00,dallas
,10,22,2018,1:00,dallas
,10,22,2018,2:00,dallas
,10,22,2018,3:00,dallas
,10,22,2018,4:00,dallas
,10,22,2018,5:00,dallas
,10,22,2018,6:00,dallas
,10,22,2018,7:00,dallas
,10,22,2018,8:00,dallas
,10,22,2018,9:00,dallas
,10,22,2018,10:00,dallas
,10,22,2018,11:00,dallas
,10,22,2018,12:00,dallas
,10,22,2018,13:00,dallas
,10,22,2018,14:00,dallas
,10,22,2018,15:00,dallas
,10,22,2018,16:00,dallas
,10,22,2018,17:00,dallas
,10,22,2018,18:00,dallas
,10,22,2018,19:00,dallas
,10,22,2018,20:00,dallas
,10,22,2018,21:00,dallas
,10,22,2018,22:00,dallas
,10,22,2018,23:00,dallas
,10,23,2018,0:00,dallas
,10,23,2018,1:00,dallas
,10,23,2018,2:00,dallas
,10,23,2018,3:00,dallas
,10,23,2018,4:00,dallas
,10,23,2018,5:00,dallas
,10,23,2018,6:00,dallas
,10,23,2018,7:00,dallas
,10,23,2018,8:00,dallas
,10,23,2018,9:00,dallas
,10,23,2018,10:00,dallas
,10,23,2018,11:00,dallas
,10,23,2018,12:00,dallas
,10,23,2018,13:00,dallas
,10,23,2018,14:00,dallas
,10,23,2018,15:00,dallas
,10,23,2018,16:00,dallas
,10,23,2018,17:00,dallas
,10,23,2018,18:00,dallas
,10,23,2018,19:00,dallas
,10,23,2018,20:00,dallas
,10,23,2018,21:00,dallas
,10,23,2018,22:00,dallas
,10,23,2018,23:00,dallas
,10,24,2018,0:00,dallas
,10,24,2018,1:00,dallas
,10,24,2018,2:00,dallas
,10,24,2018,3:00,dallas
,10,24,2018,4:00,dallas
,10,24,2018,5:00,dallas
,10,24,2018,6:00,dallas
,10,24,2018,7:00,dallas
,10,24,2018,8:00,dallas
,10,24,2018,9:00,dallas
,10,24,2018,10:00,dallas
,10,24,2018,11:00,dallas
,10,24,2018,12:00,dallas
,10,24,2018,13:00,dallas
,10,24,2018,14:00,dallas
,10,24,2018,15:00,dallas
,10,24,2018,16:00,dallas
,10,24,2018,17:00,dallas
,10,24,2018,18:00,dallas
,10,24,2018,19:00,dallas
,10,24,2018,20:00,dallas
,10,24,2018,21:00,dallas
,10,24,2018,22:00,dallas
,10,24,2018,23:00,dallas
,10,25,2018,0:00,dallas
,10,25,2018,1:00,dallas
,10,25,2018,2:00,dallas
,10,25,2018,3:00,dallas
,10,25,2018,4:00,dallas
,10,25,2018,5:00,dallas
,10,25,2018,6:00,dallas
,10,25,2018,7:00,dallas
,10,25,2018,8:00,dallas
,10,25,2018,9:00,dallas
,10,25,2018,10:00,dallas
,10,25,2018,11:00,dallas
,10,25,2018,12:00,dallas
,10,25,2018,13:00,dallas
,10,25,2018,14:00,dallas
,10,25,2018,15:00,dallas
,10,25,2018,16:00,dallas
,10,25,2018,17:00,dallas
,10,25,2018,18:00,dallas
,10,25,2018,19:00,dallas
,10,25,2018,20:00,dallas
,10,25,2018,21:00,dallas
,10,25,2018,22:00,dallas
,10,25,2018,23:00,dallas
,10,26,2018,0:00,dallas
,10,26,2018,1:00,dallas
,10,26,2018,2:00,dallas
,10,26,2018,3:00,dallas
,10,26,2018,4:00,dallas
,10,26,2018,5:00,dallas
,10,26,2018,6:00,dallas
,10,26,2018,7:00,dallas
,10,26,2018,8:00,dallas
,10,26,2018,9:00,dallas
,10,26,2018,10:00,dallas
,10,26,2018,11:00,dallas
,10,26,2018,12:00,dallas
,10,26,2018,13:00,dallas
,10,26,2018,14:00,dallas
,10,26,2018,15:00,dallas
,10,26,2018,16:00,dallas
